times,Units,value_mean,value_std,parameter
2014-06-20 22:00:00,mg/L,9.72,0.014165075031546815,ODO
2014-06-20 23:00:00,mg/L,9.716666666666667,0.030962202903833842,ODO
2014-06-21 00:00:00,mg/L,9.716666666666667,0.017024301449010355,ODO
2014-06-21 01:00:00,mg/L,9.61,0.05724746917788082,ODO
2014-06-21 02:00:00,mg/L,9.596666666666666,0.012492421945346516,ODO
2014-06-21 03:00:00,mg/L,9.58,0.024534629647661867,ODO
2014-06-21 04:00:00,mg/L,9.553333333333333,0.017024301449008718,ODO
2014-06-21 05:00:00,mg/L,9.49,0.008178209882555283,ODO
2014-06-21 06:00:00,mg/L,9.413333333333332,0.026289266652486237,ODO
2014-06-21 07:00:00,mg/L,9.39,0.008178209882555888,ODO
2014-06-21 08:00:00,mg/L,9.24,0.16417641762413923,ODO
2014-06-21 09:00:00,mg/L,9.226666666666667,0.04504206787868432,ODO
2014-06-21 10:00:00,mg/L,9.31,0.03271283953021926,ODO
2014-06-21 11:00:00,mg/L,9.35,0.008178209882555283,ODO
2014-06-21 12:00:00,mg/L,9.376666666666667,0.024984843890698563,ODO
2014-06-21 13:00:00,mg/L,9.476666666666667,0.040342151374081196,ODO
2014-06-21 14:00:00,mg/L,9.646666666666667,0.03687759089144414,ODO
2014-06-21 15:00:00,mg/L,9.686666666666666,0.026289266652484808,ODO
2014-06-21 16:00:00,mg/L,9.696666666666667,0.009443383354365483,ODO
2014-06-21 17:00:00,mg/L,9.706666666666667,0.06610368348055264,ODO
2014-06-21 18:00:00,mg/L,9.786666666666667,0.20775443379602232,ODO
2014-06-21 19:00:00,mg/L,10.046666666666667,0.0695548617127438,ODO
2014-06-21 20:00:00,mg/L,10.146666666666667,0.026289266652488187,ODO
2014-06-21 21:00:00,mg/L,10.036666666666667,0.02498484389069616,ODO
2014-06-21 22:00:00,mg/L,10.026666666666666,0.009443383354364312,ODO
2014-06-21 23:00:00,mg/L,10.006666666666666,0.024984843890694615,ODO
2014-06-22 00:00:00,mg/L,10.046666666666667,0.009443383354364817,ODO
2014-06-22 01:00:00,mg/L,10.046666666666667,0.012492421945349788,ODO
2014-06-22 02:00:00,mg/L,10.040000000000001,0.016356419765106798,ODO
2014-06-22 03:00:00,mg/L,9.993333333333334,0.01702430144901175,ODO
2014-06-22 04:00:00,mg/L,9.94,0.07129598083424588,ODO
2014-06-22 05:00:00,mg/L,9.86,0.021637509518928684,ODO
2014-06-22 06:00:00,mg/L,9.796666666666667,0.018886766708728398,ODO
2014-06-22 07:00:00,mg/L,9.706666666666667,0.03687759089144462,ODO
2014-06-22 08:00:00,mg/L,9.726666666666667,0.024984843890695795,ODO
2014-06-22 09:00:00,mg/L,9.636666666666667,0.017024301449013523,ODO
2014-06-22 10:00:00,mg/L,9.62,0.08054602620652548,ODO
2014-06-22 11:00:00,mg/L,9.726666666666667,0.040342151374079115,ODO
2014-06-22 12:00:00,mg/L,9.78,0.008178209882555283,ODO
2014-06-22 13:00:00,mg/L,9.85,0.05724746917788179,ODO
2014-06-22 14:00:00,mg/L,9.94,0.07886779995745945,ODO
2014-06-22 15:00:00,mg/L,10.016666666666667,0.037773533417458316,ODO
2014-06-22 16:00:00,mg/L,10.1,0.02163750951893043,ODO
2014-06-22 17:00:00,mg/L,10.253333333333334,0.07420720960061869,ODO
2014-06-22 18:00:00,mg/L,10.24,0.029486955073056976,ODO
2014-06-22 19:00:00,mg/L,10.48,0.14188663848938926,ODO
2014-06-22 20:00:00,mg/L,10.58,0.16294967751608574,ODO
2014-06-22 21:00:00,mg/L,10.376666666666667,0.046503269912493095,ODO
2014-06-22 22:00:00,mg/L,10.473333333333334,0.037773533417456526,ODO
2014-06-22 23:00:00,mg/L,10.533333333333333,0.004721691677180962,ODO
2014-06-23 00:00:00,mg/L,10.51,0.014165075031546282,ODO
2014-06-23 01:00:00,mg/L,10.466666666666667,0.018886766708730185,ODO
2014-06-23 02:00:00,mg/L,10.463333333333333,0.004721691677181042,ODO
2014-06-23 03:00:00,mg/L,10.423333333333334,0.06028252386871683,ODO
2014-06-23 04:00:00,mg/L,10.306666666666667,0.05744185842716686,ODO
2014-06-23 05:00:00,mg/L,10.25,0.008178209882554223,ODO
2014-06-23 06:00:00,mg/L,10.08,0.13611253938055584,ODO
2014-06-23 07:00:00,mg/L,9.9,0.03271283953022003,ODO
2014-06-23 08:00:00,mg/L,9.87,0.008178209882554549,ODO
2014-06-23 09:00:00,mg/L,9.84,0.05724746917788082,ODO
2014-06-23 10:00:00,mg/L,9.903333333333334,0.01702430144901078,ODO
2014-06-23 11:00:00,mg/L,9.993333333333334,0.06610368348055162,ODO
2014-06-23 12:00:00,mg/L,10.126666666666667,0.07330036645845499,ODO
2014-06-23 13:00:00,mg/L,10.226666666666667,0.012492421945346253,ODO
2014-06-23 14:00:00,mg/L,10.436666666666666,0.0685865333291649,ODO
2014-06-23 15:00:00,mg/L,10.540000000000001,0.01416507503154674,ODO
2014-06-23 16:00:00,mg/L,10.273333333333333,0.026289266652487545,ODO
2014-06-23 17:00:00,mg/L,10.25,0.06987465586654153,ODO
2014-06-23 18:00:00,mg/L,10.373333333333333,0.09893042725688186,ODO
2014-06-23 19:00:00,mg/L,10.366666666666667,0.2644147339222079,ODO
2014-06-23 20:00:00,mg/L,10.183333333333334,0.026289266652485592,ODO
2014-06-23 21:00:00,mg/L,10.12,0.110026561137954,ODO
2014-06-23 22:00:00,mg/L,10.086666666666668,0.05257853330497557,ODO
2014-06-23 23:00:00,mg/L,10.006666666666666,0.08353525320568861,ODO
2014-06-24 00:00:00,mg/L,10.11,0.07886779995745918,ODO
2014-06-24 01:00:00,mg/L,10.076666666666666,0.06858653332916216,ODO
2014-06-24 02:00:00,mg/L,9.91,0.0669415329311251,ODO
2014-06-24 03:00:00,mg/L,9.796666666666667,0.07145216060701973,ODO
2014-06-24 04:00:00,mg/L,9.94,0.016356419765111287,ODO
2014-06-24 05:00:00,mg/L,9.81,0.02163750951893091,ODO
2014-06-24 06:00:00,mg/L,9.813333333333334,0.045042067878686025,ODO
2014-06-24 07:00:00,mg/L,9.709999999999999,0.058973910146113515,ODO
2014-06-24 08:00:00,mg/L,9.593333333333334,0.07858461125144699,ODO
2014-06-24 09:00:00,mg/L,9.6,0.06174413059018371,ODO
2014-06-24 10:00:00,mg/L,9.53,0.05107290434703354,ODO
2014-06-24 11:00:00,mg/L,9.403333333333334,0.08971214186646276,ODO
2014-06-24 12:00:00,mg/L,9.58,0.029486955073056976,ODO
2014-06-24 13:00:00,mg/L,9.72,0.07268951942175504,ODO
2014-06-24 14:00:00,mg/L,9.78,0.04553434553583442,ODO
2014-06-24 15:00:00,mg/L,9.913333333333332,0.10642152566817022,ODO
2014-06-24 16:00:00,mg/L,10.203333333333333,0.0624621097267373,ODO
2014-06-24 17:00:00,mg/L,10.283333333333333,0.04929590835035565,ODO
2014-06-24 18:00:00,mg/L,10.283333333333333,0.03096220290383179,ODO
2014-06-24 19:00:00,mg/L,10.216666666666667,0.024984843890696738,ODO
2014-06-24 20:00:00,mg/L,10.236666666666666,0.08744695361743401,ODO
2014-06-24 21:00:00,mg/L,10.35,0.07495453167208993,ODO
2014-06-24 22:00:00,mg/L,10.053333333333333,0.06809720579604933,ODO
2014-06-24 23:00:00,mg/L,9.78,0.016356419765110215,ODO
2014-06-25 00:00:00,mg/L,9.53,0.08996030870810293,ODO
2014-06-25 01:00:00,mg/L,9.496666666666666,0.02498484389069598,ODO
2014-06-25 02:00:00,mg/L,9.403333333333334,0.06138199180336931,ODO
2014-06-25 03:00:00,mg/L,9.396666666666667,0.012492421945344659,ODO
2014-06-25 04:00:00,mg/L,9.276666666666666,0.038648712057750514,ODO
2014-06-25 05:00:00,mg/L,9.266666666666667,0.018886766708728162,ODO
2014-06-25 06:00:00,mg/L,9.236666666666666,0.018886766708730497,ODO
2014-06-25 07:00:00,mg/L,9.28,0.06491252855679329,ODO
2014-06-25 08:00:00,mg/L,9.296666666666667,0.11633006482712911,ODO
2014-06-25 09:00:00,mg/L,9.143333333333333,0.028720929213584913,ODO
2014-06-25 10:00:00,mg/L,9.203333333333333,0.09756893444994115,ODO
2014-06-25 11:00:00,mg/L,9.27,0.0638738610847194,ODO
2014-06-25 12:00:00,mg/L,9.336666666666668,0.02058137686339164,ODO
2014-06-25 13:00:00,mg/L,9.35,0.014165075031546282,ODO
2014-06-25 14:00:00,mg/L,9.333333333333334,0.009443383354363795,ODO
2014-06-25 15:00:00,mg/L,9.343333333333334,0.017024301449009214,ODO
2014-06-25 16:00:00,mg/L,9.36,0.008178209882554223,ODO
2014-06-25 17:00:00,mg/L,9.363333333333333,0.028720929213584347,ODO
2014-06-25 18:00:00,mg/L,9.5,0.13463032598684677,ODO
2014-06-25 19:00:00,mg/L,9.17,0.36123255811036903,ODO
2014-06-25 20:00:00,mg/L,9.993333333333334,0.07145216060702009,ODO
2014-06-25 21:00:00,mg/L,9.883333333333333,0.06028252386871865,ODO
2014-06-25 22:00:00,mg/L,9.846666666666666,0.012492421945346848,ODO
2014-06-25 23:00:00,mg/L,9.863333333333333,0.17998256288797135,ODO
2014-06-26 00:00:00,mg/L,9.78,0.18414597541010322,ODO
2014-06-26 01:00:00,mg/L,9.373333333333333,0.08068430274816044,ODO
2014-06-26 02:00:00,mg/L,9.443333333333333,0.08667873708819038,ODO
2014-06-26 03:00:00,mg/L,9.28,0.184870962369085,ODO
2014-06-26 04:00:00,mg/L,9.203333333333333,0.08232550745357742,ODO
2014-06-26 05:00:00,mg/L,9.246666666666668,0.07554706683491508,ODO
2014-06-26 06:00:00,mg/L,9.09,0.021637509518928393,ODO
2014-06-26 07:00:00,mg/L,9.040000000000001,0.04906925929532509,ODO
2014-06-26 08:00:00,mg/L,8.966666666666667,0.012492421945347505,ODO
2014-06-26 09:00:00,mg/L,8.9,0.043275019037859214,ODO
2014-06-26 10:00:00,mg/L,8.796666666666667,0.04116275372678948,ODO
2014-06-26 11:00:00,mg/L,8.84,0.07268951942175879,ODO
2014-06-26 12:00:00,mg/L,8.823333333333332,0.05802111871078147,ODO
2014-06-26 13:00:00,mg/L,8.813333333333334,0.020581376863394552,ODO
2014-06-26 14:00:00,mg/L,8.993333333333334,0.11575369432082167,ODO
2014-06-26 15:00:00,mg/L,9.043333333333333,0.009443383354363752,ODO
2014-06-26 16:00:00,mg/L,9.356666666666667,0.08393462721083363,ODO
2014-06-26 17:00:00,mg/L,9.43,0.0,ODO
2014-06-26 18:00:00,mg/L,9.406666666666666,0.017024301449009214,ODO
2014-06-26 19:00:00,mg/L,10.013333333333334,0.26592808974936877,ODO
2014-06-26 20:00:00,mg/L,9.976666666666667,0.2756837230442039,ODO
2014-06-26 21:00:00,mg/L,9.953333333333333,0.04504206787868434,ODO
2014-06-26 22:00:00,mg/L,9.916666666666666,0.05744185842716686,ODO
2014-06-26 23:00:00,mg/L,9.736666666666666,0.04996968778138998,ODO
2014-06-27 00:00:00,mg/L,9.546666666666667,0.028720929213584347,ODO
2014-06-27 01:00:00,mg/L,9.433333333333334,0.06028252386871846,ODO
2014-06-27 02:00:00,mg/L,9.26,0.024534629647663137,ODO
2014-06-27 03:00:00,mg/L,9.146666666666667,0.04929590835035393,ODO
2014-06-27 04:00:00,mg/L,8.933333333333334,0.06955486171274168,ODO
2014-06-27 05:00:00,mg/L,8.816666666666666,0.037773533417456526,ODO
2014-06-27 06:00:00,mg/L,8.733333333333333,0.009443383354363795,ODO
2014-06-27 07:00:00,mg/L,8.69,0.01416507503154438,ODO
2014-06-27 08:00:00,mg/L,8.743333333333334,0.036877590891445,ODO
2014-06-27 09:00:00,mg/L,8.606666666666667,0.0655958371607045,ODO
2014-06-27 10:00:00,mg/L,8.556666666666667,0.034048602898025054,ODO
2014-06-27 11:00:00,mg/L,8.86,0.08499045018928146,ODO
2014-06-27 12:00:00,mg/L,9.036666666666667,0.06138199180336771,ODO
2014-06-27 13:00:00,mg/L,9.056666666666667,0.06660765786739622,ODO
2014-06-27 14:00:00,mg/L,9.216666666666667,0.2503832560132054,ODO
2014-06-27 15:00:00,mg/L,9.453333333333333,0.12056504773743687,ODO
2014-06-27 16:00:00,mg/L,9.52,0.021637509518930714,ODO
2014-06-27 17:00:00,mg/L,9.549999999999999,0.05724746917788125,ODO
2014-06-27 18:00:00,mg/L,9.606666666666667,0.0249848438906958,ODO
2014-06-27 19:00:00,mg/L,9.67,0.01635641976510882,ODO
2014-06-27 20:00:00,mg/L,9.663333333333332,0.009443383354363795,ODO
2014-06-27 21:00:00,mg/L,9.700000000000001,0.00817820988255523,ODO
2014-06-27 22:00:00,mg/L,9.71,0.0,ODO
2014-06-27 23:00:00,mg/L,9.76,0.01416507503154438,ODO
2014-06-28 00:00:00,mg/L,9.793333333333333,0.012492421945347505,ODO
2014-06-28 01:00:00,mg/L,9.793333333333333,0.004721691677183206,ODO
2014-06-28 02:00:00,mg/L,9.790000000000001,0.01416507503154674,ODO
2014-06-28 03:00:00,mg/L,9.726666666666667,0.04034215137408156,ODO
2014-06-28 04:00:00,mg/L,9.473333333333334,0.10290688431697723,ODO
2014-06-28 05:00:00,mg/L,9.15,0.029486955073057618,ODO
2014-06-28 06:00:00,mg/L,9.196666666666667,0.12056504773743836,ODO
2014-06-28 07:00:00,mg/L,9.276666666666666,0.004721691677181042,ODO
2014-06-28 08:00:00,mg/L,9.203333333333333,0.026289266652487545,ODO
2014-06-28 09:00:00,mg/L,8.656666666666666,0.3167758982261261,ODO
2014-06-28 10:00:00,mg/L,8.626666666666667,0.017024301449011507,ODO
2014-06-28 11:00:00,mg/L,8.846666666666666,0.0819182889262603,ODO
2014-06-28 12:00:00,mg/L,9.046666666666667,0.053210762834085254,ODO
2014-06-28 13:00:00,mg/L,9.413333333333332,0.0450420678786843,ODO
2014-06-28 14:00:00,mg/L,10.023333333333333,0.41967313605416795,ODO
2014-06-28 15:00:00,mg/L,9.986666666666666,0.25995046148111073,ODO
2014-06-28 16:00:00,mg/L,9.59,0.2138879425027317,ODO
2014-06-28 17:00:00,mg/L,9.253333333333334,0.004721691677181042,ODO
2014-06-28 18:00:00,mg/L,9.483333333333333,0.10225488059775219,ODO
2014-06-28 19:00:00,mg/L,9.663333333333332,0.037773533417458316,ODO
2014-06-28 20:00:00,mg/L,9.846666666666666,0.03404860289802436,ODO
2014-06-28 21:00:00,mg/L,9.813333333333334,0.04116275372678702,ODO
2014-06-28 22:00:00,mg/L,9.866666666666665,0.06559583716070387,ODO
2014-06-28 23:00:00,mg/L,9.906666666666668,0.03777353341745627,ODO
2014-06-29 00:00:00,mg/L,9.87,0.029486955073058076,ODO
2014-06-29 01:00:00,mg/L,9.799999999999999,0.02833015006309272,ODO
2014-06-29 02:00:00,mg/L,9.736666666666666,0.02498484389069598,ODO
2014-06-29 03:00:00,mg/L,9.62,0.0669415329311248,ODO
2014-06-29 04:00:00,mg/L,9.476666666666667,0.020581376863395368,ODO
2014-06-29 05:00:00,mg/L,9.396666666666667,0.012492421945346848,ODO
2014-06-29 06:00:00,mg/L,9.353333333333333,0.03687759089144414,ODO
2014-06-29 07:00:00,mg/L,9.200000000000001,0.04089104941277473,ODO
2014-06-29 08:00:00,mg/L,9.146666666666667,0.009443383354363795,ODO
2014-06-29 09:00:00,mg/L,9.183333333333334,0.030962202903830994,ODO
2014-06-29 10:00:00,mg/L,9.23,0.0,ODO
2014-06-29 11:00:00,mg/L,9.236666666666666,0.004721691677180962,ODO
2014-06-29 12:00:00,mg/L,9.203333333333333,0.01702430144901252,ODO
2014-06-29 13:00:00,mg/L,9.283333333333333,0.03777353341745627,ODO
2014-06-29 14:00:00,mg/L,9.61,0.0805460262065253,ODO
2014-06-29 15:00:00,mg/L,9.823333333333332,0.16240148528952,ODO
2014-06-29 16:00:00,mg/L,10.31,0.11794782029223333,ODO
2014-06-29 17:00:00,mg/L,10.396666666666667,0.16032907177243666,ODO
2014-06-29 18:00:00,mg/L,10.276666666666666,0.2167354203268169,ODO
2014-06-29 19:00:00,mg/L,9.953333333333333,0.024984843890698563,ODO
2014-06-29 20:00:00,mg/L,9.746666666666666,0.1009382392283923,ODO
2014-06-29 21:00:00,mg/L,10.063333333333334,0.03096220290383179,ODO
2014-06-29 22:00:00,mg/L,9.950000000000001,0.06491252855679129,ODO
2014-06-29 23:00:00,mg/L,9.623333333333333,0.10387721689800898,ODO
2014-06-30 00:00:00,mg/L,9.346666666666666,0.02872092921358717,ODO
2014-06-30 01:00:00,mg/L,9.253333333333334,0.06138199180336931,ODO
2014-06-30 02:00:00,mg/L,9.056666666666667,0.004721691677181042,ODO
2014-06-30 03:00:00,mg/L,8.91,0.01416507503154438,ODO
2014-06-30 04:00:00,mg/L,8.866666666666667,0.09756893444993842,ODO
2014-06-30 05:00:00,mg/L,8.77,0.11794782029222908,ODO
2014-06-30 06:00:00,mg/L,8.69,0.1984796106509573,ODO
2014-06-30 07:00:00,mg/L,8.873333333333333,0.024984843890698563,ODO
2014-06-30 08:00:00,mg/L,8.573333333333332,0.04929590835035675,ODO
2014-06-30 09:00:00,mg/L,8.68,0.11002656113795459,ODO
2014-06-30 10:00:00,mg/L,8.68,0.02453462964766401,ODO
2014-06-30 11:00:00,mg/L,8.773333333333333,0.06559583716070891,ODO
2014-06-30 12:00:00,mg/L,8.993333333333334,0.028720929213584188,ODO
2014-06-30 13:00:00,mg/L,8.916666666666666,0.16363233520774453,ODO
2014-06-30 14:00:00,mg/L,9.043333333333333,0.27821944685097305,ODO
2014-06-30 15:00:00,mg/L,9.48,0.20148958272836742,ODO
2014-06-30 16:00:00,mg/L,9.51,0.016356419765111072,ODO
2014-06-30 17:00:00,mg/L,9.613333333333333,0.1349611135272032,ODO
2014-06-30 18:00:00,mg/L,9.700000000000001,0.04089104941277512,ODO
2014-06-30 19:00:00,mg/L,9.673333333333334,0.11917011014308664,ODO
2014-06-30 20:00:00,mg/L,9.866666666666667,0.07420720960061568,ODO
2014-06-30 21:00:00,mg/L,9.783333333333333,0.13246007321329262,ODO
2014-06-30 22:00:00,mg/L,9.63,0.04974610863851985,ODO
2014-06-30 23:00:00,mg/L,9.533333333333333,0.03687759089144414,ODO
2014-07-01 00:00:00,mg/L,9.326807817589577,0.031010838356102993,ODO
2014-07-01 01:00:00,mg/L,9.116666666666665,0.1283591273488961,ODO
2014-07-01 02:00:00,mg/L,8.843333333333334,0.13911193747317865,ODO
2014-07-01 03:00:00,mg/L,8.793333333333335,0.03777413461486315,ODO
2014-07-01 04:00:00,mg/L,8.78,0.06491356169401612,ODO
2014-07-01 05:00:00,mg/L,8.643333333333334,0.04792069952142754,ODO
2014-07-01 06:00:00,mg/L,8.616666666666667,0.04721766826857751,ODO
2014-07-01 07:00:00,mg/L,8.486666666666666,0.05566880987988258,ODO
2014-07-01 08:00:00,mg/L,8.533333333333333,0.05744277266242801,ODO
2014-07-01 09:00:00,mg/L,8.540000000000001,0.08616415899364513,ODO
2014-07-01 10:00:00,mg/L,8.46,0.02163785389800878,ODO
2014-07-01 11:00:00,mg/L,8.59,0.06491356169401927,ODO
2014-07-01 12:00:00,mg/L,8.65,0.03747786231810178,ODO
2014-07-01 13:00:00,mg/L,8.933333333333334,0.02628968506817037,ODO
2014-07-01 14:00:00,mg/L,8.966666666666667,0.02872138633121663,ODO
2014-07-01 15:00:00,mg/L,8.903333333333334,0.05321160972792021,ODO
2014-07-01 16:00:00,mg/L,8.85,0.06387487769068388,ODO
2014-07-01 17:00:00,mg/L,8.933333333333334,0.004721766826858058,ODO
2014-07-01 18:00:00,mg/L,8.906666666666666,0.017024572405017802,ODO
2014-07-01 19:00:00,mg/L,8.853333333333333,0.04116340886647105,ODO
2014-07-01 20:00:00,mg/L,8.736666666666666,0.04196798155034371,ODO
2014-07-01 21:00:00,mg/L,8.793333333333333,0.012492620772701133,ODO
2014-07-01 22:00:00,mg/L,8.753333333333334,0.017024572405015787,ODO
2014-07-01 23:00:00,mg/L,8.706666666666667,0.03404914481004271,ODO
2014-07-02 00:00:00,mg/L,8.57,0.05107371721505686,ODO
2014-07-02 01:00:00,mg/L,8.58,0.014165300480574142,ODO
2014-07-02 02:00:00,mg/L,8.363333333333333,0.18655461117544062,ODO
2014-07-02 03:00:00,mg/L,8.243333333333334,0.009443533653713873,ODO
2014-07-02 04:00:00,mg/L,8.219999999999999,0.042495901441719136,ODO
2014-07-02 05:00:00,mg/L,8.326666666666666,0.07145329782796633,ODO
2014-07-02 06:00:00,mg/L,8.346666666666666,0.01702457240501852,ODO
2014-07-02 07:00:00,mg/L,8.276666666666666,0.0947888075290924,ODO
2014-07-02 08:00:00,mg/L,8.066666666666666,0.012492620772700474,ODO
2014-07-02 09:00:00,mg/L,8.213333333333333,0.10160030979687125,ODO
2014-07-02 10:00:00,mg/L,8.206666666666667,0.10515874027268256,ODO
2014-07-02 11:00:00,mg/L,8.046666666666667,0.04504278476089263,ODO
2014-07-02 12:00:00,mg/L,8.0,0.014165300480573783,ODO
2014-07-02 13:00:00,mg/L,8.286666666666667,0.17660922872865753,ODO
2014-07-02 14:00:00,mg/L,8.346666666666666,0.06028348331554639,ODO
2014-07-02 15:00:00,mg/L,8.606666666666666,0.04997048309080205,ODO
2014-07-02 16:00:00,mg/L,8.713333333333333,0.05802204216544729,ODO
2014-07-02 17:00:00,mg/L,8.71,0.037477862318098236,ODO
2014-07-02 18:00:00,mg/L,8.786666666666665,0.062463103863496114,ODO
2014-07-02 19:00:00,mg/L,8.9,0.06387487769068577,ODO
2014-07-02 20:00:00,mg/L,8.896666666666667,0.004721766826856785,ODO
2014-07-02 21:00:00,mg/L,8.89,0.014165300480570568,ODO
2014-07-02 22:00:00,mg/L,8.860000000000001,0.028330600961146302,ODO
2014-07-02 23:00:00,mg/L,8.826666666666666,0.012492620772698294,ODO
2014-07-03 00:00:00,mg/L,8.65,0.10049712498945866,ODO
2014-07-03 01:00:00,mg/L,8.596666666666666,0.04650401005095803,ODO
2014-07-03 02:00:00,mg/L,8.6,0.014165300480574142,ODO
2014-07-03 03:00:00,mg/L,8.516666666666666,0.034049144810039435,ODO
2014-07-03 04:00:00,mg/L,8.366666666666665,0.004721766826858058,ODO
2014-07-03 05:00:00,mg/L,8.053333333333335,0.06192539138641709,ODO
2014-07-03 06:00:00,mg/L,8.04,0.04974690038947742,ODO
2014-07-03 07:00:00,mg/L,7.91,0.09915710336400982,ODO
2014-07-03 08:00:00,mg/L,8.08,0.10694567335418481,ODO
2014-07-03 09:00:00,mg/L,8.026666666666666,0.045042784760892615,ODO
2014-07-03 10:00:00,mg/L,8.030000000000001,0.10049712498945863,ODO
2014-07-03 11:00:00,mg/L,8.08,0.014165300480571087,ODO
2014-07-03 12:00:00,mg/L,8.22,0.11794969753052247,ODO
2014-07-03 13:00:00,mg/L,8.413333333333334,0.012492620772700299,ODO
2014-07-03 14:00:00,mg/L,8.45,0.04089170022805445,ODO
2014-07-03 15:00:00,mg/L,8.693333333333333,0.15546018413876708,ODO
2014-07-03 16:00:00,mg/L,8.91,0.03747786231810178,ODO
2014-07-03 17:00:00,mg/L,8.926666666666666,0.04997048309080124,ODO
2014-07-03 18:00:00,mg/L,8.803333333333335,0.024985241545398367,ODO
2014-07-03 19:00:00,mg/L,8.726666666666665,0.04504278476089083,ODO
2014-07-03 20:00:00,mg/L,8.643333333333334,0.09045603949967698,ODO
2014-07-03 21:00:00,mg/L,8.56,0.05362896207993148,ODO
2014-07-03 22:00:00,mg/L,8.593333333333334,0.06352487572648653,ODO
2014-07-03 23:00:00,mg/L,8.49,0.008178340045610896,ODO
2014-07-04 00:00:00,mg/L,8.4,0.008178340045610896,ODO
2014-07-04 01:00:00,mg/L,8.353333333333333,0.01249262077269702,ODO
2014-07-04 02:00:00,mg/L,8.313333333333334,0.01702457240501678,ODO
2014-07-04 03:00:00,mg/L,8.226666666666667,0.030962695693209658,ODO
2014-07-04 04:00:00,mg/L,8.276666666666667,0.047920699521422305,ODO
2014-07-04 05:00:00,mg/L,8.306666666666667,0.01249262077270123,ODO
2014-07-04 06:00:00,mg/L,8.256666666666666,0.012492620772700474,ODO
2014-07-04 07:00:00,mg/L,8.203333333333335,0.009443533653715107,ODO
2014-07-04 08:00:00,mg/L,8.17,0.014165300480570568,ODO
2014-07-04 09:00:00,mg/L,8.146666666666667,0.004721766826858058,ODO
2014-07-04 10:00:00,mg/L,8.146666666666667,0.004721766826858058,ODO
2014-07-04 11:00:00,mg/L,8.156666666666666,0.004721766826855401,ODO
2014-07-04 12:00:00,mg/L,8.206666666666667,0.020581704433232834,ODO
2014-07-04 13:00:00,mg/L,8.306666666666667,0.02872138633121651,ODO
2014-07-04 14:00:00,mg/L,8.476666666666667,0.05802204216545108,ODO
2014-07-04 15:00:00,mg/L,8.59,0.043275707796014744,ODO
2014-07-04 16:00:00,mg/L,8.733333333333334,0.0450427847608978,ODO
2014-07-04 17:00:00,mg/L,8.886666666666667,0.03305236778800548,ODO
2014-07-04 18:00:00,mg/L,8.983333333333334,0.04504278476089083,ODO
2014-07-04 19:00:00,mg/L,9.06,0.03747786231810178,ODO
2014-07-04 20:00:00,mg/L,9.15,0.01635668009121996,ODO
2014-07-04 21:00:00,mg/L,9.2,0.032713360182444036,ODO
2014-07-04 22:00:00,mg/L,9.26,0.04553507025305715,ODO
2014-07-04 23:00:00,mg/L,9.166666666666666,0.0479206995214278,ODO
2014-07-05 00:00:00,mg/L,8.879999999999999,0.14188889673400987,ODO
2014-07-05 01:00:00,mg/L,8.67,0.03271336018244358,ODO
2014-07-05 02:00:00,mg/L,8.683333333333334,0.08353658273916649,ODO
