times,Units,value_mean,value_std,parameter
2021-08-18 09:00:00,mg/L,9.013333333333334,0.0047423580463048075,ODO
2021-08-18 10:00:00,mg/L,8.993333333333334,0.012547100018552202,ODO
2021-08-18 11:00:00,mg/L,8.976666666666668,0.004742358046305107,ODO
2021-08-18 12:00:00,mg/L,8.96,0.0,ODO
2021-08-18 13:00:00,mg/L,8.96,0.0,ODO
2021-08-18 14:00:00,mg/L,8.97,0.008214005083882914,ODO
2021-08-18 15:00:00,mg/L,9.023333333333332,0.017098815102560828,ODO
2021-08-18 16:00:00,mg/L,9.063333333333334,0.012547100018548318,ODO
2021-08-18 17:00:00,mg/L,9.066666666666666,0.0047423580463048075,ODO
2021-08-18 18:00:00,mg/L,9.073333333333332,0.004742358046305319,ODO
2021-08-18 19:00:00,mg/L,9.09,0.0,ODO
2021-08-18 20:00:00,mg/L,9.073333333333332,0.0047423580463048075,ODO
2021-08-18 21:00:00,mg/L,9.083333333333334,0.009484716092611926,ODO
2021-08-18 22:00:00,mg/L,9.096666666666668,0.0094847160926109,ODO
2021-08-18 23:00:00,mg/L,9.06,0.008214005083882914,ODO
2021-08-19 00:00:00,mg/L,9.026666666666667,0.012547100018548318,ODO
2021-08-19 01:00:00,mg/L,8.99,0.008214005083882914,ODO
2021-08-19 02:00:00,mg/L,8.97,0.008214005083882914,ODO
2021-08-19 03:00:00,mg/L,8.96,0.0,ODO
2021-08-19 04:00:00,mg/L,8.946666666666667,0.004742358046305107,ODO
2021-08-19 05:00:00,mg/L,8.95,0.0,ODO
2021-08-19 06:00:00,mg/L,8.946666666666667,0.004742358046305107,ODO
2021-08-19 07:00:00,mg/L,8.94,0.0,ODO
2021-08-19 08:00:00,mg/L,8.933333333333334,0.004742358046305319,ODO
2021-08-19 09:00:00,mg/L,8.93,0.00821400508388298,ODO
2021-08-19 10:00:00,mg/L,8.916666666666666,0.004742358046305107,ODO
2021-08-19 11:00:00,mg/L,8.923333333333332,0.004742358046305107,ODO
2021-08-19 12:00:00,mg/L,8.926666666666668,0.0047423580463048075,ODO
2021-08-19 13:00:00,mg/L,8.953333333333333,0.004742358046306131,ODO
2021-08-19 14:00:00,mg/L,8.963333333333335,0.004742358046305107,ODO
2021-08-19 15:00:00,mg/L,8.996666666666666,0.012547100018549437,ODO
2021-08-19 16:00:00,mg/L,8.986666666666666,0.012547100018550892,ODO
2021-08-19 17:00:00,mg/L,9.02,0.008214005083883803,ODO
2021-08-19 18:00:00,mg/L,9.036666666666665,0.012547100018551397,ODO
2021-08-19 19:00:00,mg/L,9.03,0.016428010167767897,ODO
2021-08-19 20:00:00,mg/L,9.026666666666667,0.004742358046305319,ODO
2021-08-19 21:00:00,mg/L,9.046666666666667,0.009484716092612618,ODO
2021-08-19 22:00:00,mg/L,9.129999999999999,0.02961601650686548,ODO
2021-08-19 23:00:00,mg/L,9.166666666666666,0.004742358046305319,ODO
2021-08-20 00:00:00,mg/L,9.2,0.0,ODO
2021-08-20 01:00:00,mg/L,9.153333333333332,0.0047423580463048075,ODO
2021-08-20 02:00:00,mg/L,9.133333333333335,0.01254710001855063,ODO
2021-08-20 03:00:00,mg/L,9.13,0.008214005083883803,ODO
2021-08-20 04:00:00,mg/L,9.103333333333333,0.012547100018552202,ODO
2021-08-20 05:00:00,mg/L,9.083333333333334,0.0047423580463048075,ODO
2021-08-20 06:00:00,mg/L,9.063333333333334,0.0047423580463048075,ODO
2021-08-20 07:00:00,mg/L,9.046666666666667,0.004742358046306131,ODO
2021-08-20 08:00:00,mg/L,9.03,0.008214005083882914,ODO
2021-08-20 09:00:00,mg/L,9.02,0.00821400508388298,ODO
2021-08-20 10:00:00,mg/L,9.013333333333334,0.0047423580463048075,ODO
2021-08-20 11:00:00,mg/L,9.02,0.00821400508388298,ODO
2021-08-20 12:00:00,mg/L,9.043333333333333,0.009484716092613315,ODO
2021-08-20 13:00:00,mg/L,9.066666666666666,0.009484716092611594,ODO
2021-08-20 14:00:00,mg/L,9.096666666666668,0.0047423580463048075,ODO
2021-08-20 15:00:00,mg/L,9.086666666666666,0.009484716092611594,ODO
2021-08-20 16:00:00,mg/L,9.086666666666666,0.009484716092612946,ODO
2021-08-20 17:00:00,mg/L,9.129999999999999,0.014227074138916811,ODO
2021-08-20 18:00:00,mg/L,9.156666666666666,0.02884663782932259,ODO
2021-08-20 19:00:00,mg/L,9.173333333333332,0.0206714594779303,ODO
2021-08-20 20:00:00,mg/L,9.153333333333332,0.004742358046305107,ODO
2021-08-20 21:00:00,mg/L,9.18,0.029616016506864826,ODO
2021-08-20 22:00:00,mg/L,9.36,0.13446905856308944,ODO
2021-08-20 23:00:00,mg/L,9.293333333333333,0.04523921247525798,ODO
2021-08-21 00:00:00,mg/L,9.190000000000001,0.01642801016777056,ODO
2021-08-21 01:00:00,mg/L,9.163333333333334,0.023711790231524473,ODO
2021-08-21 02:00:00,mg/L,9.23,0.016428010167769163,ODO
2021-08-21 03:00:00,mg/L,9.283333333333333,0.01254710001855082,ODO
2021-08-21 04:00:00,mg/L,9.299999999999999,0.021732214719777924,ODO
2021-08-21 05:00:00,mg/L,9.356666666666666,0.009484716092612946,ODO
2021-08-21 06:00:00,mg/L,9.363333333333333,0.012547100018549476,ODO
2021-08-21 07:00:00,mg/L,9.4,0.014227074138915942,ODO
2021-08-21 08:00:00,mg/L,9.386666666666667,0.0047423580463048075,ODO
2021-08-21 09:00:00,mg/L,9.366666666666665,0.004742358046305107,ODO
2021-08-21 10:00:00,mg/L,9.41,0.0,ODO
2021-08-21 11:00:00,mg/L,9.36,0.014227074138915975,ODO
2021-08-21 12:00:00,mg/L,9.336666666666666,0.004742358046305107,ODO
2021-08-21 13:00:00,mg/L,9.34,0.0,ODO
2021-08-21 14:00:00,mg/L,9.353333333333333,0.004742358046305319,ODO
2021-08-21 15:00:00,mg/L,9.366666666666665,0.020671459477930525,ODO
2021-08-21 16:00:00,mg/L,9.37,0.021732214719778927,ODO
2021-08-21 17:00:00,mg/L,9.433333333333334,0.057693275658649616,ODO
2021-08-21 18:00:00,mg/L,9.45,0.016428010167768115,ODO
2021-08-21 19:00:00,mg/L,9.45,0.014227074138916811,ODO
2021-08-21 20:00:00,mg/L,9.313333333333333,0.0341976302051259,ODO
2021-08-21 21:00:00,mg/L,9.28,0.021732214719777924,ODO
2021-08-21 22:00:00,mg/L,9.309999999999999,0.029616016506865524,ODO
2021-08-21 23:00:00,mg/L,9.36,0.024642015251651658,ODO
2021-08-22 00:00:00,mg/L,9.416666666666666,0.026404332125997507,ODO
2021-08-22 01:00:00,mg/L,9.456666666666667,0.026404332125998294,ODO
2021-08-22 02:00:00,mg/L,9.633333333333335,0.05769327565864792,ODO
2021-08-22 03:00:00,mg/L,9.713333333333335,0.00948471609261183,ODO
2021-08-22 04:00:00,mg/L,9.706666666666667,0.004742358046306131,ODO
2021-08-22 05:00:00,mg/L,9.683333333333334,0.012547100018552172,ODO
2021-08-22 06:00:00,mg/L,9.646666666666667,0.012547100018548318,ODO
2021-08-22 07:00:00,mg/L,9.58,0.014227074138915942,ODO
2021-08-22 08:00:00,mg/L,9.526666666666667,0.01709881510256227,ODO
2021-08-22 09:00:00,mg/L,9.45,0.024642015251652164,ODO
2021-08-22 10:00:00,mg/L,9.33,0.029616016506864306,ODO
2021-08-22 11:00:00,mg/L,9.266666666666666,0.012547100018549737,ODO
2021-08-22 12:00:00,mg/L,9.25,0.008214005083885496,ODO
2021-08-22 13:00:00,mg/L,9.25,0.008214005083885496,ODO
2021-08-22 14:00:00,mg/L,9.290000000000001,0.014227074138915937,ODO
2021-08-22 15:00:00,mg/L,9.276666666666667,0.01709881510256227,ODO
2021-08-22 16:00:00,mg/L,9.236666666666666,0.004742358046305107,ODO
2021-08-22 17:00:00,mg/L,9.243333333333334,0.012547100018548318,ODO
2021-08-22 18:00:00,mg/L,9.27,0.014227074138914591,ODO
2021-08-22 19:00:00,mg/L,9.253333333333334,0.012547100018552172,ODO
2021-08-22 20:00:00,mg/L,9.216666666666667,0.012547100018548581,ODO
2021-08-22 21:00:00,mg/L,9.213333333333335,0.004742358046305107,ODO
2021-08-22 22:00:00,mg/L,9.253333333333334,0.020671459477932592,ODO
2021-08-22 23:00:00,mg/L,9.293333333333333,0.012547100018548581,ODO
2021-08-23 00:00:00,mg/L,9.306666666666667,0.012547100018548581,ODO
2021-08-23 01:00:00,mg/L,9.3,0.00821400508388592,ODO
2021-08-23 02:00:00,mg/L,9.303333333333333,0.009484716092612257,ODO
2021-08-23 03:00:00,mg/L,9.273333333333332,0.009484716092611594,ODO
2021-08-23 04:00:00,mg/L,9.27,0.0,ODO
2021-08-23 05:00:00,mg/L,9.263333333333334,0.0047423580463048075,ODO
2021-08-23 06:00:00,mg/L,9.24,0.008214005083882914,ODO
2021-08-23 07:00:00,mg/L,9.23,0.008214005083885496,ODO
2021-08-23 08:00:00,mg/L,9.233333333333334,0.0047423580463048075,ODO
2021-08-23 09:00:00,mg/L,9.233333333333334,0.009484716092612946,ODO
2021-08-23 10:00:00,mg/L,9.22,0.0,ODO
2021-08-23 11:00:00,mg/L,9.206666666666667,0.0047423580463061945,ODO
2021-08-23 12:00:00,mg/L,9.21,0.0,ODO
2021-08-23 13:00:00,mg/L,9.206666666666667,0.0047423580463061945,ODO
2021-08-23 14:00:00,mg/L,9.206666666666667,0.004742358046306131,ODO
2021-08-23 15:00:00,mg/L,9.223333333333333,0.0047423580463048075,ODO
2021-08-23 16:00:00,mg/L,9.236666666666666,0.009484716092611594,ODO
2021-08-23 17:00:00,mg/L,9.266666666666666,0.0047423580463048075,ODO
2021-08-23 18:00:00,mg/L,9.26,0.014227074138915942,ODO
2021-08-23 19:00:00,mg/L,9.27,0.00821400508388298,ODO
2021-08-23 20:00:00,mg/L,9.303333333333333,0.009484716092613315,ODO
2021-08-23 21:00:00,mg/L,9.323333333333332,0.004742358046305319,ODO
2021-08-23 22:00:00,mg/L,9.326666666666668,0.004742358046305319,ODO
2021-08-23 23:00:00,mg/L,9.336666666666666,0.004742358046305319,ODO
2021-08-24 00:00:00,mg/L,9.313333333333334,0.004742358046305319,ODO
2021-08-24 01:00:00,mg/L,9.31,0.0,ODO
2021-08-24 02:00:00,mg/L,9.286666666666665,0.004742358046305319,ODO
2021-08-24 03:00:00,mg/L,9.256666666666666,0.004742358046305107,ODO
2021-08-24 04:00:00,mg/L,9.243333333333334,0.012547100018552202,ODO
2021-08-24 05:00:00,mg/L,9.213333333333335,0.0047423580463048075,ODO
2021-08-24 06:00:00,mg/L,9.206666666666667,0.009484716092612618,ODO
2021-08-24 07:00:00,mg/L,9.336666666666666,0.004742358046305107,ODO
2021-08-24 08:00:00,mg/L,9.306666666666667,0.012547100018548581,ODO
2021-08-24 09:00:00,mg/L,9.28,0.00821400508388491,ODO
2021-08-24 10:00:00,mg/L,9.283333333333333,0.01254710001855248,ODO
2021-08-24 11:00:00,mg/L,9.28,0.008214005083882914,ODO
2021-08-24 12:00:00,mg/L,9.29,0.0,ODO
2021-08-24 13:00:00,mg/L,9.3,0.0,ODO
2021-08-24 14:00:00,mg/L,9.296666666666667,0.004742358046306131,ODO
2021-08-24 15:00:00,mg/L,9.22,0.014227074138916811,ODO
2021-08-24 16:00:00,mg/L,9.233333333333334,0.025094200037102513,ODO
2021-08-24 17:00:00,mg/L,9.196666666666667,0.00948471609261183,ODO
2021-08-24 18:00:00,mg/L,9.290000000000001,0.04928403050330305,ODO
2021-08-24 19:00:00,mg/L,9.396666666666667,0.012547100018552202,ODO
2021-08-24 20:00:00,mg/L,9.336666666666666,0.07763574715907492,ODO
2021-08-24 21:00:00,mg/L,9.216666666666667,0.01709881510256295,ODO
2021-08-24 22:00:00,mg/L,9.283333333333333,0.03319650632413746,ODO
2021-08-24 23:00:00,mg/L,9.36,0.049963842347930804,ODO
2021-08-25 00:00:00,mg/L,9.440000000000001,0.021732214719778115,ODO
2021-08-25 01:00:00,mg/L,9.416666666666666,0.012547100018548581,ODO
2021-08-25 02:00:00,mg/L,9.376666666666667,0.040518724909270845,ODO
2021-08-25 03:00:00,mg/L,9.433333333333334,0.020671459477931302,ODO
2021-08-25 04:00:00,mg/L,9.393333333333333,0.025094200037102513,ODO
2021-08-25 05:00:00,mg/L,9.306666666666667,0.017098815102562292,ODO
2021-08-25 06:00:00,mg/L,9.276666666666667,0.004742358046305107,ODO
2021-08-25 07:00:00,mg/L,9.24,0.008214005083882914,ODO
2021-08-25 08:00:00,mg/L,9.203333333333333,0.017098815102562708,ODO
2021-08-25 09:00:00,mg/L,9.156666666666666,0.017098815102560828,ODO
2021-08-25 10:00:00,mg/L,9.13,0.008214005083883803,ODO
2021-08-25 11:00:00,mg/L,9.123333333333333,0.012547100018549548,ODO
2021-08-25 12:00:00,mg/L,9.156666666666666,0.017098815102561712,ODO
2021-08-25 13:00:00,mg/L,9.183333333333334,0.004742358046305319,ODO
2021-08-25 14:00:00,mg/L,9.193333333333333,0.0094847160926109,ODO
2021-08-25 15:00:00,mg/L,9.196666666666667,0.012547100018551818,ODO
2021-08-25 16:00:00,mg/L,9.209999999999999,0.008214005083883803,ODO
2021-08-25 17:00:00,mg/L,9.206666666666667,0.017098815102562708,ODO
2021-08-25 18:00:00,mg/L,9.27,0.016428010167767102,ODO
2021-08-25 19:00:00,mg/L,9.296666666666667,0.017098815102562708,ODO
2021-08-25 20:00:00,mg/L,9.326666666666668,0.004742358046305107,ODO
2021-08-25 21:00:00,mg/L,9.33,0.016428010167770346,ODO
2021-08-25 22:00:00,mg/L,9.37,0.0,ODO
2021-08-25 23:00:00,mg/L,9.366666666666665,0.012547100018548911,ODO
2021-08-26 00:00:00,mg/L,9.343333333333334,0.009484716092611478,ODO
2021-08-26 01:00:00,mg/L,9.336666666666666,0.012547100018548318,ODO
2021-08-26 02:00:00,mg/L,9.306666666666667,0.009484716092611926,ODO
2021-08-26 03:00:00,mg/L,9.256666666666666,0.012547100018548318,ODO
2021-08-26 04:00:00,mg/L,9.156666666666666,0.020671459477932592,ODO
2021-08-26 05:00:00,mg/L,9.106666666666666,0.004742358046305107,ODO
2021-08-26 06:00:00,mg/L,9.106666666666666,0.004742358046305107,ODO
2021-08-26 07:00:00,mg/L,9.086666666666666,0.0047423580463048075,ODO
2021-08-26 08:00:00,mg/L,9.103333333333333,0.004742358046305319,ODO
2021-08-26 09:00:00,mg/L,9.09,0.00821400508388298,ODO
2021-08-26 10:00:00,mg/L,9.08,0.00821400508388491,ODO
2021-08-26 11:00:00,mg/L,9.066666666666666,0.004742358046305107,ODO
2021-08-26 12:00:00,mg/L,9.06,0.0,ODO
2021-08-26 13:00:00,mg/L,9.08,0.008214005083882914,ODO
2021-08-26 14:00:00,mg/L,9.11,0.00821400508388298,ODO
2021-08-26 15:00:00,mg/L,9.113333333333333,0.018969432185221628,ODO
2021-08-26 16:00:00,mg/L,9.13,0.014227074138916967,ODO
2021-08-26 17:00:00,mg/L,9.123333333333333,0.009484716092613315,ODO
2021-08-26 18:00:00,mg/L,9.166666666666666,0.012547100018552202,ODO
2021-08-26 19:00:00,mg/L,9.203333333333333,0.0047423580463061945,ODO
2021-08-26 20:00:00,mg/L,9.190000000000001,0.016428010167771234,ODO
2021-08-26 21:00:00,mg/L,9.233333333333334,0.031097721348876832,ODO
2021-08-26 22:00:00,mg/L,9.290000000000001,0.014227074138916967,ODO
2021-08-26 23:00:00,mg/L,9.306666666666667,0.004742358046305107,ODO
2021-08-27 00:00:00,mg/L,9.306666666666667,0.0047423580463048075,ODO
2021-08-27 01:00:00,mg/L,9.29,0.0,ODO
2021-08-27 02:00:00,mg/L,9.286666666666665,0.0047423580463048075,ODO
2021-08-27 03:00:00,mg/L,9.266666666666666,0.0189694321852206,ODO
2021-08-27 04:00:00,mg/L,9.2,0.0,ODO
2021-08-27 05:00:00,mg/L,9.19,0.0,ODO
2021-08-27 06:00:00,mg/L,9.183333333333334,0.009484716092611594,ODO
2021-08-27 07:00:00,mg/L,9.163333333333334,0.0047423580463048075,ODO
2021-08-27 08:00:00,mg/L,9.143333333333334,0.0047423580463048075,ODO
2021-08-27 09:00:00,mg/L,9.13,0.008214005083883803,ODO
2021-08-27 10:00:00,mg/L,9.096666666666668,0.004742358046305107,ODO
2021-08-27 11:00:00,mg/L,9.076666666666668,0.004742358046305319,ODO
2021-08-27 12:00:00,mg/L,9.103333333333333,0.02067145947793471,ODO
2021-08-27 13:00:00,mg/L,9.13,0.00821400508388431,ODO
2021-08-27 14:00:00,mg/L,9.166666666666666,0.012547100018552202,ODO
2021-08-27 15:00:00,mg/L,9.19,0.00821400508388491,ODO
2021-08-27 16:00:00,mg/L,9.226666666666668,0.0047423580463048075,ODO
2021-08-27 17:00:00,mg/L,9.276666666666667,0.012547100018552202,ODO
2021-08-27 18:00:00,mg/L,9.313333333333334,0.004742358046305107,ODO
2021-08-27 19:00:00,mg/L,9.343333333333334,0.017098815102560828,ODO
2021-08-27 20:00:00,mg/L,9.356666666666666,0.004742358046305107,ODO
2021-08-27 21:00:00,mg/L,9.346666666666668,0.009484716092611594,ODO
2021-08-27 22:00:00,mg/L,9.356666666666666,0.004742358046305107,ODO
2021-08-27 23:00:00,mg/L,9.343333333333334,0.012547100018552172,ODO
2021-08-28 00:00:00,mg/L,9.313333333333334,0.009484716092611594,ODO
2021-08-28 01:00:00,mg/L,9.27,0.016428010167767102,ODO
2021-08-28 02:00:00,mg/L,9.25,0.00821400508388298,ODO
2021-08-28 03:00:00,mg/L,9.22,0.014227074138916967,ODO
2021-08-28 04:00:00,mg/L,9.17,0.00821400508388491,ODO
2021-08-28 05:00:00,mg/L,9.129999999999999,0.02173221471977726,ODO
2021-08-28 06:00:00,mg/L,9.093333333333334,0.009484716092611594,ODO
2021-08-28 07:00:00,mg/L,9.1,0.00821400508388491,ODO
2021-08-28 08:00:00,mg/L,9.086666666666666,0.012547100018548318,ODO
2021-08-28 09:00:00,mg/L,9.023333333333333,0.020671459477931302,ODO
2021-08-28 10:00:00,mg/L,9.036666666666665,0.012547100018551818,ODO
2021-08-28 11:00:00,mg/L,9.106666666666666,0.0047423580463048075,ODO
2021-08-28 12:00:00,mg/L,9.123333333333333,0.009484716092613315,ODO
2021-08-28 13:00:00,mg/L,9.153333333333332,0.012547100018548318,ODO
2021-08-28 14:00:00,mg/L,9.2,0.00821400508388592,ODO
2021-08-28 15:00:00,mg/L,9.23,0.016428010167769163,ODO
2021-08-28 16:00:00,mg/L,9.200000000000001,0.014227074138916811,ODO
2021-08-28 17:00:00,mg/L,9.2,0.0,ODO
2021-08-28 18:00:00,mg/L,9.22,0.014227074138915937,ODO
2021-08-28 19:00:00,mg/L,9.243333333333334,0.012547100018548318,ODO
2021-08-28 20:00:00,mg/L,9.286666666666665,0.004742358046305319,ODO
2021-08-28 21:00:00,mg/L,9.286666666666665,0.012547100018551818,ODO
2021-08-28 22:00:00,mg/L,9.336666666666666,0.052808664252000925,ODO
2021-08-28 23:00:00,mg/L,9.396666666666667,0.02067145947793471,ODO
2021-08-29 00:00:00,mg/L,9.353333333333333,0.0047423580463048075,ODO
2021-08-29 01:00:00,mg/L,9.31,0.00821400508388491,ODO
2021-08-29 02:00:00,mg/L,9.296666666666667,0.004742358046306131,ODO
2021-08-29 03:00:00,mg/L,9.283333333333333,0.004742358046305107,ODO
2021-08-29 04:00:00,mg/L,9.33,0.016428010167767102,ODO
2021-08-29 05:00:00,mg/L,9.343333333333334,0.004742358046305107,ODO
2021-08-29 06:00:00,mg/L,9.326666666666668,0.009484716092611926,ODO
2021-08-29 07:00:00,mg/L,9.316666666666666,0.004742358046305319,ODO
2021-08-29 08:00:00,mg/L,9.306666666666667,0.0047423580463048075,ODO
2021-08-29 09:00:00,mg/L,9.283333333333333,0.004742358046305319,ODO
2021-08-29 10:00:00,mg/L,9.28,0.0,ODO
2021-08-29 11:00:00,mg/L,9.273333333333332,0.004742358046305319,ODO
2021-08-29 12:00:00,mg/L,9.27,0.0,ODO
2021-08-29 13:00:00,mg/L,9.273333333333332,0.004742358046305107,ODO
2021-08-29 14:00:00,mg/L,9.273333333333332,0.009484716092611594,ODO
2021-08-29 15:00:00,mg/L,9.273333333333332,0.004742358046305107,ODO
2021-08-29 16:00:00,mg/L,9.266666666666666,0.004742358046305107,ODO
2021-08-29 17:00:00,mg/L,9.273333333333332,0.004742358046305319,ODO
2021-08-29 18:00:00,mg/L,9.26,0.0,ODO
2021-08-29 19:00:00,mg/L,9.256666666666666,0.0047423580463048075,ODO
2021-08-29 20:00:00,mg/L,9.27,0.014227074138914591,ODO
2021-08-29 21:00:00,mg/L,9.286666666666665,0.0047423580463048075,ODO
2021-08-29 22:00:00,mg/L,9.3,0.008214005083883803,ODO
2021-08-29 23:00:00,mg/L,9.31,0.00821400508388491,ODO
2021-08-30 00:00:00,mg/L,9.283333333333333,0.004742358046305319,ODO
2021-08-30 01:00:00,mg/L,9.256666666666666,0.012547100018548318,ODO
2021-08-30 02:00:00,mg/L,9.203333333333333,0.017098815102562708,ODO
2021-08-30 03:00:00,mg/L,9.133333333333335,0.012547100018552818,ODO
2021-08-30 04:00:00,mg/L,9.059999999999999,0.016428010167771234,ODO
2021-08-30 05:00:00,mg/L,8.986666666666666,0.012547100018548318,ODO
2021-08-30 06:00:00,mg/L,8.933333333333334,0.009484716092611594,ODO
2021-08-30 07:00:00,mg/L,8.89,0.014227074138916967,ODO
2021-08-30 08:00:00,mg/L,8.833333333333334,0.009484716092611594,ODO
2021-08-30 09:00:00,mg/L,8.77,0.016428010167769163,ODO
2021-08-30 10:00:00,mg/L,8.73,0.014227074138915942,ODO
2021-08-30 11:00:00,mg/L,8.7,0.00821400508388431,ODO
2021-08-30 12:00:00,mg/L,8.69,0.0,ODO
2021-08-30 13:00:00,mg/L,8.703333333333333,0.004742358046306131,ODO
2021-08-30 14:00:00,mg/L,8.74,0.008214005083882914,ODO
2021-08-30 15:00:00,mg/L,8.763333333333334,0.004742358046305107,ODO
2021-08-30 16:00:00,mg/L,8.766666666666666,0.0047423580463048075,ODO
2021-08-30 17:00:00,mg/L,8.8,0.0,ODO
2021-08-30 18:00:00,mg/L,8.836666666666666,0.020671459477929706,ODO
2021-08-30 19:00:00,mg/L,8.843333333333334,0.017098815102561712,ODO
2021-08-30 20:00:00,mg/L,8.83,0.008214005083882914,ODO
2021-08-30 21:00:00,mg/L,8.846666666666668,0.0047423580463048075,ODO
2021-08-30 22:00:00,mg/L,8.823333333333332,0.012547100018552172,ODO
2021-08-30 23:00:00,mg/L,8.729999999999999,0.024642015251651658,ODO
2021-08-31 00:00:00,mg/L,8.686666666666666,0.012547100018548318,ODO
2021-08-31 01:00:00,mg/L,8.67,0.0,ODO
2021-08-31 02:00:00,mg/L,8.653333333333332,0.004742358046305319,ODO
2021-08-31 03:00:00,mg/L,8.64,0.0,ODO
2021-08-31 04:00:00,mg/L,8.633333333333335,0.004742358046305319,ODO
2021-08-31 05:00:00,mg/L,8.613333333333333,0.0047423580463048075,ODO
2021-08-31 06:00:00,mg/L,8.616666666666665,0.0047423580463048075,ODO
2021-08-31 07:00:00,mg/L,8.606666666666666,0.004742358046305319,ODO
2021-08-31 08:00:00,mg/L,8.6,0.008214005083882914,ODO
2021-08-31 09:00:00,mg/L,8.566666666666666,0.004742358046305107,ODO
2021-08-31 10:00:00,mg/L,8.533333333333333,0.009484716092611594,ODO
2021-08-31 11:00:00,mg/L,8.533333333333333,0.004742358046305319,ODO
2021-08-31 12:00:00,mg/L,8.513333333333334,0.0047423580463048075,ODO
2021-08-31 13:00:00,mg/L,8.52,0.008214005083883803,ODO
2021-08-31 14:00:00,mg/L,8.540000000000001,0.008214005083883803,ODO
2021-08-31 15:00:00,mg/L,8.583333333333334,0.012547100018548318,ODO
2021-08-31 16:00:00,mg/L,8.61,0.00821400508388298,ODO
2021-08-31 17:00:00,mg/L,8.653333333333332,0.012547100018548581,ODO
2021-08-31 18:00:00,mg/L,8.686666666666666,0.012547100018552202,ODO
2021-08-31 19:00:00,mg/L,8.723333333333333,0.009484716092611926,ODO
2021-08-31 20:00:00,mg/L,8.746666666666666,0.0047423580463048075,ODO
2021-08-31 21:00:00,mg/L,8.806666666666667,0.02067145947793113,ODO
2021-08-31 22:00:00,mg/L,8.85,0.00821400508388491,ODO
2021-08-31 23:00:00,mg/L,8.843333333333334,0.0047423580463048075,ODO
2021-09-01 00:00:00,mg/L,8.853292682926828,0.004728395454827146,ODO
2021-09-01 01:00:00,mg/L,8.83,0.008215838362577891,ODO
2021-09-01 02:00:00,mg/L,8.796666666666667,0.009486832980505091,ODO
2021-09-01 03:00:00,mg/L,8.78,0.008215838362577891,ODO
2021-09-01 04:00:00,mg/L,8.75,0.01423024947075776,ODO
2021-09-01 05:00:00,mg/L,8.633333333333333,0.04216040796766292,ODO
2021-09-01 06:00:00,mg/L,8.526666666666666,0.025099800796022708,ODO
2021-09-01 07:00:00,mg/L,8.536666666666667,0.012549900398012284,ODO
2021-09-01 08:00:00,mg/L,8.453333333333333,0.02885307609250826,ODO
2021-09-01 09:00:00,mg/L,8.373333333333333,0.012549900398010433,ODO
2021-09-01 10:00:00,mg/L,8.35,0.0,ODO
2021-09-01 11:00:00,mg/L,8.316666666666666,0.020676073128134527,ODO
2021-09-01 12:00:00,mg/L,8.293333333333333,0.012549900398009907,ODO
2021-09-01 13:00:00,mg/L,8.336666666666666,0.020676073128136505,ODO
2021-09-01 14:00:00,mg/L,8.37,0.0,ODO
2021-09-01 15:00:00,mg/L,8.366666666666665,0.0047434164902535455,ODO
2021-09-01 16:00:00,mg/L,8.356666666666667,0.009486832980503701,ODO
2021-09-01 17:00:00,mg/L,8.370000000000001,0.008215838362578045,ODO
2021-09-01 18:00:00,mg/L,8.373333333333333,0.0047434164902532125,ODO
2021-09-01 19:00:00,mg/L,8.376666666666667,0.009486832980505783,ODO
