parameter,Units,times,value_mean,value_std
Air_Temperature,F,2015-04-28 12:00:00,,
Air_Temperature,F,2015-04-28 13:00:00,,
Air_Temperature,F,2015-04-28 14:00:00,,
Air_Temperature,F,2015-04-28 15:00:00,,
Air_Temperature,F,2015-04-28 16:00:00,,
Air_Temperature,F,2015-04-28 17:00:00,,
Air_Temperature,F,2015-04-28 18:00:00,,
Air_Temperature,F,2015-04-28 19:00:00,,
Air_Temperature,F,2015-04-28 20:00:00,,
Air_Temperature,F,2015-04-28 21:00:00,,
Air_Temperature,F,2015-04-28 22:00:00,,
Air_Temperature,F,2015-04-28 23:00:00,,
Air_Temperature,F,2015-04-29 00:00:00,,
Air_Temperature,F,2015-04-29 01:00:00,,
Air_Temperature,F,2015-04-29 02:00:00,,
Air_Temperature,F,2015-04-29 03:00:00,,
Air_Temperature,F,2015-04-29 04:00:00,,
Air_Temperature,F,2015-04-29 05:00:00,,
Air_Temperature,F,2015-04-29 06:00:00,,
Air_Temperature,F,2015-04-29 07:00:00,,
Air_Temperature,F,2015-04-29 08:00:00,,
Air_Temperature,F,2015-04-29 09:00:00,,
Air_Temperature,F,2015-04-29 10:00:00,,
Air_Temperature,F,2015-04-29 11:00:00,,
Air_Temperature,F,2015-04-29 12:00:00,,
Air_Temperature,F,2015-04-29 13:00:00,,
Air_Temperature,F,2015-04-29 14:00:00,,
Air_Temperature,F,2015-04-29 15:00:00,,
Air_Temperature,F,2015-04-29 16:00:00,,
Air_Temperature,F,2015-04-29 17:00:00,,
Air_Temperature,F,2015-04-29 18:00:00,,
Air_Temperature,F,2015-04-29 19:00:00,,
Air_Temperature,F,2015-04-29 20:00:00,,
Air_Temperature,F,2015-04-29 21:00:00,,
Air_Temperature,F,2015-04-29 22:00:00,,
Air_Temperature,F,2015-04-29 23:00:00,,
Air_Temperature,F,2015-04-30 00:00:00,,
Air_Temperature,F,2015-04-30 01:00:00,,
Air_Temperature,F,2015-04-30 02:00:00,,
Air_Temperature,F,2015-04-30 03:00:00,,
Air_Temperature,F,2015-04-30 04:00:00,,
Air_Temperature,F,2015-04-30 05:00:00,,
Air_Temperature,F,2015-04-30 06:00:00,,
Air_Temperature,F,2015-04-30 07:00:00,,
Air_Temperature,F,2015-04-30 08:00:00,,
Air_Temperature,F,2015-04-30 09:00:00,,
Air_Temperature,F,2015-04-30 10:00:00,,
Air_Temperature,F,2015-04-30 11:00:00,,
Air_Temperature,F,2015-04-30 12:00:00,,
Air_Temperature,F,2015-04-30 13:00:00,,
Air_Temperature,F,2015-04-30 14:00:00,,
Air_Temperature,F,2015-04-30 15:00:00,,
Air_Temperature,F,2015-04-30 16:00:00,,
Air_Temperature,F,2015-04-30 17:00:00,,
Air_Temperature,F,2015-04-30 18:00:00,,
Air_Temperature,F,2015-04-30 19:00:00,,
Air_Temperature,F,2015-04-30 20:00:00,,
Air_Temperature,F,2015-04-30 21:00:00,,
Air_Temperature,F,2015-04-30 22:00:00,,
Air_Temperature,F,2015-04-30 23:00:00,,
Air_Temperature,F,2015-05-01 00:00:00,45.46,0.207364413533279
Air_Temperature,F,2015-05-01 01:00:00,45.73333333333333,0.10327955589886295
Air_Temperature,F,2015-05-01 02:00:00,45.86666666666667,0.10327955589886711
Air_Temperature,F,2015-05-01 03:00:00,45.82,0.28635642126552724
Air_Temperature,F,2015-05-01 04:00:00,44.88333333333333,0.27141603981096235
Air_Temperature,F,2015-05-01 05:00:00,44.300000000000004,0.20976176963403328
Air_Temperature,F,2015-05-01 06:00:00,43.720000000000006,0.04472135954999305
Air_Temperature,F,2015-05-01 07:00:00,43.29999999999999,0.0
Air_Temperature,F,2015-05-01 08:00:00,42.4,0.0
Air_Temperature,F,2015-05-01 09:00:00,42.55,0.1000000000000024
Air_Temperature,F,2015-05-01 10:00:00,43.199999999999996,0.4560701700396541
Air_Temperature,F,2015-05-01 11:00:00,44.35,0.46797435827190603
Air_Temperature,F,2015-05-01 12:00:00,45.0,0.43817804600413257
Air_Temperature,F,2015-05-01 13:00:00,45.48333333333333,0.6400520812142304
Air_Temperature,F,2015-05-01 14:00:00,47.050000000000004,0.3449637662132063
Air_Temperature,F,2015-05-01 15:00:00,47.699999999999996,0.836660026534074
Air_Temperature,F,2015-05-01 16:00:00,47.519999999999996,0.48682645778552175
Air_Temperature,F,2015-05-01 17:00:00,50.38333333333333,2.6286244818662596
Air_Temperature,F,2015-05-01 18:00:00,50.81666666666666,2.1008728344825314
Air_Temperature,F,2015-05-01 19:00:00,49.25,0.7556454194925016
Air_Temperature,F,2015-05-01 20:00:00,51.06666666666666,0.9437513796899396
Air_Temperature,F,2015-05-01 21:00:00,51.71666666666667,0.6080021929785026
Air_Temperature,F,2015-05-01 22:00:00,51.550000000000004,0.8167006795638216
Air_Temperature,F,2015-05-01 23:00:00,49.65,0.39874804074753667
Air_Temperature,F,2015-05-02 00:00:00,48.56666666666666,0.48027769744874366
Air_Temperature,F,2015-05-02 01:00:00,49.78333333333333,0.31251666622224705
Air_Temperature,F,2015-05-02 02:00:00,50.833333333333336,0.4179314138308675
Air_Temperature,F,2015-05-02 03:00:00,51.78333333333333,0.31885210782848256
Air_Temperature,F,2015-05-02 04:00:00,51.833333333333336,0.280475786239503
Air_Temperature,F,2015-05-02 05:00:00,51.9,0.3405877273185289
Air_Temperature,F,2015-05-02 06:00:00,50.666666666666664,0.43204937989385844
Air_Temperature,F,2015-05-02 07:00:00,49.21666666666667,0.6493586579592746
Air_Temperature,F,2015-05-02 08:00:00,48.15,0.31464265445104783
Air_Temperature,F,2015-05-02 09:00:00,46.78333333333333,0.3970726214015097
Air_Temperature,F,2015-05-02 10:00:00,45.9,0.10954451150103413
Air_Temperature,F,2015-05-02 11:00:00,47.550000000000004,1.1674759098157028
Air_Temperature,F,2015-05-02 12:00:00,49.38333333333333,0.4875106836436184
Air_Temperature,F,2015-05-02 13:00:00,51.28333333333333,1.3227496613746217
Air_Temperature,F,2015-05-02 14:00:00,50.11666666666667,0.7833687935236285
Air_Temperature,F,2015-05-02 15:00:00,51.25,1.0290772565750348
Air_Temperature,F,2015-05-02 16:00:00,52.0,1.1949895397031693
Air_Temperature,F,2015-05-02 17:00:00,52.333333333333336,1.5253414918196737
Air_Temperature,F,2015-05-02 18:00:00,54.78333333333333,0.6177917664283559
Air_Temperature,F,2015-05-02 19:00:00,53.15,1.286468033026863
Air_Temperature,F,2015-05-02 20:00:00,56.916666666666664,1.3556056457047754
Air_Temperature,F,2015-05-02 21:00:00,56.5,1.8406520583749673
Air_Temperature,F,2015-05-02 22:00:00,56.75,0.6833739825307957
Air_Temperature,F,2015-05-02 23:00:00,62.13333333333333,1.5240297459914138
Air_Temperature,F,2015-05-03 00:00:00,63.28333333333333,0.22286019533928828
Air_Temperature,F,2015-05-03 01:00:00,63.0,0.24494897427831794
Air_Temperature,F,2015-05-03 02:00:00,62.0,0.5621387729022073
Air_Temperature,F,2015-05-03 03:00:00,60.6,0.4690415759823404
Air_Temperature,F,2015-05-03 04:00:00,59.666666666666664,0.23380903889000068
Air_Temperature,F,2015-05-03 05:00:00,59.13333333333333,0.2875181153713031
Air_Temperature,F,2015-05-03 06:00:00,58.53333333333333,0.20655911179772884
Air_Temperature,F,2015-05-03 07:00:00,58.050000000000004,0.23452078799117304
Air_Temperature,F,2015-05-03 08:00:00,57.833333333333336,0.10327955589886349
Air_Temperature,F,2015-05-03 09:00:00,58.13333333333333,0.22509257354845502
Air_Temperature,F,2015-05-03 10:00:00,58.666666666666664,0.24221202832780042
Air_Temperature,F,2015-05-03 11:00:00,59.199999999999996,0.10954451150103031
Air_Temperature,F,2015-05-03 12:00:00,61.81666666666666,1.5816657885491054
Air_Temperature,F,2015-05-03 13:00:00,65.64999999999999,0.4969909455915685
Air_Temperature,F,2015-05-03 14:00:00,65.78333333333333,0.6431692364118988
Air_Temperature,F,2015-05-03 15:00:00,65.06666666666666,0.23380903888999724
Air_Temperature,F,2015-05-03 16:00:00,64.23333333333333,0.28751811537130884
Air_Temperature,F,2015-05-03 17:00:00,62.083333333333336,1.5892346166210565
Air_Temperature,F,2015-05-03 18:00:00,61.96666666666667,0.6562519841239843
Air_Temperature,F,2015-05-03 19:00:00,63.46666666666667,1.364795466971762
Air_Temperature,F,2015-05-03 20:00:00,65.21666666666667,0.7332575718440739
Air_Temperature,F,2015-05-03 21:00:00,69.21666666666667,1.1822295321411407
Air_Temperature,F,2015-05-03 22:00:00,71.14999999999999,0.5167204273105481
Air_Temperature,F,2015-05-03 23:00:00,70.0,1.2680693987317886
Air_Temperature,F,2015-05-04 00:00:00,68.56666666666666,0.32659863237109477
Air_Temperature,F,2015-05-04 01:00:00,68.03333333333333,0.403319558993442
Air_Temperature,F,2015-05-04 02:00:00,67.0,0.6603029607687638
Air_Temperature,F,2015-05-04 03:00:00,65.31666666666666,0.3430257521916718
Air_Temperature,F,2015-05-04 04:00:00,64.95,0.5822370651203859
Air_Temperature,F,2015-05-04 05:00:00,65.3,0.18973665961010144
Air_Temperature,F,2015-05-04 06:00:00,65.0,0.20976176963402463
Air_Temperature,F,2015-05-04 07:00:00,65.63333333333334,0.4320493798938538
Air_Temperature,F,2015-05-04 08:00:00,65.86666666666666,0.10327955589887133
Air_Temperature,F,2015-05-04 09:00:00,65.7,0.16733200530680864
Air_Temperature,F,2015-05-04 10:00:00,64.46666666666667,0.3669695718539393
Air_Temperature,F,2015-05-04 11:00:00,65.11666666666666,0.828049917979981
Air_Temperature,F,2015-05-04 12:00:00,68.45,0.8871302046486749
Air_Temperature,F,2015-05-04 13:00:00,71.73333333333333,0.8430104783848545
Air_Temperature,F,2015-05-04 14:00:00,74.39999999999999,0.57965506984758
Air_Temperature,F,2015-05-04 15:00:00,76.25,0.45934736311423024
Air_Temperature,F,2015-05-04 16:00:00,77.63333333333334,0.48853522561496837
Air_Temperature,F,2015-05-04 17:00:00,74.75,5.687090644609073
Air_Temperature,F,2015-05-04 18:00:00,65.96666666666667,1.1272385136547913
Air_Temperature,F,2015-05-04 19:00:00,61.68333333333334,3.3271108587882448
Air_Temperature,F,2015-05-04 20:00:00,61.63333333333333,0.8524474568362966
Air_Temperature,F,2015-05-04 21:00:00,62.4,0.46904157598234214
Air_Temperature,F,2015-05-04 22:00:00,63.23333333333333,0.6088240030309807
Air_Temperature,F,2015-05-04 23:00:00,63.73333333333333,0.1632993161855437
Air_Temperature,F,2015-05-05 00:00:00,64.10000000000001,0.2449489742783191
Air_Temperature,F,2015-05-05 01:00:00,63.53333333333333,0.051639777949432225
Air_Temperature,F,2015-05-05 02:00:00,59.1,4.066939881532547
Air_Temperature,F,2015-05-05 03:00:00,55.050000000000004,0.5540758070878006
Air_Temperature,F,2015-05-05 04:00:00,56.73333333333333,0.43665394383500883
Air_Temperature,F,2015-05-05 05:00:00,56.96666666666667,0.23380903889000323
Air_Temperature,F,2015-05-05 06:00:00,55.71666666666667,1.1196725711861786
Air_Temperature,F,2015-05-05 07:00:00,53.78333333333333,0.34302575219167647
Air_Temperature,F,2015-05-05 08:00:00,53.51666666666667,0.5231315959361151
Air_Temperature,F,2015-05-05 09:00:00,51.73333333333333,0.6918574034197112
Air_Temperature,F,2015-05-05 10:00:00,52.65,1.2373358476985936
Air_Temperature,F,2015-05-05 11:00:00,52.9,0.8831760866327825
Air_Temperature,F,2015-05-05 12:00:00,54.166666666666664,0.427395211328656
Air_Temperature,F,2015-05-05 13:00:00,53.43333333333334,1.2532624093407838
Air_Temperature,F,2015-05-05 14:00:00,53.06666666666666,1.7362795473847743
Air_Temperature,F,2015-05-05 15:00:00,56.300000000000004,1.1713240371477063
Air_Temperature,F,2015-05-05 16:00:00,55.416666666666664,0.27868739954771227
Air_Temperature,F,2015-05-05 17:00:00,52.833333333333336,1.3633292583476184
Air_Temperature,F,2015-05-05 18:00:00,53.28333333333333,1.9166811593654995
Air_Temperature,F,2015-05-05 19:00:00,56.36666666666667,1.162181856108011
Air_Temperature,F,2015-05-05 20:00:00,53.166666666666664,0.674289749786148
Air_Temperature,F,2015-05-05 21:00:00,51.916666666666664,0.7494442385305726
Air_Temperature,F,2015-05-05 22:00:00,50.300000000000004,0.12649110640673492
Air_Temperature,F,2015-05-05 23:00:00,50.01666666666667,0.30605010483034684
Air_Temperature,F,2015-05-06 00:00:00,49.300000000000004,0.19999999999999793
Air_Temperature,F,2015-05-06 01:00:00,49.9,0.10954451150103318
Air_Temperature,F,2015-05-06 02:00:00,50.35,0.2664582518894849
Air_Temperature,F,2015-05-06 03:00:00,49.53333333333333,0.30110906108363333
Air_Temperature,F,2015-05-06 04:00:00,50.88,0.4868264577855218
Air_Temperature,F,2015-05-06 05:00:00,50.12,1.81024860171193
Air_Temperature,F,2015-05-06 06:00:00,48.9,0.777817459305204
Air_Temperature,F,2015-05-06 07:00:00,52.1,0.9465727652959435
Air_Temperature,F,2015-05-06 08:00:00,51.5,0.32863353450309823
Air_Temperature,F,2015-05-06 09:00:00,49.5,0.5253570214625471
Air_Temperature,F,2015-05-06 10:00:00,50.9,0.4949747468305837
Air_Temperature,F,2015-05-06 11:00:00,50.949999999999996,0.5924525297439442
Air_Temperature,F,2015-05-06 12:00:00,49.18,0.31144823004794986
Air_Temperature,F,2015-05-06 13:00:00,52.3,0.5656854249492386
Air_Temperature,F,2015-05-06 14:00:00,52.6,2.6870057685088784
Air_Temperature,F,2015-05-06 15:00:00,54.9,0.4381780460041316
Air_Temperature,F,2015-05-06 16:00:00,55.325,2.4716728478232435
Air_Temperature,F,2015-05-06 17:00:00,53.65,2.2376326776305344
Air_Temperature,F,2015-05-06 18:00:00,55.61666666666667,0.6242328625334185
Air_Temperature,F,2015-05-06 19:00:00,58.18333333333334,0.6705718952257573
Air_Temperature,F,2015-05-06 20:00:00,57.56666666666666,0.40824829046386374
Air_Temperature,F,2015-05-06 21:00:00,59.43333333333334,1.1656185768366403
Air_Temperature,F,2015-05-06 22:00:00,60.81666666666666,0.27868739954771177
Air_Temperature,F,2015-05-06 23:00:00,61.0,0.2828427124746178
Air_Temperature,F,2015-05-07 00:00:00,60.98333333333334,0.844787941833135
Air_Temperature,F,2015-05-07 01:00:00,59.48333333333333,0.5115336417740934
Air_Temperature,F,2015-05-07 02:00:00,60.53333333333333,0.30110906108363134
Air_Temperature,F,2015-05-07 03:00:00,58.6,0.7155417527999335
Air_Temperature,F,2015-05-07 04:00:00,57.23333333333333,1.2468627296806445
Air_Temperature,F,2015-05-07 05:00:00,54.78333333333333,0.4215052391924292
Air_Temperature,F,2015-05-07 06:00:00,53.43333333333334,0.3723797345005029
Air_Temperature,F,2015-05-07 07:00:00,53.0,0.17888543819998445
Air_Temperature,F,2015-05-07 08:00:00,53.1,0.24494897427831822
Air_Temperature,F,2015-05-07 09:00:00,54.11666666666667,0.49564772436344595
Air_Temperature,F,2015-05-07 10:00:00,54.81666666666666,0.3763863263545412
Air_Temperature,F,2015-05-07 11:00:00,55.75,1.1536897329871674
Air_Temperature,F,2015-05-07 12:00:00,58.56666666666666,1.222565608328106
Air_Temperature,F,2015-05-07 13:00:00,58.43333333333334,1.1413442367080435
Air_Temperature,F,2015-05-07 14:00:00,59.300000000000004,1.0411532067856288
Air_Temperature,F,2015-05-07 15:00:00,58.53333333333333,1.1075498483890776
Air_Temperature,F,2015-05-07 16:00:00,59.916666666666664,1.0778064142816497
Air_Temperature,F,2015-05-07 17:00:00,59.166666666666664,0.7763160868271769
Air_Temperature,F,2015-05-07 18:00:00,61.4,0.7000000000000028
Air_Temperature,F,2015-05-07 19:00:00,63.78333333333333,1.3121229617176418
Air_Temperature,F,2015-05-07 20:00:00,66.93333333333334,0.8891943919451307
Air_Temperature,F,2015-05-07 21:00:00,68.08333333333333,0.3060501048303466
Air_Temperature,F,2015-05-07 22:00:00,68.8,0.7375635565834322
Air_Temperature,F,2015-05-07 23:00:00,70.7,0.384707681233428
Air_Temperature,F,2015-05-08 00:00:00,72.23333333333333,0.2422120283278019
Air_Temperature,F,2015-05-08 01:00:00,72.05,0.446094160463909
Air_Temperature,F,2015-05-08 02:00:00,69.98333333333333,0.31885210782848517
Air_Temperature,F,2015-05-08 03:00:00,70.08333333333333,0.2041241452319331
Air_Temperature,F,2015-05-08 04:00:00,69.05,0.17606816861659563
Air_Temperature,F,2015-05-08 05:00:00,69.08333333333333,0.13291601358251054
Air_Temperature,F,2015-05-08 06:00:00,68.93333333333334,0.12110601416389434
Air_Temperature,F,2015-05-08 07:00:00,69.36666666666666,0.1966384160500337
Air_Temperature,F,2015-05-08 08:00:00,69.46666666666667,0.10327955589886041
Air_Temperature,F,2015-05-08 09:00:00,69.53333333333333,0.10327955589885905
Air_Temperature,F,2015-05-08 10:00:00,70.05,0.17606816861659116
Air_Temperature,F,2015-05-08 11:00:00,71.55,0.8871302046486649
Air_Temperature,F,2015-05-08 12:00:00,73.83333333333333,1.0893423092245504
Air_Temperature,F,2015-05-08 13:00:00,77.43333333333334,0.7711463328491366
Air_Temperature,F,2015-05-08 14:00:00,79.85000000000001,2.0245987256738087
Air_Temperature,F,2015-05-08 15:00:00,79.95,3.330915789989292
Air_Temperature,F,2015-05-08 16:00:00,73.28333333333333,1.857327829616154
Air_Temperature,F,2015-05-08 17:00:00,68.89999999999999,0.7899367063252603
Air_Temperature,F,2015-05-08 18:00:00,70.63333333333334,1.2388166396471507
Air_Temperature,F,2015-05-08 19:00:00,71.03333333333333,0.9070097390142302
Air_Temperature,F,2015-05-08 20:00:00,70.41666666666667,0.9020347369512227
Air_Temperature,F,2015-05-08 21:00:00,74.1,3.077661449867416
Air_Temperature,F,2015-05-08 22:00:00,77.08333333333333,0.45350486950711283
Air_Temperature,F,2015-05-08 23:00:00,76.8,0.17888543819998454
Air_Temperature,F,2015-05-09 00:00:00,77.25,0.1760681686165896
Air_Temperature,F,2015-05-09 01:00:00,76.8,0.5366563145999499
Air_Temperature,F,2015-05-09 02:00:00,74.98333333333333,1.0778064142816508
Air_Temperature,F,2015-05-09 03:00:00,73.48333333333333,0.9765585833254783
Air_Temperature,F,2015-05-09 04:00:00,73.3,0.4242640687119349
Air_Temperature,F,2015-05-09 05:00:00,74.45,0.6565059024867907
Air_Temperature,F,2015-05-09 06:00:00,74.43333333333332,0.320416395751946
Air_Temperature,F,2015-05-09 07:00:00,67.25,3.142451272494137
Air_Temperature,F,2015-05-09 08:00:00,64.95,0.9115920140062662
Air_Temperature,F,2015-05-09 09:00:00,65.91666666666667,1.1973582031567136
Air_Temperature,F,2015-05-09 10:00:00,69.05,1.5149257407543066
Air_Temperature,F,2015-05-09 11:00:00,71.75,0.3507135583350031
Air_Temperature,F,2015-05-09 12:00:00,73.45,0.637965516309474
Air_Temperature,F,2015-05-09 13:00:00,76.03333333333333,1.0092901796146998
Air_Temperature,F,2015-05-09 14:00:00,79.05,1.167475909815705
Air_Temperature,F,2015-05-09 15:00:00,82.03333333333333,1.1307814407155239
Air_Temperature,F,2015-05-09 16:00:00,83.2,1.8110770276274837
Air_Temperature,F,2015-05-09 17:00:00,78.25,1.5642889758609217
Air_Temperature,F,2015-05-09 18:00:00,77.58333333333333,1.399166418503054
Air_Temperature,F,2015-05-09 19:00:00,73.2,1.2946041866145799
Air_Temperature,F,2015-05-09 20:00:00,71.81666666666666,0.1834847859269742
Air_Temperature,F,2015-05-09 21:00:00,73.33333333333333,0.9437513796899492
Air_Temperature,F,2015-05-09 22:00:00,75.89999999999999,0.5403702434442504
Air_Temperature,F,2015-05-09 23:00:00,75.39999999999999,0.48579831205964635
Air_Temperature,F,2015-05-10 00:00:00,74.26666666666667,0.32041639575194325
Air_Temperature,F,2015-05-10 01:00:00,72.28333333333333,0.6493586579592692
Air_Temperature,F,2015-05-10 02:00:00,71.31666666666666,1.6690316553818474
Air_Temperature,F,2015-05-10 03:00:00,69.75,0.9332738076256087
Air_Temperature,F,2015-05-10 04:00:00,70.43333333333334,0.10327955589886767
Air_Temperature,F,2015-05-10 05:00:00,69.73333333333333,0.2503331114069123
Air_Temperature,F,2015-05-10 06:00:00,69.71666666666667,0.5419102016632164
Air_Temperature,F,2015-05-10 07:00:00,69.53333333333333,0.2422120283277954
Air_Temperature,F,2015-05-10 08:00:00,69.3,0.8921883209278202
Air_Temperature,F,2015-05-10 09:00:00,68.33333333333333,1.2500666648889818
Air_Temperature,F,2015-05-10 10:00:00,66.53333333333333,2.97903787600404
Air_Temperature,F,2015-05-10 11:00:00,63.2,1.993740203737689
Air_Temperature,F,2015-05-10 12:00:00,64.75,0.6024948132556824
Air_Temperature,F,2015-05-10 13:00:00,65.73333333333333,0.8115828156551038
Air_Temperature,F,2015-05-10 14:00:00,68.0,0.5727128425310509
Air_Temperature,F,2015-05-10 15:00:00,69.03333333333335,0.7941452428030212
Air_Temperature,F,2015-05-10 16:00:00,66.95,1.406769348542964
Air_Temperature,F,2015-05-10 17:00:00,72.13333333333334,1.8864428606948738
Air_Temperature,F,2015-05-10 18:00:00,73.36666666666666,2.5547341675146304
Air_Temperature,F,2015-05-10 19:00:00,72.48333333333333,0.8658329323066128
Air_Temperature,F,2015-05-10 20:00:00,71.31666666666666,0.4622409184253071
Air_Temperature,F,2015-05-10 21:00:00,74.75,1.999749984373044
Air_Temperature,F,2015-05-10 22:00:00,73.5,1.0139033484509243
Air_Temperature,F,2015-05-10 23:00:00,75.31666666666666,0.5810909280540127
Air_Temperature,F,2015-05-11 00:00:00,73.58,0.7563068160475609
Air_Temperature,F,2015-05-11 01:00:00,72.36666666666666,0.30767948691237695
Air_Temperature,F,2015-05-11 02:00:00,70.53333333333333,0.37237973450051104
Air_Temperature,F,2015-05-11 03:00:00,69.91666666666667,0.39707262140151195
Air_Temperature,F,2015-05-11 04:00:00,69.8,0.4147288270665541
Air_Temperature,F,2015-05-11 05:00:00,70.56666666666666,0.16329931618554372
Air_Temperature,F,2015-05-11 06:00:00,70.14999999999999,0.2949576240750543
Air_Temperature,F,2015-05-11 07:00:00,70.53333333333333,0.3386246693120047
Air_Temperature,F,2015-05-11 08:00:00,66.64999999999999,0.35637059362411466
Air_Temperature,F,2015-05-11 09:00:00,66.4,0.7438637868140416
Air_Temperature,F,2015-05-11 10:00:00,68.45,0.25166114784236565
Air_Temperature,F,2015-05-11 11:00:00,69.85000000000001,0.694982014155766
Air_Temperature,F,2015-05-11 12:00:00,72.23333333333333,0.8406346808612376
Air_Temperature,F,2015-05-11 13:00:00,73.3,0.10954451150103366
Air_Temperature,F,2015-05-11 14:00:00,74.66666666666667,1.240430032958998
Air_Temperature,F,2015-05-11 15:00:00,78.76666666666667,1.0073066398404484
Air_Temperature,F,2015-05-11 16:00:00,73.93333333333334,1.321615173439932
Air_Temperature,F,2015-05-11 17:00:00,71.35000000000001,1.2405643876881174
Air_Temperature,F,2015-05-11 18:00:00,71.63333333333333,0.3723797345005018
Air_Temperature,F,2015-05-11 19:00:00,71.08333333333333,0.4875106836436183
Air_Temperature,F,2015-05-11 20:00:00,72.91666666666667,1.0419532938988518
Air_Temperature,F,2015-05-11 21:00:00,73.31666666666666,0.4308905506815684
Air_Temperature,F,2015-05-11 22:00:00,72.7,1.4601369798755213
Air_Temperature,F,2015-05-11 23:00:00,78.43333333333334,4.504072231510803
Air_Temperature,F,2015-05-12 00:00:00,64.28333333333333,3.6755498454879723
Air_Temperature,F,2015-05-12 01:00:00,64.45,0.683373982530805
Air_Temperature,F,2015-05-12 02:00:00,66.66666666666667,0.5278888771954509
Air_Temperature,F,2015-05-12 03:00:00,68.14999999999999,0.23452078799117723
Air_Temperature,F,2015-05-12 04:00:00,68.2,0.34641016151378096
Air_Temperature,F,2015-05-12 05:00:00,64.85000000000001,0.7449832212875688
Air_Temperature,F,2015-05-12 06:00:00,66.38333333333334,0.13291601358251437
Air_Temperature,F,2015-05-12 07:00:00,65.78333333333333,0.4020779360604941
Air_Temperature,F,2015-05-12 08:00:00,65.41666666666667,0.3188521078284797
Air_Temperature,F,2015-05-12 09:00:00,64.39999999999999,1.2361229712289894
Air_Temperature,F,2015-05-12 10:00:00,61.63333333333333,0.7737355275975516
Air_Temperature,F,2015-05-12 11:00:00,59.36,0.49295030175465027
Air_Temperature,F,2015-05-12 12:00:00,57.54,0.8677557259966668
Air_Temperature,F,2015-05-12 13:00:00,55.199999999999996,0.24494897427831466
Air_Temperature,F,2015-05-12 14:00:00,55.46666666666667,0.2338090388900016
Air_Temperature,F,2015-05-12 15:00:00,54.43333333333334,0.7966596931354503
Air_Temperature,F,2015-05-12 16:00:00,54.166666666666664,0.6282250127674536
Air_Temperature,F,2015-05-12 17:00:00,53.96666666666667,1.163901484949076
Air_Temperature,F,2015-05-12 18:00:00,52.38333333333333,0.577638872191502
Air_Temperature,F,2015-05-12 19:00:00,53.333333333333336,0.4966554808583786
Air_Temperature,F,2015-05-12 20:00:00,51.46666666666667,0.6831300510639734
Air_Temperature,F,2015-05-12 21:00:00,51.71666666666667,0.4355073669487877
Air_Temperature,F,2015-05-12 22:00:00,51.93333333333334,0.08164965809277547
Air_Temperature,F,2015-05-12 23:00:00,51.449999999999996,0.3209361307176236
Air_Temperature,F,2015-05-13 00:00:00,51.08,0.10954451150103364
Air_Temperature,F,2015-05-13 01:00:00,50.88333333333333,0.09831920802501726
Air_Temperature,F,2015-05-13 02:00:00,50.019999999999996,0.28635642126552885
Air_Temperature,F,2015-05-13 03:00:00,49.73333333333333,0.20655911179772873
Air_Temperature,F,2015-05-13 04:00:00,49.916666666666664,0.1834847859269705
Air_Temperature,F,2015-05-13 05:00:00,48.28333333333333,0.7386925386564234
Air_Temperature,F,2015-05-13 06:00:00,45.9,0.3577708763999661
Air_Temperature,F,2015-05-13 07:00:00,45.51666666666667,0.04082482904638624
Air_Temperature,F,2015-05-13 08:00:00,45.63333333333333,0.18618986725025335
Air_Temperature,F,2015-05-13 09:00:00,45.1,0.25298221281346756
Air_Temperature,F,2015-05-13 10:00:00,44.3,0.36055512754640334
Air_Temperature,F,2015-05-13 11:00:00,43.76666666666667,0.05163977794942952
Air_Temperature,F,2015-05-13 12:00:00,43.48333333333333,0.2562550812504359
Air_Temperature,F,2015-05-13 13:00:00,42.68333333333334,0.27141603981096585
Air_Temperature,F,2015-05-13 14:00:00,42.75,0.12247448713915644
Air_Temperature,F,2015-05-13 15:00:00,43.13333333333333,0.19663841605003565
Air_Temperature,F,2015-05-13 16:00:00,43.5,0.12649110640674002
Air_Temperature,F,2015-05-13 17:00:00,44.13333333333333,0.20655911179772796
Air_Temperature,F,2015-05-13 18:00:00,45.01666666666667,0.2714160398109632
Air_Temperature,F,2015-05-13 19:00:00,45.599999999999994,0.24494897427831613
Air_Temperature,F,2015-05-13 20:00:00,46.12,0.22803508501983014
Air_Temperature,F,2015-05-13 21:00:00,46.43333333333334,0.05163977794943131
Air_Temperature,F,2015-05-13 22:00:00,46.833333333333336,0.16329931618554416
Air_Temperature,F,2015-05-13 23:00:00,47.699999999999996,0.2097617696340285
Air_Temperature,F,2015-05-14 00:00:00,47.63333333333333,0.3386246693120066
Air_Temperature,F,2015-05-14 01:00:00,46.875,0.4499999999999987
Air_Temperature,F,2015-05-14 02:00:00,45.98,0.3033150177620647
Air_Temperature,F,2015-05-14 03:00:00,47.0,0.14142135623731153
Air_Temperature,F,2015-05-14 04:00:00,45.22,1.3498148021117582
Air_Temperature,F,2015-05-14 05:00:00,43.975,0.20615528128088353
Air_Temperature,F,2015-05-14 06:00:00,42.675,0.5315072906367332
Air_Temperature,F,2015-05-14 07:00:00,41.56,0.4669047011971492
Air_Temperature,F,2015-05-14 08:00:00,40.65,0.694982014155764
Air_Temperature,F,2015-05-14 09:00:00,39.82,0.22803508501982742
Air_Temperature,F,2015-05-14 10:00:00,39.86666666666667,0.2886751345948139
Air_Temperature,F,2015-05-14 11:00:00,43.0,1.7349351572897478
