location,parameter,Units,times,value_mean,value_std
beach6_buoy,Bat,V,7/24/2009 11:00,15.533333333333333,0.081649658
beach6_buoy,Bat,V,7/24/2009 12:00,15.633333333333333,0.32041639575194464
beach6_buoy,Bat,V,7/24/2009 13:00,15.433333333333332,0.17511900715418285
beach6_buoy,Bat,V,7/24/2009 14:00,15.049999999999999,0.2664582518894839
beach6_buoy,Bat,V,7/24/2009 15:00,14.966666666666667,0.12110601416389957
beach6_buoy,Bat,V,7/24/2009 16:00,14.733333333333334,0.12110601416390011
beach6_buoy,Bat,V,7/24/2009 17:00,14.15,0.18708286933869692
beach6_buoy,Bat,V,7/24/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,7/24/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,7/24/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,7/24/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,7/24/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,7/24/2009 23:00,13.75,0.054772256
beach6_buoy,Bat,V,7/25/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,7/25/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,7/25/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,7/25/2009 3:00,13.699999999999998,0
beach6_buoy,Bat,V,7/25/2009 4:00,13.966666666666667,0.17511900715418233
beach6_buoy,Bat,V,7/25/2009 5:00,14.366666666666667,0.12110601416389961
beach6_buoy,Bat,V,7/25/2009 6:00,14.6,0.063245553
beach6_buoy,Bat,V,7/25/2009 7:00,14.649999999999999,0.083666003
beach6_buoy,Bat,V,7/25/2009 8:00,14.533333333333333,0.1366260102127939
beach6_buoy,Bat,V,7/25/2009 9:00,14.700000000000001,0.089442719
beach6_buoy,Bat,V,7/25/2009 10:00,14.916666666666666,0.7808115436305146
beach6_buoy,Bat,V,7/25/2009 11:00,16.783333333333335,0.5036533199202273
beach6_buoy,Bat,V,7/25/2009 12:00,15.799999999999999,1.109954954040929
beach6_buoy,Bat,V,7/25/2009 13:00,14.9,0.25298221281347044
beach6_buoy,Bat,V,7/25/2009 14:00,14.766666666666666,0.12110601416389978
beach6_buoy,Bat,V,7/25/2009 15:00,14.549999999999999,0.10488088481701491
beach6_buoy,Bat,V,7/25/2009 16:00,14.233333333333333,0.081649658
beach6_buoy,Bat,V,7/25/2009 17:00,13.916666666666666,0.11690451944500058
beach6_buoy,Bat,V,7/25/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,7/25/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,7/25/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,7/25/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,7/25/2009 22:00,13.716666666666667,0.040824829
beach6_buoy,Bat,V,7/25/2009 23:00,13.699999999999998,0
beach6_buoy,Bat,V,7/26/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,7/26/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,7/26/2009 2:00,13.683333333333332,0.040824829
beach6_buoy,Bat,V,7/26/2009 3:00,13.666666666666666,0.051639778
beach6_buoy,Bat,V,7/26/2009 4:00,13.816666666666668,0.11690451944500185
beach6_buoy,Bat,V,7/26/2009 5:00,14.333333333333334,0.16329931618554538
beach6_buoy,Bat,V,7/26/2009 6:00,14.700000000000001,0.14142135623730956
beach6_buoy,Bat,V,7/26/2009 7:00,15.1,0.063245553
beach6_buoy,Bat,V,7/26/2009 8:00,15.166666666666666,0.3669695718539436
beach6_buoy,Bat,V,7/26/2009 9:00,14.366666666666667,0.18618986725025286
beach6_buoy,Bat,V,7/26/2009 10:00,14,0.063245553
beach6_buoy,Bat,V,7/26/2009 11:00,14.450000000000001,0.44609416046390926
beach6_buoy,Bat,V,7/26/2009 12:00,15.416666666666666,0.8256310717667228
beach6_buoy,Bat,V,7/26/2009 13:00,15.766666666666666,0.4676180777800058
beach6_buoy,Bat,V,7/26/2009 14:00,15.216666666666667,0.11690451944500173
beach6_buoy,Bat,V,7/26/2009 15:00,15.016666666666666,0.19407902170679495
beach6_buoy,Bat,V,7/26/2009 16:00,14.700000000000001,0.1264911064067354
beach6_buoy,Bat,V,7/26/2009 17:00,14.133333333333333,0.2065591117977289
beach6_buoy,Bat,V,7/26/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,7/26/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,7/26/2009 20:00,13.783333333333333,0.040824829
beach6_buoy,Bat,V,7/26/2009 21:00,13.783333333333333,0.040824829046386735
beach6_buoy,Bat,V,7/26/2009 22:00,13.75,0.054772256
beach6_buoy,Bat,V,7/26/2009 23:00,13.699999999999998,0
beach6_buoy,Bat,V,7/27/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,7/27/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,7/27/2009 2:00,13.683333333333332,0.040824829046386374
beach6_buoy,Bat,V,7/27/2009 3:00,13.616666666666667,0.040824829
beach6_buoy,Bat,V,7/27/2009 4:00,13.833333333333334,0.19663841605003524
beach6_buoy,Bat,V,7/27/2009 5:00,14.433333333333332,0.13662601021279436
beach6_buoy,Bat,V,7/27/2009 6:00,14.783333333333333,0.11690451944500209
beach6_buoy,Bat,V,7/27/2009 7:00,15.183333333333332,0.24013884872437175
beach6_buoy,Bat,V,7/27/2009 8:00,15.433333333333332,0.12110601416389974
beach6_buoy,Bat,V,7/27/2009 9:00,15.566666666666668,0.051639777949431746
beach6_buoy,Bat,V,7/27/2009 10:00,15.633333333333333,0.051639777949431885
beach6_buoy,Bat,V,7/27/2009 11:00,15.583333333333334,0.040824829
beach6_buoy,Bat,V,7/27/2009 12:00,15.566666666666668,0.051639777949432156
beach6_buoy,Bat,V,7/27/2009 13:00,15.383333333333333,0.075277265
beach6_buoy,Bat,V,7/27/2009 14:00,15.149999999999999,0.054772256
beach6_buoy,Bat,V,7/27/2009 15:00,14.933333333333332,0.081649658
beach6_buoy,Bat,V,7/27/2009 16:00,14.566666666666668,0.10327955589886403
beach6_buoy,Bat,V,7/27/2009 17:00,14.066666666666668,0.16329931618554458
beach6_buoy,Bat,V,7/27/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,7/27/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,7/27/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,7/27/2009 21:00,13.783333333333333,0.040824829
beach6_buoy,Bat,V,7/27/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,7/27/2009 23:00,13.75,0.054772256
beach6_buoy,Bat,V,7/28/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,7/28/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,7/28/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,7/28/2009 3:00,13.699999999999998,0
beach6_buoy,Bat,V,7/28/2009 4:00,13.816666666666668,0.11690451944500185
beach6_buoy,Bat,V,7/28/2009 5:00,14.333333333333334,0.16329931618554538
beach6_buoy,Bat,V,7/28/2009 6:00,14.683333333333332,0.1471960144387974
beach6_buoy,Bat,V,7/28/2009 7:00,15.033333333333333,0.081649658
beach6_buoy,Bat,V,7/28/2009 8:00,15.200000000000001,0.14142135623730995
beach6_buoy,Bat,V,7/28/2009 9:00,15.466666666666667,0.5609515724790035
beach6_buoy,Bat,V,7/28/2009 10:00,16.516666666666666,0.4996665554814199
beach6_buoy,Bat,V,7/28/2009 11:00,15.883333333333333,0.670571895
beach6_buoy,Bat,V,7/28/2009 12:00,15.566666666666668,0.23380903889000254
beach6_buoy,Bat,V,7/28/2009 13:00,15.316666666666668,0.17224014243685112
beach6_buoy,Bat,V,7/28/2009 14:00,14.983333333333334,0.2562550812504342
beach6_buoy,Bat,V,7/28/2009 15:00,14.700000000000001,0.089442719
beach6_buoy,Bat,V,7/28/2009 16:00,14.25,0.18708286933869678
beach6_buoy,Bat,V,7/28/2009 17:00,13.833333333333334,0.051639778
beach6_buoy,Bat,V,7/28/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,7/28/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,7/28/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,7/28/2009 21:00,13.783333333333333,0.040824829
beach6_buoy,Bat,V,7/28/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,7/28/2009 23:00,13.699999999999998,0
beach6_buoy,Bat,V,7/29/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,7/29/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,7/29/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,7/29/2009 3:00,13.683333333333332,0.040824829
beach6_buoy,Bat,V,7/29/2009 4:00,13.733333333333334,0.051639778
beach6_buoy,Bat,V,7/29/2009 5:00,13.833333333333334,0.10327955589886434
beach6_buoy,Bat,V,7/29/2009 6:00,14.166666666666666,0.081649658
beach6_buoy,Bat,V,7/29/2009 7:00,14.4,0.089442719
beach6_buoy,Bat,V,7/29/2009 8:00,14.549999999999999,0.054772256
beach6_buoy,Bat,V,7/29/2009 9:00,14.65,0.10488088481701562
beach6_buoy,Bat,V,7/29/2009 10:00,14.816666666666668,0.23166067138525331
beach6_buoy,Bat,V,7/29/2009 11:00,14.783333333333333,0.17224014243685126
beach6_buoy,Bat,V,7/29/2009 12:00,14.433333333333332,0.20655911179772937
beach6_buoy,Bat,V,7/29/2009 13:00,14.149999999999999,0.054772256
beach6_buoy,Bat,V,7/29/2009 14:00,14.433333333333332,0.051639777949431975
beach6_buoy,Bat,V,7/29/2009 15:00,14.266666666666666,0.12110601416389952
beach6_buoy,Bat,V,7/29/2009 16:00,14.116666666666667,0.040824829
beach6_buoy,Bat,V,7/29/2009 17:00,13.916666666666666,0.11690451944500058
beach6_buoy,Bat,V,7/29/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,7/29/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,7/29/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,7/29/2009 21:00,13.783333333333333,0.040824829
beach6_buoy,Bat,V,7/29/2009 22:00,13.783333333333333,0.040824829046386735
beach6_buoy,Bat,V,7/29/2009 23:00,13.699999999999998,0
beach6_buoy,Bat,V,7/30/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,7/30/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,7/30/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,7/30/2009 3:00,13.649999999999999,0.054772256
beach6_buoy,Bat,V,7/30/2009 4:00,13.766666666666666,0.12110601416390011
beach6_buoy,Bat,V,7/30/2009 5:00,14.333333333333334,0.1966384160500351
beach6_buoy,Bat,V,7/30/2009 6:00,14.75,0.1643167672515503
beach6_buoy,Bat,V,7/30/2009 7:00,15.200000000000001,0.063245553
beach6_buoy,Bat,V,7/30/2009 8:00,15.216666666666667,0.075277265
beach6_buoy,Bat,V,7/30/2009 9:00,15.316666666666668,0.075277265
beach6_buoy,Bat,V,7/30/2009 10:00,15.450000000000001,0.23452078799117118
beach6_buoy,Bat,V,7/30/2009 11:00,15.566666666666668,0.8430104783848568
beach6_buoy,Bat,V,7/30/2009 12:00,15.516666666666666,0.79099094
beach6_buoy,Bat,V,7/30/2009 13:00,15.200000000000001,0.27568097504180494
beach6_buoy,Bat,V,7/30/2009 14:00,14.766666666666666,0.081649658
beach6_buoy,Bat,V,7/30/2009 15:00,14.850000000000001,0.054772256
beach6_buoy,Bat,V,7/30/2009 16:00,14.566666666666668,0.24221202832779995
beach6_buoy,Bat,V,7/30/2009 17:00,13.916666666666666,0.11690451944500058
beach6_buoy,Bat,V,7/30/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,7/30/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,7/30/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,7/30/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,7/30/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,7/30/2009 23:00,13.733333333333334,0.051639778
beach6_buoy,Bat,V,7/31/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,7/31/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,7/31/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,7/31/2009 3:00,13.699999999999998,0
beach6_buoy,Bat,V,7/31/2009 4:00,13.699999999999998,0
beach6_buoy,Bat,V,7/31/2009 5:00,13.766666666666666,0.12110601416389996
beach6_buoy,Bat,V,7/31/2009 6:00,14.15,0.17606816861659114
beach6_buoy,Bat,V,7/31/2009 7:00,14.5,0.089442719
beach6_buoy,Bat,V,7/31/2009 8:00,15.066666666666668,0.3723797345005058
beach6_buoy,Bat,V,7/31/2009 9:00,15.266666666666666,0.1366260102127954
beach6_buoy,Bat,V,7/31/2009 10:00,15.300000000000002,0
beach6_buoy,Bat,V,7/31/2009 11:00,15.283333333333333,0.11690451944500146
beach6_buoy,Bat,V,7/31/2009 12:00,15.649999999999999,0.054772256
beach6_buoy,Bat,V,7/31/2009 13:00,15.566666666666668,0.051639777949432156
beach6_buoy,Bat,V,7/31/2009 14:00,15.333333333333334,0.13662601021279483
beach6_buoy,Bat,V,7/31/2009 15:00,15,0.089442719
beach6_buoy,Bat,V,7/31/2009 16:00,14.65,0.13784048752090358
beach6_buoy,Bat,V,7/31/2009 17:00,14.15,0.18708286933869692
beach6_buoy,Bat,V,7/31/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,7/31/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,7/31/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,7/31/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,7/31/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,7/31/2009 23:00,13.800000000000002,0
beach6_buoy,Bat,V,8/1/2009 0:00,13.75,0.054772256
beach6_buoy,Bat,V,8/1/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/1/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,8/1/2009 3:00,13.699999999999998,0
beach6_buoy,Bat,V,8/1/2009 4:00,13.799999999999999,0.14142135623731003
beach6_buoy,Bat,V,8/1/2009 5:00,14.4,0.12649110640673464
beach6_buoy,Bat,V,8/1/2009 6:00,14.766666666666666,0.16329931618554494
beach6_buoy,Bat,V,8/1/2009 7:00,15.200000000000001,0.063245553
beach6_buoy,Bat,V,8/1/2009 8:00,15.433333333333332,0.6653319973266478
beach6_buoy,Bat,V,8/1/2009 9:00,16.883333333333333,0.21369760566432827
beach6_buoy,Bat,V,8/1/2009 10:00,16.316666666666666,0.691134333
beach6_buoy,Bat,V,8/1/2009 11:00,15.9,0.8555699854482978
beach6_buoy,Bat,V,8/1/2009 12:00,16.216666666666665,0.040824829046387734
beach6_buoy,Bat,V,8/1/2009 13:00,15.483333333333334,0.3868677637987784
beach6_buoy,Bat,V,8/1/2009 14:00,15.033333333333333,0.10327955589886335
beach6_buoy,Bat,V,8/1/2009 15:00,14.716666666666667,0.1471960144387977
beach6_buoy,Bat,V,8/1/2009 16:00,14.333333333333334,0.16329931618554583
beach6_buoy,Bat,V,8/1/2009 17:00,13.866666666666667,0.081649658
beach6_buoy,Bat,V,8/1/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,8/1/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/1/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/1/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,8/1/2009 22:00,13.783333333333333,0.040824829
beach6_buoy,Bat,V,8/1/2009 23:00,13.716666666666667,0.040824829
beach6_buoy,Bat,V,8/2/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,8/2/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/2/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,8/2/2009 3:00,13.699999999999998,0
beach6_buoy,Bat,V,8/2/2009 4:00,13.683333333333332,0.040824829
beach6_buoy,Bat,V,8/2/2009 5:00,13.866666666666667,0.081649658
beach6_buoy,Bat,V,8/2/2009 6:00,14.25,0.19748417658131456
beach6_buoy,Bat,V,8/2/2009 7:00,14.416666666666666,0.14719601443879787
beach6_buoy,Bat,V,8/2/2009 8:00,14.216666666666667,0.1169045194450017
beach6_buoy,Bat,V,8/2/2009 9:00,14.9,0.3098386676965935
beach6_buoy,Bat,V,8/2/2009 10:00,15.533333333333333,0.9223159256278001
beach6_buoy,Bat,V,8/2/2009 11:00,15.25,0.5718391382198311
beach6_buoy,Bat,V,8/2/2009 12:00,15.25,0.6978538528947162
beach6_buoy,Bat,V,8/2/2009 13:00,15.583333333333334,0.1471960144387967
beach6_buoy,Bat,V,8/2/2009 14:00,15.266666666666666,0.10327955589886527
beach6_buoy,Bat,V,8/2/2009 15:00,14.933333333333332,0.051639777949431746
beach6_buoy,Bat,V,8/2/2009 16:00,14.666666666666666,0.12110601416390088
beach6_buoy,Bat,V,8/2/2009 17:00,14.116666666666667,0.17224014243685162
beach6_buoy,Bat,V,8/2/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,8/2/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/2/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/2/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,8/2/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,8/2/2009 23:00,13.75,0.054772256
beach6_buoy,Bat,V,8/3/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,8/3/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/3/2009 2:00,13.683333333333332,0.040824829
beach6_buoy,Bat,V,8/3/2009 3:00,13.633333333333333,0.051639777949431746
beach6_buoy,Bat,V,8/3/2009 4:00,13.799999999999999,0.1264911064067354
beach6_buoy,Bat,V,8/3/2009 5:00,14.4,0.1788854381999841
beach6_buoy,Bat,V,8/3/2009 6:00,14.766666666666666,0.16329931618554494
beach6_buoy,Bat,V,8/3/2009 7:00,15.233333333333334,0.081649658
beach6_buoy,Bat,V,8/3/2009 8:00,15.35,0.20736441353327728
beach6_buoy,Bat,V,8/3/2009 9:00,15.649999999999999,0.054772256
beach6_buoy,Bat,V,8/3/2009 10:00,15.716666666666667,0.040824829
beach6_buoy,Bat,V,8/3/2009 11:00,15.633333333333333,0.051639778
beach6_buoy,Bat,V,8/3/2009 12:00,15.6,0.063245553
beach6_buoy,Bat,V,8/3/2009 13:00,15.466666666666667,0.2503331114069153
beach6_buoy,Bat,V,8/3/2009 14:00,15.216666666666667,0.16020819787597287
beach6_buoy,Bat,V,8/3/2009 15:00,14.9,0.089442719
beach6_buoy,Bat,V,8/3/2009 16:00,14.566666666666668,0.15055453054181553
beach6_buoy,Bat,V,8/3/2009 17:00,13.983333333333334,0.14719601443879746
beach6_buoy,Bat,V,8/3/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,8/3/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/3/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/3/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,8/3/2009 22:00,13.783333333333333,0.040824829
beach6_buoy,Bat,V,8/3/2009 23:00,13.716666666666667,0.040824829
beach6_buoy,Bat,V,8/4/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,8/4/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/4/2009 2:00,13.683333333333332,0.040824829
beach6_buoy,Bat,V,8/4/2009 3:00,13.616666666666667,0.040824829
beach6_buoy,Bat,V,8/4/2009 4:00,13.783333333333333,0.1471960144387977
beach6_buoy,Bat,V,8/4/2009 5:00,14.333333333333334,0.1366260102127959
beach6_buoy,Bat,V,8/4/2009 6:00,14.666666666666666,0.081649658
beach6_buoy,Bat,V,8/4/2009 7:00,15.066666666666668,0.21602468994692856
beach6_buoy,Bat,V,8/4/2009 8:00,15.066666666666668,0.2160246899469282
beach6_buoy,Bat,V,8/4/2009 9:00,16.133333333333333,0.6918574034197122
beach6_buoy,Bat,V,8/4/2009 10:00,16,0.698569968
beach6_buoy,Bat,V,8/4/2009 11:00,14.883333333333333,0.075277265
beach6_buoy,Bat,V,8/4/2009 12:00,14.916666666666666,0.132916014
beach6_buoy,Bat,V,8/4/2009 13:00,15.516666666666666,0.34302575219167875
beach6_buoy,Bat,V,8/4/2009 14:00,15,0.16733200530681516
beach6_buoy,Bat,V,8/4/2009 15:00,14.733333333333334,0.081649658
beach6_buoy,Bat,V,8/4/2009 16:00,14.5,0.12649110640673444
beach6_buoy,Bat,V,8/4/2009 17:00,13.933333333333332,0.12110601416389953
beach6_buoy,Bat,V,8/4/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,8/4/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/4/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/4/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,8/4/2009 22:00,13.783333333333333,0.040824829046386735
beach6_buoy,Bat,V,8/4/2009 23:00,13.699999999999998,0
beach6_buoy,Bat,V,8/5/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,8/5/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/5/2009 2:00,13.649999999999999,0.054772256
beach6_buoy,Bat,V,8/5/2009 3:00,13.6,0
beach6_buoy,Bat,V,8/5/2009 4:00,13.866666666666667,0.1632993161855463
beach6_buoy,Bat,V,8/5/2009 5:00,14.483333333333334,0.16020819787597143
beach6_buoy,Bat,V,8/5/2009 6:00,14.816666666666668,0.11690451944500185
beach6_buoy,Bat,V,8/5/2009 7:00,15.216666666666667,0.14719601443879765
beach6_buoy,Bat,V,8/5/2009 8:00,15.75,0.083666003
beach6_buoy,Bat,V,8/5/2009 9:00,15.699999999999998,0
beach6_buoy,Bat,V,8/5/2009 10:00,15.699999999999998,0
beach6_buoy,Bat,V,8/5/2009 11:00,15.666666666666666,0.051639777949432156
beach6_buoy,Bat,V,8/5/2009 12:00,15.333333333333334,0.121106014
beach6_buoy,Bat,V,8/5/2009 13:00,15.466666666666667,0.081649658
beach6_buoy,Bat,V,8/5/2009 14:00,15.200000000000001,0.089442719
beach6_buoy,Bat,V,8/5/2009 15:00,14.950000000000001,0.054772256
beach6_buoy,Bat,V,8/5/2009 16:00,14.633333333333333,0.1632993161855463
beach6_buoy,Bat,V,8/5/2009 17:00,14.066666666666668,0.16329931618554458
beach6_buoy,Bat,V,8/5/2009 18:00,13.783333333333333,0.040824829
beach6_buoy,Bat,V,8/5/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/5/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/5/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,8/5/2009 22:00,13.766666666666666,0.051639778
beach6_buoy,Bat,V,8/5/2009 23:00,13.699999999999998,0
beach6_buoy,Bat,V,8/6/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,8/6/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/6/2009 2:00,13.649999999999999,0.054772256
beach6_buoy,Bat,V,8/6/2009 3:00,13.6,0
beach6_buoy,Bat,V,8/6/2009 4:00,13.833333333333334,0.16329931618554638
beach6_buoy,Bat,V,8/6/2009 5:00,13.75,0.083666003
beach6_buoy,Bat,V,8/6/2009 6:00,13.6,0
beach6_buoy,Bat,V,8/6/2009 7:00,13.633333333333333,0.051639777949432156
beach6_buoy,Bat,V,8/6/2009 8:00,13.683333333333332,0.040824829
beach6_buoy,Bat,V,8/6/2009 9:00,13.699999999999998,0
beach6_buoy,Bat,V,8/6/2009 10:00,13.9,0.12649110640673444
beach6_buoy,Bat,V,8/6/2009 11:00,14.200000000000001,0.1264911064067355
beach6_buoy,Bat,V,8/6/2009 12:00,14.799999999999999,0.14142135623731003
beach6_buoy,Bat,V,8/6/2009 13:00,15.049999999999999,0.10488088481701507
beach6_buoy,Bat,V,8/6/2009 14:00,15.049999999999999,0.12247448713915868
beach6_buoy,Bat,V,8/6/2009 15:00,14.85,0.10488088481701506
beach6_buoy,Bat,V,8/6/2009 16:00,14.616666666666667,0.14719601443879743
beach6_buoy,Bat,V,8/6/2009 17:00,14.066666666666668,0.16329931618554458
beach6_buoy,Bat,V,8/6/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,8/6/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/6/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/6/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,8/6/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,8/6/2009 23:00,13.800000000000002,0
beach6_buoy,Bat,V,8/7/2009 0:00,13.716666666666667,0.040824829
beach6_buoy,Bat,V,8/7/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/7/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,8/7/2009 3:00,13.683333333333332,0.040824829
beach6_buoy,Bat,V,8/7/2009 4:00,14.033333333333333,0.2804757862395014
beach6_buoy,Bat,V,8/7/2009 5:00,14.566666666666668,0.051639777949431746
beach6_buoy,Bat,V,8/7/2009 6:00,14.816666666666668,0.3250640962435976
beach6_buoy,Bat,V,8/7/2009 7:00,15.483333333333334,0.11690451944500038
beach6_buoy,Bat,V,8/7/2009 8:00,16,0.32249031
beach6_buoy,Bat,V,8/7/2009 9:00,16.033333333333335,0.15055453054181456
beach6_buoy,Bat,V,8/7/2009 10:00,15.683333333333332,0.11690451944500185
beach6_buoy,Bat,V,8/7/2009 11:00,15.5,0
beach6_buoy,Bat,V,8/7/2009 12:00,15.266666666666666,0.12110601416390042
beach6_buoy,Bat,V,8/7/2009 13:00,15.200000000000001,0.2097617696340299
beach6_buoy,Bat,V,8/7/2009 14:00,14.916666666666666,0.075277265
beach6_buoy,Bat,V,8/7/2009 15:00,14.75,0.1048808848170159
beach6_buoy,Bat,V,8/7/2009 16:00,14.450000000000001,0.1870828693386969
beach6_buoy,Bat,V,8/7/2009 17:00,13.916666666666666,0.11690451944500058
beach6_buoy,Bat,V,8/7/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,8/7/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/7/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/7/2009 21:00,13.783333333333333,0.040824829
beach6_buoy,Bat,V,8/7/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,8/7/2009 23:00,13.716666666666667,0.040824829
beach6_buoy,Bat,V,8/8/2009 0:00,13.699999999999998,0
beach6_buoy,Bat,V,8/8/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/8/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,8/8/2009 3:00,13.699999999999998,0
beach6_buoy,Bat,V,8/8/2009 4:00,13.766666666666666,0.081649658
beach6_buoy,Bat,V,8/8/2009 5:00,14.266666666666666,0.12110601416390011
beach6_buoy,Bat,V,8/8/2009 6:00,14.566666666666668,0.13662601021279433
beach6_buoy,Bat,V,8/8/2009 7:00,14.866666666666667,0.12110601416389961
beach6_buoy,Bat,V,8/8/2009 8:00,15.049999999999999,0.054772256
beach6_buoy,Bat,V,8/8/2009 9:00,15.083333333333334,0.19407902170679509
beach6_buoy,Bat,V,8/8/2009 10:00,14.75,0.054772256
beach6_buoy,Bat,V,8/8/2009 11:00,14.699999999999998,0
beach6_buoy,Bat,V,8/8/2009 12:00,14.783333333333333,0.13291601358251295
beach6_buoy,Bat,V,8/8/2009 13:00,14.533333333333333,0.051639778
