times,Air_Temperature,Units
4/3/2015 6:50,44,F
4/3/2015 7:00,44.6,F
4/3/2015 7:10,43.8,F
4/3/2015 7:20,44.4,F
4/3/2015 7:30,44.4,F
4/3/2015 7:40,44.4,F
4/3/2015 7:50,43.5,F
4/3/2015 8:00,43.8,F
4/3/2015 8:10,44.2,F
4/3/2015 8:20,44.2,F
4/3/2015 8:30,44.2,F
4/3/2015 8:40,43.8,F
4/3/2015 8:50,42.6,F
4/3/2015 9:00,41.3,F
4/3/2015 9:10,41.9,F
4/3/2015 9:20,42.2,F
4/3/2015 9:30,42.6,F
4/3/2015 9:40,41.9,F
4/3/2015 9:50,42,F
4/3/2015 10:00,42.8,F
4/3/2015 10:10,44.4,F
4/3/2015 10:20,44.9,F
4/3/2015 10:30,45.3,F
4/3/2015 10:40,45.5,F
4/3/2015 10:50,45.6,F
4/3/2015 11:00,45.8,F
4/3/2015 11:10,46,F
4/3/2015 11:20,45.8,F
4/3/2015 11:30,45.5,F
4/3/2015 11:40,45.6,F
4/3/2015 11:50,45.6,F
4/3/2015 12:00,45.8,F
4/3/2015 12:10,46.2,F
4/3/2015 12:20,46.4,F
4/3/2015 12:30,46.2,F
4/3/2015 12:40,46.2,F
4/3/2015 12:50,46.4,F
4/3/2015 13:00,46.9,F
4/3/2015 13:10,47.1,F
4/3/2015 13:20,47.4,F
4/3/2015 13:30,47.3,F
4/3/2015 13:40,42.9,F
4/3/2015 13:50,43.8,F
4/3/2015 14:00,44.6,F
4/3/2015 14:10,44.7,F
4/3/2015 14:20,44.6,F
4/3/2015 14:30,43.8,F
4/3/2015 14:40,43.5,F
4/3/2015 14:50,44.2,F
4/3/2015 15:00,45.1,F
4/3/2015 15:10,45.6,F
4/3/2015 15:20,44.6,F
4/3/2015 15:30,44.6,F
4/3/2015 15:40,44.6,F
4/3/2015 15:50,45.3,F
4/3/2015 16:00,43.7,F
4/3/2015 16:10,44,F
4/3/2015 16:20,43.5,F
4/3/2015 16:30,41.3,F
4/3/2015 16:40,39.3,F
4/3/2015 16:50,38.3,F
4/3/2015 17:00,39.2,F
4/3/2015 17:10,40.2,F
4/3/2015 17:20,41.3,F
4/3/2015 17:30,42.2,F
4/3/2015 17:40,42.8,F
4/3/2015 17:50,42.8,F
4/3/2015 18:00,44.9,F
4/3/2015 18:10,46.7,F
4/3/2015 18:20,46.7,F
4/3/2015 18:30,47.6,F
4/3/2015 18:40,48.2,F
4/3/2015 18:50,48.5,F
4/3/2015 19:00,49.1,F
4/3/2015 19:10,50.1,F
4/3/2015 19:20,48.7,F
4/3/2015 19:30,49.1,F
4/3/2015 19:40,48.7,F
4/3/2015 19:50,49.4,F
4/3/2015 20:00,50.1,F
4/3/2015 20:10,50.3,F
4/3/2015 20:20,50.1,F
4/3/2015 20:30,49.8,F
4/3/2015 20:40,50.1,F
4/3/2015 20:50,50.3,F
4/3/2015 21:00,49.1,F
4/3/2015 21:10,49.8,F
4/3/2015 21:20,45.8,F
4/3/2015 21:30,46,F
4/3/2015 21:40,46.2,F
4/3/2015 21:50,46.4,F
4/3/2015 22:00,46.7,F
4/3/2015 22:10,46.7,F
4/3/2015 22:20,45.5,F
4/3/2015 22:30,44.9,F
4/3/2015 22:40,42.8,F
4/3/2015 22:50,42,F
4/3/2015 23:00,41,F
4/3/2015 23:10,40.2,F
4/3/2015 23:20,39,F
4/3/2015 23:30,38.1,F
4/3/2015 23:40,39.2,F
4/3/2015 23:50,40.1,F
4/4/2015 0:00,40.2,F
4/4/2015 0:10,40.2,F
4/4/2015 0:20,40.4,F
4/4/2015 0:30,40.2,F
4/4/2015 0:40,40.4,F
4/4/2015 0:50,40.6,F
4/4/2015 1:00,40.4,F
4/4/2015 1:10,40.6,F
4/4/2015 1:20,40.6,F
4/4/2015 1:30,40.4,F
4/4/2015 1:40,40.8,F
4/4/2015 1:50,41,F
4/4/2015 2:00,41.1,F
4/4/2015 2:10,40.8,F
4/4/2015 2:20,40.6,F
4/4/2015 2:30,40.6,F
4/4/2015 2:40,40.2,F
4/4/2015 2:50,38.1,F
4/4/2015 3:00,38.1,F
4/4/2015 3:10,37.7,F
4/4/2015 3:20,38.1,F
4/4/2015 3:30,38.3,F
4/4/2015 3:40,38.4,F
4/4/2015 3:50,38.6,F
4/4/2015 4:00,39.7,F
4/4/2015 4:10,40.1,F
4/4/2015 4:20,40.1,F
4/4/2015 4:30,40.8,F
4/4/2015 4:40,40.2,F
4/4/2015 4:50,39.5,F
4/4/2015 5:00,37,F
4/4/2015 5:10,35.2,F
4/4/2015 5:20,34.5,F
4/4/2015 5:30,34.3,F
4/4/2015 5:40,34.7,F
4/4/2015 5:50,34.7,F
4/4/2015 6:00,34.5,F
4/4/2015 6:10,34.3,F
4/4/2015 6:20,34.5,F
4/4/2015 6:30,34.1,F
4/4/2015 6:40,33.4,F
4/4/2015 6:50,33,F
4/4/2015 7:00,33,F
4/4/2015 7:10,33,F
4/4/2015 7:20,32.9,F
4/4/2015 7:30,32.9,F
4/4/2015 7:40,32.7,F
4/4/2015 7:50,32.5,F
4/4/2015 8:00,32.1,F
4/4/2015 8:10,32.1,F
4/4/2015 8:20,32.1,F
4/4/2015 8:30,32,F
4/4/2015 8:40,31.9,F
4/4/2015 8:50,31.7,F
4/4/2015 9:00,31.7,F
4/4/2015 9:10,31.5,F
4/4/2015 9:20,31.3,F
4/4/2015 9:30,31,F
4/4/2015 9:40,30.6,F
4/4/2015 9:50,30.2,F
4/4/2015 10:00,30.1,F
4/4/2015 10:10,30.1,F
4/4/2015 10:20,30.1,F
4/4/2015 10:30,29.9,F
4/4/2015 10:40,29.5,F
4/4/2015 10:50,29.2,F
4/4/2015 11:00,29.2,F
4/4/2015 11:10,29.2,F
4/4/2015 11:20,28.8,F
4/4/2015 11:30,28.8,F
4/4/2015 11:40,28.8,F
4/4/2015 11:50,28.8,F
4/4/2015 12:00,28.6,F
4/4/2015 12:10,28.8,F
4/4/2015 12:20,28.6,F
4/4/2015 12:30,28.6,F
4/4/2015 12:40,28.6,F
4/4/2015 12:50,28.6,F
4/4/2015 13:00,28.6,F
4/4/2015 13:10,28.6,F
4/4/2015 13:20,28.8,F
4/4/2015 13:30,28.8,F
4/4/2015 13:40,29,F
4/4/2015 13:50,28.8,F
4/4/2015 14:00,29,F
4/4/2015 14:10,28.8,F
4/4/2015 14:20,28.8,F
4/4/2015 14:30,28.8,F
4/4/2015 14:40,28.8,F
4/4/2015 14:50,28.6,F
4/4/2015 15:00,28.6,F
4/4/2015 15:10,29.3,F
4/4/2015 15:20,29.2,F
4/4/2015 15:30,29.3,F
4/4/2015 15:40,29.5,F
4/4/2015 15:50,29.2,F
4/4/2015 16:00,29.5,F
4/4/2015 16:10,29.9,F
4/4/2015 16:20,29.7,F
4/4/2015 16:30,30.1,F
4/4/2015 16:40,30.1,F
4/4/2015 16:50,30.4,F
4/4/2015 17:00,30.6,F
4/4/2015 17:10,30.2,F
4/4/2015 17:20,30.6,F
4/4/2015 17:30,30.2,F
4/4/2015 17:40,30.4,F
4/4/2015 17:50,30.6,F
4/4/2015 18:00,30.6,F
4/4/2015 18:10,30.6,F
4/4/2015 18:20,31,F
4/4/2015 18:30,31,F
4/4/2015 18:50,31.7,F
4/4/2015 19:00,31.1,F
4/4/2015 19:10,31.7,F
4/4/2015 19:20,31.9,F
4/4/2015 19:30,31.5,F
4/4/2015 19:40,31.9,F
4/4/2015 19:50,32,F
4/4/2015 20:00,31.7,F
4/4/2015 20:10,31.9,F
4/4/2015 20:20,32,F
4/4/2015 20:30,32,F
4/4/2015 20:40,32.1,F
4/4/2015 20:50,32.7,F
4/4/2015 21:00,33,F
4/4/2015 21:10,33,F
4/4/2015 21:20,33,F
4/4/2015 21:30,33.4,F
4/4/2015 21:40,34.5,F
4/4/2015 21:50,34.3,F
1/1/2015 0:10,21.8,F
1/1/2015 0:20,21.8,F
1/1/2015 0:30,21.8,F
1/1/2015 0:40,21.8,F
1/1/2015 0:50,21.8,F
1/1/2015 1:00,21.8,F
1/1/2015 1:10,21.6,F
1/1/2015 1:20,21.6,F
1/1/2015 1:30,21.4,F
1/1/2015 1:40,21.4,F
1/1/2015 1:50,21.4,F
1/1/2015 2:00,21.4,F
1/1/2015 2:10,21.4,F
1/1/2015 2:20,21.4,F
1/1/2015 2:30,21.2,F
1/1/2015 2:40,21.2,F
1/1/2015 2:50,21.2,F
1/1/2015 3:00,21.1,F
1/1/2015 3:10,21.1,F
1/1/2015 3:20,21.1,F
1/1/2015 3:30,20.9,F
1/1/2015 3:40,20.9,F
1/1/2015 3:50,20.7,F
1/1/2015 4:00,20.7,F
1/1/2015 4:10,20.7,F
1/1/2015 4:20,20.7,F
1/1/2015 4:30,20.7,F
1/1/2015 4:40,20.7,F
1/1/2015 4:50,20.9,F
1/1/2015 5:00,20.9,F
1/1/2015 5:10,20.7,F
1/1/2015 5:20,20.9,F
1/1/2015 5:30,21.1,F
1/1/2015 5:40,21.1,F
1/1/2015 5:50,21.1,F
1/1/2015 6:00,21.2,F
1/1/2015 6:10,21.2,F
1/1/2015 6:20,21.2,F
1/1/2015 6:30,21.2,F
1/1/2015 6:40,21.2,F
1/1/2015 6:50,21.4,F
1/1/2015 7:00,21.4,F
1/1/2015 7:10,21.4,F
1/1/2015 7:20,21.8,F
1/1/2015 7:30,23.8,F
1/1/2015 7:40,23.2,F
1/1/2015 7:50,24.1,F
1/1/2015 8:00,23.6,F
1/1/2015 8:10,22.9,F
1/1/2015 8:20,21.8,F
1/1/2015 8:30,21.2,F
1/1/2015 8:40,21.2,F
1/1/2015 8:50,21.2,F
1/1/2015 9:00,21.1,F
1/1/2015 9:10,20.7,F
1/1/2015 9:20,20.9,F
1/1/2015 9:30,20.9,F
1/1/2015 9:40,21.1,F
1/1/2015 9:50,21.1,F
1/1/2015 10:00,21.2,F
1/1/2015 10:10,21.2,F
1/1/2015 10:20,21.1,F
1/1/2015 10:30,20.9,F
1/1/2015 10:40,20.9,F
1/1/2015 10:50,20.7,F
1/1/2015 11:00,20.7,F
1/1/2015 11:10,20.5,F
1/1/2015 11:20,20.5,F
1/1/2015 11:30,20.3,F
1/1/2015 11:40,20.2,F
1/1/2015 11:50,20.2,F
1/1/2015 12:00,20,F
1/1/2015 12:10,19.8,F
1/1/2015 12:20,19.6,F
1/1/2015 12:30,19.4,F
1/1/2015 12:40,19.6,F
1/1/2015 12:50,19.6,F
1/1/2015 13:00,19.6,F
1/1/2015 13:10,19.8,F
1/1/2015 13:20,19.8,F
1/1/2015 13:30,19.8,F
1/1/2015 13:40,19.8,F
1/1/2015 13:50,20.2,F
1/1/2015 14:00,20.3,F
1/1/2015 14:10,20.3,F
1/1/2015 14:20,20.9,F
1/1/2015 14:30,21.2,F
1/1/2015 14:40,21.6,F
1/1/2015 14:50,21.8,F
1/1/2015 15:00,22.1,F
1/1/2015 15:10,22,F
1/1/2015 15:20,22.5,F
1/1/2015 15:30,23.2,F
1/1/2015 15:40,23.9,F
1/1/2015 15:50,24.1,F
1/1/2015 16:00,24.3,F
1/1/2015 16:10,24.8,F
1/1/2015 16:20,25.4,F
1/1/2015 16:30,25.7,F
1/1/2015 16:40,26.1,F
1/1/2015 16:50,26.5,F
1/1/2015 17:00,27,F
1/1/2015 17:10,27,F
1/1/2015 17:20,27.5,F
1/1/2015 17:30,28.3,F
1/1/2015 17:40,28.4,F
1/1/2015 17:50,28.8,F
1/1/2015 18:00,29,F
1/1/2015 18:10,29.3,F
1/1/2015 18:20,29.7,F
1/1/2015 18:30,29.9,F
1/1/2015 18:40,30.2,F
1/1/2015 18:50,30.2,F
1/1/2015 19:00,30.8,F
1/1/2015 19:10,30.6,F
1/1/2015 19:20,31,F
1/1/2015 19:30,31.5,F
1/1/2015 19:40,31.9,F
1/1/2015 19:50,31.9,F
1/1/2015 20:00,32,F
1/1/2015 20:10,32,F
1/1/2015 20:20,32,F
1/1/2015 20:30,32.3,F
1/1/2015 20:40,32.5,F
1/1/2015 20:50,32.7,F
1/1/2015 21:00,32.7,F
1/1/2015 21:10,32.7,F
1/1/2015 21:20,32.7,F
1/1/2015 21:30,32.7,F
1/1/2015 21:40,32.9,F
1/1/2015 21:50,33,F
1/1/2015 22:00,33.2,F
1/1/2015 22:10,33,F
1/1/2015 22:20,33.2,F
1/1/2015 22:30,33.2,F
1/1/2015 22:40,33.2,F
1/1/2015 22:50,33.2,F
1/1/2015 23:00,33.2,F
1/1/2015 23:10,33.2,F
1/1/2015 23:20,33.4,F
1/1/2015 23:30,33.2,F
1/1/2015 23:40,33.2,F
1/1/2015 23:50,33.2,F
1/2/2015 0:00,33.2,F
1/2/2015 0:10,33,F
1/2/2015 0:20,33,F
1/2/2015 0:30,33,F
1/2/2015 0:40,33,F
1/2/2015 0:50,32.9,F
1/2/2015 1:00,32.9,F
1/2/2015 1:10,32.7,F
1/2/2015 1:20,32.7,F
1/2/2015 1:30,32.3,F
1/2/2015 1:40,32.1,F
1/2/2015 1:50,32,F
1/2/2015 2:00,32,F
1/2/2015 2:20,31.9,F
1/2/2015 2:30,31.5,F
1/2/2015 2:40,31.5,F
1/2/2015 2:50,31.7,F
1/2/2015 3:00,31.7,F
1/2/2015 3:10,31.9,F
1/2/2015 3:20,31.7,F
1/2/2015 3:30,31.7,F
1/2/2015 3:40,31.5,F
1/2/2015 3:50,31.3,F
1/2/2015 4:00,30.8,F
1/2/2015 4:10,30.1,F
1/2/2015 4:20,29.5,F
1/2/2015 4:30,29,F
1/2/2015 4:40,28.6,F
1/2/2015 4:50,28.6,F
1/2/2015 5:00,28.3,F
1/2/2015 5:10,28.4,F
1/2/2015 5:20,28.4,F
1/2/2015 5:30,28.4,F
1/2/2015 5:40,28.3,F
1/2/2015 5:50,28.1,F
1/2/2015 6:00,28.4,F
1/2/2015 6:10,28.6,F
1/2/2015 6:20,28.6,F
1/2/2015 6:30,28.6,F
1/2/2015 6:40,28.4,F
1/2/2015 6:50,28.3,F
1/2/2015 7:00,28.3,F
1/2/2015 7:10,28.6,F
1/2/2015 7:20,28.3,F
1/2/2015 7:30,28.1,F
1/2/2015 7:40,27.9,F
1/2/2015 7:50,28.1,F
1/2/2015 8:00,28.3,F
1/2/2015 8:10,28.4,F
1/2/2015 8:20,28.8,F
1/2/2015 8:30,29,F
1/2/2015 8:40,29.2,F
1/2/2015 8:50,29.2,F
1/2/2015 9:00,29.3,F
1/2/2015 9:10,29.5,F
1/2/2015 9:20,29.9,F
1/2/2015 9:30,30.1,F
1/2/2015 9:40,30.1,F
1/2/2015 9:50,30.2,F
1/2/2015 10:00,30.2,F
1/2/2015 10:10,30.2,F
1/2/2015 10:20,30.2,F
1/2/2015 10:30,30.2,F
1/2/2015 10:40,30.2,F
1/2/2015 10:50,30.1,F
1/2/2015 11:00,30.1,F
1/2/2015 11:10,30.1,F
1/2/2015 11:20,30.1,F
1/2/2015 11:30,30.2,F
1/2/2015 11:40,30.2,F
1/2/2015 11:50,30.2,F
1/2/2015 12:00,30.2,F
1/2/2015 12:10,30.4,F
1/2/2015 12:20,30.6,F
1/2/2015 12:30,30.6,F
1/2/2015 12:40,30.4,F
1/2/2015 12:50,30.4,F
1/2/2015 13:00,30.4,F
1/2/2015 13:10,30.4,F
1/2/2015 13:20,30.4,F
1/2/2015 13:30,30.4,F
1/2/2015 13:40,30.4,F
1/2/2015 13:50,30.4,F
1/2/2015 14:00,30.2,F
1/2/2015 14:10,30.2,F
1/2/2015 14:20,30.2,F
1/2/2015 14:30,30.2,F
1/2/2015 14:40,30.2,F
1/2/2015 14:50,30.2,F
1/2/2015 15:00,30.2,F
1/2/2015 15:10,30.2,F
1/2/2015 15:20,30.1,F
1/2/2015 15:30,29.9,F
1/2/2015 15:40,30.1,F
1/2/2015 15:50,29.9,F
1/2/2015 16:00,29.9,F
1/2/2015 16:10,29.7,F
1/2/2015 16:20,29.9,F
1/2/2015 16:30,30.1,F
1/2/2015 16:40,30.2,F
1/2/2015 16:50,30.2,F
1/2/2015 17:00,30.1,F
1/2/2015 17:10,30.2,F
1/2/2015 17:20,30.4,F
1/2/2015 17:30,31,F
1/2/2015 17:40,31.1,F
1/2/2015 17:50,31.1,F
1/2/2015 18:00,31.3,F
1/2/2015 18:10,31.1,F
1/2/2015 18:20,31.1,F
1/2/2015 18:30,31.3,F
1/2/2015 18:40,31.3,F
1/2/2015 18:50,31.3,F
1/2/2015 19:00,31.3,F
1/2/2015 19:10,31.3,F
1/2/2015 19:20,31.3,F
1/2/2015 19:30,31.3,F
1/2/2015 19:40,31.3,F
1/2/2015 19:50,31.5,F
1/2/2015 20:00,31.5,F
1/2/2015 20:10,31.5,F
1/2/2015 20:20,31.7,F
1/2/2015 20:30,31.7,F
1/2/2015 20:40,31.7,F
1/2/2015 20:50,31.7,F
1/2/2015 21:00,31.7,F
1/2/2015 21:10,31.7,F
1/2/2015 21:20,31.7,F
1/2/2015 21:30,31.7,F
1/2/2015 21:40,31.5,F
1/2/2015 21:50,31.3,F
1/2/2015 22:00,31.3,F
1/2/2015 22:10,31.3,F
1/2/2015 22:20,31.3,F
1/2/2015 22:30,31.3,F
1/2/2015 22:40,31.1,F
1/2/2015 22:50,31.1,F
1/2/2015 23:00,30.8,F
1/2/2015 23:10,31,F
1/2/2015 23:20,31,F
1/2/2015 23:30,30.6,F
1/2/2015 23:40,30.6,F
1/2/2015 23:50,30.6,F
1/3/2015 0:00,30.4,F
1/3/2015 0:10,30.4,F
1/3/2015 0:20,30.4,F
1/3/2015 0:30,30.2,F
1/3/2015 0:40,30.2,F
1/3/2015 0:50,30.1,F
1/3/2015 1:00,29.9,F
1/3/2015 1:10,30.1,F
1/3/2015 1:20,29.9,F
1/3/2015 1:30,29.9,F
1/3/2015 1:40,30.1,F
1/3/2015 1:50,29.9,F
1/3/2015 2:00,29.7,F
1/3/2015 2:10,29.3,F
1/3/2015 2:20,29.2,F
1/3/2015 2:30,29.2,F
1/3/2015 2:40,29.2,F
1/3/2015 2:50,28.8,F
1/3/2015 3:00,28.8,F
1/3/2015 3:10,29,F
1/3/2015 3:20,28.8,F
1/3/2015 3:30,29,F
1/3/2015 3:40,29,F
1/3/2015 3:50,29,F
1/3/2015 4:00,29,F
1/3/2015 4:10,29,F
1/3/2015 4:20,28.6,F
1/3/2015 4:30,28.6,F
1/3/2015 4:40,28.3,F
1/3/2015 4:50,27.9,F
1/3/2015 5:00,27.9,F
1/3/2015 5:10,27.9,F
1/3/2015 5:20,27.9,F
1/3/2015 5:30,27.7,F
1/3/2015 5:40,27.7,F
1/3/2015 5:50,27.4,F
1/3/2015 6:00,27.2,F
1/3/2015 6:10,26.8,F
1/3/2015 6:20,27,F
1/3/2015 6:30,27.2,F
1/3/2015 6:40,26.6,F
1/3/2015 6:50,26.6,F
1/3/2015 7:00,26.8,F
1/3/2015 7:10,27.4,F
1/3/2015 7:20,28.3,F
1/3/2015 7:30,28.8,F
1/3/2015 7:40,29,F
1/3/2015 7:50,29,F
1/3/2015 8:00,28.8,F
1/3/2015 8:10,29,F
1/3/2015 8:20,29,F
1/3/2015 8:30,29.2,F
1/3/2015 8:40,29.2,F
1/3/2015 8:50,29.3,F
1/3/2015 9:00,29.5,F
1/3/2015 9:10,29.3,F
1/3/2015 9:20,29.3,F
1/3/2015 9:30,29.2,F
1/3/2015 9:40,29,F
1/3/2015 9:50,29,F
1/3/2015 10:00,29,F
1/3/2015 10:10,29,F
1/3/2015 10:20,28.6,F
1/3/2015 10:30,28.6,F
1/3/2015 10:40,28.8,F
1/3/2015 10:50,29.2,F
1/3/2015 11:00,29.5,F
1/3/2015 11:10,29.7,F
1/3/2015 11:20,29.9,F
1/3/2015 11:30,29.9,F
1/3/2015 11:40,30.1,F
1/3/2015 11:50,30.2,F
1/3/2015 12:00,30.6,F
1/3/2015 12:10,30.8,F
1/3/2015 12:20,31,F
1/3/2015 12:30,31.5,F
1/3/2015 12:40,31.7,F
1/3/2015 12:50,32,F
1/3/2015 13:00,32.3,F
1/3/2015 13:10,32.5,F
1/3/2015 13:20,32.9,F
1/3/2015 13:30,33.2,F
1/3/2015 13:40,33.4,F
1/3/2015 13:50,33.4,F
1/3/2015 14:00,33.2,F
1/3/2015 14:10,33,F
1/3/2015 14:20,32.9,F
1/3/2015 14:30,32.7,F
1/3/2015 14:40,32.9,F
1/3/2015 14:50,32.7,F
1/3/2015 15:00,32.9,F
1/3/2015 15:10,32.9,F
1/3/2015 15:20,32.9,F
1/3/2015 15:30,33,F
1/3/2015 15:40,33,F
1/3/2015 15:50,33,F
1/3/2015 16:00,32.9,F
1/3/2015 16:10,33,F
1/3/2015 16:20,33.8,F
1/3/2015 16:30,33.8,F
1/3/2015 16:40,33.9,F
1/3/2015 16:50,34.1,F
1/3/2015 17:00,34.7,F
1/3/2015 17:10,35.2,F
1/3/2015 17:20,35.7,F
1/3/2015 17:30,35.7,F
1/3/2015 17:40,36.1,F
1/3/2015 17:50,36.1,F
1/3/2015 18:00,35.9,F
1/3/2015 18:10,36.1,F
1/3/2015 18:20,36.5,F
1/3/2015 18:30,36.5,F
1/3/2015 18:40,36.8,F
1/3/2015 18:50,37.4,F
1/3/2015 19:00,37.4,F
1/3/2015 19:10,37.7,F
1/3/2015 19:20,38.1,F
1/3/2015 19:30,38.1,F
1/3/2015 19:40,38.6,F
1/3/2015 19:50,38.8,F
1/3/2015 20:00,39,F
1/3/2015 20:10,39.2,F
1/3/2015 20:20,39.2,F
1/3/2015 20:30,39.2,F
1/3/2015 20:40,39.5,F
1/3/2015 20:50,39.9,F
1/3/2015 21:00,40.2,F
1/3/2015 21:10,40.4,F
1/3/2015 21:20,40.6,F
1/3/2015 21:30,40.8,F
1/3/2015 21:40,41.3,F
1/3/2015 21:50,42,F
1/3/2015 22:00,42.2,F
1/3/2015 22:10,42.2,F
1/3/2015 22:20,42.8,F
1/3/2015 22:30,42.9,F
1/3/2015 22:40,43.3,F
1/3/2015 22:50,43.1,F
1/3/2015 23:00,43.1,F
1/3/2015 23:10,43.7,F
1/3/2015 23:20,44.2,F
1/3/2015 23:30,44.7,F
1/3/2015 23:40,44.7,F
1/3/2015 23:50,45.8,F
1/4/2015 0:00,46.7,F
1/4/2015 0:10,47.1,F
1/4/2015 0:20,48,F
1/4/2015 0:30,46.2,F
1/4/2015 0:40,45.5,F
1/4/2015 0:50,45.5,F
1/4/2015 1:00,45.6,F
1/4/2015 1:10,45.8,F
1/4/2015 1:20,45.6,F
1/4/2015 1:30,45.8,F
1/4/2015 1:40,46,F
1/4/2015 1:50,46.2,F
1/4/2015 2:00,46.7,F
1/4/2015 2:10,47.6,F
1/4/2015 2:20,48.7,F
1/4/2015 2:30,49.4,F
1/4/2015 2:40,49.6,F
1/4/2015 2:50,49.4,F
1/4/2015 3:00,50.5,F
1/4/2015 3:10,50.5,F
1/4/2015 3:20,51.4,F
1/4/2015 3:30,52.8,F
1/4/2015 3:40,52.8,F
1/4/2015 3:50,53.2,F
1/4/2015 4:00,53,F
1/4/2015 4:10,54.1,F
1/4/2015 4:20,54.5,F
1/4/2015 4:30,54.6,F
1/4/2015 4:40,54.5,F
1/4/2015 4:50,54.8,F
1/4/2015 5:00,55.2,F
1/4/2015 5:10,55.7,F
1/4/2015 5:20,55.5,F
1/4/2015 5:30,55.5,F
1/4/2015 5:40,55.7,F
1/4/2015 5:50,55.9,F
1/4/2015 6:00,55.9,F
1/4/2015 6:10,55.5,F
1/4/2015 6:20,55.7,F
1/4/2015 6:30,56.3,F
1/4/2015 6:40,56.1,F
1/4/2015 6:50,56.1,F
1/4/2015 7:00,55.7,F
1/4/2015 7:10,55.4,F
1/4/2015 7:20,55.4,F
1/4/2015 7:30,55.7,F
1/4/2015 7:40,56.4,F
1/4/2015 7:50,57.2,F
1/4/2015 8:00,57.5,F
1/4/2015 8:10,58.1,F
1/4/2015 8:20,58.2,F
1/4/2015 8:30,58.4,F
1/4/2015 8:50,58.6,F
1/4/2015 9:00,58.6,F
1/4/2015 9:10,58.6,F
1/4/2015 9:20,59,F
1/4/2015 9:30,59.1,F
1/4/2015 9:40,58.8,F
1/4/2015 9:50,58.4,F
1/4/2015 10:00,58.6,F
1/4/2015 10:10,59,F
1/4/2015 10:20,59,F
1/4/2015 10:30,51.4,F
1/4/2015 10:40,49.6,F
1/4/2015 10:50,48.3,F
1/4/2015 11:00,48.7,F
1/4/2015 11:10,48.5,F
1/4/2015 11:20,48.3,F
1/4/2015 11:30,48.3,F
1/4/2015 11:40,48.2,F
1/4/2015 11:50,48.2,F
1/4/2015 12:00,48.3,F
1/4/2015 12:10,48.7,F
1/4/2015 12:20,48.9,F
1/4/2015 12:30,48.9,F
1/4/2015 12:40,48.9,F
1/4/2015 12:50,48.5,F
1/4/2015 13:00,47.3,F
1/4/2015 13:10,44.6,F
1/4/2015 13:20,42.8,F
1/4/2015 13:30,43.3,F
1/4/2015 13:40,43.7,F
1/4/2015 13:50,44.9,F
1/4/2015 14:00,45.5,F
1/4/2015 14:10,45.5,F
1/4/2015 14:20,45.6,F
1/4/2015 14:30,44.7,F
1/4/2015 14:40,42.6,F
1/4/2015 14:50,41.9,F
1/4/2015 15:00,41.9,F
1/4/2015 15:10,42.8,F
1/4/2015 15:20,44.9,F
1/4/2015 15:30,45.6,F
1/4/2015 15:40,42.2,F
1/4/2015 15:50,42.2,F
1/4/2015 16:00,44.4,F
1/4/2015 16:10,44.2,F
1/4/2015 16:20,45.3,F
1/4/2015 16:30,41.3,F
1/4/2015 16:40,41.1,F
1/4/2015 16:50,40.2,F
1/4/2015 17:00,40.8,F
1/4/2015 17:10,41,F
1/4/2015 17:20,40.6,F
1/4/2015 17:30,40.1,F
1/4/2015 17:40,39.9,F
1/4/2015 17:50,39.3,F
1/4/2015 18:00,39.2,F
1/4/2015 18:10,38.8,F
1/4/2015 18:20,38.8,F
1/4/2015 18:40,38.4,F
1/4/2015 18:50,38.3,F
1/4/2015 19:00,38.3,F
1/4/2015 19:10,37.9,F
1/4/2015 19:20,37.7,F
1/4/2015 19:30,37.5,F
1/4/2015 19:40,37.5,F
1/4/2015 19:50,37.4,F
1/4/2015 20:00,37.4,F
1/4/2015 20:10,37.2,F
1/4/2015 20:20,37.2,F
1/4/2015 20:30,37.2,F
1/4/2015 20:40,37.2,F
1/4/2015 20:50,37.2,F
1/4/2015 21:00,37.2,F
1/4/2015 21:10,37,F
1/4/2015 21:20,36.8,F
1/4/2015 21:30,36.3,F
1/4/2015 21:40,36.3,F
1/4/2015 21:50,36.6,F
1/4/2015 22:00,36.5,F
1/4/2015 22:10,36.3,F
1/4/2015 22:20,36.1,F
1/4/2015 22:30,35.6,F
1/4/2015 22:40,35.2,F
1/4/2015 22:50,34.7,F
1/4/2015 23:00,34.7,F
1/4/2015 23:10,34.5,F
1/4/2015 23:20,34.1,F
1/4/2015 23:30,34.1,F
1/4/2015 23:40,34.5,F
1/4/2015 23:50,34.3,F
1/5/2015 0:00,34.5,F
1/5/2015 0:10,34.5,F
1/5/2015 0:20,34.5,F
1/5/2015 0:30,34.5,F
1/5/2015 0:40,34.5,F
1/5/2015 0:50,34.3,F
1/5/2015 1:00,33.9,F
1/5/2015 1:10,33.8,F
1/5/2015 1:20,33.6,F
1/5/2015 1:30,33.6,F
1/5/2015 1:40,32.7,F
1/5/2015 1:50,32,F
1/5/2015 2:00,31.9,F
1/5/2015 2:10,31.3,F
1/5/2015 2:20,31.3,F
1/5/2015 2:30,31.3,F
1/5/2015 2:40,31.3,F
1/5/2015 2:50,30.2,F
1/5/2015 3:00,29.9,F
1/5/2015 3:10,29.9,F
1/5/2015 3:20,29.3,F
1/5/2015 3:30,29.2,F
1/5/2015 3:40,29.3,F
1/5/2015 3:50,29.3,F
1/5/2015 4:00,29.2,F
1/5/2015 4:10,28.4,F
