,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
6/21/2007 2:20,193,9.3,9.9,62.6,60,29.2,,13590,0,0
6/21/2007 2:30,186,14.9,16.3,62.7,59,29.2,,13590,0,0
6/21/2007 2:40,191,12.8,15.9,62.9,59,29.2,,13590,0,0
6/21/2007 2:50,207,7,8,63.1,59,29.2,,13590,0,0
6/21/2007 3:00,194,13.7,14.7,63.3,59,29.2,,13590,0,0
6/21/2007 3:10,181,13.3,14.4,63.3,59,29.2,,13590,0,0
6/21/2007 3:20,201,9.7,11,63.5,59,29.2,,13590,0,0
6/21/2007 3:30,211,16.1,17,63.5,60,29.2,,13590,0,0
6/21/2007 3:40,197,6.3,8.9,63.6,60,29.2,,13590,0,0
6/21/2007 3:50,184,11,12.4,63.6,60,29.2,,13590,0,0
6/21/2007 4:00,213,7.8,8.9,64,60,29.2,,13590,0,0
6/21/2007 4:10,190,13.8,15.6,64,61,29.2,,13590,0,0
6/21/2007 4:20,196,3.7,5,64.2,61,29.2,,13590,0,0
6/21/2007 4:30,193,11.1,14.4,64.4,61,29.2,,13590,0,0
6/21/2007 4:40,209,11.4,13,64.4,62,29.2,,13590,0,0
6/21/2007 4:50,195,10.7,11.4,64.5,62,29.2,,13590,0,0
6/21/2007 5:00,229,8.8,9.7,65.1,62,29.2,,13590,0,0
6/21/2007 5:10,222,13.7,14.6,66.3,62,29.2,,13590,0,0
6/21/2007 5:20,213,11.1,11.7,66.9,61,29.2,,13590,0,0
6/21/2007 5:30,234,12.5,12.9,68,61,29.2,,13590,0,0
6/21/2007 5:40,232,6.8,8.4,68.7,62,29.2,,13590,0,0
6/21/2007 5:50,214,10.8,12.1,68.7,63,29.2,,13590,0,0
6/21/2007 6:00,237,9,9.7,69.4,63,29.2,,13590,0,0
6/21/2007 6:10,244,13.5,15,69.6,63,29.2,,13590,0,0
6/21/2007 6:20,228,8.6,9.7,69.9,63,29.2,,13590,0,0
6/21/2007 6:30,223,20.8,22.9,70.1,62,29.2,,13590,0,0
6/21/2007 6:40,277,7.9,14.8,70.1,62,29.2,,13590,0,0
6/21/2007 6:50,249,17,18.6,70.5,61,29.2,,13590,0,0
6/21/2007 7:00,247,14.8,15.9,70.5,61,29.2,,13590,0,0
6/21/2007 7:10,231,8.2,10.2,70.3,65,29.2,,13590,0,0
6/21/2007 7:20,257,16.1,17.5,70.7,68,29.2,,13590,0,0
6/21/2007 7:30,256,14,15.4,70.5,69,29.2,,13590,0,0
6/21/2007 7:40,253,18.1,20.1,70.5,69,29.1,,13590,0,0
6/21/2007 7:50,251,16.5,19.5,70.7,69,29.1,,13590,0,0
6/21/2007 8:00,231,12.2,14.1,70.5,69,29.1,,13590,0,0
6/21/2007 8:10,236,19.3,20.7,70.5,68,29.1,,13590,0,0
6/21/2007 8:20,246,10.8,14.6,70.8,68,29.1,,13590,0,0
6/21/2007 8:30,255,20.5,24.7,71.4,65,29.1,,13590,0,0
6/21/2007 8:40,251,13.8,20.7,71.6,65,29.1,,13590,0,0
6/21/2007 8:50,247,18.9,20.8,71.4,66,29.1,,13590,0,0
6/21/2007 9:00,240,14.9,17.5,70.5,71,29.2,,13590,0,0
6/21/2007 9:10,227,12.8,14,70.3,71,29.1,,13590,0,0
6/21/2007 9:20,265,15.6,17.5,70.8,71,29.2,,13590,0,0
6/21/2007 9:30,255,22.5,24.2,70.8,71,29.1,,13590,0,0
6/21/2007 9:40,272,13.7,17.3,70.3,72,29.2,,13590,0,0
6/21/2007 9:50,256,18.8,21.6,70.7,70,29.1,,13590,0,0
6/21/2007 10:00,256,29.7,30.6,70.8,70,29.1,,13590,0,0
6/21/2007 10:10,262,16.8,25.5,70.7,71,29.2,,13590,0,0
6/21/2007 10:20,247,16.6,24.1,70.7,73,29.2,,13590,0,0
6/21/2007 10:30,257,14.2,19.6,71.2,72,29.1,,13590,0,0
6/21/2007 10:40,246,18.6,20,70.3,75,29.1,,13590,0,0
6/21/2007 10:50,247,21.3,22.9,70.1,75,29.1,,13590,0,0
6/21/2007 11:00,240,20.2,20.8,70.5,74,29.1,,13590,0,0
6/21/2007 11:10,220,9.6,12.8,70.7,76,29.1,,13590,0,0
6/21/2007 11:20,244,14.4,15.6,70.3,78,29.1,,13590,0,0
6/21/2007 11:30,262,19.7,22.3,69.9,79,29.1,,13590,0,0
6/21/2007 11:40,248,14.6,15.5,70.5,78,29.1,,13590,0,0
6/21/2007 11:50,259,20.4,21.5,70.5,78,29.1,,13590,0,0
6/21/2007 12:00,283,13,14,70.7,78,29.1,,13590,0,0
6/21/2007 12:10,258,18.5,21.2,70.5,78,29.1,,13590,0,0
6/21/2007 12:20,266,15.9,16.4,70.5,80,29.1,,13590,0,0
6/21/2007 12:30,223,11.3,14.2,70.3,81,29.1,,13590,0,0
6/21/2007 12:40,268,20.7,21.5,70.3,77,29.1,,13590,0,0
6/21/2007 12:50,260,17.6,21.7,69.9,76,29.1,,13590,0,0
6/21/2007 13:00,280,20.4,22.3,69.8,74,29.1,,13590,0,0
6/21/2007 13:10,293,20.4,24.1,70.1,65,29.1,,13590,0,0
6/21/2007 13:20,310,22.2,24.8,69.9,65,29.1,,13590,0,0
6/21/2007 13:30,307,19.5,22.1,70.3,60,29.1,,13590,0,0
6/21/2007 13:40,305,20.4,22,70.3,55,29.1,,13590,0,0
6/21/2007 13:50,279,16.6,17.9,70.1,58,29.1,,13590,0,0
6/21/2007 14:00,292,18.9,20.6,69.9,59,29.1,,13590,0,0
6/21/2007 14:10,282,16.8,18,69.9,59,29.1,,13590,0,0
6/21/2007 14:20,289,17.8,19.3,69.8,59,29.1,,13590,0,0
6/21/2007 14:30,292,14.6,17.4,69.4,60,29.1,,13590,0,0
6/21/2007 14:40,281,15.9,17.8,69.4,59,29.1,,13590,0,0
6/21/2007 14:50,289,13.2,14,69.6,63,29.1,,13590,0,0
6/21/2007 15:00,296,17.7,18.5,69.4,60,29.1,,13590,0,0
6/21/2007 15:10,337,14,17.6,69.2,61,29.1,,13590,0,0
6/21/2007 15:20,325,20.7,22.9,69.2,56,29.1,,13590,0,0
6/21/2007 15:30,326,21.5,23.4,69.2,55,29.1,,13590,0,0
6/21/2007 15:40,323,22.7,24.1,69,54,29.1,,13590,0,0
6/21/2007 15:50,314,17.8,19.9,69,55,29.1,,13590,0,0
6/21/2007 16:00,331,12.5,13.4,68.9,55,29.1,,13590,0,0
6/21/2007 16:10,313,23.1,25.7,68.9,50,29.1,,13590,0,0
6/21/2007 16:20,316,13.9,19.3,68.5,55,29.1,,13590,0,0
6/21/2007 16:30,323,13.3,14.9,68.1,57,29.1,,13590,0,0
6/21/2007 16:40,316,18.5,22.4,68.3,55,29.1,,13590,0,0
6/21/2007 16:50,330,21.7,24.6,68.1,53,29.1,,13590,0,0
6/21/2007 17:00,332,14.2,18.2,68,55,29.2,,13590,0,0
6/21/2007 17:10,317,19.5,20.3,67.6,55,29.1,,13590,0,0
6/21/2007 17:20,325,19.4,21.9,67.6,53,29.2,,13590,0,0
6/21/2007 17:30,320,18.3,21.4,67.6,50,29.2,,13590,0,0
6/21/2007 17:40,319,16.7,18.3,67.6,51,29.2,,13590,0,0
6/21/2007 17:50,319,21.4,24.7,67.2,55,29.2,,13590,0,0
6/21/2007 18:00,319,19,21.6,67.2,56,29.2,,13590,0,0
6/21/2007 18:10,324,20.7,23.7,66.9,56,29.2,,13590,0,0
6/21/2007 18:20,316,24.8,27.4,66.7,54,29.2,,13590,0,0
6/21/2007 18:30,314,16.5,19.8,66.9,55,29.2,,13590,0,0
6/21/2007 18:40,327,15.8,17.6,66.5,56,29.2,,13590,0,0
6/21/2007 18:50,320,10.4,12.9,66.2,59,29.2,,13590,0,0
6/21/2007 19:00,320,13.4,14.9,66.3,50,29.2,,13590,0,0
6/21/2007 19:10,320,19.3,22.1,66.3,47,29.2,,13590,0,0
6/21/2007 19:20,317,19.5,22.7,66.3,45,29.2,,13590,0,0
6/21/2007 19:30,320,18,19.1,66.2,48,29.2,,13590,0,0
6/21/2007 19:40,314,15.6,17,66,47,29.2,,13590,0,0
6/21/2007 19:50,325,16.4,17.9,65.8,47,29.2,,13590,0,0
6/21/2007 20:00,322,19.5,21.2,65.6,50,29.2,,13590,0,0
6/21/2007 20:10,328,16.5,19.1,65.4,50,29.2,,13590,0,0
6/21/2007 20:20,325,11.8,14.4,65.3,47,29.2,,13590,0,0
6/21/2007 20:30,325,19.8,21.5,65.3,47,29.2,,13590,0,0
6/21/2007 20:40,333,19.5,22.2,64.9,48,29.2,,13590,0,0
6/21/2007 20:50,340,13.6,16.7,64.7,53,29.2,,13590,0,0
6/21/2007 21:00,328,12.4,14.8,64.4,55,29.2,,13590,0,0
6/21/2007 21:10,323,17.2,22.1,64,58,29.2,,13590,0,0
6/21/2007 21:20,320,12.4,17.1,63.8,55,29.2,,13590,0,0
6/21/2007 21:30,330,16.5,18.8,63.8,58,29.2,,13590,0,0
6/21/2007 21:40,344,9.7,11.7,63.5,62,29.2,,13590,0,0
6/21/2007 21:50,308,13.8,14.5,63.3,61,29.2,,13590,0,0
6/21/2007 22:00,344,8.3,9.3,63.3,58,29.2,,13590,0,0
6/21/2007 22:10,349,7.3,9.3,63.1,57,29.2,,13590,0,0
6/21/2007 22:20,7,7.4,8.7,62.7,56,29.2,,13590,0,0
6/21/2007 22:30,2,5.8,6.7,62.4,57,29.2,,13590,0,0
6/21/2007 22:40,1,9.2,10.3,62.4,58,29.2,,13590,0,0
6/21/2007 22:50,334,5.4,6.8,62.4,57,29.2,,13590,0,0
6/21/2007 23:00,335,8.3,10.2,62.4,59,29.2,,13590,0,0
6/21/2007 23:10,351,9.6,11.6,62.2,57,29.2,,13590,0,0
6/21/2007 23:20,19,6.9,7.5,62.2,61,29.2,,13590,0,0
6/21/2007 23:30,357,5.4,6.9,62.2,60,29.2,,13590,0,0
6/21/2007 23:40,9,8.2,10.4,62,60,29.2,,13590,0,0
6/21/2007 23:50,335,7.5,9.3,62,61,29.2,,13590,0,0
6/22/2007 0:00,2,5.8,7.4,62,62,29.2,,13590,0,0
6/22/2007 0:10,340,10.7,11.6,61.8,63,29.2,,13590,0,0
6/22/2007 0:20,355,6.9,7.7,61.8,65,29.2,,13590,0,0
6/22/2007 0:30,332,6.2,7,61.7,65,29.2,,13590,0,0
6/22/2007 0:40,343,6,7.2,61.5,66,29.2,,13590,0,0
6/22/2007 0:50,32,8.1,8.7,61.3,66,29.2,,13590,0,0
6/22/2007 1:00,349,10.2,10.9,61.3,65,29.2,,13590,0,0
6/22/2007 1:10,327,5.1,6.7,61.1,66,29.2,,13590,0,0
6/22/2007 1:20,349,11.1,12.2,60.8,64,29.2,,13590,0,0
6/22/2007 1:30,351,6.2,7.7,60.4,66,29.2,,13590,0,0
6/22/2007 1:40,354,3.9,5.5,60.2,67,29.2,,13590,0,0
6/22/2007 1:50,350,10.2,11.4,60,67,29.2,,13590,0,0
6/22/2007 2:00,40,7.9,9.7,59.9,67,29.2,,13590,0,0
6/22/2007 2:10,345,9.6,10.3,59.7,68,29.2,,13590,0,0
6/22/2007 2:20,9,6.5,7.6,59.7,68,29.2,,13590,0,0
6/22/2007 2:30,22,4.9,6.1,59.7,68,29.2,,13590,0,0
6/22/2007 2:40,6,9.7,10.8,59.5,69,29.2,,13590,0,0
6/22/2007 2:50,6,6.8,8.3,59.5,69,29.2,,13590,0,0
6/22/2007 3:00,49,2.5,3.6,59.5,69,29.2,,13590,0,0
6/22/2007 3:10,1,5.3,6.7,59.5,69,29.2,,13590,0,0
6/22/2007 3:20,332,6.3,8.3,59.7,69,29.2,,13590,0,0
6/22/2007 3:30,7,4.8,5.5,59.5,70,29.2,,13590,0,0
6/22/2007 3:40,342,7.1,7.8,59.7,70,29.2,,13590,0,0
6/22/2007 3:50,343,7.4,8.2,59.9,68,29.2,,13590,0,0
6/22/2007 4:00,30,4.6,5.5,59.9,69,29.2,,13590,0,0
6/22/2007 4:10,343,8.3,9.6,59.9,70,29.2,,13590,0,0
6/22/2007 4:20,343,4.3,5.5,60,70,29.2,,13590,0,0
6/22/2007 4:30,336,8.1,9,60,70,29.2,,13590,0,0
6/22/2007 4:40,0,9.1,10.2,60.2,71,29.2,,13590,0,0
6/22/2007 4:50,4,8.1,10.2,60,69,29.2,,13590,0,0
6/22/2007 5:00,337,14.8,17.8,60,69,29.2,,13590,0,0
6/22/2007 5:10,331,7.7,9.8,60.2,72,29.2,,13590,0,0
6/22/2007 5:20,343,5.3,6.4,60,71,29.2,,13590,0,0
6/22/2007 5:30,11,10.7,11.5,60.2,71,29.2,,13590,0,0
6/22/2007 5:40,46,10.6,12.4,60.2,70,29.2,,13590,0,0
6/22/2007 5:50,11,11.3,13.2,60.2,71,29.2,,13590,0,0
6/22/2007 6:00,12,7.8,8.7,60,71,29.2,,13590,0,0
6/22/2007 6:10,13,3.7,4.7,60.4,71,29.2,,13590,0,0
6/22/2007 6:20,10,6,6.7,60.8,70,29.2,,13590,0,0
6/22/2007 6:30,49,6.3,8.1,60.8,67,29.2,,13590,0,0
6/22/2007 6:40,343,12.2,13.2,60.6,65,29.2,,13590,0,0
6/22/2007 6:50,350,8.1,9,60.6,66,29.2,,13590,0,0
6/22/2007 7:00,13,10.5,11.1,60.8,64,29.2,,13590,0,0
6/22/2007 7:10,82,4.2,7.2,61.1,63,29.2,,13590,0,0
6/22/2007 7:20,346,8.3,9.1,61.5,59,29.2,,13590,0,0
6/22/2007 7:30,329,9,9.7,61.7,58,29.2,,13590,0,0
6/22/2007 7:40,345,11.4,12.3,62.4,56,29.2,,13590,0,0
6/22/2007 7:50,13,6.8,8.1,62,57,29.2,,13590,0,0
6/22/2007 8:00,348,7.6,9.1,61.8,56,29.2,,13590,0,0
6/22/2007 8:10,1,9,10.5,62.6,55,29.2,,13590,0,0
6/22/2007 8:20,17,4.6,7.2,62,58,29.2,,13590,0,0
6/22/2007 8:30,43,5.7,6.8,62,57,29.2,,13590,0,0
6/22/2007 8:40,338,13.1,15,62.4,57,29.2,,13590,0,0
6/22/2007 8:50,331,7.4,9.3,61.7,58,29.3,,13590,0,0
6/22/2007 9:00,331,9.5,10.7,61.7,57,29.3,,13590,0,0
6/22/2007 9:10,311,8.1,9.2,62,57,29.2,,13590,0,0
6/22/2007 9:20,338,9.7,10.8,62,56,29.3,,13590,0,0
6/22/2007 9:30,307,4.3,5.3,62.7,56,29.3,,13590,0,0
6/22/2007 9:40,332,8,8.9,62.9,51,29.3,,13590,0,0
6/22/2007 9:50,313,5.6,6.3,62.7,50,29.3,,13590,0,0
6/22/2007 10:00,309,9,9.5,62.7,50,29.3,,13590,0,0
6/22/2007 10:10,310,5.7,6.6,62.7,49,29.3,,13590,0,0
6/22/2007 10:20,344,4.8,5.2,63.3,48,29.3,,13590,0,0
6/22/2007 10:30,309,6.7,7.4,63.6,49,29.3,,13590,0,0
6/22/2007 10:40,297,7.6,8,63.1,50,29.3,,13590,0,0
6/22/2007 10:50,289,5.1,5.6,63.5,50,29.3,,13590,0,0
6/22/2007 11:00,272,6.3,7,63.3,51,29.3,,13590,0,0
6/22/2007 11:10,303,6.2,7.1,62.7,56,29.3,,13590,0,0
6/22/2007 11:20,285,8.4,9.1,62.9,57,29.3,,13590,0,0
6/22/2007 11:30,274,11.3,12.4,62.9,59,29.3,,13590,0,0
6/22/2007 11:40,292,8.2,9.3,63.3,58,29.3,,13590,0,0
6/22/2007 11:50,284,10.5,11.1,63.1,57,29.2,,13590,0,0
6/22/2007 12:00,250,10.4,11.5,63.8,56,29.2,,13590,0,0
6/22/2007 12:10,280,8.5,9.9,63.6,57,29.2,,13590,0,0
6/22/2007 12:20,265,4.7,5.7,64,58,29.2,,13590,0,0
6/22/2007 12:30,239,15,16.1,64.2,56,29.2,,13590,0,0
6/22/2007 12:40,243,5.9,9.6,64.2,57,29.2,,13590,0,0
6/22/2007 12:50,240,9.6,10.9,64.5,57,29.2,,13590,0,0
6/22/2007 13:00,290,7.2,8,64.5,57,29.2,,13590,0,0
6/22/2007 13:10,278,7.8,9.1,64.9,57,29.2,,13590,0,0
6/22/2007 13:20,269,13.6,15,65.1,55,29.2,,13590,0,0
6/22/2007 13:30,256,7.7,8.3,65.3,53,29.2,,13590,0,0
6/22/2007 13:40,264,9.6,10.8,65.3,55,29.2,,13590,0,0
6/22/2007 13:50,263,13.4,15.1,65.3,55,29.2,,13590,0,0
6/22/2007 14:00,263,8.5,10.2,65.6,54,29.2,,13590,0,0
6/22/2007 14:10,249,5.6,7.2,65.6,54,29.2,,13590,0,0
6/22/2007 14:20,252,13.4,14.6,65.8,55,29.2,,13590,0,0
6/22/2007 14:30,279,14.3,15.6,65.3,54,29.2,,13590,0,0
6/22/2007 14:40,278,20.5,21.5,65.1,58,29.2,,13590,0,0
6/22/2007 14:50,288,15.4,18.1,65.1,56,29.2,,13590,0,0
6/22/2007 15:00,287,14.7,15.1,64.9,57,29.2,,13590,0,0
6/22/2007 15:10,253,14.8,16.8,64.9,58,29.2,,13590,0,0
6/22/2007 15:20,274,12.5,15,64.9,59,29.2,,13590,0,0
6/22/2007 15:30,281,20.6,21.8,65.3,60,29.2,,13590,0,0
6/22/2007 15:40,272,17.1,18.1,65.3,60,29.2,,13590,0,0
6/22/2007 15:50,280,18.1,19.1,65.4,61,29.2,,13590,0,0
6/22/2007 16:00,268,17.2,18.9,65.8,59,29.2,,13590,0,0
6/22/2007 16:10,298,25.5,27.6,66,56,29.2,,13590,0,0
6/22/2007 16:20,310,21.3,24.3,66.2,56,29.2,,13590,0,0
6/22/2007 16:30,299,21,26.5,65.8,55,29.2,,13590,0,0
6/22/2007 16:40,307,22.5,25.2,65.8,54,29.2,,13590,0,0
6/22/2007 16:50,305,21.3,22.8,65.8,55,29.2,,13590,0,0
6/22/2007 17:00,308,21.4,23.9,65.8,55,29.2,,13590,0,0
6/22/2007 17:10,314,23.3,24.5,65.6,54,29.2,,13590,0,0
6/22/2007 17:20,318,17.1,21.6,65.4,53,29.2,,13590,0,0
6/22/2007 17:30,313,19.4,23.4,65.4,54,29.2,,13590,0,0
6/22/2007 17:40,321,21.8,23,65.4,54,29.2,,13590,0,0
6/22/2007 17:50,323,22.3,23.4,65.4,54,29.2,,13590,0,0
6/22/2007 18:00,325,13.1,17.1,65.3,57,29.2,,13590,0,0
6/22/2007 18:10,332,18.5,21.5,65.3,52,29.2,,13590,0,0
6/22/2007 18:20,325,18.7,21,65.1,56,29.2,,13590,0,0
6/22/2007 18:30,333,12.8,15.2,64.9,58,29.2,,13590,0,0
6/22/2007 18:40,349,15,16.9,64.7,58,29.2,,13590,0,0
6/22/2007 18:50,326,13.8,15.1,64.7,55,29.2,,13590,0,0
6/22/2007 19:00,332,16.5,17.8,64.9,52,29.2,,13590,0,0
6/22/2007 19:10,310,15,18.5,64.7,53,29.2,,13590,0,0
6/22/2007 19:20,343,20,22.4,64.7,51,29.2,,13590,0,0
6/22/2007 19:30,330,13.5,15.3,64.5,53,29.2,,13590,0,0
6/22/2007 19:40,325,11,12,64.4,55,29.2,,13590,0,0
6/22/2007 19:50,313,11.8,14.5,64,51,29.2,,13590,0,0
6/22/2007 20:00,318,15.7,17.3,64,50,29.2,,13590,0,0
6/22/2007 20:10,325,6,7.2,63.8,49,29.2,,13590,0,0
6/22/2007 20:20,336,11.5,13.4,63.6,52,29.2,,13590,0,0
6/22/2007 20:30,342,9.6,10.3,63.5,53,29.2,,13590,0,0
6/22/2007 20:40,335,11.8,14.6,63.3,52,29.2,,13590,0,0
6/22/2007 20:50,336,12.1,13.7,62.9,50,29.2,,13590,0,0
6/22/2007 21:00,333,10.8,12.5,62.7,52,29.2,,13590,0,0
6/22/2007 21:10,14,12.4,13.7,62.6,50,29.2,,13590,0,0
6/22/2007 21:20,350,14.4,15.3,62.2,51,29.2,,13590,0,0
6/22/2007 21:30,26,7.7,10.4,61.7,53,29.2,,13590,0,0
6/22/2007 21:40,327,7.1,7.9,61.3,54,29.2,,13590,0,0
6/22/2007 21:50,353,5.9,7.1,61.3,53,29.2,,13590,0,0
6/22/2007 22:00,357,7.6,9.1,61.1,52,29.2,,13590,0,0
6/22/2007 22:10,93,6.5,7,60.8,55,29.2,,13590,0,0
6/22/2007 22:20,91,4.6,5.3,60,56,29.2,,13590,0,0
6/22/2007 22:30,112,4.1,4.6,59.5,57,29.2,,13590,0,0
6/22/2007 22:40,82,4.6,5.2,59.1,57,29.2,,13590,0,0
6/22/2007 22:50,86,3.5,3.8,58.8,58,29.2,,13590,0,0
6/22/2007 23:00,105,5.8,6.6,58.4,59,29.2,,13590,0,0
6/22/2007 23:10,103,4.4,5.3,57.9,59,29.2,,13590,0,0
6/22/2007 23:20,93,6.2,6.6,57.5,59,29.2,,13590,0,0
6/22/2007 23:30,108,3.8,4.2,57.5,60,29.2,,13590,0,0
6/22/2007 23:40,134,1.6,2.2,56.8,63,29.2,,13590,0,0
6/22/2007 23:50,102,7.1,7.8,56.4,63,29.2,,13590,0,0
6/23/2007 0:00,98,5.9,6.3,56.1,63,29.2,,13590,0,0
6/23/2007 0:10,137,4,4.5,55.7,64,29.2,,13590,0,0
6/23/2007 0:20,143,4.6,5.1,55.9,64,29.2,,13590,0,0
6/23/2007 0:30,151,4.1,5,55.9,63,29.2,,13590,0,0
6/23/2007 0:40,163,3.6,4.5,55.2,65,29.2,,13590,0,0
6/23/2007 0:50,137,5.9,6.2,55.4,62,29.2,,13590,0,0
6/23/2007 1:00,142,4.6,5,55.7,63,29.2,,13590,0,0
6/23/2007 1:10,143,5.7,6.3,54.5,64,29.2,,13590,0,0
6/23/2007 1:20,153,2.5,3.1,54.3,66,29.2,,13590,0,0
6/23/2007 1:30,140,5.2,5.7,54.3,64,29.2,,13590,0,0
6/23/2007 1:40,157,4.3,4.8,54.1,65,29.2,,13590,0,0
6/23/2007 1:50,158,3.6,4.5,53.9,65,29.2,,13590,0,0
6/23/2007 2:00,136,5,5.5,53.9,63,29.2,,13590,0,0
6/23/2007 2:10,145,6.3,6.6,53.4,65,29.2,,13590,0,0
6/23/2007 2:20,122,4.9,5.6,54.1,63,29.2,,13590,0,0
6/23/2007 2:30,152,4.1,4.7,53.7,64,29.2,,13590,0,0
6/23/2007 2:40,106,4.8,5.2,55.2,60,29.2,,13590,0,0
6/23/2007 2:50,132,3.9,4.2,53.9,64,29.2,,13590,0,0
6/23/2007 3:00,120,6,6.2,53.6,64,29.2,,13610,0,0
6/23/2007 3:10,135,4.6,5.4,53.6,66,29.2,,13620,0,0
6/23/2007 3:20,131,5.5,5.8,53.2,66,29.2,,13620,0,0
6/23/2007 3:30,144,5.5,5.9,53.7,66,29.2,,13620,0,0
6/23/2007 3:40,147,3.9,4.2,53.7,66,29.2,,13620,0,0
6/23/2007 3:50,153,2.8,4.5,54.5,65,29.2,,13620,0,0
6/23/2007 4:00,142,3.8,4.3,54.8,65,29.2,,13620,0,0
6/23/2007 4:10,154,2.1,3.1,55.2,65,29.2,,13620,0,0
6/23/2007 4:20,116,2.9,3.3,56.1,64,29.2,,13620,0,0
6/23/2007 4:30,138,3.2,3.7,56.4,64,29.2,,13620,0,0
6/23/2007 4:40,268,1.2,2.1,57.9,61,29.2,,13620,0,0
6/23/2007 4:50,183,2.5,3.3,59,59,29.2,,13620,0,0
6/23/2007 5:00,150,3.4,4.1,59.7,57,29.2,,13620,0,0
6/23/2007 5:10,274,0.6,1.2,60.4,56,29.2,,13620,0,0
6/23/2007 5:20,75,1.6,1.9,60.9,55,29.2,,13620,0,0
6/23/2007 5:30,204,2.1,2.3,60.6,56,29.2,,13620,0,0
6/23/2007 5:40,213,1.2,1.6,60.9,55,29.2,,13620,0,0
6/23/2007 5:50,102,1.2,1.6,61.5,54,29.2,,13620,0,0
6/23/2007 6:00,246,3.4,4.1,61.8,54,29.2,,13620,0,0
6/23/2007 6:10,337,4.8,5.9,60.2,58,29.2,,13620,0,0
6/23/2007 6:20,340,5.8,6.6,60,59,29.3,,13620,0,0
6/23/2007 6:30,330,5.1,5.7,60,57,29.3,,13620,0,0
6/23/2007 6:40,311,4.4,4.8,60.4,58,29.2,,13620,0,0
6/23/2007 6:50,312,3.8,4.4,60.4,59,29.2,,13620,0,0
6/23/2007 7:00,300,2.9,3.3,60.4,59,29.2,,13620,0,0
6/23/2007 7:10,319,4.2,4.7,60.6,58,29.3,,13620,0,0
6/23/2007 7:20,316,6.5,7.1,60.8,56,29.2,,13620,0,0
6/23/2007 7:30,313,7.8,8,60.9,55,29.3,,13620,0,0
6/23/2007 7:40,302,7.2,7.6,60.8,58,29.3,,13620,0,0
6/23/2007 7:50,268,6.9,7.6,60.9,61,29.3,,13620,0,0
6/23/2007 8:00,325,4.6,5,61.1,58,29.3,,13620,0,0
6/23/2007 8:10,300,6.5,7.4,61.5,58,29.3,,13620,0,0
6/23/2007 8:20,312,8.2,8.7,61.5,58,29.3,,13620,0,0
6/23/2007 8:30,294,6.7,7,62,56,29.3,,13620,0,0
6/23/2007 8:40,317,8.8,9.4,61.7,56,29.3,,13620,0,0
6/23/2007 8:50,340,7.2,7.6,62.2,57,29.3,,13620,0,0
6/23/2007 9:00,339,2.1,3.4,61.8,57,29.3,,13620,0,0
6/23/2007 9:10,339,7,7.8,62,54,29.2,,13620,0,0
6/23/2007 9:20,320,4.1,4.6,62,56,29.2,,13620,0,0
6/23/2007 9:30,307,5.7,6,61.8,57,29.2,,13620,0,0
6/23/2007 9:40,337,5.6,6.3,62.2,54,29.3,,13620,0,0
6/23/2007 9:50,338,2.3,3.3,62.2,57,29.3,,13620,0,0
6/23/2007 10:00,315,6.5,7.9,62.2,53,29.2,,13620,0,0
6/23/2007 10:10,311,6.5,7.1,62.2,50,29.2,,13620,0,0
6/23/2007 10:20,317,4.1,5.4,62,56,29.2,,13620,0,0
6/23/2007 10:30,317,8.6,9.1,62.7,49,29.2,,13620,0,0
6/23/2007 10:40,318,1.5,3.2,62.2,50,29.2,,13620,0,0
6/23/2007 10:50,296,5.8,6.2,62.6,52,29.2,,13620,0,0
6/23/2007 11:00,316,6.6,6.9,62.7,47,29.2,,13620,0,0
6/23/2007 11:10,295,3.9,4.6,62.7,46,29.2,,13620,0,0
6/23/2007 11:20,323,2.1,3,62.6,50,29.2,,13620,0,0
6/23/2007 11:30,336,3.2,4,63.5,48,29.2,,13620,0,0
6/23/2007 11:40,298,6.3,6.6,63.3,43,29.2,,13620,0,0
6/23/2007 11:50,270,8,8.5,63.6,48,29.2,,13620,0,0
6/23/2007 12:00,289,7.4,8,63.5,46,29.2,,13620,0,0
6/23/2007 12:10,285,6.4,6.9,63.3,44,29.2,,13620,0,0
6/23/2007 12:20,291,4.8,5.3,63.8,41,29.2,,13620,0,0
6/23/2007 12:30,308,6.2,6.8,64.2,42,29.2,,13620,0,0
6/23/2007 12:40,290,6.7,7.8,64.2,46,29.2,,13620,0,0
6/23/2007 12:50,292,7.3,7.7,64.2,44,29.2,,13620,0,0
6/23/2007 13:00,284,7.9,8.7,63.6,45,29.2,,13620,0,0
6/23/2007 13:10,295,8,8.3,64,44,29.2,,13620,0,0
6/23/2007 13:20,296,4.8,5.5,64.2,45,29.2,,13620,0,0
6/23/2007 13:30,300,7.2,7.7,64,43,29.2,,13620,0,0
6/23/2007 13:40,277,7.2,7.5,64.2,44,29.2,,13620,0,0
6/23/2007 13:50,281,7.2,7.7,64.2,45,29.2,,13620,0,0
6/23/2007 14:00,288,6.1,6.5,64.7,42,29.2,,13620,0,0
6/23/2007 14:10,294,5.9,6.1,65.1,43,29.2,,13620,0,0
6/23/2007 14:20,302,7.1,7.3,64.9,43,29.2,,13620,0,0
6/23/2007 14:30,282,7.6,7.8,64.9,43,29.2,,13620,0,0
