,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/30/2010 18:50,126,6.5,7,13.3,54,29.3,0,36890,0,0
1/30/2010 19:00,125,6.4,6.7,13.1,52,29.3,0,36890,0,0
1/30/2010 19:10,139,6.6,7,13.3,53,29.3,0,36890,0,0
1/30/2010 19:20,127,7.2,7.6,13.3,46,29.3,0,36890,0,0
1/30/2010 19:30,140,6.1,6.8,12.8,53,29.3,0,36890,0,0
1/30/2010 19:40,132,6.5,6.9,12.8,52,29.3,0,36890,0,0
1/30/2010 19:50,129,5.8,6.1,13,48,29.3,0,36890,0,0
1/30/2010 20:00,118,4.9,5.1,12.6,50,29.3,0,36890,0,0
1/30/2010 20:10,141,3.4,3.7,13.7,48,29.3,0,36890,0,0
1/30/2010 20:20,118,5.4,6.2,13,49,29.3,0,36890,0,0
1/30/2010 20:30,130,6.8,7.1,13,52,29.3,0,36890,0,0
1/30/2010 20:40,128,7.7,8.3,12.8,54,29.3,0,36890,0,0
1/30/2010 20:50,137,8,8.7,13,56,29.3,0,36890,0,0
1/30/2010 21:00,137,5.6,6.1,13.5,58,29.3,0,36890,0,0
1/30/2010 21:10,140,3.7,4.6,13.5,62,29.3,0,36890,0,0
1/30/2010 21:20,130,6.5,7.2,12.8,65,29.3,0,36890,0,0
1/30/2010 21:30,130,5,5.6,13.7,65,29.3,0,36890,0,0
1/30/2010 21:40,134,4.3,4.6,14.6,67,29.3,0,36890,0,0
1/30/2010 21:50,136,4.1,4.7,15.3,68,29.3,0,36890,0,0
1/30/2010 22:00,140,6.3,7.1,14.8,70,29.3,0,36890,0,0
1/30/2010 22:10,141,4.8,5.1,15.3,69,29.3,0,36890,0,0
1/30/2010 22:20,118,2.1,3.7,15.8,71,29.3,0,36890,0,0
1/30/2010 22:30,149,2,2.7,15.5,73,29.3,0,36890,0,0
1/30/2010 22:40,167,1.9,2.5,16,73,29.3,0,36890,0,0
1/30/2010 22:50,125,1.4,2,16.2,73,29.3,0,36890,0,0
1/30/2010 23:00,156,1.6,2,16.6,72,29.3,0,36890,0,0
1/30/2010 23:10,165,2.6,3.6,16.4,73,29.3,0,36890,0,0
1/30/2010 23:20,126,2.4,2.7,15.1,76,29.3,0,36890,0,0
1/30/2010 23:30,160,2.8,3.6,15.7,75,29.3,0,36890,0,0
1/30/2010 23:40,158,3,3.9,15.5,75,29.3,0,36890,0,0
1/30/2010 23:50,172,4.4,4.7,15.1,75,29.3,0,36890,0,0
1/31/2010 0:00,168,3.8,4.1,14.2,76,29.3,0,36890,0,0
1/31/2010 0:10,168,4.2,4.5,14.6,77,29.3,0,36890,0,0
1/31/2010 0:20,174,4.3,4.9,14.6,77,29.3,0,36890,0,0
1/31/2010 0:30,196,5.1,5.7,15.1,76,29.3,0,36890,0,0
1/31/2010 0:40,170,4.1,4.6,14.2,76,29.3,0,36890,0,0
1/31/2010 0:50,181,5.9,6.6,13.3,79,29.3,0,36890,0,0
1/31/2010 1:00,189,5.7,6.3,13,80,29.3,0,36890,0,0
1/31/2010 1:10,184,6.8,7.4,13,79,29.3,0,36890,0,0
1/31/2010 1:20,187,6.3,6.9,12.6,80,29.3,0,36890,0,0
1/31/2010 1:30,199,7,7.8,12.8,81,29.3,0,36890,0,0
1/31/2010 1:40,185,7.2,7.7,12.4,80,29.3,0,36890,0,0
1/31/2010 1:50,183,8.4,9,11.7,82,29.3,0,36890,0,0
1/31/2010 2:00,194,6.8,8,11.7,82,29.3,0,36890,0,0
1/31/2010 2:10,185,9.9,10.6,11,83,29.3,0,36890,0,0
1/31/2010 2:20,189,8.6,9.2,10.8,83,29.3,0,36890,0,0
1/31/2010 2:30,186,10.4,11.1,10.4,84,29.3,0,36890,0,0
1/31/2010 2:40,187,8.4,9,10.3,84,29.3,0,36890,0,0
1/31/2010 2:50,191,12.3,13.1,10.1,84,29.3,0,36890,0,0
1/31/2010 3:00,197,12.5,12.8,10.1,85,29.3,0,36890,0,0
1/31/2010 3:10,184,8.4,9.4,10.3,85,29.3,0,36890,0,0
1/31/2010 3:20,194,11.9,12.5,10.1,84,29.3,0,36890,0,0
1/31/2010 3:30,192,9.4,10.7,10.1,84,29.3,0,36890,0,0
1/31/2010 3:40,197,10.9,11.6,9.9,83,29.3,0,36890,0,0
1/31/2010 3:50,197,8.1,10.5,9.7,83,29.3,0,36890,0,0
1/31/2010 4:00,194,5.7,7.3,9.7,82,29.3,0,36890,0,0
1/31/2010 4:10,187,9.8,11.1,9.5,82,29.3,0,36890,0,0
1/31/2010 4:20,189,13.4,15.1,9.7,82,29.3,0,36890,0,0
1/31/2010 4:30,206,9.8,11.2,10.1,81,29.3,0,36890,0,0
1/31/2010 4:40,183,10.5,11.8,9.9,81,29.3,0,36890,0,0
1/31/2010 4:50,194,9.9,11,10.1,80,29.3,0,36890,0,0
1/31/2010 5:00,192,11.9,13.8,9.9,81,29.3,0,36890,0,0
1/31/2010 5:10,188,8,10.8,9.9,81,29.3,0,36890,0,0
1/31/2010 5:20,192,12.3,13.7,9.9,81,29.3,0,36890,0,0
1/31/2010 5:30,191,12.7,13.3,10.1,81,29.3,0,36890,0,0
1/31/2010 5:40,188,12.4,13.5,9.9,81,29.3,0,36890,0,0
1/31/2010 5:50,186,13.9,14.8,9.9,81,29.3,0,36890,0,0
1/31/2010 6:00,197,7.5,8.6,9.7,82,29.3,0,36890,0,0
1/31/2010 6:10,186,13.7,14.2,10.1,81,29.3,0,36890,0,0
1/31/2010 6:20,206,4.6,8.9,10.6,81,29.3,0,36890,0,0
1/31/2010 6:30,185,4.5,5.6,11.5,81,29.3,0,36890,0,0
1/31/2010 6:40,214,10.1,11.2,12.1,80,29.3,0,36890,0,0
1/31/2010 6:50,198,18.4,20,12.2,80,29.3,0,36890,0,0
1/31/2010 7:00,184,10.2,12.8,13.1,80,29.3,0,36890,0,0
1/31/2010 7:10,197,12.3,13.4,14.2,79,29.3,0,36890,0,0
1/31/2010 7:20,231,10.8,11.8,15.3,79,29.3,0,36890,0,0
1/31/2010 7:30,211,16.4,17.4,16,78,29.3,0,36890,0,0
1/31/2010 7:40,190,8.9,11.1,16,78,29.3,0,36890,0,0
1/31/2010 7:50,201,14.6,15.8,16.2,77,29.3,0,36890,0,0
1/31/2010 8:00,238,9.9,12,16.7,76,29.3,0,36890,0,0
1/31/2010 8:10,221,11.7,12.9,16.9,76,29.3,0,36890,0,0
1/31/2010 8:20,230,12.8,13.5,17.3,75,29.3,0,36890,0,0
1/31/2010 8:30,207,7.7,8,17.1,75,29.3,0,36890,0,0
1/31/2010 8:40,208,11.3,12.4,17.5,76,29.3,0,36890,0,0
1/31/2010 8:50,204,10.4,11.5,17.8,75,29.3,0,36890,0,0
1/31/2010 9:00,212,13.3,14.3,18,74,29.3,0,36890,0,0
1/31/2010 9:10,211,17.5,18.7,18.5,72,29.3,0,36890,0,0
1/31/2010 9:20,257,16.8,18.6,19.1,71,29.3,0,36890,0,0
1/31/2010 9:30,213,12.9,14,18.7,71,29.3,0,36890,0,0
1/31/2010 9:40,207,14.5,16.3,18.9,69,29.3,0,36890,0,0
1/31/2010 9:50,220,8.2,10.5,19.6,67,29.3,0,36890,0,0
1/31/2010 10:00,220,7.2,8,20.5,64,29.3,0,36890,0,0
1/31/2010 10:10,216,10.2,11.1,20.7,63,29.3,0,36890,0,0
1/31/2010 10:20,238,12.3,12.9,20.7,62,29.3,0,36890,0,0
1/31/2010 10:30,226,16.7,17.6,21.6,59,29.3,0,36890,0,0
1/31/2010 10:40,233,16.8,17.5,21.1,59,29.3,0,36890,0,0
1/31/2010 10:50,232,15.7,16.3,21.4,58,29.3,0,36890,0,0
1/31/2010 11:00,231,10,12.5,21.8,57,29.3,0,36890,0,0
1/31/2010 11:10,214,11.9,14.4,22.1,56,29.3,0,36890,0,0
1/31/2010 11:20,268,10.9,13.3,22.1,57,29.3,0,36890,0,0
1/31/2010 11:30,218,16.1,18.2,22.3,56,29.3,0,36890,0,0
1/31/2010 11:40,258,12.3,13,22.1,57,29.3,0,36890,0,0
1/31/2010 11:50,259,8.4,10.4,22.3,61,29.3,0,36890,0,0
1/31/2010 12:00,256,12.5,14.7,21.8,66,29.3,0,36890,0,0
1/31/2010 12:10,272,6.3,8.7,22.3,67,29.3,0,36890,0,0
1/31/2010 12:20,241,18,20,22.7,66,29.3,0,36890,0,0
1/31/2010 12:30,232,10.9,13.2,22.9,66,29.3,0,36890,0,0
1/31/2010 12:40,235,10.9,12.5,23,66,29.3,0,36890,0,0
1/31/2010 12:50,251,18.2,20.3,23,66,29.3,0,36890,0,0
1/31/2010 13:00,236,9.4,11.8,23.2,65,29.3,0,36890,0,0
1/31/2010 13:10,284,15.3,16.7,23,68,29.3,0,36890,0,0
1/31/2010 13:20,270,21.7,26.1,22.9,66,29.2,0,36890,0,0
1/31/2010 13:30,237,8.9,13.4,23,67,29.2,0,36890,0,0
1/31/2010 13:40,230,13.4,15.1,23.2,68,29.2,0,36890,0,0
1/31/2010 13:50,259,16.1,18.4,23.4,67,29.2,0,36890,0,0
1/31/2010 14:00,246,19.9,22.7,23,68,29.2,0,36890,0,0
1/31/2010 14:10,244,18.3,22.5,23.2,72,29.2,0,36890,0,0
1/31/2010 14:20,248,14.4,15.5,23.2,72,29.2,0,36890,0,0
1/31/2010 14:30,247,22.1,24.3,23.2,70,29.2,0,36890,0,0
1/31/2010 14:40,261,17.4,20.1,23.2,75,29.2,0,36890,0,0
1/31/2010 14:50,276,19.1,21.9,22.9,72,29.2,0,36890,0,0
1/31/2010 15:00,274,11,13.7,22.9,74,29.3,0,36890,0,0
1/31/2010 15:10,262,18.7,20.1,22.7,73,29.2,0,36890,0,0
1/31/2010 15:20,252,29.1,32.1,22.9,71,29.2,0,36890,0,0
1/31/2010 15:30,242,18.4,24,22.9,73,29.2,0,36890,0,0
1/31/2010 15:40,255,21.2,24.3,23,73,29.3,0,36890,0,0
1/31/2010 15:50,244,19.5,22.1,23.2,75,29.3,0,36890,0,0
1/31/2010 16:00,249,18.3,21.3,23.2,73,29.3,0,36890,0,0
1/31/2010 16:10,259,15.2,17.6,23.4,72,29.3,0,36900,0,0
1/31/2010 16:20,242,19.4,21.3,23.6,74,29.3,0,36900,0,0
1/31/2010 16:30,233,15.8,20.3,23.8,74,29.3,0,36900,0,0
1/31/2010 16:40,253,16.3,19.3,23.6,78,29.3,0,36910,0,0
1/31/2010 16:50,258,16.8,17.9,23.8,79,29.3,0,36910,0,0
1/31/2010 17:00,257,11.7,14,23.6,81,29.3,0,36910,0,0
1/31/2010 17:10,217,16.2,17.6,23.6,79,29.3,0,36910,0,0
1/31/2010 17:20,240,10.8,11.9,23.8,77,29.3,0,36910,0,0
1/31/2010 17:30,230,14.7,15.3,24.3,80,29.3,0,36910,0,0
1/31/2010 17:40,249,19.6,20.9,24.5,79,29.3,0,36910,0,0
1/31/2010 17:50,238,25.5,26.7,24.5,75,29.3,0,36910,0,0
1/31/2010 18:00,261,15.7,19,24.8,75,29.3,0,36910,0,0
1/31/2010 18:10,244,21.7,22.8,24.8,75,29.3,0,36910,0,0
1/31/2010 18:20,233,14.6,16.2,25,76,29.3,0,36910,0,0
1/31/2010 18:30,245,18.4,19.9,25,76,29.3,0,36910,0,0
1/31/2010 18:40,230,24,24.6,25,75,29.3,0,36910,0,0
1/31/2010 18:50,230,21.2,22.1,25,75,29.3,0,36910,0,0
1/31/2010 19:00,225,15.9,17.7,25,75,29.3,0,36910,0,0
1/31/2010 19:10,237,17,19.1,25,73,29.3,0,36910,0,0
1/31/2010 19:20,229,21.9,23.6,25,75,29.3,0,36910,0,0
1/31/2010 19:30,270,13.4,19.8,25.2,77,29.3,0,36930,0,0
1/31/2010 19:40,264,16.3,20.8,25.2,78,29.3,0,36930,0,0
1/31/2010 19:50,233,17.7,20.6,25.2,79,29.3,0,36930,0,0
1/31/2010 20:00,243,21.5,24.3,25.4,77,29.3,0,36930,0,0
1/31/2010 20:10,253,14.9,19.4,25.4,77,29.3,0,36940,0,0
1/31/2010 20:20,235,13.9,15.5,25.4,79,29.3,0,36940,0,0
1/31/2010 20:30,292,16.3,17.2,25.6,76,29.3,0,36970,0,0
1/31/2010 20:40,282,16.5,21.8,25.6,77,29.3,0,36990,0,0
1/31/2010 20:50,275,21.4,24,25.6,80,29.3,0,36990,0,0
1/31/2010 21:00,283,26.3,28.6,25.4,80,29.3,0,36990,0,0
1/31/2010 21:10,300,25.6,28.2,25.4,70,29.3,0,36990,0,0
1/31/2010 21:20,304,22,25.1,25.4,74,29.3,0,36990,0,0
1/31/2010 21:30,303,25,26.1,25,71,29.3,0,36990,0,0
1/31/2010 21:40,293,27.2,28,24.8,71,29.3,0,36990,0,0
1/31/2010 21:50,310,14.8,20.3,24.7,71,29.3,0,36990,0,0
1/31/2010 22:00,308,18.4,20.2,24.5,70,29.3,0,36990,0,0
1/31/2010 22:10,297,21,22.8,24.3,70,29.3,0,36990,0,0
1/31/2010 22:20,308,19.4,19.9,23.9,70,29.3,0,36990,0,0
1/31/2010 22:30,299,23.9,25.1,23.9,67,29.3,0,36990,0,0
1/31/2010 22:40,282,21.5,24.7,23.6,66,29.3,0,36990,0,0
1/31/2010 22:50,294,26.3,28,23.4,65,29.3,0,36990,0,0
1/31/2010 23:00,299,21.4,24,23,67,29.4,0,36990,0,0
1/31/2010 23:10,296,25.8,26.8,23,67,29.4,0,36990,0,0
1/31/2010 23:20,304,23.4,25,22.9,67,29.4,0,36990,0,0
1/31/2010 23:30,291,18.4,20.4,22.7,69,29.4,0,36990,0,0
1/31/2010 23:40,302,16.4,20.2,22.5,69,29.4,0,36990,0,0
1/31/2010 23:50,302,18.2,19.8,22.3,69,29.4,0,36990,0,0
2/1/2010 0:00,299,21.6,26.3,22.3,69,29.4,0,36990,0,0
2/1/2010 0:10,292,24.4,26,22.3,69,29.4,0,36990,0,0
2/1/2010 0:20,306,19.1,20.5,22.1,69,29.4,0,36990,0,0
2/1/2010 0:30,286,14.8,17.3,22,70,29.4,0,36990,0,0
2/1/2010 0:40,311,11.8,13.1,22,73,29.4,0,36990,0,0
2/1/2010 0:50,287,19.5,20.9,21.8,73,29.4,0,36990,0,0
2/1/2010 1:00,310,11.3,13.5,21.6,74,29.4,0,36990,0,0
2/1/2010 1:10,307,14.3,17.7,21.6,75,29.4,0,36990,0,0
2/1/2010 1:20,293,17.1,19.7,21.4,75,29.4,0,36990,0,0
2/1/2010 1:30,296,19,20,21.4,74,29.4,0,36990,0,0
2/1/2010 1:40,288,18.1,18.8,21.2,75,29.4,0,36990,0,0
2/1/2010 1:50,280,14.9,17.7,21.2,77,29.4,0,36990,0,0
2/1/2010 2:00,265,14,15.8,21.1,77,29.4,0,36990,0,0
2/1/2010 2:10,277,13.6,14.8,20.9,77,29.4,0,36990,0,0
2/1/2010 2:20,294,16,16.9,20.9,77,29.4,0,36990,0,0
2/1/2010 2:30,303,13.4,15.4,20.9,76,29.4,0,36990,0,0
2/1/2010 2:40,285,14.8,15.9,20.9,79,29.4,0,36990,0,0
2/1/2010 2:50,288,15.1,16.9,20.9,78,29.4,0,36990,0,0
2/1/2010 3:00,278,9.8,10.6,20.9,78,29.4,0,36990,0,0
2/1/2010 3:10,307,14,14.8,20.7,78,29.4,0,36990,0,0
2/1/2010 3:20,292,12.3,13.1,20.7,76,29.4,0,36990,0,0
2/1/2010 3:30,283,9.4,10.6,20.7,79,29.4,0,36990,0,0
2/1/2010 3:40,286,13.9,14.6,20.7,77,29.4,0,36990,0,0
2/1/2010 3:50,254,10.3,12.1,20.5,80,29.4,0,36990,0,0
2/1/2010 4:00,296,5.5,7.5,20.5,81,29.4,0,36990,0,0
2/1/2010 4:10,254,6.6,7.4,20.5,81,29.4,0,36990,0,0
2/1/2010 4:20,249,8.1,8.9,20.5,80,29.4,0,36990,0,0
2/1/2010 4:30,271,9.4,10.3,20.5,81,29.4,0,36990,0,0
2/1/2010 4:40,273,7.9,9.4,20.3,82,29.4,0,36990,0,0
2/1/2010 4:50,203,5.8,6.7,19.6,81,29.4,0,36990,0,0
2/1/2010 5:00,219,4.8,5.2,19.3,81,29.4,0,36990,0,0
2/1/2010 5:10,230,8.5,9.2,19.4,80,29.4,0,36990,0,0
2/1/2010 5:20,193,3.7,4,19.4,80,29.4,0,36990,0,0
2/1/2010 5:30,226,7.4,8.6,19.3,80,29.5,0,36990,0,0
2/1/2010 5:40,216,9.8,10.3,19.1,80,29.5,0,36990,0,0
2/1/2010 5:50,216,8.8,9.2,18.2,80,29.5,0,36990,0,0
2/1/2010 6:00,173,5.1,6,18.2,81,29.5,0,36990,0,0
2/1/2010 6:10,182,5.1,6.8,18,81,29.5,0,36990,0,0
2/1/2010 6:20,200,6.8,7.7,18,81,29.5,0,36990,0,0
2/1/2010 6:30,201,7.8,8.2,18.2,80,29.5,0,36990,0,0
2/1/2010 6:40,198,5,6.9,18.4,80,29.5,0,36990,0,0
2/1/2010 6:50,204,10.2,10.8,18.5,79,29.5,0,36990,0,0
2/1/2010 7:00,202,6,8,19.3,77,29.5,0,36990,0,0
2/1/2010 7:10,224,5.9,7,19.4,77,29.5,0,36990,0,0
2/1/2010 7:20,244,7.3,7.8,19.8,76,29.5,0,36990,0,0
2/1/2010 7:30,251,11.4,13.1,19.8,77,29.5,0,36990,0,0
2/1/2010 7:40,258,3.7,6.7,20,78,29.5,0,36990,0,0
2/1/2010 7:50,237,9.2,10.1,20.2,78,29.5,0,36990,0,0
2/1/2010 8:00,258,7,8.8,20.5,77,29.5,0,36990,0,0
2/1/2010 8:10,249,11.3,12.9,20.9,76,29.5,0,36990,0,0
2/1/2010 8:20,248,17.2,18.1,21.4,74,29.5,0,36990,0,0
2/1/2010 8:30,297,5,11.1,21.6,73,29.5,0,36990,0,0
2/1/2010 8:40,229,8.2,10.6,21.1,75,29.5,0,36990,0,0
2/1/2010 8:50,259,13.7,14.8,20.9,78,29.5,0,36990,0,0
2/1/2010 9:00,288,5.5,7.9,21.4,73,29.5,0,36990,0,0
2/1/2010 9:10,236,10.5,13,21.4,75,29.5,0,36990,0,0
2/1/2010 9:20,233,13.7,14.2,21.2,72,29.5,0,36990,0,0
2/1/2010 9:30,273,12.5,13.6,21.4,70,29.5,0,36990,0,0
2/1/2010 9:40,255,12.2,13.8,21.8,68,29.5,0,36990,0,0
2/1/2010 9:50,256,15.4,16,22,71,29.5,0,36990,0,0
2/1/2010 10:00,260,12.4,13.2,22.3,69,29.5,0,36990,0,0
2/1/2010 10:10,247,14.9,15.5,22.1,67,29.5,0,36990,0,0
2/1/2010 10:20,246,15.9,16.6,22.3,71,29.5,0,36990,0,0
2/1/2010 10:30,264,14.1,15.7,22.1,71,29.5,0,36990,0,0
2/1/2010 10:40,257,10.6,11.1,22.3,72,29.5,0,36990,0,0
2/1/2010 10:50,238,14.4,15,22.1,70,29.5,0,36990,0,0
2/1/2010 11:00,259,12.2,13.2,22.5,71,29.5,0,36990,0,0
2/1/2010 11:10,260,11.1,11.9,22.3,70,29.5,0,36990,0,0
2/1/2010 11:20,234,18.9,19.3,22.3,68,29.4,0,36990,0,0
2/1/2010 11:30,259,6.3,11.9,22.3,70,29.5,0,36990,0,0
2/1/2010 11:40,253,14.4,15,22.7,69,29.5,0,36990,0,0
2/1/2010 11:50,232,10.1,12,22.5,68,29.5,0,36990,0,0
2/1/2010 12:00,230,13.8,15,22.7,68,29.4,0,36990,0,0
2/1/2010 12:10,306,6.9,10.4,23,67,29.4,0,36990,0,0
2/1/2010 12:20,303,4.8,5.5,23.2,67,29.4,0,36990,0,0
2/1/2010 12:30,262,16.3,17.4,23.2,64,29.4,0,36990,0,0
2/1/2010 12:40,238,12.6,13.6,23.2,66,29.4,0,36990,0,0
2/1/2010 12:50,249,12.8,13.7,23.2,65,29.4,0,36990,0,0
2/1/2010 13:00,254,10.4,11.6,23.2,66,29.4,0,36990,0,0
2/1/2010 13:10,277,8.5,9.4,23.4,66,29.4,0,36990,0,0
2/1/2010 13:20,267,8.4,10.4,23.4,65,29.4,0,36990,0,0
2/1/2010 13:30,310,3.9,5.2,23.4,65,29.4,0,36990,0,0
2/1/2010 13:40,256,9.7,10.4,23.4,65,29.4,0,36990,0,0
2/1/2010 13:50,272,5.5,7.6,23.4,68,29.4,0,36990,0,0
2/1/2010 14:00,222,6.6,7.8,23.4,68,29.4,0,36990,0,0
2/1/2010 14:10,261,7.5,7.9,23.6,69,29.4,0,36990,0,0
2/1/2010 14:20,285,3.5,4.5,23.6,69,29.4,0,36990,0,0
2/1/2010 14:30,311,3.9,5,23.6,71,29.4,0,36990,0,0
2/1/2010 14:40,263,5.3,5.9,23.4,70,29.4,0,36990,0,0
2/1/2010 14:50,289,5.7,6.6,23.4,71,29.4,0,36990,0,0
2/1/2010 15:00,289,7.4,9.2,23.4,71,29.4,0,36990,0,0
2/1/2010 15:10,253,6.4,7.4,23.4,72,29.4,0,36990,0,0
2/1/2010 15:20,266,6.2,7.8,23.2,71,29.4,0,36990,0,0
2/1/2010 15:30,282,5.4,5.8,23.2,71,29.4,0,36990,0,0
2/1/2010 15:40,243,11.3,12.1,23,71,29.4,0,36990,0,0
2/1/2010 15:50,256,7.2,8.5,23,72,29.4,0,36990,0,0
2/1/2010 16:00,246,7.9,9.2,23,73,29.4,0,36990,0,0
2/1/2010 16:10,259,8.7,9.4,23,73,29.4,0,36990,0,0
2/1/2010 16:20,257,5.2,5.6,23,75,29.4,0,36990,0,0
2/1/2010 16:30,242,9.7,10.3,23,76,29.4,0,36990,0,0
2/1/2010 16:40,254,7.9,8.4,23,75,29.4,0,36990,0,0
2/1/2010 16:50,245,5.4,6.1,23.2,75,29.4,0,36990,0,0
2/1/2010 17:00,157,3.2,3.9,23.2,74,29.4,0,36990,0,0
2/1/2010 17:10,180,4.4,5.4,23.4,73,29.4,0,36990,0,0
2/1/2010 17:20,154,4.9,6.3,23.4,72,29.4,0,36990,0,0
2/1/2010 17:30,155,4.4,6,23.6,72,29.4,0,36990,0,0
2/1/2010 17:40,143,4,4.3,23.4,72,29.4,0,36990,0,0
2/1/2010 17:50,170,4,4.6,23.2,72,29.4,0,36990,0,0
2/1/2010 18:00,148,4.7,5.9,23.2,72,29.4,0,36990,0,0
2/1/2010 18:10,151,5.3,6,23.2,72,29.4,0,36990,0,0
2/1/2010 18:20,156,4,4.8,23.6,72,29.4,0,36990,0,0
2/1/2010 18:30,159,5.2,5.5,23.4,71,29.4,0,36990,0,0
2/1/2010 18:40,158,6.6,7,23.4,71,29.4,0,36990,0,0
2/1/2010 18:50,146,4.4,5.4,23.2,71,29.4,0,36990,0,0
2/1/2010 19:00,181,6,6.5,23,71,29.4,0,36990,0,0
2/1/2010 19:10,166,4.6,5.7,22.7,72,29.4,0,36990,0,0
2/1/2010 19:20,171,5.3,5.9,22.5,71,29.4,0,36990,0,0
2/1/2010 19:30,163,5.4,6,22.5,71,29.4,0,36990,0,0
2/1/2010 19:40,151,5.3,5.9,22.7,70,29.4,0,36990,0,0
2/1/2010 19:50,168,6.1,6.3,22.5,70,29.4,0,36990,0,0
2/1/2010 20:00,169,7,7.4,22.1,70,29.4,0,36990,0,0
2/1/2010 20:10,164,7.2,7.6,21.8,70,29.4,0,36990,0,0
2/1/2010 20:20,167,6.2,6.9,21.6,70,29.4,0,36990,0,0
2/1/2010 20:30,165,6.4,7.1,21.4,70,29.4,0,36990,0,0
2/1/2010 20:40,158,5.9,6.4,21.6,70,29.4,0,36990,0,0
2/1/2010 20:50,156,5.5,6.6,21.4,70,29.4,0,36990,0,0
2/1/2010 21:00,141,5.9,7.3,21.4,70,29.4,0,36990,0,0
2/1/2010 21:10,157,6.2,7.1,21.2,71,29.4,0,36990,0,0
2/1/2010 21:20,153,5.4,5.9,21.1,72,29.4,0,36990,0,0
2/1/2010 21:30,164,6,6.5,21.2,70,29.4,0,36990,0,0
2/1/2010 21:40,157,5.2,7,21.4,70,29.4,0,36990,0,0
2/1/2010 21:50,176,6.9,7.2,21.6,68,29.4,0,36990,0,0
2/1/2010 22:00,180,6.5,6.8,21.2,67,29.4,0,36990,0,0
2/1/2010 22:10,185,5.8,6.6,21.2,67,29.4,0,36990,0,0
2/1/2010 22:20,175,6.6,7.2,20.7,69,29.4,0,36990,0,0
2/1/2010 22:30,166,5.5,6.3,20.7,68,29.4,0,36990,0,0
2/1/2010 22:40,161,5,5.6,21.6,66,29.4,0,36990,0,0
2/1/2010 22:50,152,5.9,6.4,21.2,66,29.4,0,36990,0,0
2/1/2010 23:00,129,5.9,6.3,21.2,66,29.4,0,36990,0,0
2/1/2010 23:10,118,5.1,5.5,19.4,71,29.4,0,36990,0,0
2/1/2010 23:20,122,4.9,6.1,19.4,75,29.4,0,36990,0,0
2/1/2010 23:30,134,8.2,8.7,19.4,75,29.4,0,36990,0,0
2/1/2010 23:40,126,7.8,8.2,19.6,73,29.4,0,36990,0,0
2/1/2010 23:50,138,6.6,7.3,19.6,73,29.4,0,36990,0,0
2/2/2010 0:00,131,7,7.5,21.2,70,29.4,0,36990,0,0
2/2/2010 0:10,126,6.8,7.4,21.8,67,29.4,0,36990,0,0
2/2/2010 0:20,117,5.7,6.7,20.9,69,29.4,0,36990,0,0
2/2/2010 0:30,119,6.1,6.6,21.1,67,29.4,0,36990,0,0
2/2/2010 0:40,127,6.2,6.6,19.4,73,29.4,0,36990,0,0
2/2/2010 0:50,137,7.2,7.8,19.1,76,29.4,0,36990,0,0
2/2/2010 1:00,144,4.9,6.3,19.4,74,29.4,0,36990,0,0
2/2/2010 1:10,148,7.6,8.4,19.8,72,29.4,0,36990,0,0
2/2/2010 1:20,143,7.4,8,20.5,70,29.4,0,36990,0,0
2/2/2010 1:30,142,7.3,7.6,20.5,69,29.4,0,36990,0,0
2/2/2010 1:40,141,7,7.5,20.7,69,29.4,0,36990,0,0
2/2/2010 1:50,146,7,7.7,20.5,69,29.4,0,36990,0,0
2/2/2010 2:00,146,8.2,8.8,20,70,29.4,0,36990,0,0
2/2/2010 2:10,145,8.6,8.9,19.6,70,29.4,0,36990,0,0
2/2/2010 2:20,142,8.6,9.4,19.6,70,29.4,0,36990,0,0
2/2/2010 2:30,144,9,9.7,19.4,70,29.4,0,36990,0,0
2/2/2010 2:40,143,7.3,8.3,19.3,72,29.4,0,36990,0,0
2/2/2010 2:50,134,8.6,9.4,19.6,71,29.4,0,36990,0,0
2/2/2010 3:00,137,9.6,10,19.3,71,29.3,0,36990,0,0
2/2/2010 3:10,140,9.6,10.1,19.4,71,29.3,0,36990,0,0
2/2/2010 3:20,132,9.3,9.9,19.8,71,29.3,0,36990,0,0
2/2/2010 3:30,136,9.7,10,19.6,71,29.3,0,36990,0,0
2/2/2010 3:40,132,9.2,9.6,19.8,71,29.3,0,36990,0,0
2/2/2010 3:50,132,9.3,9.8,20.2,71,29.3,0,36990,0,0
2/2/2010 4:00,133,8.8,9.3,20.3,70,29.3,0,36990,0,0
2/2/2010 4:10,133,9.4,9.9,20.7,69,29.3,0,36990,0,0
2/2/2010 4:20,133,9,9.6,20.9,69,29.3,0,36990,0,0
2/2/2010 4:30,147,4.3,5.9,21.1,69,29.3,0,36990,0,0
2/2/2010 4:40,134,9.3,9.7,21.2,69,29.3,0,36990,0,0
2/2/2010 4:50,138,6.7,7.5,21.6,69,29.3,0,36990,0,0
2/2/2010 5:00,142,7.4,8.2,22,68,29.3,0,36990,0,0
2/2/2010 5:10,125,7.1,7.5,22.1,67,29.3,0,36990,0,0
2/2/2010 5:20,120,5.7,6.1,22.3,67,29.3,0,36990,0,0
2/2/2010 5:30,125,8.2,8.9,22.5,67,29.3,0,36990,0,0
2/2/2010 5:40,117,8,8.7,23,66,29.3,0,36990,0,0
