,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/28/2010 21:00,319,18.5,19.8,16.6,56,29.7,0,15930,0,0
1/28/2010 21:10,311,14.1,15.7,16.4,56,29.7,0,15930,0,0
1/28/2010 21:20,305,18.4,20.8,16.4,55,29.7,0,15930,0,0
1/28/2010 21:30,284,23.2,24.2,16.2,58,29.7,0,15930,0,0
1/28/2010 21:40,315,21.8,24,16,55,29.7,0,15930,0,0
1/28/2010 21:50,312,17.9,20.6,16.4,56,29.7,0,15930,0,0
1/28/2010 22:00,288,13.5,16.1,16,56,29.7,0,15930,0,0
1/28/2010 22:10,313,15.6,16.7,16.2,56,29.7,0,15930,0,0
1/28/2010 22:20,293,18.3,19.3,16.2,55,29.7,0,15930,0,0
1/28/2010 22:30,283,19.8,21.7,16,58,29.7,0,15930,0,0
1/28/2010 22:40,315,18.1,20.2,15.8,57,29.7,0,15930,0,0
1/28/2010 22:50,319,15.6,18.9,16.2,60,29.7,0,15930,0,0
1/28/2010 23:00,294,15.4,17.1,16,56,29.7,0,15930,0,0
1/28/2010 23:10,312,18.2,19.4,16,56,29.7,0,15930,0,0
1/28/2010 23:20,294,20.8,22.4,15.8,58,29.7,0,15930,0,0
1/28/2010 23:30,321,15.1,17.6,15.7,58,29.7,0,15930,0,0
1/28/2010 23:40,295,21.2,23.5,15.5,59,29.7,0,15930,0,0
1/28/2010 23:50,290,19.6,22.4,15.7,60,29.7,0,15930,0,0
1/29/2010 0:00,286,17.1,19.1,15.7,57,29.7,0,15930,0,0
1/29/2010 0:10,293,18.3,20.1,15.7,59,29.7,0,15930,0,0
1/29/2010 0:20,300,18.5,21.1,16,60,29.7,0,15930,0,0
1/29/2010 0:30,279,18,19.9,15.7,58,29.7,0,15930,0,0
1/29/2010 0:40,291,18.1,19.7,15.5,59,29.7,0,15930,0,0
1/29/2010 0:50,311,17.7,20.7,15.7,62,29.7,0,15930,0,0
1/29/2010 1:00,293,16.4,18.7,15.5,62,29.7,0,15930,0,0
1/29/2010 1:10,293,18,20.4,15.5,62,29.7,0,15930,0,0
1/29/2010 1:20,303,18.3,19.6,15.3,61,29.7,0,15930,0,0
1/29/2010 1:30,287,15.8,17.4,15.1,62,29.7,0,15930,0,0
1/29/2010 1:40,306,18.4,20.3,15.3,60,29.7,0,15930,0,0
1/29/2010 1:50,292,17.2,18.1,15.3,60,29.7,0,15930,0,0
1/29/2010 2:00,313,21.7,23.3,15.3,61,29.7,0,15930,0,0
1/29/2010 2:10,305,19.5,21.3,15.3,62,29.7,0,15930,0,0
1/29/2010 2:20,304,14.6,18,15.3,61,29.7,0,15930,0,0
1/29/2010 2:30,309,13.8,14.8,15.1,63,29.7,0,15930,0,0
1/29/2010 2:40,280,21.3,22.9,14.9,62,29.7,0,15930,0,0
1/29/2010 2:50,274,17.3,19.7,14.9,63,29.7,0,15930,0,0
1/29/2010 3:00,279,18.2,20.5,14.9,59,29.7,0,15930,0,0
1/29/2010 3:10,291,19.3,20.8,14.8,57,29.7,0,15930,0,0
1/29/2010 3:20,283,17,17.9,14.8,61,29.7,0,15930,0,0
1/29/2010 3:30,278,17,18.7,14.9,60,29.7,0,15930,0,0
1/29/2010 3:40,280,20.1,20.8,14.9,63,29.7,0,15930,0,0
1/29/2010 3:50,295,25.1,26.5,14.8,61,29.7,0,15930,0,0
1/29/2010 4:00,312,15.5,19.4,14.4,57,29.7,0,15930,0,0
1/29/2010 4:10,302,22.1,25.4,14.8,63,29.7,0,15930,0,0
1/29/2010 4:20,277,21.9,23.6,14.8,59,29.7,0,15930,0,0
1/29/2010 4:30,287,16.3,19.7,14.6,62,29.7,0,15930,0,0
1/29/2010 4:40,306,16.5,18.6,14.4,63,29.7,0,15930,0,0
1/29/2010 4:50,309,14.8,15.9,14.6,65,29.7,0,15930,0,0
1/29/2010 5:00,295,14.3,15.3,14.4,60,29.7,0,15930,0,0
1/29/2010 5:10,283,17.1,17.9,14.8,63,29.7,0,15930,0,0
1/29/2010 5:20,289,16.4,17.1,14.6,64,29.7,0,15930,0,0
1/29/2010 5:30,282,16,17.4,14.4,61,29.7,0,15930,0,0
1/29/2010 5:40,281,23.2,25,14.8,63,29.7,0,15930,0,0
1/29/2010 5:50,298,18.4,20.6,14.8,65,29.7,0,15930,0,0
1/29/2010 6:00,297,15.3,17.3,14.8,62,29.7,0,15930,0,0
1/29/2010 6:10,296,12.9,13.9,14.8,64,29.7,0,15930,0,0
1/29/2010 6:20,281,21,22.8,14.9,66,29.7,0,15930,0,0
1/29/2010 6:30,285,15.3,16.5,14.9,65,29.7,0,15930,0,0
1/29/2010 6:40,312,15.2,17.4,15.1,68,29.7,0,15930,0,0
1/29/2010 6:50,312,14.2,17.2,15.5,66,29.7,0,15930,0,0
1/29/2010 7:00,296,17.2,20.2,15.1,65,29.7,0,15930,0,0
1/29/2010 7:10,286,20.6,21.8,15.3,69,29.7,0,15930,0,0
1/29/2010 7:20,309,19.6,22.5,15.3,65,29.7,0,15930,0,0
1/29/2010 7:30,291,13,14.3,15.3,67,29.7,0,15930,0,0
1/29/2010 7:40,314,14,14.5,15.3,65,29.7,0,15930,0,0
1/29/2010 7:50,280,18.9,19.5,15.3,66,29.8,0,15930,0,0
1/29/2010 8:00,280,18.3,20.4,15.1,65,29.8,0,15930,0,0
1/29/2010 8:10,293,15.1,15.8,15.5,68,29.7,0,15930,0,0
1/29/2010 8:20,297,16.5,17.9,15.5,65,29.7,0,15930,0,0
1/29/2010 8:30,306,18.4,19.7,15.7,66,29.7,0,15930,0,0
1/29/2010 8:40,313,14.2,15,16.2,67,29.7,0,15930,0,0
1/29/2010 8:50,292,21,22,16,67,29.8,0,15930,0,0
1/29/2010 9:00,301,20.5,22.7,15.8,67,29.8,0,15930,0,0
1/29/2010 9:10,298,18.5,19.8,15.8,65,29.8,0,15930,0,0
1/29/2010 9:20,298,19.1,20,15.8,66,29.8,0,15930,0,0
1/29/2010 9:30,297,19.6,20.8,16.2,68,29.8,0,15930,0,0
1/29/2010 9:40,293,18.2,19.9,16.4,66,29.8,0,15930,0,0
1/29/2010 9:50,311,15.7,17.1,16.2,66,29.8,0,15930,0,0
1/29/2010 10:00,277,18.7,19.3,16.4,65,29.8,0,15930,0,0
1/29/2010 10:10,286,16.5,17.2,16.6,63,29.8,0,15930,0,0
1/29/2010 10:20,285,18.1,19.3,16.4,64,29.8,0,15930,0,0
1/29/2010 10:30,282,18.6,19.1,16.6,66,29.8,0,15930,0,0
1/29/2010 10:40,289,14.4,16.1,16.6,65,29.8,0,15930,0,0
1/29/2010 10:50,302,22.2,24,16.9,66,29.8,0,15930,0,0
1/29/2010 11:00,304,16.5,21.1,16.6,65,29.8,0,15930,0,0
1/29/2010 11:10,284,14.4,17,16.9,65,29.8,0,15930,0,0
1/29/2010 11:20,294,21.7,23.8,16.9,64,29.7,0,15930,0,0
1/29/2010 11:30,292,21.5,23.3,17.1,65,29.7,0,15930,0,0
1/29/2010 11:40,308,17.1,19.5,16.7,66,29.7,0,15930,0,0
1/29/2010 11:50,304,15.9,18.3,17.1,70,29.7,0,15930,0,0
1/29/2010 12:00,279,16.1,16.9,16.7,68,29.7,0,15930,0,0
1/29/2010 12:10,275,16.3,19.1,17.1,71,29.7,0,15930,0,0
1/29/2010 12:20,290,21.5,22.7,17.1,70,29.7,0,15930,0,0
1/29/2010 12:30,293,19.8,21.5,16.9,71,29.7,0,15930,0,0
1/29/2010 12:40,287,18.4,19.7,17.5,70,29.7,0,15930,0,0
1/29/2010 12:50,288,15.5,17,17.6,66,29.7,0,15930,0,0
1/29/2010 13:00,289,16.1,17.2,17.3,69,29.7,0,15930,0,0
1/29/2010 13:10,270,12.9,14,17.1,71,29.7,0,15930,0,0
1/29/2010 13:20,288,15.9,18.1,17.3,71,29.7,0,15930,0,0
1/29/2010 13:30,288,18.1,19.7,17.6,72,29.7,0,15930,0,0
1/29/2010 13:40,306,14,15.6,17.3,74,29.7,0,15930,0,0
1/29/2010 13:50,294,14.3,15.2,17.5,70,29.7,0,15930,0,0
1/29/2010 14:00,294,14.5,16,17.8,71,29.7,0,15930,0,0
1/29/2010 14:10,300,13.6,14.8,18,64,29.7,0,15930,0,0
1/29/2010 14:20,273,9.8,12.9,17.8,71,29.7,0,15930,0,0
1/29/2010 14:30,297,15.3,16.3,17.6,69,29.7,0,15930,0,0
1/29/2010 14:40,325,11.6,12.4,17.8,67,29.7,0,15930,0,0
1/29/2010 14:50,312,9.1,9.8,17.3,73,29.7,0,15930,0,0
1/29/2010 15:00,317,10.1,11.8,18,67,29.7,0,15930,0,0
1/29/2010 15:10,335,8.5,9.3,18,70,29.7,0,15930,0,0
1/29/2010 15:20,335,8.5,9.1,18,70,29.7,0,15930,0,0
1/29/2010 15:30,331,12.8,13.4,18.2,69,29.7,0,15930,0,0
1/29/2010 15:40,327,11.2,12.1,18,68,29.7,0,15930,0,0
1/29/2010 15:50,342,13.2,14.5,18.2,65,29.7,0,15930,0,0
1/29/2010 16:00,331,9.9,11.3,18.2,70,29.7,0,15930,0,0
1/29/2010 16:10,337,9,9.6,18.2,67,29.7,0,15930,0,0
1/29/2010 16:20,337,11.8,12.5,18.2,63,29.7,0,15930,0,0
1/29/2010 16:30,334,14.5,15.8,18.4,64,29.7,0,15930,0,0
1/29/2010 16:40,327,10.1,11.2,18.4,63,29.7,0,15930,0,0
1/29/2010 16:50,347,9.1,9.9,18.2,61,29.7,0,15930,0,0
1/29/2010 17:00,353,7.4,9.6,18.4,60,29.7,0,15930,0,0
1/29/2010 17:10,358,9.6,11,18.4,62,29.7,0,15930,0,0
1/29/2010 17:20,337,12.5,13.5,18.5,59,29.7,0,15930,0,0
1/29/2010 17:30,0,11.5,12.1,18.4,58,29.7,0,15930,0,0
1/29/2010 17:40,5,15.9,17.2,18.4,59,29.7,0,15930,0,0
1/29/2010 17:50,319,8.4,11.6,18.4,59,29.7,0,15930,0,0
1/29/2010 18:00,338,9.9,11.2,18.4,59,29.7,0,15930,0,0
1/29/2010 18:10,357,14.1,16.1,18.4,62,29.7,0,15930,0,0
1/29/2010 18:20,7,11.2,12.2,18,58,29.7,0,15930,0,0
1/29/2010 18:30,5,13.5,14.6,17.8,62,29.7,0,15930,0,0
1/29/2010 18:40,352,11.5,12.9,17.6,62,29.7,0,15930,0,0
1/29/2010 18:50,339,12.2,12.8,17.3,59,29.7,0,15930,0,0
1/29/2010 19:00,349,11.7,12.7,17.3,63,29.7,0,15930,0,0
1/29/2010 19:10,359,9.5,10.3,17.1,63,29.7,0,15930,0,0
1/29/2010 19:20,358,11.5,12.1,17.1,62,29.7,0,15930,0,0
1/29/2010 19:30,12,9.5,10.2,17.1,65,29.7,0,15930,0,0
1/29/2010 19:40,357,8.3,9.1,16.9,62,29.7,0,15930,0,0
1/29/2010 19:50,1,6.9,8.9,16.7,62,29.7,0,15930,0,0
1/29/2010 20:00,355,9.8,11,16.6,63,29.7,0,15930,0,0
1/29/2010 20:10,19,7.3,8.7,16.6,64,29.7,0,15930,0,0
1/29/2010 20:20,17,8.1,9.7,16.4,64,29.7,0,15930,0,0
1/29/2010 20:30,21,3.6,4.3,16.2,61,29.7,0,15930,0,0
1/29/2010 20:40,95,4.3,4.7,16,60,29.7,0,15930,0,0
1/29/2010 20:50,22,3.4,4.1,15.8,62,29.7,0,15930,0,0
1/29/2010 21:00,12,9.8,11.9,15.8,60,29.7,0,15930,0,0
1/29/2010 21:10,21,7.6,10.8,15.8,60,29.7,0,15930,0,0
1/29/2010 21:20,38,4,4.6,15.7,61,29.7,0,15930,0,0
1/29/2010 21:30,42,8.3,9.7,15.5,63,29.7,0,15930,0,0
1/29/2010 21:40,54,4.4,5.1,15.1,60,29.7,0,15930,0,0
1/29/2010 21:50,44,5.3,5.9,14.9,62,29.7,0,15930,0,0
1/29/2010 22:00,64,2.6,3.1,14.8,63,29.7,0,15930,0,0
1/29/2010 22:10,49,3.2,3.4,14.8,62,29.7,0,15930,0,0
1/29/2010 22:20,338,3.2,3.9,14.4,61,29.7,0,15930,0,0
1/29/2010 22:30,63,1.9,2.3,14.8,61,29.7,0,15930,0,0
1/29/2010 22:40,99,3.8,4.9,14.8,59,29.7,0,15930,0,0
1/29/2010 22:50,92,2.9,3.3,14.8,59,29.7,0,15930,0,0
1/29/2010 23:00,130,2.4,3.3,14.8,60,29.7,0,15930,0,0
1/29/2010 23:10,66,2.2,2.5,14.8,61,29.7,0,15930,0,0
1/29/2010 23:20,33,2.3,2.6,14.9,61,29.7,0,15930,0,0
1/29/2010 23:30,59,1.5,2.4,15.1,62,29.7,0,15930,0,0
1/29/2010 23:40,112,2.1,3.3,15.3,62,29.7,0,15930,0,0
1/29/2010 23:50,144,2,2.5,15.3,64,29.7,0,15930,0,0
1/30/2010 0:00,84,2.5,2.7,15.5,66,29.7,0,15930,0,0
1/30/2010 0:10,61,2.3,2.4,15.5,64,29.7,0,15930,0,0
1/30/2010 0:20,80,2.5,3.1,15.5,68,29.7,0,15930,0,0
1/30/2010 0:30,72,2.6,2.9,15.1,65,29.7,0,15930,0,0
1/30/2010 0:40,91,3,3.4,15.1,67,29.7,0,15930,0,0
1/30/2010 0:50,73,3.2,3.6,14.9,68,29.7,0,15930,0,0
1/30/2010 1:00,282,3.1,4.5,14.8,68,29.7,0,15930,0,0
1/30/2010 1:10,92,2.3,3,14.6,69,29.7,0,15930,0,0
1/30/2010 1:20,50,2.4,2.8,14.6,67,29.7,0,15930,0,0
1/30/2010 1:30,65,2.9,3.2,14.8,69,29.7,0,15930,0,0
1/30/2010 1:40,99,2.6,3.3,14.8,66,29.7,0,15930,0,0
1/30/2010 1:50,65,1.3,1.5,14.8,70,29.7,0,15930,0,0
1/30/2010 2:00,40,2,2.4,14.8,69,29.6,0,15930,0,0
1/30/2010 2:10,85,2.3,2.6,14.8,69,29.6,0,15930,0,0
1/30/2010 2:20,89,2.4,2.6,14.6,73,29.6,0,15930,0,0
1/30/2010 2:30,83,2.6,3.1,14.6,71,29.6,0,15930,0,0
1/30/2010 2:40,129,2.7,3.6,14.8,73,29.6,0,15930,0,0
1/30/2010 2:50,72,1.1,1.4,14.6,74,29.6,0,15930,0,0
1/30/2010 3:00,74,2.3,2.5,14.9,72,29.6,0,15930,0,0
1/30/2010 3:10,337,2.6,3.4,14.8,72,29.6,0,15930,0,0
1/30/2010 3:20,85,2.4,3.1,14.9,72,29.6,0,15930,0,0
1/30/2010 3:30,89,3.4,3.6,14.9,70,29.6,0,15930,0,0
1/30/2010 3:40,91,4.3,4.8,14.9,70,29.6,0,15930,0,0
1/30/2010 3:50,122,4.1,4.6,15.1,72,29.6,0,15930,0,0
1/30/2010 4:00,127,4.4,4.9,14.2,72,29.6,0,15930,0,0
1/30/2010 4:10,136,5.1,5.9,14,73,29.6,0,15930,0,0
1/30/2010 4:20,136,4.4,5,13.9,73,29.6,0,15930,0,0
1/30/2010 4:30,151,5,5.7,13.7,72,29.6,0,15930,0,0
1/30/2010 4:40,127,4.1,4.5,13.5,72,29.6,0,15930,0,0
1/30/2010 4:50,124,4,4.5,13.3,72,29.6,0,15930,0,0
1/30/2010 5:00,127,4.3,5.1,13.3,71,29.6,0,15930,0,0
1/30/2010 5:10,146,3.2,3.8,13.1,70,29.6,0,15930,0,0
1/30/2010 5:20,147,4.1,5.2,13.3,70,29.6,0,15930,0,0
1/30/2010 5:30,149,4.4,4.9,13,67,29.6,0,15930,0,0
1/30/2010 5:40,129,3.7,4.1,12.8,67,29.6,0,15930,0,0
1/30/2010 5:50,126,4.2,4.6,12.8,66,29.6,0,15930,0,0
1/30/2010 6:00,129,4.5,5.2,12.4,65,29.6,0,15930,0,0
1/30/2010 6:10,161,4.3,5.5,12.4,67,29.6,0,15930,0,0
1/30/2010 6:20,153,4.7,5.4,12.4,66,29.6,0,15930,0,0
1/30/2010 6:30,127,3.2,3.6,12.2,66,29.6,0,15930,0,0
1/30/2010 6:40,135,3.5,4.4,12.2,66,29.6,0,15930,0,0
1/30/2010 6:50,130,3.9,4.6,12.2,66,29.6,0,15930,0,0
1/30/2010 7:00,136,3.1,3.6,12.1,66,29.6,0,15930,0,0
1/30/2010 7:10,123,3.5,4.2,12.4,67,29.6,0,15930,0,0
1/30/2010 7:20,124,4.2,5.3,12.6,67,29.6,0,15930,0,0
1/30/2010 7:30,137,4.2,4.7,12.4,67,29.6,0,15930,0,0
1/30/2010 7:40,104,3.9,5.2,12.6,69,29.6,0,15930,0,0
1/30/2010 7:50,138,3.4,4,12.8,70,29.6,0,15930,0,0
1/30/2010 8:00,112,3.9,4.7,13.1,70,29.6,0,15930,0,0
1/30/2010 8:10,97,3.7,4.9,13.1,70,29.6,0,15930,0,0
1/30/2010 8:20,98,3.4,4,13.3,71,29.6,0,15930,0,0
1/30/2010 8:30,123,3.3,3.8,13.3,71,29.6,0,15930,0,0
1/30/2010 8:40,127,3.4,3.8,13.1,72,29.6,0,15930,0,0
1/30/2010 8:50,125,3.6,5.1,13.3,73,29.6,0,15930,0,0
1/30/2010 9:00,107,5.4,6.2,13.7,75,29.6,0,15930,0,0
1/30/2010 9:10,100,4,5.3,14,72,29.6,0,15930,0,0
1/30/2010 9:20,97,5.3,5.7,14.8,71,29.6,0,15930,0,0
1/30/2010 9:30,105,4.5,5.1,14.6,72,29.6,0,15930,0,0
1/30/2010 9:40,110,5.2,5.8,14.8,73,29.6,0,15930,0,0
1/30/2010 9:50,106,5,5.5,14.2,73,29.6,0,15930,0,0
1/30/2010 10:00,115,6,7.1,14.8,73,29.6,0,15930,0,0
1/30/2010 10:10,108,4.6,6.8,14.2,73,29.6,0,15930,0,0
1/30/2010 10:20,109,4.3,4.9,14,75,29.6,0,15930,0,0
1/30/2010 10:30,111,4.8,6.4,14.2,74,29.6,0,15930,0,0
1/30/2010 10:40,104,5.5,6.5,14.4,73,29.6,0,15930,0,0
1/30/2010 10:50,111,4.4,5,14.8,72,29.6,0,15930,0,0
1/30/2010 11:00,95,5.1,6.6,14.6,71,29.6,0,15930,0,0
1/30/2010 11:10,105,4.9,5.3,14.8,69,29.5,0,15930,0,0
1/30/2010 11:20,104,3.3,4.1,14.4,69,29.5,0,15930,0,0
1/30/2010 11:30,91,4.3,4.7,14.6,68,29.5,0,15930,0,0
1/30/2010 11:40,109,4.9,5.3,15.1,66,29.5,0,15930,0,0
1/30/2010 11:50,95,4.2,5.5,15.3,68,29.5,0,15930,0,0
1/30/2010 12:00,83,5.4,5.9,15.1,67,29.5,0,15930,0,0
1/30/2010 12:10,93,6.3,7.4,15.8,67,29.5,0,15930,0,0
1/30/2010 12:20,97,6.1,6.6,15.3,64,29.5,0,15930,0,0
1/30/2010 12:30,90,3.7,4.4,15.3,68,29.5,0,15930,0,0
1/30/2010 12:40,117,3,3.4,14.9,66,29.5,0,15930,0,0
1/30/2010 12:50,90,4.2,4.8,14.9,66,29.5,0,15930,0,0
1/30/2010 13:00,86,5.5,5.9,15.1,63,29.5,0,15930,0,0
1/30/2010 13:10,109,3.1,3.6,15.1,59,29.5,0,15930,0,0
1/30/2010 13:20,156,2.9,3.3,15.3,59,29.5,0,15930,0,0
1/30/2010 13:30,119,2.7,3.6,14.9,57,29.5,0,15930,0,0
1/30/2010 13:40,80,2.6,3,15.3,59,29.5,0,15930,0,0
1/30/2010 13:50,79,3.2,3.8,15.5,57,29.5,0,15930,0,0
1/30/2010 14:00,98,4.2,5.3,15.5,58,29.5,0,15930,0,0
1/30/2010 14:10,97,4.8,5.4,15.5,58,29.5,0,15930,0,0
1/30/2010 14:20,94,3.6,4.2,15.7,60,29.5,0,15930,0,0
1/30/2010 14:30,108,3.8,5.5,15.5,61,29.5,0,15930,0,0
1/30/2010 14:40,120,3.6,4.5,15.3,61,29.5,0,15930,0,0
1/30/2010 14:50,109,3.3,4.1,15.1,61,29.5,0,15930,0,0
1/30/2010 15:00,105,3.4,4.3,15.1,59,29.5,0,15930,0,0
1/30/2010 15:10,125,2.8,3.8,14.9,56,29.5,0,15930,0,0
1/30/2010 15:20,139,3.3,3.9,14.8,56,29.5,0,15930,0,0
1/30/2010 15:30,133,3.4,4,14.6,54,29.5,0,15930,0,0
1/30/2010 15:40,149,3.4,4.1,14.6,55,29.5,0,15930,0,0
1/30/2010 15:50,124,3.1,3.7,14.2,55,29.5,0,15930,0,0
1/30/2010 16:00,121,3.1,3.7,14.2,57,29.5,0,15930,0,0
1/30/2010 16:10,91,2.1,2.6,14,59,29.5,0,15930,0,0
1/30/2010 16:20,187,3.1,3.6,13.1,62,29.5,0,15930,0,0
1/30/2010 16:30,187,3.6,4.7,12.8,65,29.5,0,15930,0,0
1/30/2010 16:40,243,2.5,3.4,12.1,66,29.5,0,15930,0,0
1/30/2010 16:50,200,3.8,4.7,11.7,67,29.5,0,15930,0,0
1/30/2010 17:00,225,1.6,2.1,11,68,29.5,0,15930,0,0
1/30/2010 17:10,204,6,6.6,11.3,70,29.5,0,15930,0,0
1/30/2010 17:20,200,5.3,6.1,12.4,69,29.5,0,15930,0,0
1/30/2010 17:30,200,5.3,5.8,12.8,67,29.5,0,15930,0,0
1/30/2010 17:40,201,5.2,5.8,12.8,66,29.5,0,15930,0,0
1/30/2010 17:50,206,5.4,5.8,12.1,68,29.5,0,15930,0,0
1/30/2010 18:00,204,5.7,6,12.1,67,29.5,0,15930,0,0
1/30/2010 18:10,201,5.4,5.9,11.9,67,29.5,0,15930,0,0
1/30/2010 18:20,202,6,6.4,12.1,63,29.5,0,15930,0,0
1/30/2010 18:30,200,5.6,6.3,12.1,68,29.5,0,15930,0,0
1/30/2010 18:40,202,5.1,5.6,11.9,67,29.5,0,15930,0,0
1/30/2010 18:50,199,5.4,5.7,12.1,67,29.5,0,15930,0,0
1/30/2010 19:00,197,6.4,7.3,12.1,67,29.5,0,15930,0,0
1/30/2010 19:10,198,5.6,5.9,11.5,67,29.5,0,15930,0,0
1/30/2010 19:20,200,5.1,5.6,11.7,66,29.5,0,15930,0,0
1/30/2010 19:30,197,5.1,5.6,11.7,65,29.5,0,15930,0,0
1/30/2010 19:40,203,5.8,6.1,11.5,65,29.5,0,15930,0,0
1/30/2010 19:50,194,5.5,6.1,11.7,62,29.5,0,15930,0,0
1/30/2010 20:00,207,5.7,6.3,11.7,61,29.5,0,15930,0,0
1/30/2010 20:10,195,5.7,6.7,12.1,63,29.5,0,15930,0,0
1/30/2010 20:20,190,5.5,5.7,12.2,63,29.5,0,15930,0,0
1/30/2010 20:30,196,5.6,6.1,12.2,64,29.5,0,15930,0,0
1/30/2010 20:40,193,5.8,7.1,12.6,64,29.5,0,15930,0,0
1/30/2010 20:50,190,4.8,5.6,13.3,65,29.5,0,15930,0,0
1/30/2010 21:00,190,5.1,5.7,13.5,63,29.5,0,15930,0,0
1/30/2010 21:10,183,3.8,4.3,13.9,65,29.5,0,15930,0,0
1/30/2010 21:20,189,4.7,5.7,14,62,29.5,0,15930,0,0
1/30/2010 21:30,185,5.4,6.2,14,64,29.5,0,15930,0,0
1/30/2010 21:40,187,4.4,4.9,14.4,64,29.5,0,15930,0,0
1/30/2010 21:50,208,5.3,5.9,14.4,67,29.5,0,15930,0,0
1/30/2010 22:00,198,6.1,6.4,14.4,68,29.5,0,15930,0,0
1/30/2010 22:10,189,4.8,5.8,14.6,69,29.5,0,15930,0,0
1/30/2010 22:20,184,3.6,4.7,14.8,70,29.5,0,15930,0,0
1/30/2010 22:30,177,3.6,4,14.9,71,29.5,0,15930,0,0
1/30/2010 22:40,178,3.8,4.5,15.1,72,29.5,0,15930,0,0
1/30/2010 22:50,182,3.8,4.3,15.1,72,29.5,0,15930,0,0
1/30/2010 23:00,185,2.6,3.4,15.3,73,29.5,0,15930,0,0
1/30/2010 23:10,148,2.2,3.7,15.1,74,29.5,0,15930,0,0
1/30/2010 23:20,189,3.7,4.9,14.9,75,29.5,0,15930,0,0
1/30/2010 23:30,203,4.9,5.4,14.8,76,29.5,0,15930,0,0
1/30/2010 23:40,185,3.4,4,14.8,76,29.5,0,15930,0,0
1/30/2010 23:50,197,4.5,5,14.6,76,29.5,0,15930,0,0
1/31/2010 0:00,298,2.8,3.8,14.4,77,29.5,0,15930,0,0
1/31/2010 0:10,202,4.8,5.2,14,79,29.5,0,15930,0,0
1/31/2010 0:20,202,6.3,6.8,13.5,80,29.5,0,15930,0,0
1/31/2010 0:30,201,6.2,6.5,13.1,80,29.5,0,15930,0,0
1/31/2010 0:40,189,5.9,8.3,13,80,29.5,0,15930,0,0
1/31/2010 0:50,187,4.4,5.3,12.6,80,29.5,0,15930,0,0
1/31/2010 1:00,193,5.4,5.9,12.2,82,29.5,0,15930,0,0
1/31/2010 1:10,199,6.9,7.6,12.2,81,29.5,0,15930,0,0
1/31/2010 1:20,224,3.6,5,12.1,80,29.5,0,15930,0,0
1/31/2010 1:30,205,7.4,7.9,11.9,80,29.5,0,15930,0,0
1/31/2010 1:40,193,6.4,7,11.9,81,29.5,0,15930,0,0
1/31/2010 1:50,192,6.9,7.7,11.5,81,29.5,0,15930,0,0
1/31/2010 2:00,194,7.8,8.3,11.5,81,29.5,0,15930,0,0
1/31/2010 2:10,205,8.5,9.1,11.3,81,29.5,0,15930,0,0
1/31/2010 2:20,200,8.4,9.1,11.3,81,29.5,0,15930,0,0
1/31/2010 2:30,199,8.1,8.2,11.2,81,29.5,0,15930,0,0
1/31/2010 2:40,195,6.4,6.8,11,81,29.5,0,15930,0,0
1/31/2010 2:50,202,6.8,7.2,10.6,81,29.5,0,15930,0,0
1/31/2010 3:00,216,5.3,5.7,10.6,81,29.5,0,15930,0,0
1/31/2010 3:10,210,6.5,7.1,10.6,81,29.5,0,15930,0,0
1/31/2010 3:20,217,6.3,7.6,10.8,81,29.5,0,15930,0,0
1/31/2010 3:30,215,5.8,7.9,11,80,29.5,0,15930,0,0
1/31/2010 3:40,199,8.1,8.5,11.2,79,29.5,0,15930,0,0
1/31/2010 3:50,204,7.5,7.9,11.3,78,29.5,0,15930,0,0
1/31/2010 4:00,210,8.1,9,11.5,77,29.5,0,15930,0,0
1/31/2010 4:10,226,6.9,8.2,11.3,77,29.5,0,15930,0,0
1/31/2010 4:20,203,9,9.8,11.3,76,29.5,0,15930,0,0
1/31/2010 4:30,230,6.7,7.9,11.2,77,29.5,0,15930,0,0
1/31/2010 4:40,224,5.6,6.5,11.3,76,29.5,0,15930,0,0
1/31/2010 4:50,222,5.4,6.1,11.3,76,29.5,0,15930,0,0
1/31/2010 5:00,221,6.3,7,11.5,76,29.5,0,15930,0,0
1/31/2010 5:10,207,6.9,8,11.7,76,29.5,0,15930,0,0
1/31/2010 5:20,212,7.6,8.4,11.7,76,29.5,0,15930,0,0
1/31/2010 5:30,210,7.1,8.2,11.7,76,29.5,0,15930,0,0
1/31/2010 5:40,211,6.5,7.2,12.1,76,29.5,0,15930,0,0
1/31/2010 5:50,224,6.3,9.2,11.9,76,29.5,0,15930,0,0
1/31/2010 6:00,217,6.1,7.7,12.1,76,29.5,0,15930,0,0
1/31/2010 6:10,236,5.7,7.1,13,75,29.5,0,15930,0,0
1/31/2010 6:20,226,7.2,8,12.8,75,29.5,0,15930,0,0
1/31/2010 6:30,212,6.6,8.6,13.1,76,29.5,0,15930,0,0
1/31/2010 6:40,203,8.3,10.1,13.3,76,29.5,0,15930,0,0
1/31/2010 6:50,203,6.5,7.2,13.7,76,29.5,0,15930,0,0
1/31/2010 7:00,218,7.2,8.6,14.2,76,29.5,0,15930,0,0
1/31/2010 7:10,237,8.4,10.5,14.6,76,29.5,0,15930,0,0
1/31/2010 7:20,227,8.1,10,15.5,79,29.5,0,15930,0,0
1/31/2010 7:30,231,8.3,9,16.4,77,29.5,0,15930,0,0
