,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
3/23/2009 6:30,99,4.6,4.9,29.3,55,29.9,0,34784,0,0
3/23/2009 6:40,97,9,9.8,29.3,51,29.9,0,34784,0,0
3/23/2009 6:50,93,7.8,8.5,29.3,49,29.9,0,34784,0,0
3/23/2009 7:00,97,6.2,6.7,29.5,53,29.9,0,34784,0,0
3/23/2009 7:10,94,5.6,6.1,29.9,54,29.9,0,34784,0,0
3/23/2009 7:20,69,3.6,3.9,30.1,53,29.9,0,34784,0,0
3/23/2009 7:30,102,4.9,5.6,29.7,52,29.9,0,34784,0,0
3/23/2009 7:40,88,4.8,5.7,30.2,51,29.9,0,34784,0,0
3/23/2009 7:50,75,4.7,5.6,30.1,51,29.8,0,34784,0,0
3/23/2009 8:00,107,8.5,9,30.2,47,29.9,0,34784,0,0
3/23/2009 8:10,82,4.1,5.5,30.4,42,29.9,0,34784,0,0
3/23/2009 8:20,89,5.7,6.5,30.4,42,29.8,0,34784,0,0
3/23/2009 8:30,99,5.5,5.9,31.1,42,29.8,0,34784,0,0
3/23/2009 8:40,83,5.4,6.1,31.5,40,29.9,0,34784,0,0
3/23/2009 8:50,67,4.9,6,31.3,37,29.9,0,34784,0,0
3/23/2009 9:00,53,3,4.2,31.7,38,29.9,0,34784,0,0
3/23/2009 9:10,64,5.8,6.6,31.9,37,29.9,0,34784,0,0
3/23/2009 9:20,94,2.8,4,32,34,29.9,0,34784,0,0
3/23/2009 9:30,85,5.3,6.3,32,38,29.9,0,34784,0,0
3/23/2009 9:40,100,2.1,2.7,32.1,38,29.8,0,34784,0,0
3/23/2009 9:50,86,2.7,2.9,33,41,29.8,0,34784,0,0
3/23/2009 10:00,81,7.1,8,32.1,43,29.8,0,34784,0,0
3/23/2009 10:10,60,4.4,5.4,32.9,41,29.8,0,34784,0,0
3/23/2009 10:20,98,3,4,32.3,40,29.8,0,34784,0,0
3/23/2009 10:30,47,4.3,4.7,32.7,40,29.8,0,34784,0,0
3/23/2009 10:40,73,4.4,5.7,32.7,43,29.8,0,34784,0,0
3/23/2009 10:50,96,6.3,7.1,32.3,42,29.8,0,34784,0,0
3/23/2009 11:00,82,5.9,6.6,32.5,39,29.8,0,34784,0,0
3/23/2009 11:10,94,4.8,5.3,32.7,39,29.8,0,34784,0,0
3/23/2009 11:20,98,5.1,5.5,33,39,29.8,0,34784,0,0
3/23/2009 11:30,91,5.7,6,33,39,29.8,0,34784,0,0
3/23/2009 11:40,89,3.5,4.7,32.3,39,29.8,0,34784,0,0
3/23/2009 11:50,89,4.6,5.1,32.5,43,29.8,0,34784,0,0
3/23/2009 12:00,72,4.1,4.6,33,40,29.8,0,34784,0,0
3/23/2009 12:10,81,3.3,3.8,32.5,38,29.8,0,34784,0,0
3/23/2009 12:20,73,2.5,3,32.9,40,29.8,0,34784,0,0
3/23/2009 12:30,60,2.6,3.2,33.2,39,29.8,0,34784,0,0
3/23/2009 12:40,52,4.7,5.3,32.9,39,29.8,0,34784,0,0
3/23/2009 12:50,94,3.6,4.4,33,40,29.8,0,34784,0,0
3/23/2009 13:00,52,3.5,4.4,33.4,42,29.8,0,34784,0,0
3/23/2009 13:10,95,4.7,5.4,33.6,40,29.8,0,34784,0,0
3/23/2009 13:20,91,4.8,5.5,33.8,40,29.8,0,34784,0,0
3/23/2009 13:30,101,4.9,5.2,34.1,37,29.8,0,34784,0,0
3/23/2009 13:40,96,4.5,4.9,33.4,38,29.8,0,34784,0,0
3/23/2009 13:50,84,4.7,5.1,33.2,38,29.8,0,34784,0,0
3/23/2009 14:00,80,3.2,3.8,33.8,37,29.8,0,34784,0,0
3/23/2009 14:10,94,4,5,33.4,41,29.8,0,34784,0,0
3/23/2009 14:20,74,4.1,4.5,32.3,42,29.8,0,34784,0,0
3/23/2009 14:30,93,5.4,6.1,33,42,29.8,0,34784,0,0
3/23/2009 14:40,94,3.9,4.4,33,44,29.8,0,34784,0,0
3/23/2009 14:50,101,5.3,5.9,32.9,40,29.8,0,34784,0,0
3/23/2009 15:00,95,5.2,5.6,32.3,41,29.8,0,34784,0,0
3/23/2009 15:10,87,6.5,7,32.3,43,29.8,0,34784,0,0
3/23/2009 15:20,84,3.3,3.9,32.1,45,29.8,0,34784,0,0
3/23/2009 15:30,102,5.2,5.9,32.5,43,29.8,0,34784,0,0
3/23/2009 15:40,90,5.6,6.2,32.3,43,29.8,0,34784,0,0
3/23/2009 15:50,101,5.4,5.8,32.3,44,29.8,0,34784,0,0
3/23/2009 16:00,96,5.2,5.8,32.1,49,29.8,0,34784,0,0
3/23/2009 16:10,94,6.4,7.4,32,44,29.8,0,34784,0,0
3/23/2009 16:20,96,5.1,5.5,32,48,29.8,0,34784,0,0
3/23/2009 16:30,102,4.7,5.3,31.9,50,29.8,0,34784,0,0
3/23/2009 16:40,98,5,5.4,31.7,49,29.8,0,34784,0,0
3/23/2009 16:50,100,6.2,7,31.9,50,29.8,0,34784,0,0
3/23/2009 17:00,96,5.6,5.9,31.9,49,29.8,0,34784,0,0
3/23/2009 17:10,106,4.8,5.3,31.9,48,29.8,0,34784,0,0
3/23/2009 17:20,98,7.6,7.9,31.5,50,29.8,0,34784,0,0
3/23/2009 17:30,106,7,7.5,31.3,49,29.8,0,34784,0,0
3/23/2009 17:40,103,6.3,6.8,31.3,50,29.8,0,34784,0,0
3/23/2009 17:50,95,6.6,7.3,31.3,47,29.8,0,34784,0,0
3/23/2009 18:00,95,6.5,7,31.3,47,29.8,0,34784,0,0
3/23/2009 18:10,102,7.6,8.1,31.5,50,29.8,0,34784,0,0
3/23/2009 18:20,93,7.6,8.3,31.3,49,29.8,0,34784,0,0
3/23/2009 18:30,104,6.9,7.5,31.7,51,29.8,0,34784,0,0
3/23/2009 18:40,101,7.7,8.3,31.5,46,29.8,0,34784,0,0
3/23/2009 18:50,102,6.9,7.4,31.7,46,29.8,0,34784,0,0
3/23/2009 19:00,107,6.1,6.9,31.7,47,29.8,0,34784,0,0
3/23/2009 19:10,103,6.5,7.1,31.5,43,29.8,0,34784,0,0
3/23/2009 19:20,105,6.5,6.8,31.5,45,29.8,0,34784,0,0
3/23/2009 19:30,99,7,7.5,31.5,42,29.8,0,34784,0,0
3/23/2009 19:40,101,7.9,8.5,31.5,43,29.8,0,34784,0,0
3/23/2009 19:50,101,6,6.8,31.3,40,29.8,0,34784,0,0
3/23/2009 20:00,106,6.4,7.1,31.3,44,29.8,0,34784,0,0
3/23/2009 20:10,102,5.4,5.7,31.3,46,29.8,0,34784,0,0
3/23/2009 20:20,103,7.5,8.1,31.3,42,29.8,0,34784,0,0
3/23/2009 20:30,116,6.8,7.3,31.1,45,29.8,0,34784,0,0
3/23/2009 20:40,101,6.5,6.9,31,43,29.8,0,34784,0,0
3/23/2009 20:50,106,5.5,5.8,30.6,44,29.8,0,34784,0,0
3/23/2009 21:00,97,5.8,6.1,30.6,43,29.8,0,34784,0,0
3/23/2009 21:10,99,5.2,5.5,30.8,46,29.8,0,34784,0,0
3/23/2009 21:20,106,4.9,5.3,30.8,47,29.8,0,34784,0,0
3/23/2009 21:30,103,5.8,6.2,30.8,45,29.8,0,34784,0,0
3/23/2009 21:40,106,4.8,5,31,48,29.8,0,34784,0,0
3/23/2009 21:50,107,5,5.5,31.1,51,29.8,0,34784,0,0
3/23/2009 22:00,93,5.6,6,31,46,29.8,0,34784,0,0
3/23/2009 22:10,93,6.7,7.3,31,46,29.8,0,34784,0,0
3/23/2009 22:20,114,6.7,7.2,31.1,47,29.8,0,34784,0,0
3/23/2009 22:30,100,5.4,6,31,45,29.8,0,34784,0,0
3/23/2009 22:40,102,4.8,5.2,30.8,48,29.8,0,34784,0,0
3/23/2009 22:50,110,5.1,5.5,30.8,46,29.8,0,34784,0,0
3/23/2009 23:00,108,5.6,6,31,45,29.8,0,34784,0,0
3/23/2009 23:10,112,6.4,7.1,30.8,44,29.8,0,34784,0,0
3/23/2009 23:20,101,5.9,6.3,30.8,42,29.8,0,34784,0,0
3/23/2009 23:30,105,4,5.1,30.8,41,29.8,0,34784,0,0
3/23/2009 23:40,107,4.4,4.9,30.8,40,29.8,0,34784,0,0
3/23/2009 23:50,136,4.1,4.4,30.8,38,29.8,0,34784,0,0
3/24/2009 0:00,100,6,6.3,30.4,37,29.8,0,34784,0,0
3/24/2009 0:10,101,4,4.7,30.6,35,29.8,0,34784,0,0
3/24/2009 0:20,106,4.5,4.9,30.4,35,29.8,0,34784,0,0
3/24/2009 0:30,102,3.8,4.3,30.2,33,29.8,0,34784,0,0
3/24/2009 0:40,124,2.9,3.4,30.1,35,29.8,0,34784,0,0
3/24/2009 0:50,113,1.6,1.9,30.1,33,29.8,0,34784,0,0
3/24/2009 1:00,107,2.6,2.8,29.5,34,29.8,0,34784,0,0
3/24/2009 1:10,97,4.4,4.8,30.1,36,29.8,0,34784,0,0
3/24/2009 1:20,95,5.3,5.7,30.2,33,29.8,0,34784,0,0
3/24/2009 1:30,106,4.4,5.1,30.1,33,29.8,0,34784,0,0
3/24/2009 1:40,106,5.2,5.7,30.1,35,29.8,0,34784,0,0
3/24/2009 1:50,116,6.2,6.6,29.9,35,29.8,0,34784,0,0
3/24/2009 2:00,117,4.4,5,29.7,32,29.8,0,34784,0,0
3/24/2009 2:10,106,5.1,5.4,29.5,36,29.8,0,34784,0,0
3/24/2009 2:20,91,5.4,6.2,29.3,35,29.8,0,34784,0,0
3/24/2009 2:30,102,4.7,5.3,29.5,35,29.8,0,34784,0,0
3/24/2009 2:40,117,6,6.8,29.5,34,29.8,0,34784,0,0
3/24/2009 2:50,116,7,7.4,29.3,35,29.8,0,34784,0,0
3/24/2009 3:00,112,6.9,8,29.2,33,29.8,0,34784,0,0
3/24/2009 3:10,120,5.2,6,29,33,29.8,0,34784,0,0
3/24/2009 3:20,90,4.9,5.4,29,34,29.8,0,34784,0,0
3/24/2009 3:30,119,4.8,5.2,28.8,33,29.8,0,34784,0,0
3/24/2009 3:40,111,5.6,6.1,28.8,36,29.8,0,34784,0,0
3/24/2009 3:50,111,3.4,4.1,28.6,35,29.8,0,34784,0,0
3/24/2009 4:00,108,5.8,6,28.8,36,29.8,0,34784,0,0
3/24/2009 4:10,113,6.3,6.5,28.6,34,29.8,0,34784,0,0
3/24/2009 4:20,112,5.9,6.1,28.6,34,29.8,0,34784,0,0
3/24/2009 4:30,119,8.4,8.7,28.8,37,29.8,0,34784,0,0
3/24/2009 4:40,118,5,5.9,29,37,29.8,0,34784,0,0
3/24/2009 4:50,113,5.1,5.4,28.8,34,29.8,0,34784,0,0
3/24/2009 5:00,104,6,6.2,29,36,29.8,0,34784,0,0
3/24/2009 5:10,115,6.3,6.6,29.2,34,29.8,0,34784,0,0
3/24/2009 5:20,106,5.9,6.4,29.7,37,29.8,0,34784,0,0
3/24/2009 5:30,117,5.5,5.7,29.9,34,29.8,0,34784,0,0
3/24/2009 5:40,102,4.8,5.3,30.4,36,29.8,0,34784,0,0
3/24/2009 5:50,121,6.3,6.8,30.8,33,29.8,0,34784,0,0
3/24/2009 6:00,102,4,4.4,31.3,31,29.8,0,34784,0,0
3/24/2009 6:10,112,4.5,5.2,31.9,33,29.8,0,34784,0,0
3/24/2009 6:20,116,5.1,5.3,32.1,33,29.8,0,34784,0,0
3/24/2009 6:30,127,3.9,4.2,33,29,29.8,0,34784,0,0
3/24/2009 6:40,112,7.8,8.7,33.6,30,29.8,0,34784,0,0
3/24/2009 6:50,108,5.6,6.5,34.5,28,29.8,0,34784,0,0
3/24/2009 7:00,102,5.5,5.8,35.2,29,29.8,0,34784,0,0
3/24/2009 7:10,106,5.1,5.6,35.7,25,29.8,0,34784,0,0
3/24/2009 7:20,118,6.8,7.3,36.6,25,29.8,0,34784,0,0
3/24/2009 7:30,113,6.3,7,37.4,25,29.8,0,34784,0,0
3/24/2009 7:40,110,6.2,6.8,38.4,25,29.8,0,34784,0,0
3/24/2009 7:50,117,7,7.5,39,26,29.8,0,34784,0,0
3/24/2009 8:00,117,5.7,6,39.5,22,29.8,0,34784,0,0
3/24/2009 8:10,107,5,5.2,40.4,23,29.8,0,34784,0,0
3/24/2009 8:20,113,6.6,6.9,41.1,23,29.8,0,34784,0,0
3/24/2009 8:30,115,7,7.5,41.5,22,29.8,0,34784,0,0
3/24/2009 8:40,103,6.4,6.8,42.4,21,29.8,0,34784,0,0
3/24/2009 8:50,101,5.4,5.7,43.1,19,29.8,0,34784,0,0
3/24/2009 9:00,107,5,5.4,39.3,41,29.7,0,34784,0,0
3/24/2009 9:10,48,2.9,3.8,40.2,40,29.7,0,34784,0,0
3/24/2009 9:20,54,3.2,3.7,40.2,40,29.7,0,34784,0,0
3/24/2009 9:30,95,3.1,3.7,40.2,44,29.7,0,34784,0,0
3/24/2009 9:40,59,3.4,3.9,41.3,44,29.7,0,34784,0,0
3/24/2009 9:50,78,5.6,6.2,41.7,44,29.7,0,34784,0,0
3/24/2009 10:00,77,3.5,3.9,41.3,43,29.7,0,34784,0,0
3/24/2009 10:10,95,4,4.8,42,44,29.7,0,34784,0,0
3/24/2009 10:20,58,4.9,5.2,41.9,45,29.7,0,34784,0,0
3/24/2009 10:30,100,2.2,3.5,42,43,29.7,0,34784,0,0
3/24/2009 10:40,78,3.1,3.4,41.9,43,29.7,0,34784,0,0
3/24/2009 10:50,67,4,4.6,42.4,45,29.7,0,34784,0,0
3/24/2009 11:00,13,2.6,3.7,41.7,44,29.7,0,34784,0,0
3/24/2009 11:10,81,2.9,3.5,41.7,46,29.7,0,34784,0,0
3/24/2009 11:20,67,4.6,5.5,41.7,48,29.7,0,34784,0,0
3/24/2009 11:30,78,2.4,3.2,41.5,47,29.7,0,34784,0,0
3/24/2009 11:40,99,5,5.4,41,51,29.7,0,34784,0,0
3/24/2009 11:50,112,5.3,5.9,41,49,29.7,0,34784,0,0
3/24/2009 12:00,108,6.5,6.8,41.3,50,29.7,0,34784,0,0
3/24/2009 12:10,104,4.6,4.9,41.1,49,29.7,0,34784,0,0
3/24/2009 12:20,87,3.1,3.3,41.3,50,29.7,0,34784,0,0
3/24/2009 12:30,101,4.1,4.4,41.5,49,29.7,0,34784,0,0
3/24/2009 12:40,95,5.1,5.8,40.4,52,29.7,0,34784,0,0
3/24/2009 12:50,107,5.2,5.9,41,51,29.7,0,34784,0,0
3/24/2009 13:00,101,5.9,6.4,40.8,52,29.7,0,34784,0,0
3/24/2009 13:10,97,4.5,5.1,40.2,56,29.6,0,34784,0,0
3/24/2009 13:20,90,3.8,4.1,40.4,56,29.6,0,34784,0,0
3/24/2009 13:30,86,4.4,4.6,40.4,56,29.6,0,34784,0,0
3/24/2009 13:40,98,5.7,6.7,40.6,56,29.6,0,34784,0,0
3/24/2009 13:50,108,4.7,5,40.2,55,29.6,0,34784,0,0
3/24/2009 14:00,95,5.6,6.5,40.6,56,29.6,0,34784,0,0
3/24/2009 14:10,93,4.5,5.1,40.8,54,29.6,0,34784,0,0
3/24/2009 14:20,100,3.8,4.5,40.8,55,29.6,0,34784,0,0
3/24/2009 14:30,91,3.4,3.7,40.6,56,29.6,0,34784,0,0
3/24/2009 14:40,112,4,4.6,40.8,55,29.6,0,34784,0,0
3/24/2009 14:50,104,4.6,5.1,40.8,57,29.6,0,34784,0,0
3/24/2009 15:00,108,4.6,5,40.4,58,29.6,0,34784,0,0
3/24/2009 15:10,98,4.3,4.7,40.2,58,29.6,0,34784,0,0
3/24/2009 15:20,110,3.3,3.5,40.2,58,29.6,0,34784,0,0
3/24/2009 15:30,95,2.9,3.4,40.1,59,29.6,0,34784,0,0
3/24/2009 15:40,109,3.1,3.4,39.7,61,29.6,0,34784,0,0
3/24/2009 15:50,100,2.8,3.1,39.7,63,29.6,0,34784,0,0
3/24/2009 16:00,84,3.1,3.3,39.5,65,29.6,0,34784,0,0
3/24/2009 16:10,105,3.1,3.6,39.5,65,29.6,0,34784,0,0
3/24/2009 16:20,96,2.7,3.1,39.3,67,29.6,0,34784,0,0
3/24/2009 16:30,123,2.2,2.4,39.2,68,29.6,0,34784,0,0
3/24/2009 16:40,124,3.6,3.8,39.2,68,29.6,0,34784,0,0
3/24/2009 16:50,112,3.3,3.7,39.3,67,29.6,0,34784,0,0
3/24/2009 17:00,123,3.9,4.4,39.3,69,29.6,0,34784,0,0
3/24/2009 17:10,115,3.5,3.9,39.5,71,29.6,0,34784,0,0
3/24/2009 17:20,111,2.6,2.9,39.3,74,29.6,0,34784,0,0
3/24/2009 17:30,80,2.5,2.7,39.3,77,29.6,0,34784,0,0
3/24/2009 17:40,101,1.4,1.8,39.7,76,29.6,0,34784,0,0
3/24/2009 17:50,38,0.6,0.8,39.5,77,29.6,0,34784,0,0
3/24/2009 18:00,99,3.2,3.7,41.1,64,29.6,0,34784,0,0
3/24/2009 18:10,89,5.3,5.6,43.1,41,29.6,0,34784,0,0
3/24/2009 18:20,120,5.8,6.2,46.5,24,29.6,0,34784,0,0
3/24/2009 18:30,114,5.7,6,46.9,22,29.6,0,34784,0,0
3/24/2009 18:40,123,6.5,7.1,47.1,20,29.6,0,34784,0,0
3/24/2009 18:50,144,3.8,4.7,46.9,21,29.6,0,34784,0,0
3/24/2009 19:00,136,5.9,6.7,46.9,19,29.6,0,34784,0,0
3/24/2009 19:10,129,4,4.4,46.7,19,29.6,0,34784,0,0
3/24/2009 19:20,129,6.5,7,46.5,19,29.6,0,34784,0,0
3/24/2009 19:30,90,6.3,7.1,46.4,19,29.6,0,34784,0,0
3/24/2009 19:40,110,3.9,4.6,46,20,29.5,0,34784,0,0
3/24/2009 19:50,150,4.9,6.1,45.8,19,29.5,0,34784,0,0
3/24/2009 20:00,167,5.3,5.9,45.3,20,29.5,0,34784,0,0
3/24/2009 20:10,122,8,9,45.3,20,29.5,0,34784,0,0
3/24/2009 20:20,167,7.6,10.5,45.3,20,29.5,0,34784,0,0
3/24/2009 20:30,121,8.7,9.3,44.9,22,29.5,0,34784,0,0
3/24/2009 20:40,125,9,11.3,44.9,22,29.5,0,34784,0,0
3/24/2009 20:50,113,7.5,9.3,44.6,21,29.5,0,34784,0,0
3/24/2009 21:00,139,9.7,10.3,44.6,21,29.5,0,34784,0,0
3/24/2009 21:10,134,9.4,10.2,44.4,22,29.5,0,34784,0,0
3/24/2009 21:20,131,9.3,10.5,44.2,21,29.5,0,34784,0,0
3/24/2009 21:30,132,9.1,10.4,44.2,21,29.5,0,34784,0,0
3/24/2009 21:40,129,8,11.8,44,21,29.5,0,34784,0,0
3/24/2009 21:50,147,7.6,8.5,44,22,29.5,0,34784,0,0
3/24/2009 22:00,127,9.8,10.8,44,21,29.5,0,34784,0,0
3/24/2009 22:10,120,10.5,11,43.8,21,29.5,0,34784,0,0
3/24/2009 22:20,160,9.9,11.6,43.7,21,29.5,0,34784,0,0
3/24/2009 22:30,144,5.8,6.5,43.8,20,29.5,0,34784,0,0
3/24/2009 22:40,128,5.1,5.8,43.7,20,29.5,0,34784,0,0
3/24/2009 22:50,148,7.3,8,43.5,20,29.5,0,34784,0,0
3/24/2009 23:00,164,6.1,10.8,43.5,21,29.5,0,34784,0,0
3/24/2009 23:10,136,6.6,8.6,43.7,19,29.5,0,34784,0,0
3/24/2009 23:20,133,7.2,8.2,43.5,22,29.5,0,34784,0,0
3/24/2009 23:30,116,6.2,7.2,43.3,21,29.5,0,34784,0,0
3/24/2009 23:40,147,6.6,9.1,43.3,20,29.5,0,34784,0,0
3/24/2009 23:50,146,8.2,9.2,43.3,21,29.5,0,34784,0,0
3/25/2009 0:00,129,8.6,9.7,43.3,21,29.5,0,34784,0,0
3/25/2009 0:10,131,6.8,7.5,43.1,22,29.5,0,34784,0,0
3/25/2009 0:20,74,6.9,8.8,42.9,23,29.4,0,34784,0,0
3/25/2009 0:30,153,8.7,11.6,42.9,23,29.4,0,34784,0,0
3/25/2009 0:40,128,6.2,8.2,43.1,22,29.4,0,34784,0,0
3/25/2009 0:50,124,6.2,7,43.5,22,29.4,0,34784,0,0
3/25/2009 1:00,123,7.4,8.1,43.5,22,29.4,0,34784,0,0
3/25/2009 1:10,128,6.7,7.3,43.3,23,29.4,0,34784,0,0
3/25/2009 1:20,133,10.2,11.8,43.1,23,29.4,0,34784,0,0
3/25/2009 1:30,122,12,13.1,43.3,24,29.4,0,34784,0,0
3/25/2009 1:40,180,7.7,11.9,43.3,25,29.4,0,34784,0,0
3/25/2009 1:50,131,6.8,7.6,43.3,25,29.4,0,34784,0,0
3/25/2009 2:00,103,4.1,6.3,43.3,24,29.4,0,34784,0,0
3/25/2009 2:10,135,7,8.1,43.3,24,29.4,0,34784,0,0
3/25/2009 2:20,136,6.7,7.8,43.3,26,29.4,0,34784,0,0
3/25/2009 2:30,142,8.2,9.8,43.3,25,29.4,0,34784,0,0
3/25/2009 2:40,134,4,4.8,43.1,25,29.4,0,34784,0,0
3/25/2009 2:50,128,6.6,7.9,42.9,27,29.4,0,34784,0,0
3/25/2009 3:00,132,6.1,7.1,42.9,26,29.4,0,34784,0,0
3/25/2009 3:10,116,8,8.6,42.9,26,29.4,0,34784,0,0
3/25/2009 3:20,135,4.2,5.9,42.9,27,29.4,0,34784,0,0
3/25/2009 3:30,140,7.4,8.5,42.9,27,29.4,0,34784,0,0
3/25/2009 3:40,145,6,6.4,42.8,27,29.4,0,34784,0,0
3/25/2009 3:50,121,1.9,3.6,42.8,28,29.4,0,34784,0,0
3/25/2009 4:00,70,2.1,2.4,42.9,27,29.4,0,34784,0,0
3/25/2009 4:10,18,2.9,3.4,42.9,28,29.4,0,34784,0,0
3/25/2009 4:20,109,8.3,10.5,42.9,28,29.4,0,34784,0,0
3/25/2009 4:30,75,4.6,6.2,43.3,28,29.4,0,34784,0,0
3/25/2009 4:40,157,3.3,3.8,43.3,28,29.4,0,34784,0,0
3/25/2009 4:50,55,4.5,6,43.7,28,29.4,0,34784,0,0
3/25/2009 5:00,57,2.3,3.5,44.2,28,29.4,0,34784,0,0
3/25/2009 5:10,102,3,4,44.2,28,29.4,0,34784,0,0
3/25/2009 5:20,157,5.2,5.7,44.4,28,29.4,0,34784,0,0
3/25/2009 5:30,94,4.2,5,44.7,28,29.4,0,34784,0,0
3/25/2009 5:40,154,5,7,45.6,28,29.4,0,34784,0,0
3/25/2009 5:50,117,7.5,9.1,46.4,29,29.4,0,34784,0,0
3/25/2009 6:00,155,6.2,6.6,46.7,29,29.4,0,34784,0,0
3/25/2009 6:10,203,2.1,2.5,47.4,29,29.4,0,34784,0,0
3/25/2009 6:20,90,3.1,3.4,48,29,29.4,0,34784,0,0
3/25/2009 6:30,221,1.8,2,48.3,30,29.4,0,34784,0,0
3/25/2009 6:40,310,1.2,2,49.2,29,29.4,0,34784,0,0
3/25/2009 6:50,130,4.8,6.6,50.1,28,29.4,0,34784,0,0
3/25/2009 7:00,182,4.8,5.3,51.6,27,29.4,0,34784,0,0
3/25/2009 7:10,190,3.6,4.1,52.3,27,29.4,0,34784,0,0
3/25/2009 7:20,208,6.2,6.9,52.8,28,29.4,0,34784,0,0
3/25/2009 7:30,189,1.7,3.8,53.6,28,29.4,0,34784,0,0
3/25/2009 7:40,154,5.3,6.9,53,28,29.4,0,34784,0,0
3/25/2009 7:50,145,2.4,3.2,53,30,29.4,0,34784,0,0
3/25/2009 8:00,60,1.6,2,53.2,31,29.4,0,34784,0,0
3/25/2009 8:10,48,2.3,2.5,53.2,31,29.4,0,34784,0,0
3/25/2009 8:20,120,3.1,3.9,53.7,31,29.4,0,34784,0,0
3/25/2009 8:30,174,2.4,3.2,54.1,33,29.4,0,34784,0,0
3/25/2009 8:40,137,4.8,6.9,54.3,33,29.4,0,34784,0,0
3/25/2009 8:50,187,8.6,10,53.9,33,29.4,0,34784,0,0
3/25/2009 9:00,127,4.8,5.6,53.7,33,29.4,0,34784,0,0
3/25/2009 9:10,174,6,7,53.6,34,29.4,0,34804,0,0
3/25/2009 9:20,169,7.5,12.4,53.4,34,29.4,0,34824,0,0
3/25/2009 9:30,151,6.3,8,53.2,36,29.4,0,34844,0,0
3/25/2009 9:40,113,3.8,4.1,53.4,37,29.4,0,34884,0,0
3/25/2009 9:50,162,2.9,3.7,52.1,44,29.4,0,35394,0.01,0.01
3/25/2009 10:00,151,5.7,6.3,51.4,45,29.4,0,35644,0,0
3/25/2009 10:10,163,6.1,6.9,50.7,49,29.4,0,36244,0.02,0.02
3/25/2009 10:20,117,4.8,6.3,50,50,29.3,0,36494,0,0
3/25/2009 10:30,93,5.8,6.2,50.5,50,29.3,0,36494,0,0
3/25/2009 10:40,108,1.5,3.2,50.9,51,29.3,0,36514,0,0
3/25/2009 10:50,142,5.7,6.5,50.9,50,29.3,0,36514,0,0
3/25/2009 11:00,101,4.7,8.5,51.4,50,29.3,0,36514,0,0
3/25/2009 11:10,101,2.3,3.6,51.8,52,29.3,0,36514,0,0
3/25/2009 11:20,98,1.5,2.5,52.3,52,29.3,0,36514,0,0
3/25/2009 11:30,4,1.5,1.9,52.7,52,29.3,0,36514,0,0
3/25/2009 11:40,194,5.2,6.4,52.7,50,29.3,0,36524,0,0
3/25/2009 11:50,125,4.6,5.1,52.1,54,29.3,0,36714,0,0
3/25/2009 12:00,120,4.9,5.6,52.3,54,29.3,0,36754,0,0
3/25/2009 12:10,158,4.2,5.4,52.8,52,29.3,0,36754,0,0
3/25/2009 12:20,122,4.5,5.3,52.8,50,29.3,0,36754,0,0
3/25/2009 12:30,145,7.3,7.8,53,50,29.3,0,36754,0,0
3/25/2009 12:40,131,10.1,12.9,53.4,51,29.3,0,36754,0,0
3/25/2009 12:50,158,4.9,5.8,53.4,51,29.3,0,36784,0,0
3/25/2009 13:00,125,5.2,6.1,53,52,29.3,0,36804,0,0
3/25/2009 13:10,152,5.1,6.2,53.2,53,29.3,0,36804,0,0
3/25/2009 13:20,162,11.1,13.7,53.2,55,29.3,0,36804,0,0
3/25/2009 13:30,138,6.2,7.6,53,57,29.3,0,36804,0,0
3/25/2009 13:40,150,4.8,5.6,52.5,59,29.3,0,36804,0,0
3/25/2009 13:50,173,11.3,12.9,51.4,62,29.3,0,36804,0,0
3/25/2009 14:00,133,6.7,8.5,50.1,66,29.2,0,36804,0,0
3/25/2009 14:10,178,4.7,7.1,49.4,68,29.2,0,36804,0,0
3/25/2009 14:20,165,7.1,7.7,48.9,70,29.2,0,36804,0,0
3/25/2009 14:30,167,7.8,9,48.7,71,29.2,0,36804,0,0
3/25/2009 14:40,144,9.7,11.1,48.5,72,29.2,0,36804,0,0
3/25/2009 14:50,121,8.9,9.6,48.2,72,29.2,0,36804,0,0
3/25/2009 15:00,163,5.8,7.6,47.4,76,29.2,0,37074,0,0
3/25/2009 15:10,133,8.5,9.4,47.4,78,29.2,0,37304,0.03,0.03
3/25/2009 15:20,129,8.4,10.1,46.4,82,29.2,0,37894,0.11,0.11
3/25/2009 15:30,188,2,3,46.2,83,29.2,0,38454,0.01,0.01
3/25/2009 15:40,105,3.7,5.1,46,83,29.2,0,38614,0,0
3/25/2009 15:50,148,8.3,9.8,46.2,81,29.2,0,38614,0,0
3/25/2009 16:00,147,10.8,11.5,45.6,83,29.2,0,38874,0,0
3/25/2009 16:10,162,4.7,6.4,45.6,83,29.3,0,38974,0,0
3/25/2009 16:20,169,4.3,5,45.5,83,29.3,0,39544,0.03,0.03
3/25/2009 16:30,142,5.4,7.1,45.3,83,29.3,0,39674,0,0
3/25/2009 16:40,144,4.2,5.1,45.6,80,29.2,0,39674,0,0
3/25/2009 16:50,155,5.2,6.5,45.6,80,29.2,0,39674,0,0
3/25/2009 17:00,191,5.1,6.6,45.8,80,29.3,0,39674,0,0
3/25/2009 17:10,130,5.8,6.7,45.6,79,29.3,0,39674,0,0
