,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
7/20/2007 19:20,346,16.2,17.4,69.4,68,29.4,,55440,0,0
7/20/2007 19:30,346,16.3,17.5,69.2,66,29.4,,55440,0,0
7/20/2007 19:40,353,18,19.1,69.2,63,29.4,,55440,0,0
7/20/2007 19:50,353,16.6,17,69,66,29.4,,55440,0,0
7/20/2007 20:00,359,17.9,19.1,68.9,65,29.4,,55440,0,0
7/20/2007 20:10,353,16.9,17.6,68.7,68,29.4,,55440,0,0
7/20/2007 20:20,347,15.7,16.5,68.3,70,29.4,,55440,0,0
7/20/2007 20:30,359,19.3,21.5,68.3,65,29.4,,55440,0,0
7/20/2007 20:40,7,18.5,19.5,68.1,67,29.4,,55440,0,0
7/20/2007 20:50,5,16.9,17.6,68.1,66,29.4,,55440,0,0
7/20/2007 21:00,7,18.3,18.7,68.1,63,29.4,,55440,0,0
7/20/2007 21:10,10,21.2,21.9,67.8,62,29.4,,55440,0,0
7/20/2007 21:20,7,20.6,22.6,67.6,64,29.4,,55440,0,0
7/20/2007 21:30,12,16.1,17.7,67.4,67,29.4,,55440,0,0
7/20/2007 21:40,13,7,9.6,67.2,64,29.4,,55440,0,0
7/20/2007 21:50,16,14.6,16,67.1,66,29.4,,55440,0,0
7/20/2007 22:00,26,5.5,7.4,66.7,67,29.4,,55440,0,0
7/20/2007 22:10,14,9.1,10.1,66.5,67,29.4,,55440,0,0
7/20/2007 22:20,85,3.6,4.8,66.2,68,29.4,,55440,0,0
7/20/2007 22:30,15,7.8,9.5,65.8,70,29.4,,55440,0,0
7/20/2007 22:40,106,3.5,4.1,65.4,69,29.5,,55440,0,0
7/20/2007 22:50,48,2.3,3.2,65.1,71,29.4,,55440,0,0
7/20/2007 23:00,313,1.8,2.6,64.7,71,29.4,,55440,0,0
7/20/2007 23:10,75,2.5,2.7,64.7,69,29.4,,55440,0,0
7/20/2007 23:20,309,0.9,1.4,64.7,67,29.4,,55440,0,0
7/20/2007 23:30,14,3,5.4,64.7,65,29.4,,55440,0,0
7/20/2007 23:40,111,0.7,1.7,64.7,66,29.5,,55440,0,0
7/20/2007 23:50,355,0.8,1,64.9,66,29.4,,55440,0,0
7/21/2007 0:00,24,4.1,4.6,64.7,67,29.4,,55440,0,0
7/21/2007 0:10,12,5.8,6.9,64.9,65,29.5,,55440,0,0
7/21/2007 0:20,359,5.4,5.9,64.7,67,29.5,,55440,0,0
7/21/2007 0:30,8,4.1,5.3,64.5,69,29.5,,55440,0,0
7/21/2007 0:40,354,3.8,4.2,64.4,68,29.5,,55440,0,0
7/21/2007 0:50,292,1.7,2.3,64,69,29.5,,55440,0,0
7/21/2007 1:00,13,3,3.6,64,69,29.5,,55440,0,0
7/21/2007 1:10,4,3.9,4.8,63.6,70,29.5,,55440,0,0
7/21/2007 1:20,356,1.2,1.8,63.5,70,29.5,,55440,0,0
7/21/2007 1:30,354,2.9,3.5,63.1,71,29.5,,55440,0,0
7/21/2007 1:40,13,2.8,3.4,62.9,71,29.5,,55440,0,0
7/21/2007 1:50,22,1.9,2.3,62.9,72,29.5,,55440,0,0
7/21/2007 2:00,351,3.6,4.2,62.9,73,29.5,,55440,0,0
7/21/2007 2:10,259,1.1,1.7,62.9,74,29.5,,55440,0,0
7/21/2007 2:20,326,0.8,1.5,62.7,75,29.5,,55440,0,0
7/21/2007 2:30,237,0.6,0.9,62.4,77,29.5,,55440,0,0
7/21/2007 2:40,16,2.6,3.4,62.2,76,29.5,,55440,0,0
7/21/2007 2:50,182,0.8,1.4,61.7,79,29.5,,55440,0,0
7/21/2007 3:00,230,0.4,0.7,61.1,81,29.5,,55440,0,0
7/21/2007 3:10,177,1.4,1.7,60.9,81,29.5,,55440,0,0
7/21/2007 3:20,174,1.2,1.4,60,84,29.5,,55440,0,0
7/21/2007 3:30,146,0.9,1.1,60.2,84,29.5,,55440,0,0
7/21/2007 3:40,309,0.5,0.8,60.2,85,29.5,,55440,0,0
7/21/2007 3:50,144,0.6,0.8,59.9,85,29.5,,55440,0,0
7/21/2007 4:00,140,1.7,1.9,60.6,83,29.5,,55440,0,0
7/21/2007 4:10,142,0.9,1.1,60.4,83,29.5,,55440,0,0
7/21/2007 4:20,167,1.4,1.5,61.1,82,29.5,,55440,0,0
7/21/2007 4:30,141,1.8,1.9,61.8,81,29.5,,55440,0,0
7/21/2007 4:40,143,1.3,1.5,61.8,81,29.5,,55440,0,0
7/21/2007 4:50,131,1.2,1.4,62.2,81,29.5,,55440,0,0
7/21/2007 5:00,162,1,1.2,62.4,81,29.5,,55440,0,0
7/21/2007 5:10,180,1.3,1.5,63.1,80,29.5,,55440,0,0
7/21/2007 5:20,100,1.2,1.4,63.3,81,29.5,,55440,0,0
7/21/2007 5:30,187,0.9,1.1,63.8,77,29.5,,55440,0,0
7/21/2007 5:40,134,1.1,1.3,64.4,75,29.5,,55440,0,0
7/21/2007 5:50,56,0.8,1,65.4,72,29.5,,55440,0,0
7/21/2007 6:00,357,5.9,6.6,66,69,29.5,,55440,0,0
7/21/2007 6:10,342,1.9,2.6,65.8,69,29.5,,55440,0,0
7/21/2007 6:20,7,4.9,5.5,66.2,68,29.5,,55440,0,0
7/21/2007 6:30,0,6.7,7.7,66,68,29.5,,55440,0,0
7/21/2007 6:40,20,2,3.4,66.3,67,29.6,,55440,0,0
7/21/2007 6:50,31,1.9,3.1,66.5,66,29.6,,55440,0,0
7/21/2007 7:00,18,5.3,5.9,66.7,67,29.6,,55440,0,0
7/21/2007 7:10,8,5.3,6,66.7,67,29.6,,55440,0,0
7/21/2007 7:20,41,2.6,3,66.9,67,29.6,,55440,0,0
7/21/2007 7:30,7,8,8.5,66.7,66,29.6,,55440,0,0
7/21/2007 7:40,18,3.8,5.7,66.9,66,29.6,,55440,0,0
7/21/2007 7:50,12,7.5,8.8,66.7,71,29.6,,55440,0,0
7/21/2007 8:00,355,6.1,6.7,66.5,69,29.6,,55440,0,0
7/21/2007 8:10,3,6.4,7.1,66.9,71,29.6,,55440,0,0
7/21/2007 8:20,12,10.8,11.7,66.9,69,29.6,,55440,0,0
7/21/2007 8:30,44,2.7,5.2,66.9,70,29.6,,55440,0,0
7/21/2007 8:40,5,9.5,10.4,66.9,68,29.6,,55440,0,0
7/21/2007 8:50,35,4.3,5.5,67.1,70,29.6,,55440,0,0
7/21/2007 9:00,14,9.4,10.1,67.1,68,29.6,,55440,0,0
7/21/2007 9:10,4,10,10.4,66.7,70,29.6,,55440,0,0
7/21/2007 9:20,17,6.4,7.2,66.7,67,29.6,,55440,0,0
7/21/2007 9:30,7,8.9,9.3,67.2,66,29.6,,55440,0,0
7/21/2007 9:40,4,6.5,7.4,67.1,64,29.6,,55440,0,0
7/21/2007 9:50,3,7.7,8.1,67.2,65,29.6,,55440,0,0
7/21/2007 10:00,0,8.5,8.9,67.4,63,29.6,,55440,0,0
7/21/2007 10:10,347,6.3,6.6,68,63,29.6,,55440,0,0
7/21/2007 10:20,348,5.6,6,67.8,61,29.6,,55440,0,0
7/21/2007 10:30,355,6.8,7.3,67.8,63,29.6,,55440,0,0
7/21/2007 10:40,1,8.8,9.2,68.1,65,29.6,,55440,0,0
7/21/2007 10:50,6,8.9,9.4,68.3,62,29.6,,55440,0,0
7/21/2007 11:00,2,6.5,7,68.1,59,29.6,,55440,0,0
7/21/2007 11:10,359,7.6,7.8,68.7,60,29.6,,55440,0,0
7/21/2007 11:20,359,6.9,7.2,68.3,58,29.6,,55440,0,0
7/21/2007 11:30,347,6.1,6.4,68.5,57,29.6,,55440,0,0
7/21/2007 11:40,0,5.9,6.5,69.2,53,29.6,,55440,0,0
7/21/2007 11:50,353,5.3,5.6,69.6,50,29.6,,55440,0,0
7/21/2007 12:00,353,6,6.3,69.8,49,29.6,,55440,0,0
7/21/2007 12:10,345,5.6,6,69.9,54,29.6,,55440,0,0
7/21/2007 12:20,355,5.6,5.9,69.9,53,29.6,,55440,0,0
7/21/2007 12:30,8,6.1,6.6,70.3,45,29.6,,55440,0,0
7/21/2007 12:40,351,5.7,6,70.1,46,29.6,,55440,0,0
7/21/2007 12:50,345,6.6,7,70.5,46,29.6,,55440,0,0
7/21/2007 13:00,353,6.5,6.8,70.3,51,29.5,,55440,0,0
7/21/2007 13:10,346,6.7,6.9,70.3,47,29.5,,55440,0,0
7/21/2007 13:20,6,6,6.5,70.7,45,29.5,,55440,0,0
7/21/2007 13:30,357,5.9,7.1,70.8,48,29.5,,55440,0,0
7/21/2007 13:40,357,7.3,7.6,71,46,29.5,,55440,0,0
7/21/2007 13:50,2,7.6,7.9,71,43,29.5,,55440,0,0
7/21/2007 14:00,346,7.4,7.9,71.2,46,29.5,,55440,0,0
7/21/2007 14:10,354,6.2,6.5,71.4,43,29.5,,55440,0,0
7/21/2007 14:20,351,7.1,7.3,71,44,29.5,,55440,0,0
7/21/2007 14:30,341,6.3,6.8,70.8,48,29.5,,55440,0,0
7/21/2007 14:40,332,6.1,6.6,70.8,48,29.5,,55440,0,0
7/21/2007 14:50,351,6.6,7.1,71.2,47,29.5,,55440,0,0
7/21/2007 15:00,343,6.3,6.7,71,47,29.5,,55440,0,0
7/21/2007 15:10,3,9.1,9.5,71.4,43,29.5,,55440,0,0
7/21/2007 15:20,337,7.1,7.6,71,47,29.5,,55440,0,0
7/21/2007 15:30,352,6.6,7,71,47,29.5,,55440,0,0
7/21/2007 15:40,354,5.4,5.9,71.2,43,29.5,,55440,0,0
7/21/2007 15:50,2,6.8,7.4,71,47,29.5,,55440,0,0
7/21/2007 16:00,19,6.1,7,71.2,46,29.5,,55440,0,0
7/21/2007 16:10,353,5.2,5.4,71.2,45,29.5,,55440,0,0
7/21/2007 16:20,343,5.9,6.1,71.2,49,29.5,,55440,0,0
7/21/2007 16:30,342,4.3,4.6,71.4,47,29.5,,55440,0,0
7/21/2007 16:40,25,2,2.7,71.2,46,29.5,,55440,0,0
7/21/2007 16:50,30,0.9,1.3,71.2,49,29.5,,55440,0,0
7/21/2007 17:00,104,1.5,1.7,70.8,50,29.5,,55440,0,0
7/21/2007 17:10,1,4.1,4.5,71,45,29.5,,55440,0,0
7/21/2007 17:20,6,5.4,5.8,70.8,48,29.5,,55440,0,0
7/21/2007 17:30,341,4.9,5.5,70.8,54,29.5,,55440,0,0
7/21/2007 17:40,113,1.9,2.6,68.9,56,29.5,,55440,0,0
7/21/2007 17:50,134,1.1,1.2,68.1,54,29.5,,55440,0,0
7/21/2007 18:00,39,1.3,2,67.8,55,29.5,,55440,0,0
7/21/2007 18:10,105,0.6,0.9,68.1,55,29.5,,55440,0,0
7/21/2007 18:20,93,0.5,0.8,67.1,56,29.5,,55440,0,0
7/21/2007 18:30,93,1.4,1.7,67.1,57,29.5,,55440,0,0
7/21/2007 18:40,84,1.3,1.5,67.1,58,29.5,,55440,0,0
7/21/2007 18:50,99,1.4,1.6,66.9,59,29.5,,55440,0,0
7/21/2007 19:00,55,1.6,2.2,67.4,60,29.6,,55440,0,0
7/21/2007 19:10,93,1.6,1.7,67.2,60,29.6,,55440,0,0
7/21/2007 19:20,22,2.1,2.5,66.7,61,29.6,,55440,0,0
7/21/2007 19:30,96,1.3,1.5,66.9,61,29.6,,55440,0,0
7/21/2007 19:40,17,1.9,2.9,66.7,62,29.6,,55440,0,0
7/21/2007 19:50,35,1.6,2.4,68.5,60,29.6,,55440,0,0
7/21/2007 20:00,105,1,1.2,67.1,62,29.6,,55440,0,0
7/21/2007 20:10,20,2.9,3.5,67.4,63,29.6,,55440,0,0
7/21/2007 20:20,79,1.2,1.6,67.1,63,29.6,,55440,0,0
7/21/2007 20:30,119,0.8,1,66.7,65,29.6,,55440,0,0
7/21/2007 20:40,77,1,1.2,66.3,64,29.6,,55440,0,0
7/21/2007 20:50,99,1.1,1.2,66.3,64,29.6,,55440,0,0
7/21/2007 21:00,107,1.2,1.4,66.2,64,29.6,,55440,0,0
7/21/2007 21:10,148,1.9,2.1,65.8,65,29.6,,55440,0,0
7/21/2007 21:20,141,2.5,2.7,65.4,70,29.6,,55440,0,0
7/21/2007 21:30,129,2.8,3.1,64.9,73,29.6,,55440,0,0
7/21/2007 21:40,156,2.4,2.7,64.4,74,29.6,,55440,0,0
7/21/2007 21:50,141,2.1,2.3,64,75,29.6,,55440,0,0
7/21/2007 22:00,133,2.8,3.2,64,75,29.6,,55440,0,0
7/21/2007 22:10,121,2.5,2.9,63.8,76,29.6,,55440,0,0
7/21/2007 22:20,114,2.1,2.4,63.6,75,29.6,,55440,0,0
7/21/2007 22:30,118,2.7,3,63.3,76,29.6,,55440,0,0
7/21/2007 22:40,117,2.7,3.1,63.3,78,29.6,,55440,0,0
7/21/2007 22:50,113,2.6,2.8,63.1,78,29.6,,55440,0,0
7/21/2007 23:00,118,2.7,3,62.9,78,29.6,,55440,0,0
7/21/2007 23:10,122,3.3,3.5,62.9,78,29.6,,55440,0,0
7/21/2007 23:20,127,2.6,2.8,63.1,79,29.6,,55440,0,0
7/21/2007 23:30,115,2.3,2.6,62.9,79,29.6,,55440,0,0
7/21/2007 23:40,123,2.2,2.4,62.7,81,29.6,,55440,0,0
7/21/2007 23:50,126,2,2.2,62.9,81,29.6,,55440,0,0
7/22/2007 0:00,142,1.5,1.8,62.9,80,29.6,,55440,0,0
7/22/2007 0:10,119,1.1,1.4,62.9,80,29.6,,55440,0,0
7/22/2007 0:20,140,1,1.2,62.2,80,29.6,,55440,0,0
7/22/2007 0:30,140,1.4,1.5,62,80,29.6,,55440,0,0
7/22/2007 0:40,149,1.2,1.3,61.8,80,29.6,,55440,0,0
7/22/2007 0:50,114,1,1.3,61.5,82,29.6,,55440,0,0
7/22/2007 1:00,121,1.1,1.3,61.7,82,29.6,,55440,0,0
7/22/2007 1:10,152,1.2,1.4,61.8,84,29.6,,55440,0,0
7/22/2007 1:20,175,1.5,1.7,61.7,85,29.6,,55440,0,0
7/22/2007 1:30,148,1.3,1.4,61.7,86,29.6,,55440,0,0
7/22/2007 1:40,134,1.4,1.7,62,86,29.6,,55440,0,0
7/22/2007 1:50,129,2.1,2.3,62.4,85,29.6,,55440,0,0
7/22/2007 2:00,110,2,2.2,62.4,84,29.6,,55440,0,0
7/22/2007 2:10,109,1.7,1.9,62,85,29.6,,55440,0,0
7/22/2007 2:20,122,2.4,2.6,62,84,29.6,,55440,0,0
7/22/2007 2:30,130,2.6,2.7,61.8,85,29.6,,55440,0,0
7/22/2007 2:40,145,2.4,2.7,61.7,87,29.6,,55440,0,0
7/22/2007 2:50,128,1.9,2,61.7,87,29.6,,55440,0,0
7/22/2007 3:00,134,1.5,1.7,61.3,87,29.6,,55440,0,0
7/22/2007 3:10,148,1.7,1.9,61.1,88,29.6,,55440,0,0
7/22/2007 3:20,105,1.2,1.4,60.8,89,29.6,,55440,0,0
7/22/2007 3:30,130,1.5,1.8,61.1,87,29.6,,55440,0,0
7/22/2007 3:40,96,1.1,1.4,60.8,87,29.6,,55440,0,0
7/22/2007 3:50,120,1.5,1.7,60.9,86,29.6,,55440,0,0
7/22/2007 4:00,114,0.5,0.8,61.3,86,29.6,,55440,0,0
7/22/2007 4:10,124,0.9,1.1,60.9,87,29.6,,55440,0,0
7/22/2007 4:20,91,0.4,0.7,61.1,86,29.6,,55440,0,0
7/22/2007 4:30,190,0.9,1.1,61.5,85,29.6,,55440,0,0
7/22/2007 4:40,142,1.4,1.7,62.2,83,29.6,,55440,0,0
7/22/2007 4:50,174,0.8,1.2,62.9,82,29.6,,55440,0,0
7/22/2007 5:00,135,1.2,1.4,63.6,80,29.6,,55440,0,0
7/22/2007 5:10,143,1.6,1.8,64,79,29.6,,55440,0,0
7/22/2007 5:20,146,0.7,1,64.2,79,29.6,,55440,0,0
7/22/2007 5:30,42,0.4,0.5,64.4,78,29.6,,55440,0,0
7/22/2007 5:40,1,1.4,1.8,65.1,76,29.6,,55440,0,0
7/22/2007 5:50,125,0.7,1.1,66.2,75,29.6,,55440,0,0
7/22/2007 6:00,224,0.3,0.5,67.2,73,29.6,,55440,0,0
7/22/2007 6:10,227,1.6,2.2,68,70,29.6,,55440,0,0
7/22/2007 6:20,1,1,1.3,68.3,70,29.6,,55440,0,0
7/22/2007 6:30,342,2.1,2.4,69.2,67,29.6,,55440,0,0
7/22/2007 6:40,195,0.9,1.8,69.4,66,29.6,,55440,0,0
7/22/2007 6:50,4,4.5,5.1,69.9,64,29.6,,55440,0,0
7/22/2007 7:00,344,3.7,4.7,69.9,64,29.6,,55440,0,0
7/22/2007 7:10,22,2.5,3.4,70.1,64,29.6,,55440,0,0
7/22/2007 7:20,41,4.3,5.2,70.3,63,29.6,,55440,0,0
7/22/2007 7:30,56,1,1.5,70.3,66,29.6,,55440,0,0
7/22/2007 7:40,354,6.9,8,70.1,64,29.6,,55440,0,0
7/22/2007 7:50,9,9,9.8,70.3,61,29.6,,55440,0,0
7/22/2007 8:00,8,4.7,5.4,70.5,62,29.6,,55440,0,0
7/22/2007 8:10,317,1.3,2.4,70.8,62,29.6,,55440,0,0
7/22/2007 8:20,8,8.1,8.9,71.4,61,29.6,,55440,0,0
7/22/2007 8:30,107,0.8,2.2,71.2,63,29.6,,55440,0,0
7/22/2007 8:40,11,9.8,11,71.4,61,29.6,,55440,0,0
7/22/2007 8:50,9,9.4,10,71.4,61,29.6,,55440,0,0
7/22/2007 9:00,3,7.6,8.2,71.4,60,29.6,,55440,0,0
7/22/2007 9:10,18,5.6,6.6,71.2,61,29.6,,55440,0,0
7/22/2007 9:20,9,13.1,14,71.4,59,29.6,,55440,0,0
7/22/2007 9:30,8,12.2,13.1,71.2,58,29.6,,55440,0,0
7/22/2007 9:40,84,2.6,4.7,71.2,56,29.6,,55440,0,0
7/22/2007 9:50,65,1.9,3,71.2,59,29.6,,55440,0,0
7/22/2007 10:00,6,10,10.4,71.6,58,29.6,,55440,0,0
7/22/2007 10:10,9,11.2,12.4,71.4,58,29.6,,55440,0,0
7/22/2007 10:20,32,2.8,5.5,72.1,59,29.6,,55440,0,0
7/22/2007 10:30,13,12.4,14.7,71.6,60,29.6,,55440,0,0
7/22/2007 10:40,16,7.5,8.8,71.6,61,29.6,,55440,0,0
7/22/2007 10:50,9,8.4,12.3,72.3,58,29.6,,55440,0,0
7/22/2007 11:00,11,7.2,8.5,72.5,58,29.6,,55440,0,0
7/22/2007 11:10,14,8.1,10.3,72.6,58,29.6,,55440,0,0
7/22/2007 11:20,27,8.9,10.4,73.4,57,29.6,,55440,0,0
7/22/2007 11:30,12,13.5,14.5,73.2,56,29.6,,55440,0,0
7/22/2007 11:40,353,7.4,8.8,72.6,58,29.6,,55440,0,0
7/22/2007 11:50,27,4.1,4.5,72.8,59,29.6,,55440,0,0
7/22/2007 12:00,24,5.6,6.5,73.2,59,29.6,,55440,0,0
7/22/2007 12:10,18,7.9,10.3,74.6,55,29.6,,55440,0,0
7/22/2007 12:20,26,4.8,5.8,75.9,55,29.6,,55440,0,0
7/22/2007 12:30,63,1.4,3.1,76.1,51,29.6,,55440,0,0
7/22/2007 12:40,19,2.2,2.6,76.2,51,29.6,,55440,0,0
7/22/2007 12:50,16,0.5,0.9,76.1,52,29.6,,55440,0,0
7/22/2007 13:00,353,3.9,4.7,77,48,29.6,,55440,0,0
7/22/2007 13:10,19,2.8,3.8,77,50,29.6,,55440,0,0
7/22/2007 13:20,337,2.6,2.9,77,48,29.6,,55440,0,0
7/22/2007 13:30,115,1.9,2.1,77.7,47,29.6,,55440,0,0
7/22/2007 13:40,1,3.2,3.9,77.3,45,29.6,,55440,0,0
7/22/2007 13:50,225,0.7,1,77.5,45,29.6,,55440,0,0
7/22/2007 14:00,0,5.1,6,77.5,45,29.6,,55440,0,0
7/22/2007 14:10,4,1.5,3.1,77.7,40,29.6,,55440,0,0
7/22/2007 14:20,84,0.7,1.1,76.8,44,29.6,,55440,0,0
7/22/2007 14:30,8,1.2,1.9,77.1,46,29.6,,55440,0,0
7/22/2007 14:40,157,1.1,1.6,77.1,45,29.6,,55440,0,0
7/22/2007 14:50,341,1.4,2.7,77.1,45,29.6,,55440,0,0
7/22/2007 15:00,277,1,1.4,77.1,46,29.6,,55440,0,0
7/22/2007 15:10,1,3.2,4,77.5,44,29.6,,55440,0,0
7/22/2007 15:20,97,2.9,4.2,77,46,29.6,,55440,0,0
7/22/2007 15:30,11,5.3,5.7,77.1,44,29.6,,55440,0,0
7/22/2007 15:40,82,3.1,3.8,76.8,47,29.6,,55440,0,0
7/22/2007 15:50,14,6.8,7.9,76.4,47,29.6,,55440,0,0
7/22/2007 16:00,69,2,3.3,75.9,52,29.6,,55440,0,0
7/22/2007 16:10,153,0.9,1.2,75.9,52,29.6,,55440,0,0
7/22/2007 16:20,21,0.3,0.6,76.1,50,29.6,,55440,0,0
7/22/2007 16:30,104,2.7,2.9,75.5,48,29.6,,55440,0,0
7/22/2007 16:40,342,2,2.9,75.5,49,29.6,,55440,0,0
7/22/2007 16:50,292,0.6,1.3,75.7,49,29.6,,55440,0,0
7/22/2007 17:00,103,0.3,0.5,75.2,50,29.5,,55440,0,0
7/22/2007 17:10,18,1.1,1.3,74.8,52,29.5,,55440,0,0
7/22/2007 17:20,151,1.2,1.6,74.6,52,29.5,,55440,0,0
7/22/2007 17:30,349,1.1,1.5,74.6,54,29.6,,55440,0,0
7/22/2007 17:40,103,1,1.3,74.1,59,29.6,,55440,0,0
7/22/2007 17:50,80,0.3,0.6,73,62,29.5,,55440,0,0
7/22/2007 18:00,85,0.9,1.1,72.3,64,29.6,,55440,0,0
7/22/2007 18:10,120,1.4,1.6,71.4,67,29.5,,55440,0,0
7/22/2007 18:20,127,1.7,1.9,71.2,67,29.5,,55440,0,0
7/22/2007 18:30,208,0.6,0.9,71,69,29.5,,55440,0,0
7/22/2007 18:40,50,1.1,1.4,71,70,29.5,,55440,0,0
7/22/2007 18:50,265,0.4,0.7,70.8,70,29.5,,55440,0,0
7/22/2007 19:00,163,0.7,0.9,70.5,73,29.5,,55440,0,0
7/22/2007 19:10,142,1,1.2,69.9,72,29.5,,55440,0,0
7/22/2007 19:20,125,0.7,1,69.8,72,29.5,,55440,0,0
7/22/2007 19:30,193,0.8,1,69.4,72,29.5,,55440,0,0
7/22/2007 19:40,161,1,1.2,69.2,72,29.5,,55440,0,0
7/22/2007 19:50,129,1,1.3,69,73,29.5,,55440,0,0
7/22/2007 20:00,129,0.6,1,68.9,73,29.5,,55440,0,0
7/22/2007 20:10,95,0.9,1.1,68.9,74,29.5,,55440,0,0
7/22/2007 20:20,155,1.7,1.9,68.5,75,29.5,,55440,0,0
7/22/2007 20:30,163,1,1.2,68.5,74,29.5,,55440,0,0
7/22/2007 20:40,140,0.7,1,68.3,74,29.5,,55440,0,0
7/22/2007 20:50,124,0.6,0.8,68.1,74,29.5,,55440,0,0
7/22/2007 21:00,142,1,1.1,68,74,29.5,,55440,0,0
7/22/2007 21:10,156,1.1,1.4,67.8,75,29.5,,55440,0,0
7/22/2007 21:20,2,0.8,1,67.6,73,29.5,,55440,0,0
7/22/2007 21:30,141,0.8,1.1,67.6,74,29.5,,55440,0,0
7/22/2007 21:40,171,1.8,2.1,67.4,73,29.5,,55440,0,0
7/22/2007 21:50,168,1.4,1.6,67.1,67,29.5,,55440,0,0
7/22/2007 22:00,184,1.6,2,66.9,66,29.5,,55440,0,0
7/22/2007 22:10,151,1.5,1.9,66.9,65,29.5,,55440,0,0
7/22/2007 22:20,152,1,1.3,66.7,67,29.5,,55440,0,0
7/22/2007 22:30,145,0.9,1.1,66,65,29.5,,55440,0,0
7/22/2007 22:40,223,0.7,0.8,65.4,67,29.5,,55440,0,0
7/22/2007 22:50,201,1.4,1.7,65.1,67,29.5,,55440,0,0
7/22/2007 23:00,107,0.9,1.1,64.7,69,29.5,,55440,0,0
7/22/2007 23:10,14,1.1,1.3,64.9,69,29.5,,55440,0,0
7/22/2007 23:20,10,1.8,2.2,66,65,29.5,,55440,0,0
7/22/2007 23:30,8,3.9,4.2,66.5,64,29.5,,55440,0,0
7/22/2007 23:40,17,1,1.3,66.5,65,29.5,,55440,0,0
7/22/2007 23:50,189,0.5,0.9,65.8,65,29.5,,55440,0,0
7/23/2007 0:00,223,1.2,1.5,65.6,67,29.5,,55440,0,0
7/23/2007 0:10,135,0.8,0.9,64.9,69,29.5,,55440,0,0
7/23/2007 0:20,135,0.7,1,64.9,66,29.5,,55440,0,0
7/23/2007 0:30,73,0.7,1.1,64.5,64,29.5,,55440,0,0
7/23/2007 0:40,94,0.5,0.7,64.2,66,29.5,,55440,0,0
7/23/2007 0:50,63,1.1,1.3,64.9,66,29.5,,55440,0,0
7/23/2007 1:00,7,3.6,4.1,65.4,63,29.5,,55440,0,0
7/23/2007 1:10,353,1.5,1.9,66,63,29.5,,55440,0,0
7/23/2007 1:20,125,2.3,2.7,66.2,59,29.5,,55440,0,0
7/23/2007 1:30,344,1,1.8,66.3,62,29.5,,55440,0,0
7/23/2007 1:40,106,2.1,2.5,65.3,65,29.5,,55440,0,0
7/23/2007 1:50,138,3.1,3.3,66.2,61,29.5,,55440,0,0
7/23/2007 2:00,138,2.5,2.9,65.6,61,29.5,,55440,0,0
7/23/2007 2:10,106,1.2,1.6,65.3,63,29.5,,55440,0,0
7/23/2007 2:20,162,2,2.2,65.1,64,29.5,,55440,0,0
7/23/2007 2:30,117,3.1,3.5,65.3,62,29.5,,55440,0,0
7/23/2007 2:40,132,1.5,2.3,65.1,68,29.5,,55440,0,0
7/23/2007 2:50,102,0.4,0.7,65.1,64,29.5,,55440,0,0
7/23/2007 3:00,93,1.3,2,65.4,62,29.5,,55440,0,0
7/23/2007 3:10,161,1.8,2.1,65.3,64,29.5,,55440,0,0
7/23/2007 3:20,71,1.2,1.5,65.3,63,29.5,,55440,0,0
7/23/2007 3:30,46,0.6,0.8,64.9,65,29.5,,55440,0,0
7/23/2007 3:40,115,1.9,2.2,65.1,66,29.5,,55440,0,0
7/23/2007 3:50,135,1.8,2.9,65.6,63,29.5,,55440,0,0
7/23/2007 4:00,93,1.1,1.5,65.6,67,29.5,,55440,0,0
7/23/2007 4:10,127,0.9,1.4,66,63,29.5,,55440,0,0
7/23/2007 4:20,155,2.1,2.4,66.3,63,29.5,,55440,0,0
7/23/2007 4:30,322,0.7,0.9,66.3,61,29.5,,55440,0,0
7/23/2007 4:40,69,0.6,0.9,66.3,64,29.5,,55440,0,0
7/23/2007 4:50,356,3.5,4.9,66.7,62,29.5,,55440,0,0
7/23/2007 5:00,8,5.6,5.8,67.2,61,29.5,,55440,0,0
7/23/2007 5:10,179,1.2,2.1,67.1,61,29.5,,55440,0,0
7/23/2007 5:20,135,2.2,2.4,67.1,64,29.5,,55440,0,0
7/23/2007 5:30,120,0.6,0.9,66.7,62,29.5,,55440,0,0
7/23/2007 5:40,75,0.5,0.8,66.9,64,29.5,,55440,0,0
7/23/2007 5:50,127,1.5,1.8,67.4,64,29.5,,55440,0,0
7/23/2007 6:00,124,0.8,1.1,67.6,63,29.5,,55440,0,0
7/23/2007 6:10,207,1.1,1.4,68,60,29.5,,55440,0,0
7/23/2007 6:20,358,3.2,3.9,69.6,60,29.5,,55440,0,0
7/23/2007 6:30,292,0.6,1.2,71,57,29.5,,55440,0,0
7/23/2007 6:40,335,2.5,2.7,71,58,29.5,,55440,0,0
7/23/2007 6:50,106,0.5,0.9,72.1,59,29.5,,55440,0,0
7/23/2007 7:00,272,1.2,1.4,72.6,57,29.5,,55440,0,0
7/23/2007 7:10,329,1.3,1.6,72.3,56,29.5,,55440,0,0
7/23/2007 7:20,6,3.6,4.1,71.7,59,29.5,,55440,0,0
7/23/2007 7:30,50,2.5,3,71.9,59,29.5,,55440,0,0
