,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/29/2008 13:40,184,21.6,24,45.1,76,28.6,0.18,29118,0,0
1/29/2008 13:50,199,14.4,18.7,44.7,77,28.6,0.18,29118,0,0
1/29/2008 14:00,178,16.1,18.7,44.6,78,28.6,0.18,29118,0,0
1/29/2008 14:10,185,24.5,27,44.6,79,28.6,0.18,29118,0,0
1/29/2008 14:20,185,20.2,21,44.6,80,28.6,0.18,29118,0,0
1/29/2008 14:30,175,12.9,16,44.7,81,28.6,0.18,29138,0,0
1/29/2008 14:40,193,16.1,18.5,44.9,81,28.6,0.18,29138,0,0
1/29/2008 14:50,195,14,16.1,45.1,81,28.6,0.18,29138,0,0
1/29/2008 15:00,199,19.4,20.9,45.1,81,28.6,0.18,29138,0,0
1/29/2008 15:10,183,23.7,25.5,45.5,81,28.6,0.18,29138,0,0
1/29/2008 15:20,190,17.2,18.6,45.5,81,28.6,0.18,29138,0,0
1/29/2008 15:30,177,24.6,28.1,45.8,81,28.6,0.18,29138,0,0
1/29/2008 15:40,186,27.2,32.3,46,82,28.6,0.18,29148,0,0
1/29/2008 15:50,184,23.6,27.2,45.5,85,28.6,0.18,29168,0,0
1/29/2008 16:00,186,13.3,17.2,45.8,84,28.6,0.18,29168,0,0
1/29/2008 16:10,179,18,20.4,45.6,85,28.6,0.18,29258,0,0
1/29/2008 16:20,185,25.4,29.1,45.6,84,28.6,0.18,29268,0,0
1/29/2008 16:30,149,16,19.5,46,83,28.6,0.18,29268,0,0
1/29/2008 16:40,173,27.5,29.7,46,83,28.5,0.18,29278,0,0
1/29/2008 16:50,190,25.7,29.5,46.4,83,28.5,0.18,29278,0,0
1/29/2008 17:00,183,18.2,20.4,46.4,84,28.5,0.18,29278,0,0
1/29/2008 17:10,175,22.1,24.4,46.7,84,28.5,0.18,29278,0,0
1/29/2008 17:20,172,22.9,23.7,46.9,84,28.5,0.18,29278,0,0
1/29/2008 17:30,194,8.8,15,47.3,84,28.5,0.18,29278,0,0
1/29/2008 17:40,205,5.1,6.3,47.6,84,28.5,0.18,29338,0,0
1/29/2008 17:50,174,10.8,17.3,47.6,84,28.5,0.18,29348,0,0
1/29/2008 18:00,167,18,19.6,47.6,84,28.5,0.18,29348,0,0
1/29/2008 18:10,177,8.2,12.6,47.8,84,28.5,0.18,29348,0,0
1/29/2008 18:20,179,15.5,17.4,47.8,83,28.5,0.18,29348,0,0
1/29/2008 18:30,169,9.3,11.4,47.8,83,28.5,0.18,29348,0,0
1/29/2008 18:40,149,5.7,8.5,47.8,84,28.5,0.18,29348,0,0
1/29/2008 18:50,170,4.4,4.7,48,84,28.5,0.18,29348,0,0
1/29/2008 19:00,186,14.1,16.7,48.5,83,28.4,0.18,29348,0,0
1/29/2008 19:10,165,23.3,26.3,49.1,83,28.4,0.18,29348,0,0
1/29/2008 19:20,182,23.6,25,49.4,82,28.4,0.18,29348,0,0
1/29/2008 19:30,163,25.7,26.6,50,81,28.4,0.18,29348,0,0
1/29/2008 19:40,182,13,21.1,50,81,28.4,0.18,29348,0,0
1/29/2008 19:50,157,21.4,22.5,50.5,80,28.4,0.18,29358,0,0
1/29/2008 20:00,172,16.2,19.5,50.9,80,28.4,0.18,29368,0,0
1/29/2008 20:10,138,17.6,24.6,51,80,28.4,0.18,29428,0,0
1/29/2008 20:20,226,8.3,9.2,51.4,79,28.4,0.19,29668,0,0
1/29/2008 20:30,172,30.8,39.4,51.4,79,28.3,0.19,29738,0,0
1/29/2008 20:40,190,17,24,51.6,78,28.3,0.19,29738,0,0
1/29/2008 20:50,185,23.7,28.8,51.8,78,28.3,0.19,29818,0.01,0.01
1/29/2008 21:00,174,16.6,25.3,51.9,78,28.3,0,29828,0,0
1/29/2008 21:10,175,19.8,23.6,52.1,77,28.3,0,29898,0,0
1/29/2008 21:20,169,25.3,28,52.5,76,28.3,0,29968,0,0
1/29/2008 21:30,182,34.3,37.1,52.7,76,28.3,0,29978,0,0
1/29/2008 21:40,183,27.8,34.4,52.3,77,28.3,0,30068,0,0
1/29/2008 21:50,162,15,20.1,52.7,77,28.3,0,30078,0,0
1/29/2008 22:00,165,30.7,34.9,51.9,84,28.3,0.02,30448,0.18,0.18
1/29/2008 22:10,177,26.7,28.3,51.2,86,28.3,0.02,30458,0,0
1/29/2008 22:20,161,13.3,18,51.6,83,28.3,0.02,30458,0,0
1/29/2008 22:30,190,17.6,19.7,52.5,81,28.3,0.02,30478,0,0
1/29/2008 22:40,179,18.6,21.2,53.4,78,28.2,0.02,30588,0,0
1/29/2008 22:50,179,13.2,21.7,53.6,77,28.2,0.02,30618,0,0
1/29/2008 23:00,185,12.3,15.6,53.7,77,28.2,0.02,30668,0.01,0.01
1/29/2008 23:10,185,11,15.4,53.9,76,28.2,0.02,30748,0,0
1/29/2008 23:20,151,12.7,18.3,53.9,75,28.2,0.02,30778,0,0
1/29/2008 23:30,178,27.9,33.3,54.6,73,28.2,0.02,30818,0,0
1/29/2008 23:40,204,29.6,31.6,54.8,72,28.2,0.02,30818,0,0
1/29/2008 23:50,178,8.6,21.2,54.8,71,28.2,0.02,30828,0,0
1/30/2008 0:00,210,24.7,27.5,54.8,71,28.2,0.02,30868,0,0
1/30/2008 0:10,245,25.8,29.1,44.2,79,28.3,0.02,30908,0,0
1/30/2008 0:20,245,38.5,41.8,43.8,92,28.2,0.07,31378,0.03,0.03
1/30/2008 0:30,225,36.6,41.1,48.2,76,28.3,0.07,31398,0,0
1/30/2008 0:40,243,39.4,42.4,47.8,73,28.3,0.07,31498,0.04,0.04
1/30/2008 0:50,263,36.7,40.3,31.7,84,28.3,0.17,31998,0.57,0.57
1/30/2008 1:00,251,38.1,41,30.2,87,28.3,0.19,32238,0,0
1/30/2008 1:10,247,38.4,39.7,29.2,88,28.3,0.19,32468,0.01,0.01
1/30/2008 1:20,267,46.9,53.5,28.6,90,28.3,0.2,32698,0.09,0.09
1/30/2008 1:30,265,36.5,43.8,28.8,88,28.4,0.2,32728,0,0
1/30/2008 1:40,282,38.3,41,27.5,87,28.4,0.2,32928,0.01,0.01
1/30/2008 1:50,275,55.3,62,26.1,85,28.4,0.2,33148,0.02,0.02
1/30/2008 2:00,270,51.8,55,25.4,84,28.4,0.2,33158,0,0
1/30/2008 2:10,248,46.7,51.6,24.8,80,28.5,0.2,33158,0,0
1/30/2008 2:20,283,38,42,23.9,81,28.5,0.2,33158,0,0
1/30/2008 2:30,260,40.4,43.5,23.9,79,28.5,0.21,33268,0,0
1/30/2008 2:40,270,37,40.9,22.7,76,28.5,0.21,33328,0,0
1/30/2008 2:50,259,36,41.6,22.5,80,28.5,0.21,33388,0,0
1/30/2008 3:00,265,36.7,40.2,22,78,28.6,0.21,33418,0,0
1/30/2008 3:10,255,48.9,52.9,22,77,28.6,0.21,33438,0,0
1/30/2008 3:20,270,23.4,39.4,20.7,72,28.6,0.21,33438,0,0
1/30/2008 3:30,247,28.9,32.9,20.2,73,28.6,0.22,33638,0.02,0.02
1/30/2008 3:40,245,40.3,42.5,19.8,67,28.6,0.22,33788,0.03,0.03
1/30/2008 3:50,249,26.3,33.6,19.3,67,28.7,0.22,33798,0,0
1/30/2008 4:00,253,39.9,42.9,18.9,66,28.7,0.23,33888,0,0
1/30/2008 4:10,254,22.8,31.2,18,65,28.7,0.23,33898,0,0
1/30/2008 4:20,267,35.5,39.1,18,69,28.7,0.23,34128,0.15,0.15
1/30/2008 4:30,245,29.4,33.9,17.8,70,28.7,0.23,34138,0,0
1/30/2008 4:40,260,22.1,26.2,17.6,75,28.7,0.23,34178,0,0
1/30/2008 4:50,229,21,24.4,16.7,73,28.7,0.24,34428,0,0
1/30/2008 5:00,221,20.7,23.7,16.2,69,28.8,0.24,34558,0,0
1/30/2008 5:10,232,30.6,31.1,15.7,66,28.8,0.24,34798,0.01,0.01
1/30/2008 5:20,233,25.6,28.5,15.8,63,28.8,0.24,34808,0,0
1/30/2008 5:30,239,26.5,29.6,16,61,28.8,0.24,34808,0,0
1/30/2008 5:40,233,32,33.3,15.8,62,28.8,0.24,34808,0,0
1/30/2008 5:50,225,22.9,26,15.8,65,28.8,0.24,34808,0,0
1/30/2008 6:00,251,26.5,30.3,15.7,66,28.8,0.24,34818,0,0
1/30/2008 6:10,212,16.1,18.2,16,62,28.8,0.24,34828,0,0
1/30/2008 6:20,246,20.4,23.4,16,61,28.8,0.24,35098,0,0
1/30/2008 6:30,254,17,19.6,16,63,28.8,0.24,35358,0,0
1/30/2008 6:40,236,25.1,28.7,15.7,72,28.8,0.25,35438,0,0
1/30/2008 6:50,251,35.5,39.2,15.5,59,28.8,0.25,35468,0,0
1/30/2008 7:00,240,33.5,38.9,15.7,58,28.8,0.25,35468,0,0
1/30/2008 7:10,226,32.1,34.7,15.5,60,28.8,0.25,35478,0,0
1/30/2008 7:20,264,25.5,26.7,15.5,62,28.9,0.25,35488,0,0
1/30/2008 7:30,237,15.9,19.5,15.5,62,28.9,0.25,35488,0,0
1/30/2008 7:40,239,26,27.5,15.3,66,28.9,0.25,35548,0,0
1/30/2008 7:50,221,18.5,24.2,15.3,66,28.9,0.25,35558,0,0
1/30/2008 8:00,234,20,21.4,15.1,65,28.9,0.25,35658,0,0
1/30/2008 8:10,243,28.6,33.7,15.3,71,28.9,0.25,35658,0,0
1/30/2008 8:20,267,20.5,27.4,15.1,64,28.9,0.25,35658,0,0
1/30/2008 8:30,234,14.7,20.8,15.3,58,28.9,0.25,35738,0,0
1/30/2008 8:40,236,32.4,38.7,15.3,56,28.9,0.26,35998,0,0
1/30/2008 8:50,240,36.7,38.5,15.7,56,28.9,0.26,36008,0,0
1/30/2008 9:00,238,30.8,35.9,15.5,56,28.9,0.26,36008,0,0
1/30/2008 9:10,233,26.4,29.4,16,57,28.9,0.26,36008,0,0
1/30/2008 9:20,251,27,28.9,16.2,59,28.9,0.26,36008,0,0
1/30/2008 9:30,253,26.2,28.3,16.4,59,28.9,0.26,36048,0,0
1/30/2008 9:40,245,29.3,31.4,16.9,60,28.9,0.26,36048,0,0
1/30/2008 9:50,254,33.1,34.2,17.1,59,28.9,0.26,36048,0,0
1/30/2008 10:00,270,31.4,34.6,17.8,55,29,0.26,36048,0,0
1/30/2008 10:10,248,28.3,31.6,18.2,57,29,0.26,36058,0,0
1/30/2008 10:20,248,24.2,29.6,18.5,59,29,0.26,36058,0,0
1/30/2008 10:30,241,30.6,32.5,18.9,57,29,0.26,36058,0,0
1/30/2008 10:40,250,17.9,23.5,18.7,51,29,0.26,36068,0,0
1/30/2008 10:50,252,30.2,32.2,19.3,55,29,0.26,36098,0,0
1/30/2008 11:00,248,26.6,29.6,20,57,29,0.26,36108,0,0
1/30/2008 11:10,249,27.8,29.1,19.8,56,29,0.26,36128,0,0
1/30/2008 11:20,257,27.7,28.9,20.3,57,29,0.26,36128,0,0
1/30/2008 11:30,243,24.8,27.3,20.5,54,29,0.26,36138,0,0
1/30/2008 11:40,269,21,23.9,20.9,50,29,0.26,36138,0,0
1/30/2008 11:50,256,18.5,20.7,20,60,29,0.26,36278,0,0
1/30/2008 12:00,272,25.3,27,20.3,57,29,0.26,36428,0,0
1/30/2008 12:10,237,25.4,28,20.9,56,29,0.26,36428,0,0
1/30/2008 12:20,278,26.6,29.6,20.7,60,29,0.26,36428,0,0
1/30/2008 12:30,270,26.5,28.6,20.5,58,29,0.26,36438,0,0
1/30/2008 12:40,260,29.7,31.6,21.1,62,29.1,0.26,36448,0,0
1/30/2008 12:50,264,21.8,25,20.9,60,29.1,0.26,36458,0,0
1/30/2008 13:00,265,17.1,20.6,21.1,60,29.1,0.26,36588,0,0
1/30/2008 13:10,235,22.4,23.2,21.4,58,29.1,0.26,36698,0,0
1/30/2008 13:20,267,27.7,30.6,21.4,60,29.1,0.26,36908,0.02,0.02
1/30/2008 13:30,232,13.9,22.1,21.1,59,29.1,0.26,36948,0,0
1/30/2008 13:40,266,19,22.2,21.6,58,29.1,0.26,37128,0,0
1/30/2008 13:50,257,18.3,21,21.4,62,29.1,0.26,37278,0,0
1/30/2008 14:00,262,32,34.6,21.1,66,29.1,0.26,37448,0,0
1/30/2008 14:10,273,24.1,27.5,21.1,61,29.1,0.26,37468,0,0
1/30/2008 14:20,255,17,19.3,21.1,62,29.1,0.26,37468,0,0
1/30/2008 14:30,270,31.2,34.9,21.1,58,29.1,0.26,37608,0,0
1/30/2008 14:40,245,33.2,34.4,21.1,60,29.1,0.26,37608,0,0
1/30/2008 14:50,281,30.7,34,21.2,63,29.2,0.26,37618,0,0
1/30/2008 15:00,259,37.4,41.6,21.1,62,29.2,0.26,37618,0,0
1/30/2008 15:10,253,25.3,31.2,21.1,61,29.2,0.26,37618,0,0
1/30/2008 15:20,245,23.7,26.2,21.1,60,29.2,0.26,37618,0,0
1/30/2008 15:30,247,25.6,28,21.4,63,29.2,0.26,37618,0,0
1/30/2008 15:40,244,32.9,35.5,21.1,58,29.2,0.26,37618,0,0
1/30/2008 15:50,233,22.1,26.5,20.9,57,29.2,0.26,37618,0,0
1/30/2008 16:00,253,7.2,14.6,20.5,56,29.2,0.26,37618,0,0
1/30/2008 16:10,241,17.7,21.3,20.7,56,29.2,0.26,37688,0,0
1/30/2008 16:20,230,24.1,27.2,20.7,56,29.2,0.26,37688,0,0
1/30/2008 16:30,251,24.4,27.8,20.5,56,29.2,0.26,37688,0,0
1/30/2008 16:40,243,25.4,28.3,20.5,54,29.2,0.26,37688,0,0
1/30/2008 16:50,238,16.1,18.7,20.7,55,29.2,0.26,37688,0,0
1/30/2008 17:00,246,15.9,19.1,20.5,56,29.3,0.26,37698,0,0
1/30/2008 17:10,239,24,28,20.5,55,29.3,0.26,37718,0,0
1/30/2008 17:20,233,18.2,22.5,20.5,56,29.3,0.26,37718,0,0
1/30/2008 17:30,223,18.7,19.5,20.5,55,29.3,0.26,37718,0,0
1/30/2008 17:40,238,19,21.1,20.5,55,29.3,0.26,37718,0,0
1/30/2008 17:50,233,16.3,17.3,20.5,55,29.3,0.26,37718,0,0
1/30/2008 18:00,227,23.4,25.9,20.5,55,29.3,0.26,37718,0,0
1/30/2008 18:10,234,20,21.5,20.7,55,29.3,0.26,37718,0,0
1/30/2008 18:20,225,18,19,20.5,56,29.3,0.26,37718,0,0
1/30/2008 18:30,241,24.1,24.8,20.5,55,29.3,0.26,37718,0,0
1/30/2008 18:40,240,13.8,19.2,20.5,57,29.3,0.26,37718,0,0
1/30/2008 18:50,248,16.7,17.4,20.5,56,29.3,0.26,37728,0,0
1/30/2008 19:00,221,8.4,11.1,20.5,56,29.3,0.26,37728,0,0
1/30/2008 19:10,209,13.2,13.9,20.5,56,29.3,0.26,37728,0,0
1/30/2008 19:20,238,23.9,25.5,20.5,56,29.3,0.26,37728,0,0
1/30/2008 19:30,247,16.8,18.6,20.7,57,29.3,0.26,37728,0,0
1/30/2008 19:40,236,17.5,18.1,20.7,57,29.4,0.26,37728,0,0
1/30/2008 19:50,236,11,12.7,20.5,58,29.4,0.26,37728,0,0
1/30/2008 20:00,253,15.7,18.5,20.5,58,29.4,0.26,37728,0,0
1/30/2008 20:10,239,13.4,15.7,20.5,59,29.4,0.26,37728,0,0
1/30/2008 20:20,239,16.1,16.9,21.8,63,29.4,0.26,37748,0,0
1/30/2008 20:30,239,21.8,24.8,21.8,64,29.4,0.26,37748,0,0
1/30/2008 20:40,262,30.6,33.5,21.8,61,29.4,0.26,37768,0,0
1/30/2008 20:50,267,23.1,30.4,22,64,29.4,0.26,37768,0,0
1/30/2008 21:00,252,11.4,13.8,22,65,29.4,0,37768,0,0
1/30/2008 21:10,266,25.4,28.4,21.8,63,29.4,0,37788,0,0
1/30/2008 21:20,268,26.5,29.1,22,64,29.4,0,37788,0,0
1/30/2008 21:30,312,21.1,27.3,22,63,29.4,0,37788,0,0
1/30/2008 21:40,266,24.6,28,21.8,63,29.4,0,37788,0,0
1/30/2008 21:50,264,21.4,23.8,21.6,65,29.4,0,37788,0,0
1/30/2008 22:00,287,12.6,14.5,21.6,65,29.4,0,37798,0,0
1/30/2008 22:10,275,17.2,19.3,21.4,65,29.4,0,37798,0,0
1/30/2008 22:20,269,25.8,28.1,21.2,63,29.4,0,37798,0,0
1/30/2008 22:30,246,19.1,22.1,21.2,63,29.4,0,37798,0,0
1/30/2008 22:40,247,13.5,15.1,21.2,65,29.4,0,37798,0,0
1/30/2008 22:50,248,11.2,13.1,21.4,67,29.4,0,37798,0,0
1/30/2008 23:00,256,27,30.7,21.4,65,29.4,0,37798,0,0
1/30/2008 23:10,231,7.6,15.8,21.2,66,29.4,0,37798,0,0
1/30/2008 23:20,253,16.3,18.7,21.2,67,29.4,0,37798,0,0
1/30/2008 23:30,266,10.7,14.6,21.6,69,29.4,0,37798,0,0
1/30/2008 23:40,296,11.4,13.1,21.2,67,29.4,0,37798,0,0
1/30/2008 23:50,280,14.8,16.5,21.1,66,29.5,0,37798,0,0
1/31/2008 0:00,285,17.2,18.3,20.9,67,29.5,0,37798,0,0
1/31/2008 0:10,267,22,23.5,20.7,66,29.5,0,37798,0,0
1/31/2008 0:20,282,20.8,27,20.9,67,29.5,0,37798,0,0
1/31/2008 0:30,277,25.9,27.7,20.7,67,29.5,0,37798,0,0
1/31/2008 0:40,275,19.2,20.6,20.5,68,29.5,0,37798,0,0
1/31/2008 0:50,228,10.8,14.8,20.7,67,29.5,0,37798,0,0
1/31/2008 1:00,287,19.9,21.2,20.7,67,29.5,0,37798,0,0
1/31/2008 1:10,280,20.1,22.1,20.7,68,29.5,0,37798,0,0
1/31/2008 1:20,292,26.3,28.8,20.7,69,29.5,0,37798,0,0
1/31/2008 1:30,300,23.2,25.3,20.5,68,29.5,0,37798,0,0
1/31/2008 1:40,291,19.4,20.5,20.5,70,29.5,0,37798,0,0
1/31/2008 1:50,288,25.1,25.9,20.3,70,29.5,0,37798,0,0
1/31/2008 2:00,285,12.7,18.9,20.3,68,29.5,0,37798,0,0
1/31/2008 2:10,277,19.5,20.9,20.3,70,29.5,0,37798,0,0
1/31/2008 2:20,277,19.3,20.2,20.2,69,29.5,0,37798,0,0
1/31/2008 2:30,273,16,17.1,20.2,66,29.5,0,37798,0,0
1/31/2008 2:40,312,13.1,14.6,20.3,71,29.5,0,37798,0,0
1/31/2008 2:50,291,16.6,17.7,20.3,70,29.5,0,37798,0,0
1/31/2008 3:00,292,12.5,13,20,70,29.5,0,37798,0,0
1/31/2008 3:10,258,13.4,14.3,20.2,69,29.5,0,37798,0,0
1/31/2008 3:20,304,12.7,14,20.2,71,29.5,0,37798,0,0
1/31/2008 3:30,301,14.5,15.2,20,71,29.6,0,37798,0,0
1/31/2008 3:40,290,5.2,7.1,20,69,29.6,0,37798,0,0
1/31/2008 3:50,227,6.2,7.2,20,68,29.6,0,37798,0,0
1/31/2008 4:00,211,3.4,4.4,19.3,69,29.6,0,37798,0,0
1/31/2008 4:10,202,1.1,1.7,19.4,70,29.6,0,37798,0,0
1/31/2008 4:20,221,6.9,7.9,19.1,69,29.6,0,37798,0,0
1/31/2008 4:30,190,4.8,6.5,20.3,69,29.6,0,37798,0,0
1/31/2008 4:40,219,5.7,6,19.3,69,29.6,0,37798,0,0
1/31/2008 4:50,186,2.9,3.8,19.8,70,29.6,0,37798,0,0
1/31/2008 5:00,190,6.3,7.1,19.4,69,29.6,0,37798,0,0
1/31/2008 5:10,213,6.7,7.2,19.1,70,29.6,0,37798,0,0
1/31/2008 5:20,217,7,7.6,18.9,70,29.6,0,37798,0,0
1/31/2008 5:30,207,5.4,5.8,19.4,70,29.6,0,37798,0,0
1/31/2008 5:40,212,4.4,4.9,19.6,70,29.6,0,37798,0,0
1/31/2008 5:50,195,4.5,5.2,19.6,70,29.6,0,37798,0,0
1/31/2008 6:00,197,7,8.4,19.1,70,29.6,0,37798,0,0
1/31/2008 6:10,206,8.9,9.4,19.4,70,29.6,0,37798,0,0
1/31/2008 6:20,156,3.7,4.6,19.4,69,29.6,0,37798,0,0
1/31/2008 6:30,195,7.1,7.9,20,69,29.6,0,37798,0,0
1/31/2008 6:40,225,2.3,3.2,20.5,69,29.6,0,37798,0,0
1/31/2008 6:50,198,5.1,5.6,20.5,67,29.7,0,37798,0,0
1/31/2008 7:00,208,4.4,4.8,21.8,66,29.7,0,37798,0,0
1/31/2008 7:10,194,2.2,2.9,21.1,67,29.7,0,37798,0,0
1/31/2008 7:20,178,2.3,3.5,22.3,64,29.7,0,37798,0,0
1/31/2008 7:30,249,4.8,5.1,22.1,62,29.7,0,37798,0,0
1/31/2008 7:40,234,7,7.8,21.2,65,29.7,0,37798,0,0
1/31/2008 7:50,156,3.4,4.2,21.6,65,29.7,0,37798,0,0
1/31/2008 8:00,197,6.1,6.5,21.8,64,29.7,0,37798,0,0
1/31/2008 8:10,226,5.5,5.8,21.4,63,29.7,0,37798,0,0
1/31/2008 8:20,44,2.4,2.9,22.5,62,29.7,0,37798,0,0
1/31/2008 8:30,177,3.2,4.3,24.5,59,29.7,0,37798,0,0
1/31/2008 8:40,201,5.1,5.9,24.8,55,29.7,0,37798,0,0
1/31/2008 8:50,276,4.5,5.2,23.4,57,29.7,0,37798,0,0
1/31/2008 9:00,289,5.6,5.9,23,60,29.7,0,37798,0,0
1/31/2008 9:10,292,6.6,7.4,22.9,63,29.7,0,37798,0,0
1/31/2008 9:20,279,3.3,3.8,23,63,29.7,0,37798,0,0
1/31/2008 9:30,328,5.7,6,23.2,63,29.7,0,37798,0,0
1/31/2008 9:40,336,3.8,4.3,22.7,63,29.7,0,37798,0,0
1/31/2008 9:50,331,3,3.5,22.5,65,29.7,0,37798,0,0
1/31/2008 10:00,316,5.8,6.2,22.3,66,29.7,0,37798,0,0
1/31/2008 10:10,344,4.6,5,22,67,29.7,0,37798,0,0
1/31/2008 10:20,358,3.9,4.8,22.5,66,29.7,0,37798,0,0
1/31/2008 10:30,323,2.5,3.4,22.5,66,29.7,0,37798,0,0
1/31/2008 10:40,345,3.9,4.1,23,65,29.7,0,37798,0,0
1/31/2008 10:50,333,4.7,5.5,23,65,29.7,0,37798,0,0
1/31/2008 11:00,350,8.2,8.8,23.4,66,29.7,0,37798,0,0
1/31/2008 11:10,153,1.2,2.7,23,68,29.7,0,37798,0,0
1/31/2008 11:20,20,7.2,7.7,23.4,66,29.7,0,37798,0,0
1/31/2008 11:30,48,5.6,6.4,23.2,66,29.6,0,37798,0,0
1/31/2008 11:40,51,6.4,6.8,23.8,65,29.6,0,37798,0,0
1/31/2008 11:50,30,7.2,7.5,23.6,65,29.6,0,37798,0,0
1/31/2008 12:00,14,7.6,8.5,23.4,66,29.6,0,37798,0,0
1/31/2008 12:10,47,8.4,8.8,23.8,66,29.6,0,37798,0,0
1/31/2008 12:20,80,7.4,8,23.6,66,29.6,0,37798,0,0
1/31/2008 12:30,52,3.6,4.4,23.8,67,29.6,0,37798,0,0
1/31/2008 12:40,81,4.1,4.5,23.8,66,29.6,0,37798,0,0
1/31/2008 12:50,41,3.6,4.6,23.9,69,29.6,0,37798,0,0
1/31/2008 13:00,79,5.7,6.1,23.9,68,29.6,0,37798,0,0
1/31/2008 13:10,68,9.1,9.5,23.8,70,29.6,0,37798,0,0
1/31/2008 13:20,70,8.2,9.5,23.8,70,29.6,0,37798,0,0
1/31/2008 13:30,56,11.6,13.7,23.9,70,29.6,0,37798,0,0
1/31/2008 13:40,61,5.6,7.3,23.9,70,29.6,0,37798,0,0
1/31/2008 13:50,59,13.4,14,24.1,71,29.6,0,37798,0,0
1/31/2008 14:00,64,11,12.1,24.1,72,29.6,0,37798,0,0
1/31/2008 14:10,56,8.4,9.8,24.3,74,29.6,0,37798,0,0
1/31/2008 14:20,351,4.8,6.9,24.1,76,29.6,0,37798,0,0
1/31/2008 14:30,8,8.8,9.9,24.1,76,29.6,0,37798,0,0
1/31/2008 14:40,81,9.8,10.6,24.3,76,29.6,0,37798,0,0
1/31/2008 14:50,62,6.7,8.3,24.3,77,29.6,0,37798,0,0
1/31/2008 15:00,50,4.4,5.3,24.5,77,29.6,0,37798,0,0
1/31/2008 15:10,59,14.1,15.1,24.5,78,29.6,0,37798,0,0
1/31/2008 15:20,38,9.7,11.4,24.5,78,29.6,0,37798,0,0
1/31/2008 15:30,54,11,12.5,24.7,78,29.6,0,37798,0,0
1/31/2008 15:40,89,14.2,15,24.7,77,29.6,0,37798,0,0
1/31/2008 15:50,92,9.8,10.6,24.7,77,29.6,0,37798,0,0
1/31/2008 16:00,59,7.8,8.8,24.8,77,29.6,0,37798,0,0
1/31/2008 16:10,67,4.9,6,24.8,77,29.6,0,37798,0,0
1/31/2008 16:20,90,7.2,7.4,25,76,29.6,0,37798,0,0
1/31/2008 16:30,59,6.1,7,25,76,29.6,0,37798,0,0
1/31/2008 16:40,93,12.6,14.2,25,75,29.6,0,37798,0,0
1/31/2008 16:50,82,12.3,12.9,25.2,75,29.6,0,37798,0,0
1/31/2008 17:00,78,11,12.2,25.2,76,29.6,0,37798,0,0
1/31/2008 17:10,65,12.5,13.9,25.2,77,29.6,0,37798,0,0
1/31/2008 17:20,80,10,11.2,25.4,77,29.6,0,37798,0,0
1/31/2008 17:30,90,15.1,16.6,25.4,78,29.6,0,37798,0,0
1/31/2008 17:40,66,14.4,15.2,25.6,78,29.6,0,37798,0,0
1/31/2008 17:50,77,13.3,14.1,25.6,78,29.5,0,37798,0,0
1/31/2008 18:00,73,9.6,11.2,25.6,77,29.5,0,37798,0,0
1/31/2008 18:10,81,1.6,3.6,25.7,76,29.5,0,37798,0,0
1/31/2008 18:20,74,9.3,10.6,25.7,74,29.5,0,37798,0,0
1/31/2008 18:30,74,7.8,9.3,25.7,73,29.5,0,37798,0,0
1/31/2008 18:40,78,16.6,17.5,25.7,71,29.5,0,37798,0,0
1/31/2008 18:50,98,6.2,11.9,25.7,72,29.5,0,37798,0,0
1/31/2008 19:00,83,6.8,7.6,25.9,69,29.5,0,37798,0,0
1/31/2008 19:10,75,7.3,9.2,26.1,68,29.5,0,37798,0,0
1/31/2008 19:20,82,10.8,12.2,26.1,68,29.5,0,37798,0,0
1/31/2008 19:30,87,13.1,14.8,26.1,68,29.5,0,37798,0,0
1/31/2008 19:40,80,15.2,16.5,26.3,68,29.5,0,37798,0,0
1/31/2008 19:50,64,18.3,19.5,26.1,68,29.4,0,37798,0,0
1/31/2008 20:00,73,8.4,13.3,26.3,67,29.5,0,37798,0,0
1/31/2008 20:10,80,13.3,15.3,26.3,67,29.4,0,37798,0,0
1/31/2008 20:20,80,10,11.6,26.5,67,29.4,0,37798,0,0
1/31/2008 20:30,68,9.9,10.9,26.6,68,29.4,0,37798,0,0
1/31/2008 20:40,69,9.3,10.6,27,72,29.4,0,37798,0,0
1/31/2008 20:50,76,12.8,14,27.4,76,29.4,0,37798,0,0
1/31/2008 21:00,72,14.3,15.4,27.7,75,29.4,0,37798,0,0
1/31/2008 21:10,46,6.3,9.6,28.1,74,29.4,0,37798,0,0
1/31/2008 21:20,59,10.7,11.8,28.3,73,29.4,0,37798,0,0
1/31/2008 21:30,79,9.1,12.8,28.8,72,29.4,0,37798,0,0
1/31/2008 21:40,75,7,8.9,29,71,29.4,0,37798,0,0
1/31/2008 21:50,60,14.5,15.8,29.3,69,29.4,0,37798,0,0
1/31/2008 22:00,92,11.7,13,29.3,67,29.4,0,37798,0,0
1/31/2008 22:10,84,10.5,11,29.5,65,29.4,0,37798,0,0
1/31/2008 22:20,49,15.8,19.2,29.7,62,29.3,0,37798,0,0
1/31/2008 22:30,68,7.1,13.1,30.1,59,29.3,0,37798,0,0
1/31/2008 22:40,117,5.8,6.3,30.8,53,29.4,0,37798,0,0
