times,Units,value_mean,value_std,parameter
2021-11-01 10:00:00,F,50.72,0.256272658853162,Air_Temperature
2021-11-01 11:00:00,F,50.48,0.0854242196177252,Air_Temperature
2021-11-01 12:00:00,F,50.06,0.0854242196177241,Air_Temperature
2021-11-01 13:00:00,F,49.82,0.2562726588531644,Air_Temperature
2021-11-01 14:00:00,F,49.94,0.1708484392354544,Air_Temperature
2021-11-01 15:00:00,F,49.82,0.147959088574814,Air_Temperature
2021-11-01 16:00:00,F,50.54,0.2562726588531784,Air_Temperature
2021-11-01 17:00:00,F,50.6,0.2260112410502643,Air_Temperature
2021-11-01 18:00:00,F,50.6,0.2260112410502664,Air_Temperature
2021-11-01 19:00:00,F,51.02,0.3723555406444787,Air_Temperature
2021-11-01 20:00:00,F,51.2,0.2260112410502705,Air_Temperature
2021-11-01 21:00:00,F,51.98,0.2562726588531644,Air_Temperature
2021-11-01 22:00:00,F,51.98,0.0,Air_Temperature
2021-11-01 23:00:00,F,51.5,0.2260112410502568,Air_Temperature
2021-11-02 00:00:00,F,51.5,0.226011241050263,Air_Temperature
2021-11-02 01:00:00,F,51.5,0.0854242196177252,Air_Temperature
2021-11-02 02:00:00,F,49.94,1.0392304845413254,Air_Temperature
2021-11-02 03:00:00,F,49.4,1.6230601727367726,Air_Temperature
2021-11-02 04:00:00,F,49.7,0.4756219257101292,Air_Temperature
2021-11-02 05:00:00,F,47.66,0.9000000000000039,Air_Temperature
2021-11-02 06:00:00,F,48.2,0.256272658853162,Air_Temperature
2021-11-02 07:00:00,F,48.5,0.0854242196177231,Air_Temperature
2021-11-02 08:00:00,F,48.74,0.147959088574814,Air_Temperature
2021-11-02 09:00:00,F,46.22,1.479590885748217,Air_Temperature
2021-11-02 10:00:00,F,47.96,1.6230601727367726,Air_Temperature
2021-11-02 11:00:00,F,48.44,0.1708484392354544,Air_Temperature
2021-11-02 12:00:00,F,47.84,0.1479590885748188,Air_Temperature
2021-11-02 13:00:00,F,47.6,0.0854242196177241,Air_Temperature
2021-11-02 14:00:00,F,47.78,0.0854242196177282,Air_Temperature
2021-11-02 15:00:00,F,47.66,0.5125453177063519,Air_Temperature
2021-11-02 16:00:00,F,45.32,1.3150891450618305,Air_Temperature
2021-11-02 17:00:00,F,43.34,0.2562726588531751,Air_Temperature
2021-11-02 18:00:00,F,43.64,0.0854242196177252,Air_Temperature
2021-11-02 19:00:00,F,44.66,0.2260112410502654,Air_Temperature
2021-11-02 20:00:00,F,45.14,0.256272658853162,Air_Temperature
2021-11-02 21:00:00,F,45.8,1.0703624038967636,Air_Temperature
2021-11-02 22:00:00,F,47.24,0.6671844835839096,Air_Temperature
2021-11-02 23:00:00,F,45.68,1.6674142467516175,Air_Temperature
2021-11-03 00:00:00,F,44.24,0.1479590885748249,Air_Temperature
2021-11-03 01:00:00,F,43.58,0.427121098088623,Air_Temperature
2021-11-03 02:00:00,F,44.12,0.8918550360935419,Air_Temperature
2021-11-03 03:00:00,F,42.68,0.2260112410502595,Air_Temperature
2021-11-03 04:00:00,F,45.2,2.2259525747115245,Air_Temperature
2021-11-03 05:00:00,F,46.16,0.3080014039981965,Air_Temperature
2021-11-03 06:00:00,F,45.86,0.1479590885748176,Air_Temperature
2021-11-03 07:00:00,F,45.56,0.2260112410502568,Air_Temperature
2021-11-03 08:00:00,F,44.96,0.147959088574814,Air_Temperature
2021-11-03 09:00:00,F,44.96,0.1479590885748176,Air_Temperature
2021-11-03 10:00:00,F,44.6,0.0,Air_Temperature
2021-11-03 11:00:00,F,43.76,0.2260112410502705,Air_Temperature
2021-11-03 12:00:00,F,43.94,0.3416968784709026,Air_Temperature
2021-11-03 13:00:00,F,43.88,0.147959088574814,Air_Temperature
2021-11-03 14:00:00,F,43.88,0.1479590885748249,Air_Temperature
2021-11-03 15:00:00,F,44.78,0.1479590885748249,Air_Temperature
2021-11-03 16:00:00,F,44.72,0.226011241050263,Air_Temperature
2021-11-03 17:00:00,F,44.42,0.1479590885748176,Air_Temperature
2021-11-03 18:00:00,F,44.66,0.0854242196177241,Air_Temperature
2021-11-03 19:00:00,F,44.72,0.0854242196177252,Air_Temperature
2021-11-03 20:00:00,F,45.02,0.1708484392354544,Air_Temperature
2021-11-03 21:00:00,F,45.32,0.2562726588531697,Air_Temperature
2021-11-03 22:00:00,F,45.92,0.1708484392354544,Air_Temperature
2021-11-03 23:00:00,F,46.04,0.1479590885748249,Air_Temperature
2021-11-04 00:00:00,F,45.92,0.0854242196177231,Air_Temperature
2021-11-04 01:00:00,F,45.86,0.0,Air_Temperature
2021-11-04 02:00:00,F,,,Air_Temperature
2021-11-04 03:00:00,F,,,Air_Temperature
2021-11-04 04:00:00,F,,,Air_Temperature
2021-11-04 05:00:00,F,,,Air_Temperature
2021-11-04 06:00:00,F,,,Air_Temperature
2021-11-04 07:00:00,F,,,Air_Temperature
2021-11-04 08:00:00,F,,,Air_Temperature
2021-11-04 09:00:00,F,,,Air_Temperature
2021-11-04 10:00:00,F,,,Air_Temperature
2021-11-04 11:00:00,F,,,Air_Temperature
2021-11-04 12:00:00,F,,,Air_Temperature
2021-11-04 13:00:00,F,,,Air_Temperature
2021-11-04 14:00:00,F,41.09,0.2727411870290912,Air_Temperature
2021-11-04 15:00:00,F,42.02,0.3080014039982063,Air_Temperature
2021-11-04 16:00:00,F,43.22,0.3080014039981992,Air_Temperature
2021-11-04 17:00:00,F,43.34,0.6449387148760318,Air_Temperature
2021-11-04 18:00:00,F,42.68,0.2260112410502654,Air_Temperature
2021-11-04 19:00:00,F,,,Air_Temperature
2021-11-04 20:00:00,F,,,Air_Temperature
2021-11-04 21:00:00,F,,,Air_Temperature
2021-11-04 22:00:00,F,,,Air_Temperature
2021-11-04 23:00:00,F,,,Air_Temperature
2021-11-05 00:00:00,F,,,Air_Temperature
2021-11-05 01:00:00,F,,,Air_Temperature
2021-11-05 02:00:00,F,,,Air_Temperature
2021-11-05 03:00:00,F,,,Air_Temperature
2021-11-05 04:00:00,F,,,Air_Temperature
2021-11-05 05:00:00,F,,,Air_Temperature
2021-11-05 06:00:00,F,,,Air_Temperature
2021-11-05 07:00:00,F,,,Air_Temperature
2021-11-05 08:00:00,F,,,Air_Temperature
2021-11-05 09:00:00,F,,,Air_Temperature
2021-11-05 10:00:00,F,,,Air_Temperature
2021-11-05 11:00:00,F,,,Air_Temperature
2021-11-05 12:00:00,F,,,Air_Temperature
2021-11-05 13:00:00,F,,,Air_Temperature
2021-11-05 14:00:00,F,,,Air_Temperature
2021-11-05 15:00:00,F,,,Air_Temperature
2021-11-05 16:00:00,F,,,Air_Temperature
2021-11-05 17:00:00,F,,,Air_Temperature
2021-11-05 18:00:00,F,,,Air_Temperature
2021-11-05 19:00:00,F,,,Air_Temperature
2021-11-05 20:00:00,F,,,Air_Temperature
2021-11-05 21:00:00,F,,,Air_Temperature
2021-11-05 22:00:00,F,,,Air_Temperature
2021-11-05 23:00:00,F,,,Air_Temperature
2021-11-06 00:00:00,F,,,Air_Temperature
2021-11-06 01:00:00,F,,,Air_Temperature
2021-11-06 02:00:00,F,,,Air_Temperature
2021-11-06 03:00:00,F,,,Air_Temperature
2021-11-06 04:00:00,F,,,Air_Temperature
2021-11-06 05:00:00,F,,,Air_Temperature
2021-11-06 06:00:00,F,,,Air_Temperature
2021-11-06 07:00:00,F,,,Air_Temperature
2021-11-06 08:00:00,F,,,Air_Temperature
2021-11-06 09:00:00,F,,,Air_Temperature
2021-11-06 10:00:00,F,,,Air_Temperature
2021-11-06 11:00:00,F,,,Air_Temperature
2021-11-06 12:00:00,F,,,Air_Temperature
2021-11-06 13:00:00,F,,,Air_Temperature
2021-11-06 14:00:00,F,,,Air_Temperature
2021-11-06 15:00:00,F,,,Air_Temperature
2021-11-06 16:00:00,F,,,Air_Temperature
2021-11-06 17:00:00,F,,,Air_Temperature
2021-11-06 18:00:00,F,,,Air_Temperature
2021-11-06 19:00:00,F,,,Air_Temperature
2021-11-06 20:00:00,F,,,Air_Temperature
2021-11-06 21:00:00,F,,,Air_Temperature
2021-11-06 22:00:00,F,,,Air_Temperature
2021-11-06 23:00:00,F,,,Air_Temperature
2021-11-07 00:00:00,F,,,Air_Temperature
2021-11-07 01:00:00,F,,,Air_Temperature
2021-11-07 02:00:00,F,,,Air_Temperature
2021-11-07 03:00:00,F,,,Air_Temperature
2021-11-07 04:00:00,F,,,Air_Temperature
2021-11-07 05:00:00,F,,,Air_Temperature
2021-11-07 06:00:00,F,,,Air_Temperature
2021-11-07 07:00:00,F,,,Air_Temperature
2021-11-07 08:00:00,F,,,Air_Temperature
2021-11-07 09:00:00,F,,,Air_Temperature
2021-11-07 10:00:00,F,,,Air_Temperature
2021-11-07 11:00:00,F,,,Air_Temperature
2021-11-07 12:00:00,F,,,Air_Temperature
2021-11-07 13:00:00,F,,,Air_Temperature
2021-11-07 14:00:00,F,,,Air_Temperature
2021-11-07 15:00:00,F,,,Air_Temperature
2021-11-07 16:00:00,F,,,Air_Temperature
2021-11-07 17:00:00,F,,,Air_Temperature
2021-11-07 18:00:00,F,,,Air_Temperature
2021-11-07 19:00:00,F,,,Air_Temperature
2021-11-07 20:00:00,F,,,Air_Temperature
2021-11-07 21:00:00,F,,,Air_Temperature
2021-11-07 22:00:00,F,,,Air_Temperature
2021-11-07 23:00:00,F,,,Air_Temperature
2021-11-08 00:00:00,F,,,Air_Temperature
2021-11-08 01:00:00,F,,,Air_Temperature
2021-11-08 02:00:00,F,,,Air_Temperature
2021-11-08 03:00:00,F,,,Air_Temperature
2021-11-08 04:00:00,F,,,Air_Temperature
2021-11-08 05:00:00,F,,,Air_Temperature
2021-11-08 06:00:00,F,,,Air_Temperature
2021-11-08 07:00:00,F,,,Air_Temperature
2021-11-08 08:00:00,F,,,Air_Temperature
2021-11-08 09:00:00,F,,,Air_Temperature
2021-11-08 10:00:00,F,,,Air_Temperature
2021-11-08 11:00:00,F,,,Air_Temperature
2021-11-08 12:00:00,F,,,Air_Temperature
2021-11-08 13:00:00,F,,,Air_Temperature
2021-11-08 14:00:00,F,,,Air_Temperature
2021-11-08 15:00:00,F,,,Air_Temperature
2021-11-08 16:00:00,F,,,Air_Temperature
2021-11-08 17:00:00,F,,,Air_Temperature
2021-11-08 18:00:00,F,,,Air_Temperature
2021-11-08 19:00:00,F,,,Air_Temperature
2021-11-08 20:00:00,F,,,Air_Temperature
2021-11-08 21:00:00,F,,,Air_Temperature
2021-11-08 22:00:00,F,,,Air_Temperature
2021-11-08 23:00:00,F,,,Air_Temperature
2021-11-09 00:00:00,F,,,Air_Temperature
2021-11-09 01:00:00,F,,,Air_Temperature
2021-11-09 02:00:00,F,,,Air_Temperature
2021-11-09 03:00:00,F,,,Air_Temperature
2021-11-09 04:00:00,F,,,Air_Temperature
2021-11-09 05:00:00,F,,,Air_Temperature
2021-11-09 06:00:00,F,,,Air_Temperature
2021-11-09 07:00:00,F,,,Air_Temperature
2021-11-09 08:00:00,F,,,Air_Temperature
2021-11-09 09:00:00,F,,,Air_Temperature
2021-11-09 10:00:00,F,,,Air_Temperature
2021-11-09 11:00:00,F,,,Air_Temperature
2021-11-09 12:00:00,F,,,Air_Temperature
2021-11-09 13:00:00,F,,,Air_Temperature
2021-11-09 14:00:00,F,,,Air_Temperature
2021-11-09 15:00:00,F,,,Air_Temperature
2021-11-09 16:00:00,F,,,Air_Temperature
2021-11-09 17:00:00,F,,,Air_Temperature
2021-11-09 18:00:00,F,,,Air_Temperature
2021-11-09 19:00:00,F,,,Air_Temperature
2021-11-09 20:00:00,F,,,Air_Temperature
2021-11-09 21:00:00,F,,,Air_Temperature
2021-11-09 22:00:00,F,,,Air_Temperature
2021-11-09 23:00:00,F,,,Air_Temperature
2021-11-10 00:00:00,F,,,Air_Temperature
2021-11-10 01:00:00,F,,,Air_Temperature
2021-11-10 02:00:00,F,,,Air_Temperature
2021-11-10 03:00:00,F,,,Air_Temperature
2021-11-10 04:00:00,F,,,Air_Temperature
2021-11-10 05:00:00,F,,,Air_Temperature
2021-11-10 06:00:00,F,,,Air_Temperature
2021-11-10 07:00:00,F,,,Air_Temperature
2021-11-10 08:00:00,F,,,Air_Temperature
2021-11-10 09:00:00,F,,,Air_Temperature
2021-11-10 10:00:00,F,,,Air_Temperature
2021-11-10 11:00:00,F,,,Air_Temperature
2021-11-10 12:00:00,F,,,Air_Temperature
2021-11-10 13:00:00,F,,,Air_Temperature
2021-11-10 14:00:00,F,,,Air_Temperature
2021-11-10 15:00:00,F,,,Air_Temperature
2021-11-10 16:00:00,F,,,Air_Temperature
2021-11-10 17:00:00,F,,,Air_Temperature
2021-11-10 18:00:00,F,,,Air_Temperature
2021-11-10 19:00:00,F,,,Air_Temperature
2021-11-10 20:00:00,F,,,Air_Temperature
2021-11-10 21:00:00,F,,,Air_Temperature
2021-11-10 22:00:00,F,,,Air_Temperature
2021-11-10 23:00:00,F,,,Air_Temperature
2021-11-11 00:00:00,F,,,Air_Temperature
2021-11-11 01:00:00,F,,,Air_Temperature
2021-11-11 02:00:00,F,,,Air_Temperature
2021-11-11 03:00:00,F,,,Air_Temperature
2021-11-11 04:00:00,F,,,Air_Temperature
2021-11-11 05:00:00,F,,,Air_Temperature
2021-11-11 06:00:00,F,,,Air_Temperature
2021-11-11 07:00:00,F,,,Air_Temperature
2021-11-11 08:00:00,F,,,Air_Temperature
2021-11-11 09:00:00,F,,,Air_Temperature
2021-11-11 10:00:00,F,,,Air_Temperature
2021-11-11 11:00:00,F,,,Air_Temperature
2021-11-11 12:00:00,F,,,Air_Temperature
2021-11-11 13:00:00,F,,,Air_Temperature
2021-11-11 14:00:00,F,,,Air_Temperature
2021-11-11 15:00:00,F,,,Air_Temperature
2021-11-11 16:00:00,F,,,Air_Temperature
2021-11-11 17:00:00,F,,,Air_Temperature
2021-11-11 18:00:00,F,,,Air_Temperature
2021-11-11 19:00:00,F,,,Air_Temperature
2021-11-11 20:00:00,F,,,Air_Temperature
2021-11-11 21:00:00,F,,,Air_Temperature
2021-11-11 22:00:00,F,,,Air_Temperature
2021-11-11 23:00:00,F,,,Air_Temperature
2021-11-12 00:00:00,F,,,Air_Temperature
2021-11-12 01:00:00,F,,,Air_Temperature
2021-11-12 02:00:00,F,,,Air_Temperature
2021-11-12 03:00:00,F,,,Air_Temperature
2021-11-12 04:00:00,F,,,Air_Temperature
2021-11-12 05:00:00,F,,,Air_Temperature
2021-11-12 06:00:00,F,,,Air_Temperature
2021-11-12 07:00:00,F,,,Air_Temperature
2021-11-12 08:00:00,F,,,Air_Temperature
2021-11-12 09:00:00,F,,,Air_Temperature
2021-11-12 10:00:00,F,,,Air_Temperature
2021-11-12 11:00:00,F,,,Air_Temperature
2021-11-12 12:00:00,F,,,Air_Temperature
2021-11-12 13:00:00,F,,,Air_Temperature
2021-11-12 14:00:00,F,,,Air_Temperature
2021-11-12 15:00:00,F,,,Air_Temperature
2021-11-12 16:00:00,F,,,Air_Temperature
2021-11-12 17:00:00,F,,,Air_Temperature
2021-11-12 18:00:00,F,,,Air_Temperature
2021-11-12 19:00:00,F,,,Air_Temperature
2021-11-12 20:00:00,F,,,Air_Temperature
2021-11-12 21:00:00,F,,,Air_Temperature
2021-11-12 22:00:00,F,,,Air_Temperature
2021-11-12 23:00:00,F,,,Air_Temperature
2021-11-13 00:00:00,F,,,Air_Temperature
2021-11-13 01:00:00,F,,,Air_Temperature
2021-11-13 02:00:00,F,,,Air_Temperature
2021-11-13 03:00:00,F,,,Air_Temperature
2021-11-13 04:00:00,F,,,Air_Temperature
2021-11-13 05:00:00,F,,,Air_Temperature
2021-11-13 06:00:00,F,,,Air_Temperature
2021-11-13 07:00:00,F,,,Air_Temperature
2021-11-13 08:00:00,F,,,Air_Temperature
2021-11-13 09:00:00,F,,,Air_Temperature
2021-11-13 10:00:00,F,,,Air_Temperature
2021-11-13 11:00:00,F,,,Air_Temperature
2021-11-13 12:00:00,F,,,Air_Temperature
2021-11-13 13:00:00,F,,,Air_Temperature
2021-11-13 14:00:00,F,,,Air_Temperature
2021-11-13 15:00:00,F,,,Air_Temperature
2021-11-13 16:00:00,F,,,Air_Temperature
2021-11-13 17:00:00,F,,,Air_Temperature
2021-11-13 18:00:00,F,,,Air_Temperature
2021-11-13 19:00:00,F,,,Air_Temperature
2021-11-13 20:00:00,F,,,Air_Temperature
2021-11-13 21:00:00,F,,,Air_Temperature
2021-11-13 22:00:00,F,,,Air_Temperature
2021-11-13 23:00:00,F,,,Air_Temperature
2021-11-14 00:00:00,F,,,Air_Temperature
2021-11-14 01:00:00,F,,,Air_Temperature
2021-11-14 02:00:00,F,,,Air_Temperature
2021-11-14 03:00:00,F,,,Air_Temperature
2021-11-14 04:00:00,F,,,Air_Temperature
2021-11-14 05:00:00,F,,,Air_Temperature
2021-11-14 06:00:00,F,,,Air_Temperature
2021-11-14 07:00:00,F,,,Air_Temperature
2021-11-14 08:00:00,F,,,Air_Temperature
2021-11-14 09:00:00,F,,,Air_Temperature
2021-11-14 10:00:00,F,,,Air_Temperature
2021-11-14 11:00:00,F,,,Air_Temperature
2021-11-14 12:00:00,F,,,Air_Temperature
2021-11-14 13:00:00,F,,,Air_Temperature
2021-11-14 14:00:00,F,,,Air_Temperature
2021-11-14 15:00:00,F,,,Air_Temperature
2021-11-14 16:00:00,F,,,Air_Temperature
2021-11-14 17:00:00,F,,,Air_Temperature
2021-11-14 18:00:00,F,,,Air_Temperature
2021-11-14 19:00:00,F,,,Air_Temperature
2021-11-14 20:00:00,F,,,Air_Temperature
2021-11-14 21:00:00,F,,,Air_Temperature
2021-11-14 22:00:00,F,,,Air_Temperature
2021-11-14 23:00:00,F,,,Air_Temperature
2021-11-15 00:00:00,F,,,Air_Temperature
2021-11-15 01:00:00,F,,,Air_Temperature
2021-11-15 02:00:00,F,,,Air_Temperature
2021-11-15 03:00:00,F,,,Air_Temperature
2021-11-15 04:00:00,F,,,Air_Temperature
2021-11-15 05:00:00,F,,,Air_Temperature
2021-11-15 06:00:00,F,,,Air_Temperature
2021-11-15 07:00:00,F,,,Air_Temperature
2021-11-15 08:00:00,F,,,Air_Temperature
2021-11-15 09:00:00,F,,,Air_Temperature
2021-11-15 10:00:00,F,,,Air_Temperature
2021-11-15 11:00:00,F,,,Air_Temperature
2021-11-15 12:00:00,F,,,Air_Temperature
2021-11-15 13:00:00,F,,,Air_Temperature
2021-11-15 14:00:00,F,,,Air_Temperature
2021-11-15 15:00:00,F,,,Air_Temperature
2021-11-15 16:00:00,F,,,Air_Temperature
2021-11-15 17:00:00,F,,,Air_Temperature
2021-11-15 18:00:00,F,,,Air_Temperature
2021-11-15 19:00:00,F,,,Air_Temperature
2021-11-15 20:00:00,F,,,Air_Temperature
2021-11-15 21:00:00,F,,,Air_Temperature
2021-11-15 22:00:00,F,,,Air_Temperature
2021-11-15 23:00:00,F,,,Air_Temperature
2021-11-16 00:00:00,F,,,Air_Temperature
2021-11-16 01:00:00,F,,,Air_Temperature
2021-11-16 02:00:00,F,,,Air_Temperature
2021-11-16 03:00:00,F,,,Air_Temperature
2021-11-16 04:00:00,F,,,Air_Temperature
2021-11-16 05:00:00,F,,,Air_Temperature
2021-11-16 06:00:00,F,,,Air_Temperature
2021-11-16 07:00:00,F,,,Air_Temperature
2021-11-16 08:00:00,F,,,Air_Temperature
2021-11-16 09:00:00,F,,,Air_Temperature
2021-11-16 10:00:00,F,,,Air_Temperature
2021-11-16 11:00:00,F,,,Air_Temperature
2021-11-16 12:00:00,F,,,Air_Temperature
2021-11-16 13:00:00,F,,,Air_Temperature
2021-11-16 14:00:00,F,,,Air_Temperature
2021-11-16 15:00:00,F,,,Air_Temperature
2021-11-16 16:00:00,F,,,Air_Temperature
2021-11-16 17:00:00,F,,,Air_Temperature
2021-11-16 18:00:00,F,,,Air_Temperature
2021-11-16 19:00:00,F,,,Air_Temperature
2021-11-16 20:00:00,F,,,Air_Temperature
2021-11-16 21:00:00,F,,,Air_Temperature
2021-11-16 22:00:00,F,,,Air_Temperature
2021-11-16 23:00:00,F,,,Air_Temperature
2021-11-17 00:00:00,F,,,Air_Temperature
2021-11-17 01:00:00,F,,,Air_Temperature
2021-11-17 02:00:00,F,,,Air_Temperature
2021-11-17 03:00:00,F,,,Air_Temperature
2021-11-17 04:00:00,F,,,Air_Temperature
2021-11-17 05:00:00,F,,,Air_Temperature
2021-11-17 06:00:00,F,,,Air_Temperature
2021-11-17 07:00:00,F,,,Air_Temperature
2021-11-17 08:00:00,F,,,Air_Temperature
2021-11-17 09:00:00,F,,,Air_Temperature
2021-11-17 10:00:00,F,,,Air_Temperature
2021-11-17 11:00:00,F,,,Air_Temperature
2021-11-17 12:00:00,F,,,Air_Temperature
2021-11-17 13:00:00,F,,,Air_Temperature
2021-11-17 14:00:00,F,,,Air_Temperature
2021-11-17 15:00:00,F,,,Air_Temperature
2021-11-17 16:00:00,F,,,Air_Temperature
2021-11-17 17:00:00,F,,,Air_Temperature
2021-11-17 18:00:00,F,,,Air_Temperature
2021-11-17 19:00:00,F,,,Air_Temperature
2021-11-17 20:00:00,F,,,Air_Temperature
2021-11-17 21:00:00,F,,,Air_Temperature
2021-11-17 22:00:00,F,,,Air_Temperature
2021-11-17 23:00:00,F,,,Air_Temperature
2021-11-18 00:00:00,F,,,Air_Temperature
2021-11-18 01:00:00,F,,,Air_Temperature
2021-11-18 02:00:00,F,,,Air_Temperature
2021-11-18 03:00:00,F,,,Air_Temperature
2021-11-18 04:00:00,F,,,Air_Temperature
2021-11-18 05:00:00,F,,,Air_Temperature
2021-11-18 06:00:00,F,,,Air_Temperature
2021-11-18 07:00:00,F,,,Air_Temperature
2021-11-18 08:00:00,F,,,Air_Temperature
2021-11-18 09:00:00,F,,,Air_Temperature
2021-11-18 10:00:00,F,,,Air_Temperature
2021-11-18 11:00:00,F,,,Air_Temperature
2021-11-18 12:00:00,F,,,Air_Temperature
2021-11-18 13:00:00,F,,,Air_Temperature
2021-11-18 14:00:00,F,,,Air_Temperature
2021-11-18 15:00:00,F,,,Air_Temperature
2021-11-18 16:00:00,F,,,Air_Temperature
2021-11-18 17:00:00,F,,,Air_Temperature
2021-11-18 18:00:00,F,,,Air_Temperature
2021-11-18 19:00:00,F,,,Air_Temperature
2021-11-18 20:00:00,F,,,Air_Temperature
2021-11-18 21:00:00,F,,,Air_Temperature
2021-11-18 22:00:00,F,,,Air_Temperature
2021-11-18 23:00:00,F,,,Air_Temperature
2021-11-19 00:00:00,F,,,Air_Temperature
2021-11-19 01:00:00,F,,,Air_Temperature
2021-11-19 02:00:00,F,,,Air_Temperature
2021-11-19 03:00:00,F,,,Air_Temperature
2021-11-19 04:00:00,F,,,Air_Temperature
2021-11-19 05:00:00,F,,,Air_Temperature
2021-11-19 06:00:00,F,,,Air_Temperature
2021-11-19 07:00:00,F,,,Air_Temperature
2021-11-19 08:00:00,F,,,Air_Temperature
2021-11-19 09:00:00,F,,,Air_Temperature
2021-11-19 10:00:00,F,,,Air_Temperature
2021-11-19 11:00:00,F,,,Air_Temperature
2021-11-19 12:00:00,F,,,Air_Temperature
2021-11-19 13:00:00,F,,,Air_Temperature
2021-11-19 14:00:00,F,,,Air_Temperature
2021-11-19 15:00:00,F,,,Air_Temperature
2021-11-19 16:00:00,F,,,Air_Temperature
2021-11-19 17:00:00,F,,,Air_Temperature
2021-11-19 18:00:00,F,,,Air_Temperature
2021-11-19 19:00:00,F,,,Air_Temperature
2021-11-19 20:00:00,F,,,Air_Temperature
2021-11-19 21:00:00,F,,,Air_Temperature
2021-11-19 22:00:00,F,,,Air_Temperature
2021-11-19 23:00:00,F,,,Air_Temperature
2021-11-20 00:00:00,F,,,Air_Temperature
2021-11-20 01:00:00,F,,,Air_Temperature
2021-11-20 02:00:00,F,,,Air_Temperature
2021-11-20 03:00:00,F,,,Air_Temperature
2021-11-20 04:00:00,F,,,Air_Temperature
2021-11-20 05:00:00,F,,,Air_Temperature
2021-11-20 06:00:00,F,,,Air_Temperature
2021-11-20 07:00:00,F,,,Air_Temperature
2021-11-20 08:00:00,F,,,Air_Temperature
2021-11-20 09:00:00,F,,,Air_Temperature
2021-11-20 10:00:00,F,,,Air_Temperature
2021-11-20 11:00:00,F,,,Air_Temperature
2021-11-20 12:00:00,F,,,Air_Temperature
2021-11-20 13:00:00,F,,,Air_Temperature
2021-11-20 14:00:00,F,,,Air_Temperature
2021-11-20 15:00:00,F,,,Air_Temperature
2021-11-20 16:00:00,F,,,Air_Temperature
2021-11-20 17:00:00,F,,,Air_Temperature
2021-11-20 18:00:00,F,,,Air_Temperature
2021-11-20 19:00:00,F,,,Air_Temperature
2021-11-20 20:00:00,F,,,Air_Temperature
2021-11-20 21:00:00,F,,,Air_Temperature
2021-11-20 22:00:00,F,,,Air_Temperature
2021-11-20 23:00:00,F,,,Air_Temperature
2021-11-21 00:00:00,F,,,Air_Temperature
2021-11-21 01:00:00,F,,,Air_Temperature
2021-11-21 02:00:00,F,,,Air_Temperature
2021-11-21 03:00:00,F,,,Air_Temperature
2021-11-21 04:00:00,F,,,Air_Temperature
2021-11-21 05:00:00,F,,,Air_Temperature
2021-11-21 06:00:00,F,,,Air_Temperature
2021-11-21 07:00:00,F,,,Air_Temperature
2021-11-21 08:00:00,F,,,Air_Temperature
2021-11-21 09:00:00,F,,,Air_Temperature
2021-11-21 10:00:00,F,,,Air_Temperature
2021-11-21 11:00:00,F,,,Air_Temperature
2021-11-21 12:00:00,F,,,Air_Temperature
2021-11-21 13:00:00,F,,,Air_Temperature
2021-11-21 14:00:00,F,,,Air_Temperature
2021-11-21 15:00:00,F,,,Air_Temperature
2021-11-21 16:00:00,F,,,Air_Temperature
2021-11-21 17:00:00,F,,,Air_Temperature
2021-11-21 18:00:00,F,,,Air_Temperature
2021-11-21 19:00:00,F,,,Air_Temperature
2021-11-21 20:00:00,F,,,Air_Temperature
2021-11-21 21:00:00,F,,,Air_Temperature
2021-11-21 22:00:00,F,,,Air_Temperature
2021-11-21 23:00:00,F,,,Air_Temperature
2021-11-22 00:00:00,F,,,Air_Temperature
2021-11-22 01:00:00,F,,,Air_Temperature
2021-11-22 02:00:00,F,,,Air_Temperature
2021-11-22 03:00:00,F,,,Air_Temperature
2021-11-22 04:00:00,F,,,Air_Temperature
2021-11-22 05:00:00,F,,,Air_Temperature
2021-11-22 06:00:00,F,,,Air_Temperature
2021-11-22 07:00:00,F,,,Air_Temperature
2021-11-22 08:00:00,F,,,Air_Temperature
2021-11-22 09:00:00,F,,,Air_Temperature
2021-11-22 10:00:00,F,,,Air_Temperature
2021-11-22 11:00:00,F,,,Air_Temperature
2021-11-22 12:00:00,F,,,Air_Temperature
2021-11-22 13:00:00,F,,,Air_Temperature
2021-11-22 14:00:00,F,,,Air_Temperature
2021-11-22 15:00:00,F,,,Air_Temperature
2021-11-22 16:00:00,F,,,Air_Temperature
2021-11-22 17:00:00,F,,,Air_Temperature
2021-11-22 18:00:00,F,,,Air_Temperature
2021-11-22 19:00:00,F,,,Air_Temperature
2021-11-22 20:00:00,F,,,Air_Temperature
2021-11-22 21:00:00,F,,,Air_Temperature
2021-11-22 22:00:00,F,,,Air_Temperature
2021-11-22 23:00:00,F,,,Air_Temperature
2021-11-23 00:00:00,F,,,Air_Temperature
2021-11-23 01:00:00,F,,,Air_Temperature
2021-11-23 02:00:00,F,,,Air_Temperature
2021-11-23 03:00:00,F,,,Air_Temperature
2021-11-23 04:00:00,F,,,Air_Temperature
2021-11-23 05:00:00,F,,,Air_Temperature
2021-11-23 06:00:00,F,,,Air_Temperature
2021-11-23 07:00:00,F,,,Air_Temperature
2021-11-23 08:00:00,F,,,Air_Temperature
2021-11-23 09:00:00,F,,,Air_Temperature
2021-11-23 10:00:00,F,,,Air_Temperature
