times,Units,value_mean,value_std,parameter
2021-08-19 04:00:00,mg/L,8.870000000000001,0.06054299749314167,ODO
2021-08-19 05:00:00,mg/L,8.879999999999999,0.030271498746571212,ODO
2021-08-19 06:00:00,mg/L,8.790000000000001,0.010090499582192613,ODO
2021-08-19 07:00:00,mg/L,8.84,0.030271498746570508,ODO
2021-08-19 08:00:00,mg/L,8.86,0.01009049958219209,ODO
2021-08-19 09:00:00,mg/L,8.91,0.0,ODO
2021-08-19 10:00:00,mg/L,8.825,0.005045249791094618,ODO
2021-08-19 11:00:00,mg/L,8.855,0.025226248955474515,ODO
2021-08-19 12:00:00,mg/L,8.865,0.015135749373285807,ODO
2021-08-19 13:00:00,mg/L,8.845,0.05549774770204667,ODO
2021-08-19 14:00:00,mg/L,8.86,0.01009049958219209,ODO
2021-08-19 15:00:00,mg/L,8.995,0.04540724811985661,ODO
2021-08-19 16:00:00,mg/L,9.105,0.025226248955474515,ODO
2021-08-19 17:00:00,mg/L,9.065000000000001,0.005045249791094618,ODO
2021-08-19 18:00:00,mg/L,9.075,0.005045249791094618,ODO
2021-08-19 19:00:00,mg/L,9.084999999999999,0.005045249791094618,ODO
2021-08-19 20:00:00,mg/L,9.084999999999999,0.005045249791094618,ODO
2021-08-19 21:00:00,mg/L,9.09,0.01009049958219209,ODO
2021-08-19 22:00:00,mg/L,9.14,0.01009049958219209,ODO
2021-08-19 23:00:00,mg/L,9.209999999999999,0.020180999164379727,ODO
2021-08-20 00:00:00,mg/L,9.25,0.01009049958219209,ODO
2021-08-20 01:00:00,mg/L,9.285,0.015135749373285807,ODO
2021-08-20 02:00:00,mg/L,9.27,0.01009049958219209,ODO
2021-08-20 03:00:00,mg/L,9.34,0.01009049958219209,ODO
2021-08-20 04:00:00,mg/L,9.325000000000001,0.005045249791094618,ODO
2021-08-20 05:00:00,mg/L,9.36,0.01009049958219209,ODO
2021-08-20 06:00:00,mg/L,9.38,0.0,ODO
2021-08-20 07:00:00,mg/L,9.34,0.020180999164379404,ODO
2021-08-20 08:00:00,mg/L,9.254999999999999,0.015135749373284563,ODO
2021-08-20 09:00:00,mg/L,9.364999999999998,0.005045249791094618,ODO
2021-08-20 10:00:00,mg/L,9.33,0.020180999164379404,ODO
2021-08-20 11:00:00,mg/L,9.299999999999999,0.010090499582192613,ODO
2021-08-20 12:00:00,mg/L,9.34,0.01009049958219209,ODO
2021-08-20 13:00:00,mg/L,9.39,0.020180999164379727,ODO
2021-08-20 14:00:00,mg/L,9.465,0.015135749373285807,ODO
2021-08-20 15:00:00,mg/L,9.540000000000001,0.0,ODO
2021-08-20 16:00:00,mg/L,9.545,0.015135749373285807,ODO
2021-08-20 17:00:00,mg/L,9.625,0.015135749373285807,ODO
2021-08-20 18:00:00,mg/L,9.67,0.01009049958219137,ODO
2021-08-20 19:00:00,mg/L,9.72,0.0,ODO
2021-08-20 20:00:00,mg/L,9.765,0.04540724811985661,ODO
2021-08-20 21:00:00,mg/L,9.84,0.0,ODO
2021-08-20 22:00:00,mg/L,9.94,0.020180999164379727,ODO
2021-08-20 23:00:00,mg/L,10.004999999999999,0.03531674853766446,ODO
2021-08-21 00:00:00,mg/L,10.02,0.020180999164379404,ODO
2021-08-21 01:00:00,mg/L,9.959999999999999,0.010090499582192613,ODO
2021-08-21 02:00:00,mg/L,9.879999999999999,0.030271498746571212,ODO
2021-08-21 03:00:00,mg/L,9.875,0.03531674853766569,ODO
2021-08-21 04:00:00,mg/L,9.790000000000001,0.030271498746571212,ODO
2021-08-21 05:00:00,mg/L,9.765,0.005045249791094618,ODO
2021-08-21 06:00:00,mg/L,9.799999999999999,0.010090499582192613,ODO
2021-08-21 07:00:00,mg/L,9.745000000000001,0.005045249791094618,ODO
2021-08-21 08:00:00,mg/L,9.76,0.020180999164379404,ODO
2021-08-21 09:00:00,mg/L,9.72,0.01009049958219137,ODO
2021-08-21 10:00:00,mg/L,9.715000000000002,0.005045249791094618,ODO
2021-08-21 11:00:00,mg/L,9.715,0.015135749373285807,ODO
2021-08-21 12:00:00,mg/L,9.799999999999999,0.030271498746571212,ODO
2021-08-21 13:00:00,mg/L,9.924999999999999,0.06558824728423723,ODO
2021-08-21 14:00:00,mg/L,10.105,0.025226248955474515,ODO
2021-08-21 15:00:00,mg/L,10.17,0.020180999164379404,ODO
2021-08-21 16:00:00,mg/L,10.084999999999999,0.015135749373284563,ODO
2021-08-21 17:00:00,mg/L,10.015,0.005045249791094618,ODO
2021-08-21 18:00:00,mg/L,10.034999999999998,0.005045249791094618,ODO
2021-08-21 19:00:00,mg/L,9.98,0.0,ODO
2021-08-21 20:00:00,mg/L,9.985,0.015135749373284563,ODO
2021-08-21 21:00:00,mg/L,10.03,0.0,ODO
2021-08-21 22:00:00,mg/L,9.985,0.03531674853766569,ODO
2021-08-21 23:00:00,mg/L,9.995000000000001,0.025226248955473277,ODO
2021-08-22 00:00:00,mg/L,10.254999999999999,0.03531674853766446,ODO
2021-08-22 01:00:00,mg/L,10.08,0.01009049958219137,ODO
2021-08-22 02:00:00,mg/L,10.305000000000001,0.07567874686642842,ODO
2021-08-22 03:00:00,mg/L,10.48,0.020180999164379404,ODO
2021-08-22 04:00:00,mg/L,10.415000000000001,0.05549774770204667,ODO
2021-08-22 05:00:00,mg/L,10.235,0.1059502456129963,ODO
2021-08-22 06:00:00,mg/L,10.090000000000002,0.04036199832876053,ODO
2021-08-22 07:00:00,mg/L,9.995,0.04540724811985661,ODO
2021-08-22 08:00:00,mg/L,9.929999999999998,0.01009049958219209,ODO
2021-08-22 09:00:00,mg/L,9.915000000000001,0.005045249791094618,ODO
2021-08-22 10:00:00,mg/L,9.915000000000001,0.005045249791094618,ODO
2021-08-22 11:00:00,mg/L,9.89,0.0,ODO
2021-08-22 12:00:00,mg/L,9.915000000000001,0.015135749373284563,ODO
2021-08-22 13:00:00,mg/L,9.935,0.015135749373284563,ODO
2021-08-22 14:00:00,mg/L,9.99,0.020180999164379404,ODO
2021-08-22 15:00:00,mg/L,10.055000000000001,0.005045249791094618,ODO
2021-08-22 16:00:00,mg/L,10.06,0.01009049958219137,ODO
2021-08-22 17:00:00,mg/L,10.01,0.020180999164379404,ODO
2021-08-22 18:00:00,mg/L,10.054999999999998,0.015135749373285807,ODO
2021-08-22 19:00:00,mg/L,10.08,0.01009049958219137,ODO
2021-08-22 20:00:00,mg/L,10.1,0.01009049958219137,ODO
2021-08-22 21:00:00,mg/L,10.114999999999998,0.005045249791094618,ODO
2021-08-22 22:00:00,mg/L,10.12,0.0,ODO
2021-08-22 23:00:00,mg/L,10.14,0.0,ODO
2021-08-23 00:00:00,mg/L,10.125,0.00504524979109586,ODO
2021-08-23 01:00:00,mg/L,10.004999999999999,0.015135749373284563,ODO
2021-08-23 02:00:00,mg/L,9.97,0.01009049958219137,ODO
2021-08-23 03:00:00,mg/L,9.955,0.015135749373285807,ODO
2021-08-23 04:00:00,mg/L,9.905000000000001,0.025226248955473277,ODO
2021-08-23 05:00:00,mg/L,9.875,0.00504524979109586,ODO
2021-08-23 06:00:00,mg/L,9.825000000000001,0.015135749373284563,ODO
2021-08-23 07:00:00,mg/L,9.754999999999999,0.015135749373284563,ODO
2021-08-23 08:00:00,mg/L,9.694999999999999,0.005045249791094618,ODO
2021-08-23 09:00:00,mg/L,9.665000000000001,0.015135749373284563,ODO
2021-08-23 10:00:00,mg/L,9.629999999999999,0.010090499582192613,ODO
2021-08-23 11:00:00,mg/L,9.545,0.015135749373285807,ODO
2021-08-23 12:00:00,mg/L,9.49,0.11099549540409191,ODO
2021-08-23 13:00:00,mg/L,9.6,0.01009049958219137,ODO
2021-08-23 14:00:00,mg/L,9.685,0.025226248955474515,ODO
2021-08-23 15:00:00,mg/L,9.719999999999999,0.050452497910951764,ODO
2021-08-23 16:00:00,mg/L,9.785,0.015135749373285807,ODO
2021-08-23 17:00:00,mg/L,9.844999999999999,0.005045249791094618,ODO
2021-08-23 18:00:00,mg/L,9.84,0.01009049958219209,ODO
2021-08-23 19:00:00,mg/L,9.879999999999999,0.05045249791095169,ODO
2021-08-23 20:00:00,mg/L,9.875,0.00504524979109586,ODO
2021-08-23 21:00:00,mg/L,9.795,0.04540724811985661,ODO
2021-08-23 22:00:00,mg/L,9.64,0.01009049958219209,ODO
2021-08-23 23:00:00,mg/L,9.700000000000001,0.04036199832876053,ODO
2021-08-24 00:00:00,mg/L,9.575000000000001,0.005045249791094618,ODO
2021-08-24 01:00:00,mg/L,9.565,0.025226248955474515,ODO
2021-08-24 02:00:00,mg/L,9.475,0.08576924644861807,ODO
2021-08-24 03:00:00,mg/L,9.33,0.01009049958219137,ODO
2021-08-24 04:00:00,mg/L,9.305000000000001,0.005045249791094618,ODO
2021-08-24 05:00:00,mg/L,9.27,0.01009049958219209,ODO
2021-08-24 06:00:00,mg/L,9.254999999999999,0.005045249791094618,ODO
2021-08-24 07:00:00,mg/L,9.200000000000001,0.010090499582192613,ODO
2021-08-24 08:00:00,mg/L,9.31,0.01009049958219137,ODO
2021-08-24 09:00:00,mg/L,9.305000000000001,0.005045249791094618,ODO
2021-08-24 10:00:00,mg/L,9.265,0.005045249791094618,ODO
2021-08-24 11:00:00,mg/L,9.275,0.005045249791094618,ODO
2021-08-24 12:00:00,mg/L,9.290000000000001,0.010090499582192613,ODO
2021-08-24 13:00:00,mg/L,9.33,0.01009049958219137,ODO
2021-08-24 14:00:00,mg/L,9.39,0.01009049958219209,ODO
2021-08-24 15:00:00,mg/L,9.435,0.005045249791094618,ODO
2021-08-24 16:00:00,mg/L,9.469999999999999,0.02018099916438065,ODO
2021-08-24 17:00:00,mg/L,9.525,0.005045249791094618,ODO
2021-08-24 18:00:00,mg/L,9.545,0.015135749373285807,ODO
2021-08-24 19:00:00,mg/L,9.555000000000001,0.005045249791094618,ODO
2021-08-24 20:00:00,mg/L,9.56,0.01009049958219137,ODO
2021-08-24 21:00:00,mg/L,9.575000000000001,0.005045249791094618,ODO
2021-08-24 22:00:00,mg/L,9.605,0.04540724811985661,ODO
2021-08-24 23:00:00,mg/L,9.540000000000001,0.010090499582192613,ODO
2021-08-25 00:00:00,mg/L,9.535,0.025226248955474515,ODO
2021-08-25 01:00:00,mg/L,9.424999999999999,0.005045249791094618,ODO
2021-08-25 02:00:00,mg/L,9.5,0.09081449623971245,ODO
2021-08-25 03:00:00,mg/L,9.405,0.11604074519518746,ODO
2021-08-25 04:00:00,mg/L,9.475,0.005045249791094618,ODO
2021-08-25 05:00:00,mg/L,9.304999999999998,0.06558824728423611,ODO
2021-08-25 06:00:00,mg/L,9.235,0.025226248955473277,ODO
2021-08-25 07:00:00,mg/L,9.344999999999999,0.005045249791094618,ODO
2021-08-25 08:00:00,mg/L,9.375,0.00504524979109586,ODO
2021-08-25 09:00:00,mg/L,9.315,0.015135749373284563,ODO
2021-08-25 10:00:00,mg/L,9.28,0.01009049958219137,ODO
2021-08-25 11:00:00,mg/L,9.265,0.005045249791094618,ODO
2021-08-25 12:00:00,mg/L,9.265,0.005045249791094618,ODO
2021-08-25 13:00:00,mg/L,9.254999999999999,0.005045249791094618,ODO
2021-08-25 14:00:00,mg/L,9.285,0.015135749373285807,ODO
2021-08-25 15:00:00,mg/L,9.325000000000001,0.015135749373284563,ODO
2021-08-25 16:00:00,mg/L,9.35,0.0,ODO
2021-08-25 17:00:00,mg/L,9.340000000000002,0.04036199832876053,ODO
2021-08-25 18:00:00,mg/L,9.344999999999999,0.015135749373284563,ODO
2021-08-25 19:00:00,mg/L,9.395,0.015135749373284563,ODO
2021-08-25 20:00:00,mg/L,9.41,0.01009049958219209,ODO
2021-08-25 21:00:00,mg/L,9.42,0.020180999164379404,ODO
2021-08-25 22:00:00,mg/L,9.370000000000001,0.020180999164379727,ODO
2021-08-25 23:00:00,mg/L,9.405000000000001,0.005045249791094618,ODO
2021-08-26 00:00:00,mg/L,9.430000000000001,0.030271498746571212,ODO
2021-08-26 01:00:00,mg/L,9.3,0.0,ODO
2021-08-26 02:00:00,mg/L,9.209999999999999,0.06054299749314167,ODO
2021-08-26 03:00:00,mg/L,9.254999999999999,0.03531674853766446,ODO
2021-08-26 04:00:00,mg/L,9.225,0.015135749373284563,ODO
2021-08-26 05:00:00,mg/L,9.145,0.04540724811985661,ODO
2021-08-26 06:00:00,mg/L,9.209999999999999,0.05045249791095169,ODO
2021-08-26 07:00:00,mg/L,9.209999999999999,0.02018099916438065,ODO
2021-08-26 08:00:00,mg/L,9.135,0.025226248955474515,ODO
2021-08-26 09:00:00,mg/L,9.065000000000001,0.005045249791094618,ODO
2021-08-26 10:00:00,mg/L,9.005,0.04540724811985661,ODO
2021-08-26 11:00:00,mg/L,9.025,0.025226248955474515,ODO
2021-08-26 12:00:00,mg/L,9.035,0.04540724811985661,ODO
2021-08-26 13:00:00,mg/L,9.145,0.03531674853766569,ODO
2021-08-26 14:00:00,mg/L,9.15,0.0706334970753322,ODO
2021-08-26 15:00:00,mg/L,9.320000000000002,0.01009049958219209,ODO
2021-08-26 16:00:00,mg/L,9.395,0.015135749373284563,ODO
2021-08-26 17:00:00,mg/L,9.415000000000001,0.005045249791094618,ODO
2021-08-26 18:00:00,mg/L,9.455,0.00504524979109586,ODO
2021-08-26 19:00:00,mg/L,9.444999999999999,0.005045249791094618,ODO
2021-08-26 20:00:00,mg/L,9.41,0.06054299749314161,ODO
2021-08-26 21:00:00,mg/L,9.429999999999998,0.020180999164379404,ODO
2021-08-26 22:00:00,mg/L,9.629999999999999,0.010090499582192613,ODO
2021-08-26 23:00:00,mg/L,9.705,0.025226248955474515,ODO
2021-08-27 00:00:00,mg/L,9.67,0.020180999164379404,ODO
2021-08-27 01:00:00,mg/L,9.725,0.005045249791094618,ODO
2021-08-27 02:00:00,mg/L,9.629999999999999,0.04036199832876053,ODO
2021-08-27 03:00:00,mg/L,9.615,0.015135749373285807,ODO
2021-08-27 04:00:00,mg/L,9.459999999999999,0.010090499582192613,ODO
2021-08-27 05:00:00,mg/L,9.44,0.04036199832876053,ODO
2021-08-27 06:00:00,mg/L,9.48,0.0,ODO
2021-08-27 07:00:00,mg/L,9.49,0.01009049958219137,ODO
2021-08-27 08:00:00,mg/L,9.5,0.0,ODO
2021-08-27 09:00:00,mg/L,9.49,0.01009049958219137,ODO
2021-08-27 10:00:00,mg/L,9.444999999999999,0.005045249791094618,ODO
2021-08-27 11:00:00,mg/L,9.429999999999998,0.0,ODO
2021-08-27 12:00:00,mg/L,9.429999999999998,0.01009049958219209,ODO
2021-08-27 13:00:00,mg/L,9.450000000000001,0.02018099916438065,ODO
2021-08-27 14:00:00,mg/L,9.49,0.01009049958219137,ODO
2021-08-27 15:00:00,mg/L,9.525,0.015135749373284563,ODO
2021-08-27 16:00:00,mg/L,9.504999999999999,0.005045249791094618,ODO
2021-08-27 17:00:00,mg/L,9.5,0.0,ODO
2021-08-27 18:00:00,mg/L,9.540000000000001,0.02018099916438065,ODO
2021-08-27 19:00:00,mg/L,9.584999999999999,0.03531674853766446,ODO
2021-08-27 20:00:00,mg/L,9.635,0.025226248955474515,ODO
2021-08-27 21:00:00,mg/L,9.594999999999999,0.015135749373284563,ODO
2021-08-27 22:00:00,mg/L,9.6,0.020180999164379404,ODO
2021-08-27 23:00:00,mg/L,9.725,0.005045249791094618,ODO
2021-08-28 00:00:00,mg/L,9.735,0.025226248955473277,ODO
2021-08-28 01:00:00,mg/L,9.655000000000001,0.005045249791094618,ODO
2021-08-28 02:00:00,mg/L,9.545,0.03531674853766569,ODO
2021-08-28 03:00:00,mg/L,9.49,0.020180999164379404,ODO
2021-08-28 04:00:00,mg/L,9.395,0.04540724811985661,ODO
2021-08-28 05:00:00,mg/L,9.325,0.03531674853766569,ODO
2021-08-28 06:00:00,mg/L,9.225,0.025226248955474515,ODO
2021-08-28 07:00:00,mg/L,9.125,0.04540724811985661,ODO
2021-08-28 08:00:00,mg/L,9.405000000000001,0.015135749373284563,ODO
2021-08-28 09:00:00,mg/L,9.38,0.0,ODO
2021-08-28 10:00:00,mg/L,9.38,0.0,ODO
2021-08-28 11:00:00,mg/L,9.375,0.00504524979109586,ODO
2021-08-28 12:00:00,mg/L,9.41,0.01009049958219209,ODO
2021-08-28 13:00:00,mg/L,9.44,0.01009049958219137,ODO
2021-08-28 14:00:00,mg/L,9.475,0.005045249791094618,ODO
2021-08-28 15:00:00,mg/L,9.515,0.005045249791094618,ODO
2021-08-28 16:00:00,mg/L,9.52,0.020180999164379404,ODO
2021-08-28 17:00:00,mg/L,9.459999999999999,0.0,ODO
2021-08-28 18:00:00,mg/L,9.435,0.005045249791094618,ODO
2021-08-28 19:00:00,mg/L,9.42,0.01009049958219137,ODO
2021-08-28 20:00:00,mg/L,9.42,0.01009049958219137,ODO
2021-08-28 21:00:00,mg/L,9.415000000000001,0.015135749373284563,ODO
2021-08-28 22:00:00,mg/L,9.445000000000002,0.015135749373285807,ODO
2021-08-28 23:00:00,mg/L,9.5,0.020180999164379404,ODO
2021-08-29 00:00:00,mg/L,9.525,0.005045249791094618,ODO
2021-08-29 01:00:00,mg/L,9.575000000000001,0.025226248955473277,ODO
2021-08-29 02:00:00,mg/L,9.645,0.005045249791094618,ODO
2021-08-29 03:00:00,mg/L,9.795,0.015135749373285807,ODO
2021-08-29 04:00:00,mg/L,9.665000000000001,0.07567874686642842,ODO
2021-08-29 05:00:00,mg/L,9.59,0.01009049958219209,ODO
2021-08-29 06:00:00,mg/L,9.58,0.01009049958219137,ODO
2021-08-29 07:00:00,mg/L,9.555000000000001,0.005045249791094618,ODO
2021-08-29 08:00:00,mg/L,9.535,0.03531674853766569,ODO
2021-08-29 09:00:00,mg/L,9.5,0.020180999164379404,ODO
2021-08-29 10:00:00,mg/L,9.450000000000001,0.010090499582192613,ODO
2021-08-29 11:00:00,mg/L,9.415000000000001,0.005045249791094618,ODO
2021-08-29 12:00:00,mg/L,9.415000000000001,0.005045249791094618,ODO
2021-08-29 13:00:00,mg/L,9.435,0.005045249791094618,ODO
2021-08-29 14:00:00,mg/L,9.41,0.01009049958219209,ODO
2021-08-29 15:00:00,mg/L,9.415000000000001,0.005045249791094618,ODO
2021-08-29 16:00:00,mg/L,9.44,0.01009049958219137,ODO
2021-08-29 17:00:00,mg/L,9.429999999999998,0.0,ODO
2021-08-29 18:00:00,mg/L,9.424999999999999,0.005045249791094618,ODO
2021-08-29 19:00:00,mg/L,9.424999999999999,0.005045249791094618,ODO
2021-08-29 20:00:00,mg/L,9.41,0.01009049958219209,ODO
2021-08-29 21:00:00,mg/L,9.450000000000001,0.02018099916438065,ODO
2021-08-29 22:00:00,mg/L,9.47,0.0,ODO
2021-08-29 23:00:00,mg/L,9.455,0.015135749373285807,ODO
2021-08-30 00:00:00,mg/L,9.4,0.020180999164379404,ODO
2021-08-30 01:00:00,mg/L,9.35,0.01009049958219137,ODO
2021-08-30 02:00:00,mg/L,9.31,0.01009049958219137,ODO
2021-08-30 03:00:00,mg/L,9.275,0.015135749373284563,ODO
2021-08-30 04:00:00,mg/L,9.205,0.015135749373285807,ODO
2021-08-30 05:00:00,mg/L,9.120000000000001,0.02018099916438065,ODO
2021-08-30 06:00:00,mg/L,9.09,0.01009049958219209,ODO
2021-08-30 07:00:00,mg/L,9.05,0.02018099916438065,ODO
2021-08-30 08:00:00,mg/L,8.995000000000001,0.015135749373284563,ODO
2021-08-30 09:00:00,mg/L,8.934999999999999,0.015135749373284563,ODO
2021-08-30 10:00:00,mg/L,8.905,0.005045249791094618,ODO
2021-08-30 11:00:00,mg/L,8.864999999999998,0.005045249791094618,ODO
2021-08-30 12:00:00,mg/L,8.879999999999999,0.010090499582192613,ODO
2021-08-30 13:00:00,mg/L,8.905,0.005045249791094618,ODO
2021-08-30 14:00:00,mg/L,8.895,0.015135749373284563,ODO
2021-08-30 15:00:00,mg/L,8.95,0.010090499582192613,ODO
2021-08-30 16:00:00,mg/L,8.97,0.02018099916438065,ODO
2021-08-30 17:00:00,mg/L,8.995000000000001,0.005045249791094618,ODO
2021-08-30 18:00:00,mg/L,9.014999999999999,0.015135749373284563,ODO
2021-08-30 19:00:00,mg/L,9.05,0.020180999164379727,ODO
2021-08-30 20:00:00,mg/L,9.084999999999999,0.005045249791094618,ODO
2021-08-30 21:00:00,mg/L,9.114999999999998,0.005045249791094618,ODO
2021-08-30 22:00:00,mg/L,9.125,0.00504524979109586,ODO
2021-08-30 23:00:00,mg/L,9.084999999999999,0.005045249791094618,ODO
2021-08-31 00:00:00,mg/L,8.995000000000001,0.025226248955473277,ODO
2021-08-31 01:00:00,mg/L,8.95,0.010090499582192613,ODO
2021-08-31 02:00:00,mg/L,8.905,0.015135749373284563,ODO
2021-08-31 03:00:00,mg/L,8.855,0.015135749373284563,ODO
2021-08-31 04:00:00,mg/L,8.815000000000001,0.005045249791094618,ODO
2021-08-31 05:00:00,mg/L,8.764999999999999,0.015135749373284563,ODO
2021-08-31 06:00:00,mg/L,8.68,0.01009049958219209,ODO
2021-08-31 07:00:00,mg/L,8.775,0.015135749373284563,ODO
2021-08-31 08:00:00,mg/L,8.690000000000001,0.04036199832876053,ODO
2021-08-31 09:00:00,mg/L,8.645,0.005045249791094618,ODO
2021-08-31 10:00:00,mg/L,8.665000000000001,0.005045249791094618,ODO
2021-08-31 11:00:00,mg/L,8.65,0.01009049958219137,ODO
2021-08-31 12:00:00,mg/L,8.655,0.03531674853766569,ODO
2021-08-31 13:00:00,mg/L,8.74,0.020180999164379404,ODO
2021-08-31 14:00:00,mg/L,8.83,0.020180999164379404,ODO
2021-08-31 15:00:00,mg/L,8.905,0.005045249791094618,ODO
2021-08-31 16:00:00,mg/L,8.940000000000001,0.020180999164379727,ODO
2021-08-31 17:00:00,mg/L,8.98,0.01009049958219209,ODO
2021-08-31 18:00:00,mg/L,9.025,0.025226248955474515,ODO
2021-08-31 19:00:00,mg/L,9.025,0.025226248955474515,ODO
2021-08-31 20:00:00,mg/L,9.07,0.0,ODO
2021-08-31 21:00:00,mg/L,9.179999999999998,0.01009049958219209,ODO
2021-08-31 22:00:00,mg/L,9.179999999999998,0.020180999164379404,ODO
2021-08-31 23:00:00,mg/L,9.145,0.025226248955474515,ODO
2021-09-01 00:00:00,mg/L,9.171090909090909,0.06054299749314196,ODO
2021-09-01 01:00:00,mg/L,9.024999999999999,0.015140848160485642,ODO
2021-09-01 02:00:00,mg/L,8.945,0.005046949386829386,ODO
2021-09-01 03:00:00,mg/L,8.934999999999999,0.015140848160485642,ODO
2021-09-01 04:00:00,mg/L,8.915000000000001,0.015140848160485642,ODO
2021-09-01 05:00:00,mg/L,8.85,0.02018779754731345,ODO
2021-09-01 06:00:00,mg/L,8.735,0.06561034202876889,ODO
2021-09-01 07:00:00,mg/L,8.64,0.010093898773656235,ODO
2021-09-01 08:00:00,mg/L,8.595,0.015140848160485642,ODO
2021-09-01 09:00:00,mg/L,8.59,0.0,ODO
2021-09-01 10:00:00,mg/L,8.56,0.010093898773656235,ODO
2021-09-01 11:00:00,mg/L,8.549999999999999,0.010093898773657479,ODO
2021-09-01 12:00:00,mg/L,8.51,0.010093898773656235,ODO
2021-09-01 13:00:00,mg/L,8.52,0.010093898773656235,ODO
2021-09-01 14:00:00,mg/L,8.620000000000001,0.03028169632096992,ODO
2021-09-01 15:00:00,mg/L,8.705,0.005046949386830629,ODO
2021-09-01 16:00:00,mg/L,8.745000000000001,0.015140848160485642,ODO
2021-09-01 17:00:00,mg/L,8.78,0.010093898773656235,ODO
2021-09-01 18:00:00,mg/L,8.785,0.005046949386829386,ODO
2021-09-01 19:00:00,mg/L,8.825000000000001,0.005046949386829386,ODO
2021-09-01 20:00:00,mg/L,8.854999999999999,0.005046949386829386,ODO
2021-09-01 21:00:00,mg/L,8.88,0.0,ODO
2021-09-01 22:00:00,mg/L,8.875,0.0050469493868300665,ODO
2021-09-01 23:00:00,mg/L,8.834999999999999,0.02523474693414054,ODO
2021-09-02 00:00:00,mg/L,8.75,0.02018779754731345,ODO
2021-09-02 01:00:00,mg/L,8.69,0.010093898773656235,ODO
2021-09-02 02:00:00,mg/L,8.65,0.010093898773656235,ODO
2021-09-02 03:00:00,mg/L,8.625,0.0050469493868300665,ODO
2021-09-02 04:00:00,mg/L,8.61,0.0,ODO
2021-09-02 05:00:00,mg/L,8.604999999999999,0.005046949386829386,ODO
2021-09-02 06:00:00,mg/L,8.604999999999999,0.005046949386829386,ODO
2021-09-02 07:00:00,mg/L,8.6,0.0,ODO
2021-09-02 08:00:00,mg/L,8.59,0.0,ODO
2021-09-02 09:00:00,mg/L,8.595,0.005046949386829386,ODO
2021-09-02 10:00:00,mg/L,8.595,0.005046949386829386,ODO
2021-09-02 11:00:00,mg/L,8.584999999999999,0.005046949386829386,ODO
2021-09-02 12:00:00,mg/L,8.620000000000001,0.010093898773657479,ODO
2021-09-02 13:00:00,mg/L,8.72,0.04037559509462589,ODO
2021-09-02 14:00:00,mg/L,8.735,0.005046949386829386,ODO
2021-09-02 15:00:00,mg/L,8.72,0.010093898773656235,ODO
2021-09-02 16:00:00,mg/L,8.74,0.0,ODO
2021-09-02 17:00:00,mg/L,8.754999999999999,0.005046949386829386,ODO
2021-09-02 18:00:00,mg/L,8.765,0.005046949386829386,ODO
2021-09-02 19:00:00,mg/L,8.785,0.015140848160486886,ODO
2021-09-02 20:00:00,mg/L,9.02,0.08075119018925353,ODO
2021-09-02 21:00:00,mg/L,9.225,0.04542254448145576,ODO
2021-09-02 22:00:00,mg/L,9.355,0.025234746934141787,ODO
2021-09-02 23:00:00,mg/L,9.39,0.0,ODO
2021-09-03 00:00:00,mg/L,9.354999999999999,0.005046949386829386,ODO
2021-09-03 01:00:00,mg/L,9.36,0.010093898773656235,ODO
2021-09-03 02:00:00,mg/L,9.33,0.0,ODO
2021-09-03 03:00:00,mg/L,9.325000000000001,0.005046949386829386,ODO
2021-09-03 04:00:00,mg/L,9.28,0.02018779754731469,ODO
2021-09-03 05:00:00,mg/L,9.235,0.015140848160485642,ODO
2021-09-03 06:00:00,mg/L,9.205,0.015140848160486867,ODO
2021-09-03 07:00:00,mg/L,9.14,0.0,ODO
2021-09-03 08:00:00,mg/L,9.09,0.02018779754731345,ODO
2021-09-03 09:00:00,mg/L,9.075000000000001,0.005046949386829386,ODO
2021-09-03 10:00:00,mg/L,9.040000000000001,0.010093898773657479,ODO
2021-09-03 11:00:00,mg/L,9.01,0.0,ODO
2021-09-03 12:00:00,mg/L,9.01,0.0,ODO
2021-09-03 13:00:00,mg/L,9.084999999999999,0.005046949386829386,ODO
2021-09-03 14:00:00,mg/L,9.195,0.025234746934141787,ODO
2021-09-03 15:00:00,mg/L,9.355,0.03532864570779859,ODO
2021-09-03 16:00:00,mg/L,9.405,0.08579813957608247,ODO
2021-09-03 17:00:00,mg/L,9.435,0.05551644325511191,ODO
2021-09-03 18:00:00,mg/L,9.775,0.06561034202876763,ODO
2021-09-03 19:00:00,mg/L,9.825,0.03532864570779859,ODO
2021-09-03 20:00:00,mg/L,9.95,0.010093898773657479,ODO
2021-09-03 21:00:00,mg/L,10.104999999999999,0.015140848160485642,ODO
2021-09-03 22:00:00,mg/L,9.619999999999997,0.17159627915216544,ODO
2021-09-03 23:00:00,mg/L,8.97,0.03028169632096992,ODO
2021-09-04 00:00:00,mg/L,9.84,0.15140848160485154,ODO
2021-09-04 01:00:00,mg/L,8.845,0.12617373467071014,ODO
2021-09-04 02:00:00,mg/L,8.785,0.13626763344436768,ODO
2021-09-04 03:00:00,mg/L,8.655,0.06561034202876889,ODO
2021-09-04 04:00:00,mg/L,8.665000000000001,0.02523474693414054,ODO
2021-09-04 05:00:00,mg/L,8.745000000000001,0.08579813957608247,ODO
2021-09-04 06:00:00,mg/L,8.725,0.025234746934141787,ODO
