parameter,Units,times,value_mean,value_std
Air_Temperature,F,2015-09-21,59.17152777777778,5.17608355865862
Air_Temperature,F,2015-09-22,61.72222222222222,4.067789978221004
Air_Temperature,F,2015-09-23,63.608333333333334,3.7629868362870855
Air_Temperature,F,2015-09-24,65.17361111111111,3.929518665004277
Air_Temperature,F,2015-09-25,66.81805555555555,3.155628843114063
Air_Temperature,F,2015-09-26,65.1236111111111,2.4951977964706735
Air_Temperature,F,2015-09-27,65.28888888888889,5.09666161285597
Air_Temperature,F,2015-09-28,67.21180555555556,2.4977331408791184
Air_Temperature,F,2015-09-29,68.51736111111111,0.9892661588382302
Air_Temperature,F,2015-09-30,58.88055555555555,1.7226698167644605
Air_Temperature,F,2015-10-01,52.766666666666666,1.8926061507767686
Air_Temperature,F,2015-10-02,49.11666666666667,2.0886305614870277
Air_Temperature,F,2015-10-03,45.52777777777778,1.3337178932605807
Air_Temperature,F,2015-10-04,52.90555555555555,4.4528890249163675
Air_Temperature,F,2015-10-05,57.727777777777774,2.848222226647677
Air_Temperature,F,2015-10-06,59.02361111111111,2.646490910888259
Air_Temperature,F,2015-10-07,60.794444444444444,1.9639327526755663
Air_Temperature,F,2015-10-08,57.605154639175254,3.6083344245770195
Air_Temperature,F,2015-10-09,,
Air_Temperature,F,2015-10-10,,
Air_Temperature,F,2015-10-11,,
Air_Temperature,F,2015-10-12,,
Air_Temperature,F,2015-10-13,,
Air_Temperature,F,2015-10-14,,
Air_Temperature,F,2015-10-15,,
Air_Temperature,F,2015-10-16,,
Air_Temperature,F,2015-10-17,,
Air_Temperature,F,2015-10-18,,
Air_Temperature,F,2015-10-19,58.26666666666667,0.31430539096216265
Air_Temperature,F,2015-10-20,59.606249999999996,3.002870858296856
Air_Temperature,F,2015-10-21,63.358333333333334,3.0982173985940755
Air_Temperature,F,2015-10-22,62.79097222222222,3.4122140382132575
Air_Temperature,F,2015-10-23,50.090598290598294,2.7895736575123298
Barometric_Pressure,atm,2014-05-06,29.222689075630253,0.04205922940273525
Barometric_Pressure,atm,2014-05-07,29.27361111111111,0.044227813150769894
Barometric_Pressure,atm,2014-05-08,29.200000000000003,0.0
Barometric_Pressure,atm,2014-05-09,29.10138888888889,0.06583100966658205
Barometric_Pressure,atm,2014-05-10,29.06527777777778,0.04777488652460983
Barometric_Pressure,atm,2014-05-11,29.240972222222222,0.06937603468082358
Barometric_Pressure,atm,2014-05-12,29.239583333333332,0.04907358539190838
Barometric_Pressure,atm,2014-05-13,29.19236111111111,0.026654644726015635
Barometric_Pressure,atm,2014-05-14,29.239583333333332,0.049073585391907405
Barometric_Pressure,atm,2014-05-15,29.05735294117647,0.07565257131678177
Barometric_Pressure,atm,2014-05-16,29.14779411764706,0.050135980669917445
Barometric_Pressure,atm,2014-05-17,29.240972222222222,0.04934989169605217
Barometric_Pressure,atm,2014-05-18,29.415277777777778,0.051980959995176816
Barometric_Pressure,atm,2014-05-19,29.43680555555555,0.048395988647526325
Barometric_Pressure,atm,2014-05-20,29.327777777777776,0.08645662192537822
Barometric_Pressure,atm,2014-05-21,29.08888888888889,0.03153666111941896
Barometric_Pressure,atm,2014-05-22,29.07272727272727,0.08322870085088863
Barometric_Pressure,atm,2014-05-23,29.23263888888889,0.04705280638778818
Barometric_Pressure,atm,2014-05-24,29.325000000000003,0.04345240946267255
Barometric_Pressure,atm,2014-05-25,29.337500000000002,0.04858127067234256
Barometric_Pressure,atm,2014-05-26,29.274305555555557,0.04384736363330589
Barometric_Pressure,atm,2014-05-27,29.10763888888889,0.026654644726016145
Barometric_Pressure,atm,2014-05-28,29.146853146853147,0.05007627394144337
Barometric_Pressure,atm,2014-05-29,29.279166666666665,0.04075339447014834
Barometric_Pressure,atm,2014-05-30,29.34444444444445,0.049863839467114424
Barometric_Pressure,atm,2014-05-31,29.393749999999997,0.031774445465115785
Barometric_Pressure,atm,2014-06-01,29.37847222222222,0.041244952129271185
Barometric_Pressure,atm,2014-06-02,29.239583333333332,0.06501075758209927
Barometric_Pressure,atm,2014-06-03,29.072027972027975,0.04504394474881594
Barometric_Pressure,atm,2014-06-04,29.08402777777778,0.03676269476651357
Barometric_Pressure,atm,2014-06-05,29.036363636363635,0.04827365441550312
Barometric_Pressure,atm,2014-06-06,29.16111111111111,0.0489199590470209
Barometric_Pressure,atm,2014-06-07,29.21875,0.039167472590033316
Barometric_Pressure,atm,2014-06-08,29.056250000000002,0.06554638564656792
Barometric_Pressure,atm,2014-06-09,29.13049645390071,0.04620337404399757
Barometric_Pressure,atm,2014-06-10,29.1,0.0
Barometric_Pressure,atm,2014-06-11,,
Barometric_Pressure,atm,2014-06-12,,
Barometric_Pressure,atm,2014-06-13,,
Barometric_Pressure,atm,2014-06-14,,
Barometric_Pressure,atm,2014-06-15,,
Barometric_Pressure,atm,2014-06-16,,
Barometric_Pressure,atm,2014-06-17,,
Barometric_Pressure,atm,2014-06-18,,
Barometric_Pressure,atm,2014-06-19,,
Barometric_Pressure,atm,2014-06-20,,
Barometric_Pressure,atm,2014-06-21,,
Barometric_Pressure,atm,2014-06-22,,
Barometric_Pressure,atm,2014-06-23,,
Barometric_Pressure,atm,2014-06-24,,
Barometric_Pressure,atm,2014-06-25,,
Barometric_Pressure,atm,2014-06-26,,
Barometric_Pressure,atm,2014-06-27,,
Barometric_Pressure,atm,2014-06-28,,
Barometric_Pressure,atm,2014-06-29,,
Barometric_Pressure,atm,2014-06-30,,
Barometric_Pressure,atm,2014-07-01,28.99230769230769,0.066159137080868
Barometric_Pressure,atm,2014-07-02,29.038194444444443,0.060298242187299934
Barometric_Pressure,atm,2014-07-03,29.135416666666668,0.047992933629044256
Barometric_Pressure,atm,2014-07-04,29.349999999999998,0.06257862187747548
Barometric_Pressure,atm,2014-07-05,29.438888888888886,0.04891995904702246
Barometric_Pressure,atm,2014-07-06,29.230555555555554,0.07869368585024068
Barometric_Pressure,atm,2014-07-07,28.945833333333333,0.07083419031429912
Barometric_Pressure,atm,2014-07-08,28.872027972027972,0.05091500014951302
Barometric_Pressure,atm,2014-07-09,29.028472222222224,0.0686158806920083
Barometric_Pressure,atm,2014-07-10,29.262500000000003,0.05000000000000465
Barometric_Pressure,atm,2014-07-11,29.391666666666666,0.027735009811265303
Barometric_Pressure,atm,2014-07-12,29.342361111111114,0.05619628575824597
Barometric_Pressure,atm,2014-07-13,29.09375,0.07117274366328223
Barometric_Pressure,atm,2014-07-14,29.06760563380282,0.04696353765150789
Barometric_Pressure,atm,2014-07-15,28.952447552447552,0.05011559571738322
Barometric_Pressure,atm,2014-07-16,29.05763888888889,0.04958550023667741
Barometric_Pressure,atm,2014-07-17,29.238888888888887,0.0638081818537786
Barometric_Pressure,atm,2014-07-18,29.377083333333335,0.04217636961434464
Barometric_Pressure,atm,2014-07-19,29.336805555555557,0.04839598864752672
Barometric_Pressure,atm,2014-07-20,29.27708333333333,0.0421763696143513
Barometric_Pressure,atm,2014-07-21,29.299999999999997,0.0
Barometric_Pressure,atm,2014-07-22,29.27708333333333,0.042176369614348355
Barometric_Pressure,atm,2014-07-23,29.14861111111111,0.050155159410973996
Barometric_Pressure,atm,2014-07-24,29.216666666666665,0.03739787960033896
Barometric_Pressure,atm,2014-07-25,29.23263888888889,0.04705280638778699
Barometric_Pressure,atm,2014-07-26,29.13263888888889,0.07369362120122575
Barometric_Pressure,atm,2014-07-27,28.949305555555554,0.06996155565465448
Barometric_Pressure,atm,2014-07-28,28.88472222222222,0.09558026279303915
Barometric_Pressure,atm,2014-07-29,29.143749999999997,0.04978098887273381
Barometric_Pressure,atm,2014-07-30,29.187323943661973,0.03338822769893956
Barometric_Pressure,atm,2014-07-31,29.22361111111111,0.04261735932972806
Barometric_Pressure,atm,2014-08-01,29.299999999999997,0.0
Barometric_Pressure,atm,2014-08-02,29.2993006993007,0.008362420100071022
Barometric_Pressure,atm,2014-08-03,29.299999999999997,0.0
Barometric_Pressure,atm,2014-08-04,29.3,0.0
Barometric_Pressure,atm,2014-08-05,,
Barometric_Pressure,atm,2014-08-06,,
Barometric_Pressure,atm,2014-08-07,,
Barometric_Pressure,atm,2014-08-08,,
Barometric_Pressure,atm,2014-08-09,,
Barometric_Pressure,atm,2014-08-10,,
Barometric_Pressure,atm,2014-08-11,,
Barometric_Pressure,atm,2014-08-12,,
Barometric_Pressure,atm,2014-08-13,,
Barometric_Pressure,atm,2014-08-14,,
Barometric_Pressure,atm,2014-08-15,,
Barometric_Pressure,atm,2014-08-16,,
Barometric_Pressure,atm,2014-08-17,,
Barometric_Pressure,atm,2014-08-18,,
Barometric_Pressure,atm,2014-08-19,,
Barometric_Pressure,atm,2014-08-20,,
Barometric_Pressure,atm,2014-08-21,,
Barometric_Pressure,atm,2014-08-22,,
Barometric_Pressure,atm,2014-08-23,,
Barometric_Pressure,atm,2014-08-24,,
Barometric_Pressure,atm,2014-08-25,,
Barometric_Pressure,atm,2014-08-26,,
Barometric_Pressure,atm,2014-08-27,,
Barometric_Pressure,atm,2014-08-28,,
Barometric_Pressure,atm,2014-08-29,,
Barometric_Pressure,atm,2014-08-30,,
Barometric_Pressure,atm,2014-08-31,,
Barometric_Pressure,atm,2014-09-01,29.150359712230216,0.06954729463624672
Barometric_Pressure,atm,2014-09-02,29.081249999999997,0.039167472590032504
Barometric_Pressure,atm,2014-09-03,29.22027972027972,0.07558172571391225
Barometric_Pressure,atm,2014-09-04,29.293055555555554,0.025509569787399128
Barometric_Pressure,atm,2014-09-05,29.21944444444445,0.06507422096847677
Barometric_Pressure,atm,2014-09-06,29.169285714285714,0.046296555136113846
Barometric_Pressure,atm,2014-09-07,29.350694444444443,0.05154470905783831
Barometric_Pressure,atm,2014-09-08,29.377083333333335,0.04217636961434666
Barometric_Pressure,atm,2014-09-09,29.279861111111114,0.04024376963656849
Barometric_Pressure,atm,2014-09-10,29.12986111111111,0.10247282505952653
Barometric_Pressure,atm,2014-09-11,29.022916666666667,0.16029638196145116
Barometric_Pressure,atm,2014-09-12,29.37013888888889,0.0459246282954056
Barometric_Pressure,atm,2014-09-13,29.321527777777778,0.07209472638583903
Barometric_Pressure,atm,2014-09-14,29.475694444444443,0.04304255136096496
Barometric_Pressure,atm,2014-09-15,29.363888888888887,0.05623515948579671
Barometric_Pressure,atm,2014-09-16,29.270833333333332,0.04561161672666344
Barometric_Pressure,atm,2014-09-17,29.21888111888112,0.0392734167180677
Barometric_Pressure,atm,2014-09-18,29.24513888888889,0.049936828780837814
Barometric_Pressure,atm,2014-09-19,29.396527777777774,0.05598850337089687
Barometric_Pressure,atm,2014-09-20,29.203472222222224,0.07233681364018264
Barometric_Pressure,atm,2014-09-21,28.929166666666667,0.08680417636821963
Barometric_Pressure,atm,2014-09-22,29.185416666666665,0.14530832904383187
Barometric_Pressure,atm,2014-09-23,29.465972222222224,0.047545626881836396
Barometric_Pressure,atm,2014-09-24,29.591666666666665,0.027735009811266653
Barometric_Pressure,atm,2014-09-25,29.552083333333332,0.0501309474088812
Barometric_Pressure,atm,2014-09-26,29.48194444444444,0.038599209705629425
Barometric_Pressure,atm,2014-09-27,29.47847222222222,0.04124495212927456
Barometric_Pressure,atm,2014-09-28,29.364583333333332,0.04799293362904411
Barometric_Pressure,atm,2014-09-29,29.190277777777776,0.05330928945203129
Barometric_Pressure,atm,2014-09-30,29.094326241134752,0.023216526273295603
Barometric_Pressure,atm,2014-10-01,29.19166666666667,0.027735009811265855
Barometric_Pressure,atm,2014-10-02,29.220138888888886,0.040243769636568304
Barometric_Pressure,atm,2014-10-03,28.957342657342654,0.14016565174143172
Barometric_Pressure,atm,2014-10-04,28.818749999999998,0.03916747259003395
Barometric_Pressure,atm,2014-10-05,28.935294117647057,0.04799052748008671
Barometric_Pressure,atm,2014-10-06,,
Barometric_Pressure,atm,2014-10-07,,
Barometric_Pressure,atm,2014-10-08,,
Barometric_Pressure,atm,2014-10-09,,
Barometric_Pressure,atm,2014-10-10,,
Barometric_Pressure,atm,2014-10-11,,
Barometric_Pressure,atm,2014-10-12,,
Barometric_Pressure,atm,2014-10-13,,
Barometric_Pressure,atm,2014-10-14,,
Barometric_Pressure,atm,2014-10-15,,
Barometric_Pressure,atm,2014-10-16,,
Barometric_Pressure,atm,2014-10-17,,
Barometric_Pressure,atm,2014-10-18,,
Barometric_Pressure,atm,2014-10-19,,
Barometric_Pressure,atm,2014-10-20,,
Barometric_Pressure,atm,2014-10-21,,
Barometric_Pressure,atm,2014-10-22,,
Barometric_Pressure,atm,2014-10-23,,
Barometric_Pressure,atm,2014-10-24,,
Barometric_Pressure,atm,2014-10-25,,
Barometric_Pressure,atm,2014-10-26,,
Barometric_Pressure,atm,2014-10-27,,
Barometric_Pressure,atm,2014-10-28,,
Barometric_Pressure,atm,2014-10-29,,
Barometric_Pressure,atm,2014-10-30,,
Barometric_Pressure,atm,2014-10-31,,
Barometric_Pressure,atm,2014-11-01,29.22027972027972,0.09826626701836481
Barometric_Pressure,atm,2014-11-02,29.456521739130434,0.04975343840831189
Barometric_Pressure,atm,2014-11-03,29.387500000000003,0.06354889093022588
Barometric_Pressure,atm,2014-11-04,29.21527777777778,0.08220683826765172
Barometric_Pressure,atm,2014-11-05,29.25416666666667,0.07181464096786362
Barometric_Pressure,atm,2014-11-06,29.068749999999998,0.14410017397581648
Barometric_Pressure,atm,2014-11-07,29.09791666666667,0.08965259289383258
Barometric_Pressure,atm,2014-11-08,29.05277777777778,0.11339913076986874
Barometric_Pressure,atm,2014-11-09,29.06319444444445,0.048395988647524854
Barometric_Pressure,atm,2014-11-10,29.131944444444443,0.059898256133218655
Barometric_Pressure,atm,2014-11-11,28.974999999999998,0.04345240946267286
Barometric_Pressure,atm,2014-11-12,29.17013888888889,0.1419543219702395
Barometric_Pressure,atm,2014-11-13,29.296527777777776,0.029949128066611475
Barometric_Pressure,atm,2014-11-14,29.310416666666665,0.030654287052307726
Barometric_Pressure,atm,2014-11-15,29.474305555555556,0.04384736363330617
Barometric_Pressure,atm,2014-11-16,29.33402777777778,0.08207381501496341
Barometric_Pressure,atm,2014-11-17,28.941549295774646,0.14204332459968888
Barometric_Pressure,atm,2014-11-18,29.01888111888112,0.08471247887774537
Barometric_Pressure,atm,2014-11-19,29.202777777777776,0.11881962850516024
Barometric_Pressure,atm,2014-11-20,29.056250000000002,0.05383054219239339
Barometric_Pressure,atm,2014-11-21,29.437062937062937,0.16040368163309884
Barometric_Pressure,atm,2014-11-22,29.39861111111111,0.1495850255730196
Barometric_Pressure,atm,2014-11-23,29.154166666666665,0.08351960533625756
Barometric_Pressure,atm,2014-11-24,28.573758865248227,0.14224997618424373
Barometric_Pressure,atm,2014-11-25,29.063888888888886,0.14799882399415562
Barometric_Pressure,atm,2014-11-26,29.310416666666665,0.07453234150400133
Barometric_Pressure,atm,2014-11-27,29.231250000000003,0.04651302547095267
Barometric_Pressure,atm,2014-11-28,29.407638888888886,0.059225610023649754
Barometric_Pressure,atm,2014-11-29,29.22847222222222,0.12828246501915128
Barometric_Pressure,atm,2014-11-30,29.002083333333335,0.014332465957384449
Barometric_Pressure,atm,2014-12-01,29.400694444444444,0.20771703714756767
Barometric_Pressure,atm,2014-12-02,29.61180555555556,0.16619835136634964
Barometric_Pressure,atm,2014-12-03,29.238888888888887,0.05560991901147577
Barometric_Pressure,atm,2014-12-04,29.52708333333333,0.07952547201557805
Barometric_Pressure,atm,2014-12-05,29.523728813559323,0.07001582983611823
Barometric_Pressure,atm,2014-12-06,,
Barometric_Pressure,atm,2014-12-07,,
Barometric_Pressure,atm,2014-12-08,,
Barometric_Pressure,atm,2014-12-09,,
Barometric_Pressure,atm,2014-12-10,,
Barometric_Pressure,atm,2014-12-11,,
Barometric_Pressure,atm,2014-12-12,,
Barometric_Pressure,atm,2014-12-13,,
Barometric_Pressure,atm,2014-12-14,,
Barometric_Pressure,atm,2014-12-15,,
Barometric_Pressure,atm,2014-12-16,,
Barometric_Pressure,atm,2014-12-17,,
Barometric_Pressure,atm,2014-12-18,,
Barometric_Pressure,atm,2014-12-19,,
Barometric_Pressure,atm,2014-12-20,,
Barometric_Pressure,atm,2014-12-21,,
Barometric_Pressure,atm,2014-12-22,,
Barometric_Pressure,atm,2014-12-23,,
Barometric_Pressure,atm,2014-12-24,,
Barometric_Pressure,atm,2014-12-25,,
Barometric_Pressure,atm,2014-12-26,,
Barometric_Pressure,atm,2014-12-27,,
Barometric_Pressure,atm,2014-12-28,,
Barometric_Pressure,atm,2014-12-29,,
Barometric_Pressure,atm,2014-12-30,,
Barometric_Pressure,atm,2014-12-31,,
Barometric_Pressure,atm,2015-01-01,29.19090909090909,0.07497332005179876
Barometric_Pressure,atm,2015-01-02,29.34195804195804,0.11892273939594307
Barometric_Pressure,atm,2015-01-03,29.349305555555556,0.1824451360306135
Barometric_Pressure,atm,2015-01-04,28.892253521126758,0.08084127137623943
Barometric_Pressure,atm,2015-01-05,29.414583333333333,0.18050773379011578
Barometric_Pressure,atm,2015-01-06,29.41597222222222,0.10817183587304693
Barometric_Pressure,atm,2015-01-07,29.275694444444444,0.1556607966229248
Barometric_Pressure,atm,2015-01-08,29.48263888888889,0.10795613011554897
Barometric_Pressure,atm,2015-01-09,29.104166666666668,0.1157976291168846
Barometric_Pressure,atm,2015-01-10,29.515972222222224,0.09509891386763852
Barometric_Pressure,atm,2015-01-11,29.5625,0.04858127067234652
Barometric_Pressure,atm,2015-01-12,29.436111111111114,0.04819992036541523
Barometric_Pressure,atm,2015-01-13,29.760416666666668,0.08867221795896871
Barometric_Pressure,atm,2015-01-14,29.520138888888887,0.10281347161539384
Barometric_Pressure,atm,2015-01-15,29.305555555555557,0.09591501029394676
Barometric_Pressure,atm,2015-01-16,29.193750000000005,0.11170562587957315
Barometric_Pressure,atm,2015-01-17,29.287499999999998,0.16295994617065698
Barometric_Pressure,atm,2015-01-18,28.915277777777778,0.036102891898278235
Barometric_Pressure,atm,2015-01-19,29.081249999999997,0.05667814911773295
Barometric_Pressure,atm,2015-01-20,29.15277777777778,0.05009703094707784
Barometric_Pressure,atm,2015-01-21,29.203472222222224,0.01837143741000373
Barometric_Pressure,atm,2015-01-22,29.420833333333334,0.11458346577657845
Barometric_Pressure,atm,2015-01-23,29.43263888888889,0.1388412894347482
Barometric_Pressure,atm,2015-01-24,28.9,0.14247283061231816
Barometric_Pressure,atm,2015-01-25,29.075675675675676,0.07228571937267288
Barometric_Pressure,atm,2015-01-26,29.037062937062938,0.04846709596532811
Barometric_Pressure,atm,2015-01-27,29.15611510791367,0.06927691536133528
Barometric_Pressure,atm,2015-01-28,29.418881118881117,0.08635910038009005
Barometric_Pressure,atm,2015-01-29,29.17972027972028,0.22220389081400005
Barometric_Pressure,atm,2015-01-30,29.288194444444443,0.183019173506542
Barometric_Pressure,atm,2015-01-31,29.498611111111114,0.0719227549033187
Barometric_Pressure,atm,2015-02-01,29.28472222222222,0.11114121581289971
Barometric_Pressure,atm,2015-02-02,28.87916666666667,0.19355886692434376
Barometric_Pressure,atm,2015-02-03,29.34722222222222,0.05009703094707717
Barometric_Pressure,atm,2015-02-04,29.21388888888889,0.07719841941125602
Barometric_Pressure,atm,2015-02-05,29.33181818181818,0.09772757648612637
Barometric_Pressure,atm,2015-02-06,,
Barometric_Pressure,atm,2015-02-07,,
Barometric_Pressure,atm,2015-02-08,,
Barometric_Pressure,atm,2015-02-09,,
Barometric_Pressure,atm,2015-02-10,,
Barometric_Pressure,atm,2015-02-11,,
Barometric_Pressure,atm,2015-02-12,,
Barometric_Pressure,atm,2015-02-13,,
Barometric_Pressure,atm,2015-02-14,,
Barometric_Pressure,atm,2015-02-15,,
Barometric_Pressure,atm,2015-02-16,,
Barometric_Pressure,atm,2015-02-17,,
Barometric_Pressure,atm,2015-02-18,,
Barometric_Pressure,atm,2015-02-19,,
Barometric_Pressure,atm,2015-02-20,,
Barometric_Pressure,atm,2015-02-21,,
Barometric_Pressure,atm,2015-02-22,,
Barometric_Pressure,atm,2015-02-23,,
Barometric_Pressure,atm,2015-02-24,,
Barometric_Pressure,atm,2015-02-25,,
Barometric_Pressure,atm,2015-02-26,,
Barometric_Pressure,atm,2015-02-27,,
Barometric_Pressure,atm,2015-02-28,,
Barometric_Pressure,atm,2015-03-01,29.590209790209787,0.13957414371443297
Barometric_Pressure,atm,2015-03-02,29.488194444444446,0.09198398141009444
Barometric_Pressure,atm,2015-03-03,29.351879699248123,0.26331266808807907
Barometric_Pressure,atm,2015-03-04,29.02152777777778,0.08941393834214088
Barometric_Pressure,atm,2015-03-05,29.422222222222224,0.12761636370754298
Barometric_Pressure,atm,2015-03-06,29.647916666666667,0.07569607060405971
Barometric_Pressure,atm,2015-03-07,29.311111111111114,0.09395067230589156
Barometric_Pressure,atm,2015-03-08,29.26818181818182,0.05569571340171015
Barometric_Pressure,atm,2015-03-09,29.34861111111111,0.050155159410970936
Barometric_Pressure,atm,2015-03-10,29.29513888888889,0.07962311671141649
Barometric_Pressure,atm,2015-03-11,29.290277777777778,0.09917100047335511
Barometric_Pressure,atm,2015-03-12,29.681944444444444,0.11626637956808897
Barometric_Pressure,atm,2015-03-13,29.53888888888889,0.13695546267600753
Barometric_Pressure,atm,2015-03-14,29.127777777777776,0.10867571858704843
Barometric_Pressure,atm,2015-03-15,29.243750000000002,0.11139217559243401
Barometric_Pressure,atm,2015-03-16,29.15625,0.10820774502741068
Barometric_Pressure,atm,2015-03-17,29.083333333333332,0.16891260619464962
Barometric_Pressure,atm,2015-03-18,29.390277777777776,0.02972941950052804
Barometric_Pressure,atm,2015-03-19,29.45069444444444,0.050169681003536
Barometric_Pressure,atm,2015-03-20,29.296527777777776,0.06836061766963197
Barometric_Pressure,atm,2015-03-21,29.179166666666667,0.04858127067234603
Barometric_Pressure,atm,2015-03-22,29.39861111111111,0.061435179451848565
Barometric_Pressure,atm,2015-03-23,29.477777777777778,0.041719081251650546
Barometric_Pressure,atm,2015-03-24,29.498611111111114,0.011743834038236563
Barometric_Pressure,atm,2015-03-25,29.254929577464786,0.14320419621646768
Barometric_Pressure,atm,2015-03-26,29.087412587412587,0.08380656203688583
Barometric_Pressure,atm,2015-03-27,29.09652777777778,0.04166666666666793
Barometric_Pressure,atm,2015-03-28,29.297916666666666,0.09347132240365502
Barometric_Pressure,atm,2015-03-29,29.411805555555556,0.1298178001187081
Barometric_Pressure,atm,2015-03-30,29.022222222222222,0.07613426164629278
Barometric_Pressure,atm,2015-03-31,29.04097222222222,0.08803463594005216
Barometric_Pressure,atm,2015-04-01,29.24930555555555,0.06996155565465915
Barometric_Pressure,atm,2015-04-02,29.109027777777776,0.13375334487390897
Barometric_Pressure,atm,2015-04-03,28.988194444444446,0.03447209833075993
Barometric_Pressure,atm,2015-04-04,29.216030534351148,0.16258337217143387
Barometric_Pressure,atm,2015-04-05,,
Barometric_Pressure,atm,2015-04-06,,
Barometric_Pressure,atm,2015-04-07,,
Barometric_Pressure,atm,2015-04-08,,
Barometric_Pressure,atm,2015-04-09,,
Barometric_Pressure,atm,2015-04-10,,
Barometric_Pressure,atm,2015-04-11,,
Barometric_Pressure,atm,2015-04-12,,
Barometric_Pressure,atm,2015-04-13,,
Barometric_Pressure,atm,2015-04-14,,
Barometric_Pressure,atm,2015-04-15,,
Barometric_Pressure,atm,2015-04-16,,
Barometric_Pressure,atm,2015-04-17,,
Barometric_Pressure,atm,2015-04-18,,
Barometric_Pressure,atm,2015-04-19,,
Barometric_Pressure,atm,2015-04-20,,
Barometric_Pressure,atm,2015-04-21,,
Barometric_Pressure,atm,2015-04-22,,
Barometric_Pressure,atm,2015-04-23,,
Barometric_Pressure,atm,2015-04-24,,
Barometric_Pressure,atm,2015-04-25,,
Barometric_Pressure,atm,2015-04-26,,
Barometric_Pressure,atm,2015-04-27,,
Barometric_Pressure,atm,2015-04-28,,
Barometric_Pressure,atm,2015-04-29,,
Barometric_Pressure,atm,2015-04-30,,
Barometric_Pressure,atm,2015-05-01,29.161068702290077,0.048946625693340795
Barometric_Pressure,atm,2015-05-02,29.229861111111113,0.04592462829540968
Barometric_Pressure,atm,2015-05-03,29.24930555555555,0.050169681003542285
Barometric_Pressure,atm,2015-05-04,29.299999999999997,0.0
Barometric_Pressure,atm,2015-05-05,29.408333333333335,0.04181210050035591
Barometric_Pressure,atm,2015-05-06,29.399224806201552,0.008804509063256026
Barometric_Pressure,atm,2015-05-07,29.347517730496453,0.050116379249683464
Barometric_Pressure,atm,2015-05-08,29.234027777777776,0.04754562688183477
Barometric_Pressure,atm,2015-05-09,29.23263888888889,0.04705280638779025
Barometric_Pressure,atm,2015-05-10,29.26153846153846,0.04882142932152796
Barometric_Pressure,atm,2015-05-11,29.16187050359712,0.0695697788098924
Barometric_Pressure,atm,2015-05-12,29.092957746478874,0.0759319285705695
Barometric_Pressure,atm,2015-05-13,29.42642857142857,0.10499106798988654
Barometric_Pressure,atm,2015-05-14,29.5825,0.05600495176186194
Barometric_Pressure,atm,2015-05-15,29.335664335664337,0.08672897269663375
Barometric_Pressure,atm,2015-05-16,29.248936170212765,0.05052911526398994
Barometric_Pressure,atm,2015-05-17,29.317094017094018,0.037807585196346485
Barometric_Pressure,atm,2015-05-18,29.244247787610618,0.049889257892830496
Barometric_Pressure,atm,2015-05-19,29.1974358974359,0.048597051498058035
Barometric_Pressure,atm,2015-05-20,29.31090909090909,0.04356889418438833
Barometric_Pressure,atm,2015-05-21,29.17676767676768,0.056835392157445944
Barometric_Pressure,atm,2015-05-22,29.241726618705034,0.11414412487216416
Barometric_Pressure,atm,2015-05-23,29.545454545454547,0.052711375589310626
Barometric_Pressure,atm,2015-05-24,29.474305555555556,0.043847363633306956
Barometric_Pressure,atm,2015-05-25,29.28472222222222,0.06067158462609492
Barometric_Pressure,atm,2015-05-26,29.255752212389382,0.04988925789283036
Barometric_Pressure,atm,2015-05-27,29.20921052631579,0.029109593282158175
Barometric_Pressure,atm,2015-05-28,29.363380281690137,0.09745245964750428
Barometric_Pressure,atm,2015-05-29,29.334848484848482,0.06443225241690087
Barometric_Pressure,atm,2015-05-30,29.197849462365593,0.014584794223227223
Barometric_Pressure,atm,2015-05-31,29.208730158730155,0.028340335269270295
Barometric_Pressure,atm,2015-06-01,29.296875,0.06948833738302992
Barometric_Pressure,atm,2015-06-02,29.31666666666667,0.03779644730092145
Barometric_Pressure,atm,2015-06-03,29.333333333333332,0.04879500364742571
Barometric_Pressure,atm,2015-06-04,29.271428571428572,0.04564354645876417
Barometric_Pressure,atm,2015-06-05,29.17906976744186,0.04083966095570091
Barometric_Pressure,atm,2015-06-06,29.242201834862385,0.053217892392279455
Barometric_Pressure,atm,2015-06-07,29.17185185185185,0.09973984955788238
Barometric_Pressure,atm,2015-06-08,28.921818181818182,0.041490173882184844
Barometric_Pressure,atm,2015-06-09,28.896923076923077,0.06839506279977196
Barometric_Pressure,atm,2015-06-10,28.974999999999998,0.04358898943540772
Barometric_Pressure,atm,2015-06-11,29.10531914893617,0.10812877754142208
Barometric_Pressure,atm,2015-06-12,29.0744,0.060779877824715216
Barometric_Pressure,atm,2015-06-13,29.191011235955056,0.05768340205222865
Barometric_Pressure,atm,2015-06-14,,
Barometric_Pressure,atm,2015-06-15,29.12741935483871,0.04497487400071393
Barometric_Pressure,atm,2015-06-16,29.15135135135135,0.05370773579774777
Barometric_Pressure,atm,2015-06-17,29.3,0.0
Barometric_Pressure,atm,2015-06-18,,
Barometric_Pressure,atm,2015-06-19,,
Barometric_Pressure,atm,2015-06-20,,
Barometric_Pressure,atm,2015-06-21,,
Barometric_Pressure,atm,2015-06-22,,
Barometric_Pressure,atm,2015-06-23,,
Barometric_Pressure,atm,2015-06-24,,
Barometric_Pressure,atm,2015-06-25,,
Barometric_Pressure,atm,2015-06-26,,
Barometric_Pressure,atm,2015-06-27,,
